Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Yankuba Minteh,gm GAM,FW,nl Feyenoord,19,2004,4,2,198,1,1.3,10,5,0,0,9,0,42,62,28,35,10,17,4,5,0,0.5,3,3,4,0,6,12,35,9,8,3,4,2,6,10,4,1,1,0,0,114,2,9,23,83,17,114,19,11,70,3,5,12,4,73,1,0,0,3,1,2,0,0,0,8,1,4
Rafa Mir,es ESP,FW,es Sevilla,26,1997,2,0,38,0,0.1,1,1,0,0,0,0,1,6,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,7,4,2,11,2,0,8,1,0,1,0,9,1,0,0,3,0,0,0,0,0,0,2,3
Stefan Mitrović,rs SRB,MF,rs Red Star,20,2002,3,3,209,0,0.1,5,1,0,0,5,0,37,53,18,21,15,20,4,10,0,0.1,2,5,0,0,7,5,10,0,0,0,0,0,0,1,1,5,1,1,0,78,7,22,26,31,3,78,13,3,50,2,2,3,0,49,0,0,0,1,3,1,0,0,0,8,0,1
Henrikh Mkhitaryan,am ARM,MF,it Inter,34,1989,7,7,516,0,0.3,5,0,0,0,14,1,217,257,107,128,80,89,23,27,0,0.4,5,15,5,0,26,13,14,10,5,5,5,0,3,8,5,10,8,10,0,314,14,74,176,68,6,314,12,9,151,8,2,6,4,204,2,0,0,7,12,1,0,0,0,42,4,2
Luka Modrić,hr CRO,MF,es Real Madrid,37,1985,11,3,420,0,1.1,6,1,0,1,31,2,373,428,200,211,115,130,36,59,0,1.0,17,50,13,1,47,16,22,6,6,3,2,1,4,6,2,0,5,6,1,459,13,62,252,146,7,458,4,1,354,18,1,0,6,358,0,0,0,8,4,0,0,0,0,26,5,2
Nahuel Molina,ar ARG,DF,es Atlético Madrid,25,1998,10,10,787,0,0.1,4,1,0,0,20,3,464,627,264,299,158,220,30,70,2,1.0,8,32,12,5,40,11,58,24,15,15,7,2,18,30,12,20,7,16,0,719,29,225,306,189,13,719,2,1,377,11,2,11,5,475,1,0,0,8,3,1,1,0,0,46,2,5
Joel Monteiro,ch SUI,MO,ch Young Boys,23,1999,4,3,264,0,0.3,4,1,0,0,8,1,39,54,22,27,12,14,4,5,1,1.1,5,1,2,0,5,3,10,8,4,1,6,1,4,8,4,1,3,3,0,92,3,12,44,38,11,92,12,7,53,4,2,7,1,51,2,0,0,6,3,0,0,0,0,9,3,11
Álvaro Morata,es ESP,FW,es Atlético Madrid,30,1992,10,8,665,5,4.6,25,10,0,0,6,1,115,158,75,86,30,44,6,11,1,0.2,3,4,0,0,6,12,39,5,3,2,1,2,2,4,2,6,0,9,0,243,11,34,103,106,38,243,13,3,131,4,8,11,9,174,2,0,0,15,6,3,0,0,0,20,12,15
Morato,br BRA,DF,pt Benfica,22,2001,5,4,435,0,0.3,3,0,0,0,3,0,236,296,103,126,106,123,21,29,0,0.3,2,12,1,1,15,12,11,15,10,9,6,0,13,19,6,8,6,17,0,363,44,150,178,37,7,363,4,1,196,8,1,3,1,231,2,0,0,5,2,0,0,0,0,27,13,4
Leandro Morgalla,de GER,DF,at RB Salzburg,18,2004,1,0,45,0,0.0,0,0,0,0,0,0,6,9,2,3,2,4,2,2,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,14,1,7,3,4,0,14,0,0,5,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1
Youssoufa Moukoko,de GER,FW,de Dortmund,18,2004,4,0,20,0,0.0,0,0,0,0,0,0,8,11,5,5,3,4,0,1,0,0.0,0,2,0,0,2,2,3,1,0,0,0,1,0,0,0,1,0,1,0,21,1,3,12,7,1,21,3,1,14,0,1,2,1,10,0,0,0,0,0,0,0,0,0,6,1,1
Mason Mount,eng ENG,MO,eng Manchester Utd,24,1999,2,1,91,0,0.5,4,1,0,0,2,0,32,38,22,22,6,8,2,4,0,0.0,0,3,0,0,3,3,5,2,1,1,0,1,0,0,0,0,1,0,0,49,0,5,32,12,5,49,0,0,28,3,0,1,3,30,0,0,0,3,1,0,0,0,0,7,0,3
João Moutinho,pt POR,MF,pt Braga,36,1986,5,3,291,0,0.1,2,0,0,0,14,0,252,274,123,130,100,104,24,30,0,0.6,4,24,2,1,28,3,2,8,4,2,5,1,4,10,6,4,7,1,0,305,13,59,187,60,3,305,8,7,191,8,1,1,2,230,0,0,0,6,0,0,0,0,0,22,1,6
Arbnor Muja,al ALB,FW,be Antwerp,24,1998,5,4,357,1,0.8,11,6,0,0,8,1,84,121,53,66,24,36,3,6,0,0.3,2,3,1,0,8,14,33,5,3,3,0,2,1,6,5,4,0,1,0,165,2,13,61,92,12,165,8,6,115,6,6,12,6,124,3,1,1,3,0,3,0,0,0,10,0,2
Nordi Mukiele,fr FRA,DF,fr Paris S-G,25,1997,3,0,57,0,0.0,0,0,0,0,1,0,36,40,20,21,9,10,6,8,0,0.0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,45,4,18,22,5,0,45,1,0,37,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,1,1
Thomas Müller,de GER,MF,de Bayern Munich,33,1989,9,4,426,1,1.5,7,3,0,0,25,3,137,177,82,98,43,56,8,12,1,1.9,14,11,13,4,20,11,58,5,4,2,2,1,3,9,6,6,1,4,0,212,4,19,75,119,29,212,3,1,118,4,3,7,2,174,0,0,0,2,3,2,0,0,0,9,0,6
Aihen Muñoz,es ESP,DF,es Real Sociedad,25,1997,6,5,474,0,0.1,4,0,0,0,6,1,266,334,115,127,127,152,15,34,1,0.1,1,34,0,0,40,10,16,13,9,7,4,2,7,10,3,7,3,16,0,399,23,94,214,91,3,399,9,3,233,11,0,5,3,242,0,0,0,5,4,1,0,0,0,21,8,6
Jacob Murphy,eng ENG,FW,eng Newcastle Utd,28,1995,3,1,87,0,0.1,2,0,0,0,1,1,18,24,16,16,2,6,0,0,1,0.0,1,3,0,0,3,2,10,2,2,1,0,1,1,2,1,1,0,1,0,36,2,3,16,17,1,36,2,0,20,0,0,1,0,29,0,0,0,2,2,1,0,0,0,1,0,0
Petar Musa,hr CRO,MO,pt Benfica,25,1998,6,2,233,0,1.2,7,2,0,0,9,0,41,60,27,36,9,14,0,1,0,0.3,4,2,0,0,2,5,10,6,3,1,5,0,1,3,2,2,1,2,0,94,3,13,42,40,16,94,10,8,52,4,3,7,2,58,1,0,0,1,1,1,0,0,0,11,7,15
Yunus Musah,us USA,MF,it Milan,20,2002,5,4,350,0,0.2,2,1,0,0,10,0,89,111,43,48,38,44,3,6,0,0.1,2,6,3,1,12,4,4,6,3,2,3,1,2,2,0,4,2,3,0,145,10,39,73,35,2,145,9,5,97,4,0,6,5,87,4,0,0,8,3,0,0,0,0,21,1,5
Jamal Musiala,de GER,MO,de Bayern Munich,20,2003,11,11,877,2,2.1,23,6,0,0,41,6,313,358,184,199,108,121,10,15,1,2.1,18,27,13,0,49,52,63,12,10,4,7,1,8,17,9,11,12,0,0,473,3,65,252,169,44,473,51,32,306,24,16,18,19,371,1,0,0,10,17,1,1,0,0,45,1,6
Fernando Muslera,uy URU,GK,tr Galatasaray,37,1986,6,6,540,0,0.0,0,0,0,0,0,0,196,242,30,31,108,111,57,98,0,0.0,0,3,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,9,0,264,163,248,16,0,0,264,0,0,174,0,0,0,0,132,0,0,0,0,1,0,0,0,0,20,2,0
Almoatasem Al Musrati,ly LBY,MF,pt Braga,27,1996,5,3,309,0,0.3,4,1,0,0,9,1,260,294,83,93,129,137,43,54,0,0.3,2,32,1,0,32,3,3,9,7,4,4,1,3,8,5,2,8,6,0,329,13,67,221,43,5,329,2,1,233,1,0,1,1,255,0,0,0,1,3,0,0,0,0,28,1,2
Nacho,es ESP,DF,es Real Madrid,33,1990,12,11,980,0,0.4,6,2,0,0,5,3,625,661,296,302,297,308,25,38,0,0.1,2,19,1,0,20,4,1,10,8,6,4,0,3,8,5,4,10,32,0,736,110,352,358,32,12,736,2,2,475,6,0,5,3,548,1,0,0,6,6,0,0,1,0,43,11,17
Natan,br BRA,DF,it Napoli,22,2001,6,5,451,0,0.2,2,0,0,0,7,3,295,346,107,116,157,181,28,40,1,0.6,3,19,2,0,21,11,2,10,6,7,2,1,6,9,3,14,5,20,0,408,56,172,215,23,4,408,3,2,239,7,1,3,0,269,1,0,0,2,1,1,0,0,0,25,17,8
Fran Navarro,es ESP,FW,pt Porto,25,1998,1,0,8,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,3,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Jesús Navas,es ESP,DF,es Sevilla,37,1985,4,3,218,0,0.0,0,0,0,0,4,1,83,126,33,40,38,55,11,23,0,0.3,2,5,5,5,9,5,17,8,7,4,3,1,2,2,0,3,2,9,0,156,10,61,53,43,3,156,1,0,81,3,1,4,1,80,1,0,0,1,0,0,0,0,0,18,1,4
Yehor Nazaryna,ua UKR,MF,ua Shakhtar,26,1997,4,2,204,0,0.2,3,2,0,0,5,3,89,103,46,49,38,45,5,7,1,0.6,3,7,2,0,7,1,6,4,3,1,2,1,3,6,3,3,2,5,0,125,11,24,74,27,6,125,0,0,88,1,0,3,4,80,1,0,0,3,0,0,0,0,0,21,1,2
Cherif Ndiaye,sn SEN,FW,rs Red Star,27,1996,6,5,356,1,2.8,9,6,0,0,10,0,59,78,34,41,19,24,2,3,0,0.2,6,4,1,0,11,5,18,4,2,1,1,2,1,2,1,2,1,6,0,130,6,12,66,56,21,130,14,5,59,4,1,12,4,78,1,0,0,6,9,5,0,0,0,12,11,17
Tanguy Ndombele,fr FRA,MF,tr Galatasaray,26,1996,4,1,92,0,0.1,1,0,0,0,0,0,38,41,19,21,17,17,1,1,0,0.0,0,3,0,0,4,1,1,3,3,0,3,0,1,2,1,1,0,1,0,51,1,8,32,12,2,51,3,2,35,3,0,2,0,35,0,0,0,0,2,0,0,0,0,3,1,3
Kosta Nedeljković,rs SRB,DF,rs Red Star,17,2005,4,2,238,0,0.2,3,0,0,0,9,0,86,114,49,54,30,45,6,12,0,0.3,3,7,4,2,13,6,13,4,2,2,1,1,1,5,4,5,1,2,0,136,4,25,76,36,3,136,6,6,60,3,1,3,2,77,0,0,0,0,2,0,0,0,1,8,1,2
Reiss Nelson,eng ENG,FW,eng Arsenal,23,1999,5,1,177,0,0.4,6,0,0,0,14,2,87,91,54,54,24,24,7,8,2,0.5,6,4,6,1,10,6,16,6,3,0,3,3,4,6,2,1,1,0,0,125,0,8,55,67,8,125,13,7,86,6,4,9,5,98,0,0,0,0,3,1,0,0,0,8,1,1
Victor Nelsson,dk DEN,DF,tr Galatasaray,24,1998,4,1,103,0,0.0,1,0,0,0,0,0,80,92,24,31,53,56,2,3,0,0.0,0,4,0,0,8,0,0,3,1,3,0,0,3,3,0,1,0,6,1,103,9,55,46,2,1,103,0,0,74,0,0,0,0,70,0,0,0,2,0,1,0,0,0,8,4,1
David Neres,br BRA,FW,pt Benfica,26,1997,3,2,177,0,0.2,4,1,0,0,5,0,50,64,34,36,11,14,3,7,0,0.1,1,3,2,0,6,9,21,2,2,1,1,0,0,3,3,3,1,2,0,91,2,13,31,49,7,91,5,2,65,8,3,9,6,69,0,0,0,2,1,1,0,0,0,8,0,1
Manuel Neuer,de GER,GK,de Bayern Munich,37,1986,9,9,810,0,0.0,0,0,0,0,2,0,297,346,35,36,176,177,86,133,0,0.0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,364,270,355,9,0,0,364,1,1,222,0,0,0,0,247,0,0,0,0,2,0,0,0,0,7,3,0
João Neves,pt POR,MF,pt Benfica,18,2004,6,6,540,0,0.4,6,2,0,0,16,3,289,360,165,184,88,115,24,39,0,0.4,3,39,3,0,28,3,7,24,18,14,7,3,12,20,8,8,10,10,0,453,18,123,252,82,8,453,18,13,267,5,0,10,9,295,0,0,0,8,16,0,0,0,0,50,8,11
Newerton,br BRA,MO,ua Shakhtar,18,2005,4,2,218,0,0.7,7,1,0,0,6,1,35,48,23,28,6,8,3,5,0,0.1,2,0,1,0,3,7,18,5,3,1,0,4,3,10,7,3,0,2,0,87,5,28,27,35,8,87,13,6,59,3,4,7,0,51,1,0,0,2,1,4,0,0,0,18,2,2
Cyril Ngonge,be BEL,FW,it Napoli,23,2000,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sikou Niakaté,ml MLI,DF,pt Braga,24,1999,5,5,390,1,0.9,3,1,0,0,0,0,214,244,79,82,115,120,19,37,0,0.0,0,20,0,0,17,0,0,6,3,5,1,0,4,6,2,8,5,22,0,296,48,156,135,7,4,296,0,0,186,2,0,1,0,208,0,1,0,2,4,0,0,0,1,19,7,9
Tanguy Nianzou,fr FRA,DF,es Sevilla,21,2002,2,0,33,0,0.0,1,0,0,0,0,0,8,10,4,4,4,5,0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,2,6,8,1,0,15,0,0,6,0,0,0,1,7,0,0,0,2,1,0,0,0,0,2,3,0
Bart Nieuwkoop,nl NED,DF,nl Feyenoord,27,1996,3,2,81,0,0.0,0,0,0,0,2,1,38,45,16,17,20,25,0,1,0,0.0,0,1,0,0,5,3,6,3,2,1,1,1,3,6,3,1,0,0,1,52,2,12,22,19,1,52,1,0,27,2,0,1,0,31,2,0,0,3,0,0,0,0,0,1,1,1
Saúl Ñíguez,es ESP,MF,es Atlético Madrid,28,1994,10,5,435,1,0.4,5,1,0,0,6,0,176,220,107,123,55,65,4,6,0,0.2,3,14,3,0,12,2,12,8,5,6,1,1,6,9,3,10,6,11,0,281,17,70,145,69,8,281,2,0,134,3,0,10,3,179,1,0,0,9,3,3,0,0,0,28,9,8
Eddie Nketiah,eng ENG,FW,eng Arsenal,24,1999,6,1,141,1,0.4,5,2,0,0,2,0,34,42,21,23,8,9,0,0,0,0.2,1,0,1,0,1,4,12,0,0,0,0,0,0,0,0,0,0,1,0,67,1,5,27,35,16,67,4,1,39,0,1,8,3,47,0,0,0,7,2,0,0,0,0,6,1,0
Felix Nmecha,de GER,MF,de Dortmund,22,2000,8,3,352,1,0.5,7,2,0,0,9,0,89,120,58,72,21,28,6,11,0,0.1,5,12,1,0,12,7,8,8,3,3,4,1,1,7,6,2,5,6,0,170,7,36,81,54,7,170,8,4,100,5,1,5,1,109,1,0,0,6,3,0,0,0,0,18,6,4
Jean-Pierre Nsame,cm CMR,FW,ch Young Boys,30,1993,4,2,158,0,0.5,4,1,0,0,7,1,25,43,15,23,9,16,1,2,1,0.3,3,6,0,0,6,0,8,3,2,0,2,1,2,2,0,1,0,2,0,61,2,5,28,28,8,61,0,0,38,0,0,5,0,44,0,0,0,2,3,2,0,0,0,6,4,6
Matheus Nunes,pt POR,MO,eng Manchester City,24,1998,7,5,422,0,1.7,12,1,0,0,28,4,294,323,194,209,81,85,11,16,1,1.7,13,22,11,1,36,21,41,4,2,0,3,1,3,5,2,2,3,2,0,379,4,22,157,203,34,379,28,9,242,24,9,8,9,318,0,0,0,1,16,1,1,0,0,20,3,6
Ørjan Nyland,no NOR,GK,es Sevilla,32,1990,2,2,180,0,0.0,0,0,0,0,0,0,64,83,11,11,29,29,24,43,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,88,73,87,1,0,0,88,0,0,50,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0
Matt O'Riley,dk DEN,MF,sct Celtic,22,2000,6,6,486,0,0.1,4,3,0,0,22,4,178,230,102,118,53,62,16,28,3,1.7,15,12,6,1,26,8,29,14,8,7,6,1,9,19,10,8,7,10,0,303,18,66,141,96,13,303,8,3,149,9,2,14,12,185,1,0,0,4,7,0,0,0,0,33,2,3
Armando Obispo,nl NED,DF,nl PSV Eindhoven,24,1999,2,1,91,0,0.1,1,0,0,0,3,0,60,69,13,13,38,40,9,13,0,0.0,0,8,0,0,7,1,0,0,0,0,0,0,0,2,2,1,2,1,0,73,9,32,38,3,1,73,0,0,46,1,0,0,0,53,0,0,0,0,1,0,0,0,0,1,2,0
Jan Oblak,si SVN,GK,es Atlético Madrid,30,1993,10,10,930,0,0.0,0,0,0,0,1,0,202,279,29,29,109,111,63,137,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,297,269,296,1,0,0,297,0,0,159,0,0,0,0,125,0,0,0,0,1,0,0,0,0,5,2,0
Lucas Ocampos,ar ARG,FW,es Sevilla,29,1994,5,4,345,1,0.7,12,3,0,0,13,1,84,132,40,54,39,58,3,8,0,0.5,4,5,6,2,19,13,28,5,2,1,4,0,2,6,4,4,4,2,0,184,2,20,80,90,18,184,27,16,119,11,5,11,7,128,4,1,1,8,6,0,0,0,0,21,5,5
Álvaro Odriozola,es ESP,MF,es Real Sociedad,27,1995,3,1,97,0,0.0,0,0,0,0,1,0,53,60,20,21,24,26,7,7,0,0.0,1,1,0,0,2,4,5,1,1,1,0,0,1,1,0,1,1,0,0,67,1,17,36,14,2,67,2,0,43,1,1,0,0,36,0,0,0,0,0,1,0,0,0,9,0,0
Noah Okafor,ch SUI,FW,it Milan,23,2000,3,0,36,0,0.1,2,1,0,0,3,1,4,6,3,3,1,3,0,0,1,0.0,1,0,1,0,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,12,1,1,5,6,3,12,2,1,12,1,2,1,1,11,0,0,0,1,0,0,0,0,0,1,0,0
Olasagasti,es ESP,MF,es Real Sociedad,22,2000,1,0,8,0,0.1,1,0,0,0,1,0,2,4,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,3,1,6,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
Peter Olayinka,ng NGA,MF,rs Red Star,27,1995,5,2,175,0,0.1,3,3,0,0,6,0,30,52,21,25,6,13,0,4,0,0.0,1,1,2,0,5,5,8,6,4,1,3,2,1,1,0,0,1,2,0,83,3,23,29,33,13,83,6,1,44,2,2,7,3,48,1,0,0,3,5,2,0,0,0,13,4,3
Sérgio Oliveira,pt POR,MF,tr Galatasaray,31,1992,5,0,129,0,0.1,3,1,0,0,9,1,69,93,40,44,15,27,11,15,1,0.3,5,13,2,0,17,5,6,4,3,1,2,1,1,4,3,5,0,2,1,108,2,18,58,32,2,108,5,4,68,3,0,0,0,68,2,0,0,2,1,0,0,0,0,11,1,2
Mathías Olivera,uy URU,DF,it Napoli,25,1997,6,3,328,0,0.3,1,0,0,0,10,0,180,215,114,125,47,56,14,17,0,0.5,6,12,4,2,16,6,18,13,8,9,4,0,6,9,3,4,7,7,0,259,20,67,134,60,9,259,3,0,142,3,1,5,6,153,2,0,0,4,3,0,0,0,0,16,8,7
Dani Olmo,es ESP,MF,de RB Leipzig,25,1998,3,2,181,1,0.9,9,3,0,0,11,1,64,84,45,51,13,19,5,8,0,0.2,3,11,4,0,10,11,15,4,1,2,2,0,1,4,3,1,0,2,0,109,2,14,44,52,12,109,6,3,76,6,2,3,3,80,0,0,0,5,5,0,0,0,0,12,0,2
André Onana,cm CMR,GK,eng Manchester Utd,27,1996,6,6,540,0,0.0,0,0,0,0,2,0,167,229,34,34,72,75,60,119,0,0.0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,245,186,239,6,0,0,245,0,0,170,0,0,2,0,138,0,0,0,0,0,0,0,0,0,6,0,0
Loïs Openda,be BEL,FW,de RB Leipzig,23,2000,8,7,553,4,3.5,29,8,0,0,17,3,69,101,41,54,21,26,3,5,0,0.3,4,2,4,0,10,24,40,2,1,1,1,0,0,7,7,3,0,2,0,169,2,10,62,100,39,169,16,10,132,16,13,9,16,133,0,0,0,6,12,7,0,0,0,16,2,5
Fredrik Oppegard,no NOR,FW,nl PSV Eindhoven,20,2002,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willi Orban,hu HUN,DF,de RB Leipzig,30,1992,2,2,180,1,0.2,5,1,0,0,2,0,136,148,57,61,68,72,7,7,0,0.1,1,5,0,0,6,0,0,4,3,2,2,0,4,6,2,9,1,9,1,175,19,75,91,9,8,175,1,1,111,0,0,2,1,129,1,0,0,2,2,0,0,0,0,8,5,1
Stefan Ortega,de GER,GK,eng Manchester City,30,1992,3,3,270,0,0.0,0,0,0,0,1,0,143,173,43,44,63,64,37,64,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,121,176,0,0,0,176,1,1,131,0,0,0,0,118,0,0,0,0,0,0,0,0,0,9,0,0
Victor Osimhen,ng NGA,FW,it Napoli,24,1998,6,5,458,2,2.4,16,6,0,0,13,1,57,80,44,53,6,11,4,8,0,0.6,5,1,1,0,3,9,39,0,0,0,0,0,0,1,1,2,3,10,0,136,11,17,49,71,33,136,10,5,86,0,5,12,8,106,1,0,0,4,8,10,0,0,0,8,12,21
Nicolás Otamendi,ar ARG,DF,pt Benfica,35,1988,6,6,540,0,0.5,7,4,0,0,7,0,276,322,91,105,147,161,35,48,1,0.1,3,13,0,0,23,1,3,12,4,9,3,0,9,18,9,11,11,24,1,403,65,183,198,23,11,403,1,1,222,4,0,1,0,237,1,0,0,4,8,0,0,2,0,33,20,11
Mikel Oyarzabal,es ESP,MO,es Real Sociedad,26,1997,7,7,585,2,2.2,10,9,0,0,14,1,121,148,62,73,41,45,7,10,0,0.2,8,3,3,0,8,9,42,8,5,2,3,3,1,4,3,4,0,0,0,194,1,18,99,81,21,194,10,2,133,3,7,9,10,139,0,0,0,8,4,4,1,0,0,28,6,9
Salih Özcan,tr TUR,MF,de Dortmund,25,1998,9,4,443,0,0.1,3,1,0,0,9,0,195,232,104,116,76,82,9,16,0,0.2,4,18,3,1,13,3,2,10,5,5,4,1,4,10,6,8,7,6,0,279,12,73,168,43,3,279,3,0,154,5,0,3,0,168,0,0,0,6,5,0,0,0,0,33,7,5
Jon Pacheco,es ESP,DF,es Real Sociedad,22,2001,5,0,123,0,0.1,1,0,0,0,0,0,64,71,17,17,38,40,8,13,0,0.0,0,5,0,0,8,1,0,2,1,2,0,0,0,1,1,0,0,6,0,82,12,37,44,1,1,82,0,0,59,0,0,0,0,54,0,0,0,0,1,0,0,0,0,6,2,6
Igor Paixão,br BRA,FW,nl Feyenoord,23,2000,6,6,397,0,1.4,10,2,0,1,18,0,107,151,61,78,37,48,7,18,0,1.5,8,5,5,2,12,9,42,4,1,2,1,1,2,4,2,9,4,2,0,196,5,17,71,110,16,195,12,10,117,6,3,14,4,123,0,0,0,2,3,1,1,0,0,16,4,4
Thomas Partey,gh GHA,MF,eng Arsenal,30,1993,1,0,5,0,0.0,0,0,0,0,0,0,8,10,5,6,2,2,1,1,0,0.0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,6,1,0,10,0,0,7,1,0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0
Patric,es ESP,DF,it Lazio,30,1993,5,4,370,0,0.0,1,0,0,0,6,0,265,308,83,88,137,147,43,67,0,0.1,2,17,0,0,19,3,0,3,3,3,0,0,3,4,1,3,5,17,0,342,43,184,153,8,3,342,1,1,248,2,1,0,0,259,2,0,0,3,1,0,0,0,0,28,3,5
Benjamin Pavard,fr FRA,DF,it Inter,27,1996,5,5,480,0,0.0,1,0,0,0,9,0,321,371,135,142,156,172,26,48,0,0.2,3,22,2,0,20,5,12,7,3,4,3,0,3,5,2,6,9,25,1,423,55,219,168,40,3,423,2,1,224,4,1,0,2,310,0,0,0,3,2,0,0,0,0,19,13,4
Aleksandar Pavlovic,de GER,MF,de Bayern Munich,19,2004,3,2,207,0,0.0,0,0,0,0,4,0,170,183,63,68,88,92,18,21,0,0.1,0,20,2,0,22,3,3,1,0,0,1,0,0,3,3,5,3,5,0,202,6,40,137,26,0,202,2,2,125,9,0,2,0,166,0,0,0,3,2,0,0,0,0,12,4,2
Strahinja Pavlović,rs SRB,DF,at RB Salzburg,22,2001,6,6,493,0,0.0,1,0,0,0,8,0,258,319,84,97,139,159,33,56,0,0.1,2,17,1,0,20,7,1,12,6,7,5,0,7,12,5,7,5,26,1,380,63,219,143,21,4,380,5,4,266,3,0,3,2,234,2,0,0,7,5,0,1,0,0,35,15,12
Nicolás Paz,ar ARG,MF,es Real Madrid,18,2004,3,0,41,1,0.0,1,1,0,0,0,0,22,26,16,17,6,6,0,1,0,0.0,0,0,0,0,2,2,3,2,2,1,1,0,1,2,1,4,0,1,0,40,1,7,19,15,1,40,8,5,30,4,0,3,1,29,0,0,0,0,0,0,0,0,0,4,1,1
Pedri,es ESP,MO,es Barcelona,20,2002,6,3,329,0,0.3,3,1,0,0,16,3,147,177,68,74,66,81,13,15,3,0.8,5,17,3,0,25,8,15,10,8,3,4,3,6,13,7,5,2,10,0,215,11,40,86,93,7,215,5,3,131,12,2,5,4,150,0,0,0,2,5,0,0,0,0,23,0,3
Pedro,es ESP,FW,it Lazio,36,1987,8,1,193,2,1.0,3,2,1,1,6,0,81,90,53,56,20,23,5,5,0,0.6,3,4,2,0,7,5,8,2,1,0,2,0,0,2,2,1,0,1,0,110,1,16,62,34,6,109,7,5,58,6,2,5,0,82,2,0,0,3,2,0,0,0,0,9,0,2
Adrià Pedrosa,es ESP,MF,es Sevilla,25,1998,4,4,327,0,0.1,1,0,0,0,0,0,90,127,42,50,39,53,7,17,0,0.1,0,5,2,1,6,3,20,6,6,3,3,0,4,11,7,1,2,4,0,162,6,37,79,48,3,162,9,2,109,9,1,6,7,98,0,0,0,3,8,0,0,0,0,20,1,2
Luca Pellegrini,it ITA,DF,it Lazio,24,1999,4,2,161,0,0.0,2,0,0,0,3,0,98,116,56,61,35,38,6,12,0,0.1,0,11,3,1,10,3,9,2,1,1,1,0,1,3,2,4,3,5,0,138,8,31,74,33,1,138,5,2,67,3,0,2,0,95,1,0,0,2,1,0,0,0,0,6,0,0
