Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Daniel Guerrero,Betis,Europa Conference League,es ESP,MF,19-069,2,44.0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0.0,0.0,13,13,1,0,1,0,0,13,0,0,7,7,3,3,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,12,1,14,0,1,5,8,1,14,0,0,0,0,0,0,0,0,0,1,1,13.15,5.5,0.22,0.3
Daniel Jebbison,Bournemouth,Premier League,eng ENG,FW,21-012,16,119.0,1,0,5,2,1.0,1.0,0,0,6,0,3,1,1,0,3,0.1,0.1,33,42,3,0,0,1,0,42,0,0,21,23,3,5,1,2,44,4,2,5,7,4,3,5,3,3,2,0,4,6,2,1,2,1,1,0,10,13,5,18,47,16,78,3,10,25,44,14,78,1,0,2,4,0,0,0,0,2,10,12,8.6,6.3,0.12,0.34
Daniel Langhamer,Mladá Boleslav,Europa Conference League,cz CZE,MF,21-197,3,107.0,0,0,1,1,0.0,0.0,0,0,2,0,0,1,0,0,1,0.0,0.0,39,44,2,0,0,2,0,44,0,0,23,24,14,15,2,2,27,0,0,0,4,0,4,1,0,0,1,0,1,4,3,0,2,0,1,0,6,1,1,2,40,5,58,3,13,32,13,1,58,1,0,2,1,0,0,0,0,1,1,2,14.05,3.48,0.18,0.33
Daniel Luna,Mallorca,La Liga,co COL,FW,21-178,2,20.0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,3,0.0,0.0,8,13,0,0,0,0,0,11,2,0,5,6,2,5,0,1,11,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,2,17,0,0,5,12,1,17,0,0,0,1,0,0,0,0,0,0,0,6.77,3.27,0.18,0.42
Daniel Maldini,Atalanta / Monza,Serie A,it ITA,FW,23-022,30,1564.0,6,0,49,18,6.7,6.7,0,0,49,6,15,17,9,2,43,1.2,1.1,322,479,41,1,5,19,1,438,40,9,178,229,109,152,25,52,483,53,39,20,90,36,47,16,8,5,10,1,7,15,8,6,9,2,15,2,60,44,36,80,539,96,724,17,80,350,310,65,724,5,0,18,46,3,0,0,0,30,32,62,10.53,6.87,0.2,0.48
Daniel Mancini,Panathinaikos,Europa Conference League,ar ARG,FW,27-327,7,185.0,0,0,4,2,0.6,0.6,0,0,10,0,6,3,1,0,14,0.5,0.7,63,96,3,1,3,4,0,85,11,3,37,46,18,32,7,13,75,4,3,2,6,3,2,4,2,0,2,2,1,1,0,1,0,0,2,0,8,6,2,8,79,23,115,0,13,46,58,13,115,0,0,3,3,2,1,0,0,0,1,1,10.79,4.21,0.3,0.26
Daniel Mandroiu,Shamrock Rov,Europa Conference League,ie IRL,FW,25-349,5,261.0,0,0,2,0,0.1,0.1,0,0,6,0,3,10,5,0,3,0.5,0.3,122,139,13,1,2,2,0,136,3,1,69,72,35,43,8,10,104,3,5,0,6,1,5,2,1,1,1,0,1,3,2,1,3,1,2,0,11,7,6,13,142,13,170,2,28,87,58,2,170,1,0,3,6,0,0,0,0,2,4,6,12.37,4.4,0.24,0.46
Daniel Mareček,Mladá Boleslav,Europa Conference League,cz CZE,MF,26-126,5,226.0,0,0,6,3,0.6,0.6,0,0,7,2,2,2,0,0,3,0.1,0.1,42,64,4,0,0,6,1,59,4,1,17,21,21,28,2,5,34,4,3,1,2,0,2,2,2,0,2,0,0,1,1,2,2,0,2,0,8,5,1,6,43,8,90,2,19,41,30,6,90,1,0,3,1,0,0,0,0,7,8,15,10.84,6.24,0.35,0.61
Daniel Mosquera,Hellas Verona,Serie A,co COL,FW,25-014,35,1375.0,5,1,57,15,6.5,6.5,0,0,43,3,12,21,4,0,2,0.6,1.2,230,335,25,1,0,9,1,319,15,0,151,203,56,74,4,12,250,17,15,9,25,16,8,11,8,3,5,3,1,15,14,2,11,1,10,0,54,43,17,60,352,83,509,12,36,246,236,74,509,4,0,44,17,8,0,0,0,79,89,168,8.59,5.0,0.19,0.39
Daniel Muñoz,Crystal Palace,Premier League,co COL,DF,28-090,37,3228.0,4,5,37,14,4.9,4.9,0,0,85,11,46,59,35,15,74,3.0,5.4,1130,1492,97,2,2,39,6,1182,304,27,644,752,416,540,48,108,805,62,40,18,56,21,33,123,80,57,41,25,55,96,41,44,40,6,108,1,170,54,20,74,957,208,2009,119,567,827,637,107,2009,10,0,56,19,15,0,0,0,58,78,136,11.47,5.01,0.31,0.44
Daniel O'Shaughnessy,HJK,Europa Conference League,fi FIN,DF,30-019,6,528.0,0,0,3,1,0.2,0.2,0,0,2,0,0,32,2,0,2,0.0,0.0,327,409,35,0,4,2,2,355,52,24,90,94,187,210,47,96,276,4,4,0,1,0,0,6,3,5,1,0,2,2,0,9,21,17,24,0,17,2,2,4,310,1,475,81,256,194,25,2,475,0,0,5,2,0,0,0,0,15,6,21,16.9,4.78,0.42,0.66
Daniel Oyegoke,Hearts / Hellas Verona,Europa Conference League / Serie A,eng ENG,DF,21-295,10,350.0,0,0,2,0,0.0,0.0,0,0,4,0,0,7,3,1,12,0.0,0.0,182,240,14,0,1,5,1,197,42,5,89,99,77,103,11,26,170,10,6,0,16,8,5,6,5,3,0,3,2,3,1,5,4,1,15,0,21,4,3,7,172,8,289,17,94,130,70,2,289,1,0,5,4,0,0,0,0,4,6,10,12.7,5.5,0.36,0.49
Daniel Parejo,Villarreal,La Liga,es ESP,MF,35-125,36,2273.0,3,3,12,2,2.6,0.9,1,2,77,12,23,176,17,3,37,1.6,1.5,1354,1548,176,3,14,12,4,1448,96,60,536,581,634,690,168,235,898,19,29,0,12,8,3,52,40,27,20,5,29,54,25,24,24,7,40,1,142,17,13,30,1200,26,1732,90,451,989,302,12,1730,8,0,20,37,1,0,0,0,24,9,33,16.52,4.03,0.31,0.45
Daniel Podence,Wolves,Premier League,pt POR,FW,28-309,2,48.0,0,0,1,0,0.0,0.0,0,0,0,0,0,1,1,0,1,0.0,0.0,11,16,2,0,0,2,0,15,1,1,7,7,3,3,0,2,13,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,17,3,20,0,2,11,7,0,20,0,0,0,2,0,0,0,0,0,1,1,8.25,5.92,0.59,0.56
Daniel Popa,FCSB,Europa League,ro ROU,FW,30-074,5,89.0,0,0,1,1,0.0,0.0,0,0,5,0,3,0,1,0,0,0.4,0.1,22,32,1,0,0,1,0,31,1,0,12,17,5,6,0,2,28,2,1,0,1,1,0,2,2,0,2,0,0,1,1,0,1,1,2,0,3,5,5,10,39,5,51,1,5,29,18,4,51,1,0,3,0,1,0,0,0,3,5,8,7.62,5.36,0.05,0.6
Daniel Redmond,The New Saints,Europa Conference League,eng ENG,DF,33-215,6,506.0,0,0,1,0,0.0,0.0,0,0,8,1,2,21,4,3,5,0.2,0.1,188,253,18,0,4,5,0,233,20,5,73,83,87,111,24,48,166,6,5,0,3,3,0,18,11,15,2,1,11,18,7,8,5,3,27,0,33,1,3,4,178,1,314,25,152,138,27,0,314,1,0,8,9,0,0,0,0,3,7,10,14.15,4.68,0.34,0.58
Daniel Requena,Villarreal,La Liga,es ESP,MF,21-102,1,10.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,5,0,0,0,1,0,5,0,0,3,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,4,1,1,5,0,0,1,0,0,0,0,0,0,0,0,9.6,5.0,0.19,0.9
Daniel Rodriguez,Barcelona,La Liga,es ESP,FW,19-267,1,37.0,0,0,2,0,0.0,0.0,0,0,2,0,0,0,2,0,3,0.0,0.0,15,20,2,0,0,0,0,20,0,0,9,11,6,8,0,1,20,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,23,9,25,0,0,2,23,3,25,0,0,0,0,0,0,0,0,0,0,0,10.1,7.7,0.14,0.71
Daniel Stensson,Djurgården,Europa Conference League,se SWE,MF,27-214,10,824.0,2,2,9,3,0.3,0.3,0,0,35,4,14,80,6,0,28,1.5,0.7,556,651,63,0,1,7,2,610,39,20,307,338,193,211,37,68,425,6,15,0,4,4,0,27,14,8,18,1,12,24,12,10,12,3,15,0,67,13,2,15,494,8,750,29,149,462,150,2,750,5,0,24,7,0,0,0,0,7,9,16,13.37,4.47,0.31,0.42
Daniel Svensson,Dortmund,Bundesliga / Champions League,se SWE,DF,22-365,16,1132.0,1,3,9,4,0.8,0.8,0,0,30,5,16,50,13,5,51,1.7,1.5,563,704,57,0,6,19,1,588,115,11,302,331,211,246,40,81,440,18,13,6,10,3,6,27,16,9,10,8,13,24,11,9,15,5,38,1,40,8,8,16,506,63,831,38,203,337,296,32,831,0,0,12,9,1,0,0,0,8,18,26,12.84,3.83,0.36,0.51
Daniel Vašulín,Viktoria Plzeň,Europa League,0,FW,26-107,7,169.0,1,0,7,4,0.6,0.6,0,0,2,0,1,1,0,0,1,0.0,0.0,33,56,2,0,0,3,0,55,1,0,21,30,4,10,1,1,42,3,1,0,3,2,1,3,2,0,0,3,1,2,1,0,4,0,2,0,8,13,7,20,65,10,93,2,6,37,51,16,93,0,1,3,2,4,0,0,0,6,10,16,6.21,4.14,0.14,0.42
Daniel Vivian,Athletic Club,Europa League / La Liga,es ESP,DF,25-031,43,3418.0,4,0,22,6,1.8,1.8,0,0,43,1,13,217,14,4,9,0.5,0.6,2075,2390,251,2,19,16,4,2301,85,77,543,607,1265,1348,258,399,1607,47,26,1,21,13,6,65,42,34,27,4,35,47,12,60,35,14,192,2,206,28,21,49,1817,7,2829,182,1170,1562,114,29,2829,5,1,42,30,2,2,0,0,59,49,108,18.08,5.5,0.37,0.65
Daniel Yáñez,Real Madrid,La Liga,es ESP,FW,17-254,1,2.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,6.0,,1.0
Daniele Baselli,Como,Serie A,it ITA,MF,32-160,2,22.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,24,27,4,0,0,0,0,26,1,1,7,8,16,17,1,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,24,0,31,1,6,23,2,0,31,0,0,0,1,0,0,0,0,0,1,1,16.19,6.09,0.28,0.34
Daniele Ghilardi,Hellas Verona,Serie A,it ITA,DF,21-322,24,2029.0,0,0,12,4,0.6,0.6,0,0,16,1,6,59,3,3,10,0.2,0.1,633,807,57,1,10,10,3,756,48,19,223,249,338,391,70,151,529,16,16,1,9,2,2,44,29,27,17,0,25,41,16,30,29,15,106,0,55,9,2,11,606,7,1070,118,479,529,67,18,1070,7,1,33,29,0,0,0,0,41,41,82,15.29,5.08,0.36,0.49
Daniele Rugani,Ajax,Europa League,it ITA,DF,30-066,8,445.0,0,0,1,0,0.0,0.0,0,0,0,0,0,8,0,0,1,0.0,0.0,307,341,10,0,0,1,0,333,8,6,127,131,154,166,18,32,227,1,0,0,0,0,0,11,6,5,6,0,2,2,0,7,9,8,27,0,32,1,1,2,263,1,398,44,223,171,9,3,398,0,0,4,1,0,0,0,0,15,8,23,15.63,4.02,0.38,0.45
Daniels Balodis,FK Rīgas FS,Europa League,lv LVA,DF,26-108,4,289.0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0.2,0.4,78,103,1,1,0,2,0,98,5,3,27,29,45,52,5,18,72,0,0,0,0,0,0,7,2,7,0,0,4,8,4,4,5,2,16,1,8,2,0,2,78,0,136,33,94,43,0,0,136,0,0,1,1,0,0,0,0,3,0,3,13.67,3.39,0.28,0.43
Daniil Kulikov,Dinamo Minsk,Europa Conference League,ru RUS,MF,26-101,5,300.0,0,0,6,2,0.3,0.3,0,0,9,0,1,12,2,0,7,0.0,0.1,82,104,19,1,2,2,0,100,4,0,48,53,28,35,2,9,66,0,2,0,3,2,1,4,3,3,1,0,3,5,2,3,6,2,6,0,15,2,3,5,78,11,134,7,18,71,45,5,134,2,0,7,3,0,0,0,0,4,3,7,11.51,3.42,0.34,0.31
Danilho Doekhi,Union Berlin,Bundesliga,nl NED,DF,26-055,34,3060.0,1,1,32,4,2.7,2.7,0,0,32,4,13,81,6,3,10,0.6,1.5,995,1270,96,1,1,20,5,1240,25,19,405,461,486,555,83,196,883,13,10,0,5,3,1,37,24,18,16,3,13,23,10,44,35,16,169,1,97,13,6,19,1000,14,1654,182,783,739,143,64,1654,4,0,36,14,2,1,0,0,93,75,168,13.99,4.51,0.34,0.5
Danilo,Juventus / Nott'ham Forest / Rangers,Champions League / Europa League / Premier League / Serie A,br BRA,DF,33-110,25,1095.0,0,1,3,1,0.2,0.2,0,0,18,3,3,75,2,0,8,0.4,0.4,750,851,66,0,6,8,4,790,57,14,285,310,379,406,77,111,533,19,9,2,6,3,3,28,15,22,5,1,16,28,12,15,11,6,30,1,51,16,2,18,691,12,959,69,356,516,96,6,959,4,2,16,3,0,2,0,0,20,13,33,16.28,5.06,0.33,0.53
Danilo Cataldi,Fiorentina,Europa Conference League / Serie A,it ITA,MF,30-110,33,2052.0,3,0,15,6,1.3,1.3,0,0,44,3,19,96,13,4,28,0.8,0.9,999,1186,105,2,4,13,6,1111,69,48,469,514,418,461,83,159,813,21,25,1,12,4,5,29,20,15,12,2,15,31,16,25,21,10,40,0,131,14,7,21,911,23,1353,61,337,833,194,7,1353,2,0,21,24,0,0,0,0,6,5,11,14.14,4.69,0.32,0.38
Danilo D'Ambrosio,Monza,Serie A,it ITA,DF,36-054,20,1095.0,0,1,9,4,0.7,0.7,0,0,8,1,5,26,6,2,9,0.3,0.3,566,652,34,1,2,4,4,552,96,37,255,269,273,301,34,64,443,10,6,1,7,2,5,28,15,17,10,1,14,23,9,15,12,8,36,2,46,15,1,16,476,16,776,126,400,296,84,19,776,2,1,18,11,3,0,0,0,16,23,39,14.93,3.83,0.35,0.47
Danilo Veiga,Lecce,Serie A,pt POR,DF,22-144,13,374.0,0,0,5,0,0.6,0.6,0,0,14,1,6,11,5,3,17,0.2,0.3,104,161,10,0,0,5,1,132,28,2,50,62,46,63,6,26,111,10,6,1,14,6,6,8,6,4,4,0,6,13,7,4,5,0,14,0,19,10,5,15,111,13,225,10,55,95,76,5,225,0,0,6,11,0,0,0,0,5,11,16,10.63,6.12,0.32,0.57
Danny Grant,Shamrock Rov,Europa Conference League,ie IRL,DF,25-052,2,210.0,0,0,0,0,0.0,0.0,0,0,3,0,1,4,2,1,8,0.0,0.0,89,119,8,0,0,6,0,87,32,1,62,67,21,34,3,9,64,8,5,1,3,0,3,2,2,2,0,0,2,3,1,0,2,0,6,0,9,2,5,7,77,20,138,4,40,47,51,2,138,1,0,2,0,0,0,0,0,0,1,1,10.39,7.5,0.45,0.38
Danny Ings,West Ham,Premier League,eng ENG,MF,32-053,15,284.0,1,2,14,5,2.1,2.1,0,0,12,2,6,4,1,0,3,0.0,1.2,63,92,5,1,0,4,1,86,5,0,41,49,19,29,1,5,63,6,0,2,7,4,2,4,2,2,2,0,1,3,2,1,5,0,4,0,9,6,6,12,96,29,139,2,15,51,73,27,139,0,0,0,2,0,0,1,0,8,10,18,9.02,5.14,0.15,0.36
Danny Loader,Porto,Europa League,cm CMR,FW,24-036,8,254.0,1,0,9,3,1.0,1.0,0,0,4,0,1,3,1,0,7,0.0,0.2,39,56,4,0,0,4,1,52,3,0,26,30,10,14,2,5,56,7,0,0,6,4,2,4,3,2,2,0,0,1,1,2,2,1,3,0,9,7,3,10,59,20,89,4,15,31,47,12,89,2,0,10,0,1,0,0,0,2,5,7,9.89,5.68,0.19,0.47
Danny Welbeck,Brighton,Premier League,eng ENG,FW,33-272,30,2115.0,10,4,59,23,9.6,8.8,1,1,53,8,23,18,14,0,3,1.1,1.6,417,491,47,0,0,13,1,472,18,2,277,316,91,105,11,12,448,21,23,8,37,13,21,26,16,6,15,5,8,20,12,5,19,4,14,0,46,49,28,77,547,95,726,18,58,318,356,102,725,5,0,11,23,4,0,0,0,17,32,49,10.05,4.61,0.2,0.43
Danny da Costa,Mainz 05,Bundesliga,de GER,DF,31-098,25,2006.0,0,1,5,1,0.0,0.0,0,0,31,3,10,123,17,6,22,1.0,0.5,942,1201,109,0,4,21,5,1148,48,16,397,430,441,505,94,223,813,21,19,2,17,8,9,42,23,23,15,4,17,27,10,27,19,10,95,3,98,22,7,29,886,22,1451,98,566,781,115,2,1451,0,0,19,4,0,0,0,0,33,38,71,14.28,4.26,0.41,0.47
Dante,Nice,Europa League / Ligue 1,br BRA,DF,40-343,28,2208.0,0,0,9,2,0.5,0.5,0,0,26,0,6,107,10,1,6,0.2,0.2,1453,1648,116,5,14,13,3,1545,100,69,653,689,676,716,105,198,1121,23,13,1,16,7,7,35,17,19,14,2,16,33,17,36,35,18,84,1,132,17,6,23,1304,8,1889,186,884,912,103,21,1889,6,1,24,19,0,0,1,0,49,23,72,15.29,4.78,0.4,0.56
Dante Vanzeir,Gent,Europa Conference League,be BEL,FW,26-303,2,100.0,0,0,0,0,0.0,0.0,0,0,2,0,0,3,3,0,3,0.1,0.0,19,27,6,0,0,0,1,26,0,0,8,10,6,9,3,3,24,1,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,6,29,16,36,0,2,14,21,1,36,1,0,1,0,1,0,0,0,0,5,5,11.48,5.5,0.27,0.34
Dany Mota,Monza,Serie A,pt POR,FW,26-184,31,2104.0,5,2,42,11,4.9,4.9,0,0,55,3,22,27,19,6,38,1.4,1.7,412,569,47,4,6,24,1,533,35,2,225,284,144,184,27,42,501,53,29,12,39,13,22,13,3,2,3,8,4,8,4,9,18,1,27,3,61,63,29,92,605,139,820,24,85,376,368,80,820,3,0,30,36,7,0,0,0,60,71,131,11.36,6.22,0.16,0.42
Danylo Ihnatenko,Slovan Bratislava,Champions League,ua UKR,MF,27-189,5,329.0,0,0,2,1,0.0,0.0,0,0,4,0,1,6,2,0,0,0.0,0.0,111,132,8,0,3,2,0,131,1,1,48,53,43,48,16,21,95,0,1,0,3,0,2,9,5,3,5,1,7,16,9,0,5,0,6,0,15,6,2,8,112,2,168,12,51,99,19,1,168,2,0,9,2,0,1,0,0,3,2,5,15.5,4.13,0.22,0.3
Danylo Sikan,Shakhtar,Champions League,ua UKR,FW,23-155,5,219.0,1,0,3,2,0.4,0.4,0,0,3,1,2,0,0,0,0,0.0,0.2,37,44,1,0,0,0,0,41,3,0,24,26,9,11,3,3,32,2,1,0,3,2,1,7,3,4,2,1,3,4,1,1,1,0,3,0,4,5,2,7,47,2,73,5,13,43,17,6,73,0,0,3,2,1,0,0,0,4,4,8,11.95,6.44,0.08,0.31
Daníel Gudjohnsen,Malmö,Europa League,is ISL,FW,18-272,1,4.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11.0,2.5,0.0,0.0
Daníel Hafsteinsson,KV,Europa Conference League,is ISL,MF,25-093,2,170.0,0,0,1,0,0.0,0.0,0,0,1,0,1,3,0,0,5,0.1,0.0,58,75,5,0,0,0,0,69,6,2,29,35,25,31,2,7,46,1,1,0,2,1,0,5,1,4,1,0,0,3,3,2,1,0,5,0,10,2,2,4,50,2,96,6,25,49,22,3,96,1,0,5,1,0,1,0,0,5,1,6,11.13,4.67,0.29,0.35
Daouda Guindo,RB Salzburg,Champions League,ml MLI,DF,22-009,4,154.0,1,0,1,1,0.0,0.0,0,0,2,1,0,3,1,1,3,0.0,0.0,68,87,2,0,3,1,0,69,18,3,31,37,28,34,5,9,65,1,1,0,0,0,0,8,5,6,2,0,4,6,2,7,2,2,6,0,6,0,2,2,60,3,112,20,67,33,12,1,112,1,0,1,3,0,0,0,0,0,3,3,12.43,5.23,0.42,0.42
Dara O'Shea,Ipswich Town,Premier League,ie IRL,DF,25-194,35,3122.0,0,2,22,2,1.3,1.3,0,0,24,4,3,89,4,1,8,0.6,0.5,1234,1579,80,0,14,12,6,1473,100,30,395,453,694,811,133,270,897,3,2,0,2,1,1,49,31,33,13,3,22,34,12,33,62,50,225,4,110,12,4,16,1162,8,2022,393,1169,730,129,51,2022,6,0,21,26,3,0,0,0,114,85,199,15.52,4.48,0.43,0.51
Darian Males,Young Boys,Champions League,ch SUI,FW,23-137,7,283.0,0,0,8,3,0.8,0.8,0,0,7,0,2,5,2,0,7,0.1,0.0,69,87,9,0,0,2,0,78,9,3,26,27,31,36,8,16,70,3,5,2,5,1,3,10,9,4,4,2,4,7,3,2,2,0,4,0,15,7,2,9,73,11,128,4,23,64,42,10,128,1,0,5,5,0,1,0,0,1,2,3,14.34,4.99,0.19,0.35
Dario Essugo,Las Palmas,La Liga,pt POR,MF,19-191,27,1938.0,1,0,23,4,0.4,0.4,0,0,36,1,13,73,8,0,1,0.4,0.2,812,951,76,4,10,7,2,934,15,12,368,415,354,396,73,104,582,18,21,2,18,12,5,59,45,28,26,5,28,46,18,42,28,11,47,7,118,35,21,56,763,8,1228,75,362,732,148,10,1228,11,4,37,30,0,1,0,0,30,32,62,14.72,4.79,0.28,0.5
Dario Špikić,Dinamo Zagreb,Champions League,hr CRO,DF,25-179,5,186.0,1,0,3,3,0.1,0.1,0,0,4,1,1,1,3,2,6,0.2,0.1,36,49,5,0,0,4,0,47,2,0,20,23,14,19,2,2,40,5,3,2,6,5,1,3,2,2,0,1,1,2,1,2,5,0,3,0,10,6,4,10,44,11,78,1,11,41,31,5,78,0,0,6,0,1,0,0,0,1,4,5,11.37,7.62,0.33,0.64
Darius Olaru,FCSB,Europa League,ro ROU,FW,26-207,4,316.0,2,1,7,4,0.7,0.7,0,0,16,2,10,10,5,1,16,0.9,1.1,82,140,11,2,0,7,0,121,19,6,37,50,25,41,10,27,123,6,7,1,15,4,10,3,2,1,1,1,2,5,3,2,2,0,1,0,18,10,6,16,133,17,186,1,22,92,76,12,186,3,2,7,10,0,0,0,0,6,9,15,9.17,4.35,0.41,0.48
Darko Brašanac,Leganés,La Liga,rs SRB,MF,32-187,30,1617.0,1,2,12,3,1.7,1.7,0,0,34,2,9,28,2,0,11,0.4,0.2,380,502,43,1,1,20,1,482,19,1,222,255,125,168,14,32,268,6,12,1,7,2,5,26,11,5,15,6,9,17,8,16,24,11,34,0,61,16,9,25,356,53,672,49,169,307,197,28,672,4,0,38,13,4,0,1,0,20,38,58,10.64,3.68,0.25,0.42
Darko Churlinov,Jagiellonia,Europa Conference League,mk MKD,FW,24-084,12,768.0,2,0,22,5,2.5,2.5,0,0,15,1,5,12,9,1,15,0.7,0.5,158,211,20,0,1,4,1,198,12,6,99,118,45,59,4,15,192,22,10,13,35,21,13,9,5,3,5,1,3,10,7,6,14,2,5,0,44,14,16,30,202,48,322,4,43,144,143,28,322,2,0,7,12,5,0,0,0,2,12,14,10.15,6.66,0.31,0.49
Darko Lazović,Hellas Verona,Serie A,rs SRB,FW,34-049,27,1459.0,2,3,19,3,2.6,1.8,1,1,23,4,18,21,15,7,70,1.7,3.6,315,505,40,2,0,23,2,435,68,2,165,208,118,186,26,78,318,22,14,7,22,7,13,21,10,5,14,2,11,28,17,11,19,3,39,0,59,13,10,23,385,88,659,47,146,250,269,29,658,0,0,9,5,4,0,1,0,9,13,22,10.24,5.26,0.38,0.46
Darko Lemajić,FK Rīgas FS,Europa League,rs SRB,FW,31-100,4,91.0,0,0,5,1,0.3,0.3,0,0,1,0,0,4,0,0,0,0.0,0.0,13,21,5,0,0,0,0,20,1,0,7,10,5,9,1,1,11,0,0,0,1,1,0,1,0,0,1,0,0,2,2,1,1,0,0,0,2,5,0,5,24,2,34,0,0,17,17,8,34,0,0,0,2,0,0,1,0,10,7,17,10.0,2.09,0.29,0.17
Darragh Burns,Shamrock Rov,Europa Conference League,nir NIR,DF,22-079,5,408.0,0,1,4,0,0.1,0.1,0,0,11,2,6,3,6,3,21,1.3,1.4,113,156,6,0,0,8,0,123,33,0,63,76,39,48,3,14,108,18,4,5,9,2,7,8,4,3,3,2,4,12,8,6,5,2,13,1,23,7,2,9,116,34,217,10,60,67,92,7,217,0,0,3,5,0,0,0,0,1,2,3,9.92,7.41,0.32,0.46
Darragh Nugent,Shamrock Rov,Europa Conference League,ie IRL,MF,23-216,5,142.0,0,0,1,1,0.1,0.1,0,0,1,0,0,0,0,0,0,0.0,0.0,26,35,1,0,0,1,0,35,0,0,18,21,7,9,0,2,24,2,3,0,4,1,2,6,3,3,3,0,3,4,1,2,4,0,2,0,6,3,2,5,32,1,62,1,14,35,14,1,62,0,0,4,3,0,0,0,0,0,2,2,9.06,5.92,0.09,0.59
Darryl Bakola,Marseille,Ligue 1,fr FRA,DF,17-036,2,14.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,12,13,0,0,0,0,0,13,0,0,9,9,2,3,1,1,9,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,14,0,15,0,4,6,5,0,15,0,0,3,0,0,0,0,0,0,0,0,12.23,5.44,0.25,0.47
Darwin Machís,Valladolid,La Liga,ve VEN,FW,31-200,18,639.0,0,1,14,2,0.8,0.8,0,0,15,1,8,17,5,4,68,0.8,0.4,160,268,19,1,4,7,1,222,45,14,74,88,56,89,23,69,173,17,15,1,20,5,12,5,4,3,2,0,3,9,6,5,3,0,13,0,34,5,4,9,219,43,334,10,57,143,137,6,334,0,0,4,14,2,0,0,0,6,2,8,10.91,6.91,0.3,0.49
Darwin Núñez,Liverpool,Champions League / Premier League,uy URU,FW,25-062,39,1599.0,6,3,49,23,8.5,8.5,0,0,42,7,16,16,6,1,4,0.2,1.8,226,327,39,1,7,18,1,322,4,0,122,157,69,95,19,31,295,35,27,17,34,12,20,30,25,13,8,9,11,24,13,5,10,0,18,0,59,31,30,61,358,114,531,16,65,182,301,104,531,9,0,36,17,16,0,1,0,26,47,73,10.39,5.94,0.25,0.53
