Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Florian Wirtz,Leverkusen,Champions League,de GER,FW,21-139,9,759.0,6,1,25,13,3.7,2.9,1,1,43,4,25,31,12,0,13,2.3,2.1,400,466,53,8,1,11,1,449,16,1,256,276,122,141,15,30,366,28,17,15,40,18,21,6,1,2,4,0,2,9,7,4,10,0,4,0,32,20,18,38,479,74,595,2,52,232,312,50,594,2,0,6,8,2,0,0,0,3,9,12,11.89,5.13,0.24,0.51
Florin Tănase,FCSB,Europa League,ro ROU,FW,29-271,10,705.0,1,3,5,1,0.8,0.8,0,0,27,7,13,12,10,2,18,1.2,1.1,196,272,26,2,1,10,4,242,26,10,108,128,54,70,10,27,199,15,13,3,32,13,13,10,7,4,5,1,4,13,9,6,7,0,12,0,43,11,9,20,224,31,371,10,63,171,144,22,371,2,0,10,17,6,0,0,0,10,10,20,9.62,5.09,0.29,0.37
Florinel Coman,Cagliari,Serie A,ro ROU,FW,26-305,9,263.0,1,0,4,1,0.2,0.2,0,0,4,1,1,4,2,0,2,0.0,0.0,67,82,5,0,2,2,0,80,2,0,43,50,20,22,1,5,84,5,8,2,5,2,2,5,3,3,1,1,2,2,0,1,2,0,3,0,12,12,6,18,98,22,121,2,23,50,50,8,121,2,0,8,9,0,0,0,0,4,2,6,11.48,5.62,0.26,0.38
Flynn Downes,Southampton,Premier League,eng ENG,MF,25-217,27,2151.0,1,0,10,3,0.5,0.5,0,0,31,2,15,62,12,0,4,1.4,1.0,1003,1109,66,7,1,13,1,1079,29,29,577,620,352,382,37,53,641,29,21,4,20,8,8,49,25,23,21,5,15,36,21,32,28,9,51,4,83,15,17,32,945,29,1339,99,403,719,227,21,1339,12,0,50,39,0,0,0,0,17,17,34,13.21,5.49,0.2,0.52
Flávio Nazinho,Cercle Brugge,Europa Conference League,pt POR,FW,21-075,4,217.0,0,0,5,2,0.1,0.1,0,0,13,0,7,8,6,2,19,0.8,0.4,71,110,15,0,1,1,0,72,38,8,34,45,26,38,11,26,53,6,3,2,7,5,2,7,5,3,3,1,5,5,0,5,5,1,5,0,13,6,4,10,62,10,146,5,29,57,62,5,146,1,0,2,1,0,0,0,0,1,5,6,12.32,5.87,0.5,0.51
Fodé Ballo-Touré,Le Havre,Ligue 1,sn SEN,DF,28-030,10,589.0,0,0,0,0,0.0,0.0,0,0,4,1,1,20,2,2,21,0.1,0.1,259,311,13,0,1,11,0,221,90,26,124,131,115,134,15,25,163,15,8,0,14,5,7,8,7,3,4,1,5,9,4,4,8,3,27,0,31,8,10,18,201,14,377,19,138,186,59,1,377,0,0,3,14,0,0,0,0,4,5,9,13.8,5.91,0.32,0.57
Folarin Balogun,Monaco,Champions League,us USA,FW,23-078,3,94.0,0,0,5,3,0.2,0.2,0,0,3,1,2,1,2,0,0,0.1,0.1,23,31,3,0,0,2,0,26,5,0,16,19,6,8,1,2,18,2,1,4,5,3,2,0,0,0,0,0,0,1,1,0,1,0,2,0,3,0,3,3,33,9,44,2,3,13,29,11,44,1,0,1,2,2,0,1,0,1,2,3,10.26,5.78,0.2,0.38
Folarin Balogun,Monaco,Ligue 1,us USA,FW,23-045,13,615.0,4,0,31,10,4.7,4.7,0,0,19,2,6,5,1,0,5,1.1,0.9,85,125,9,0,0,6,1,118,6,0,46,61,19,31,2,5,143,21,12,12,18,4,12,1,1,0,0,1,0,4,4,1,0,0,0,0,15,33,13,46,178,73,220,0,6,91,126,51,220,0,0,7,9,8,0,0,0,4,20,24,7.67,6.22,0.13,0.46
Fotios Kitsos,AC Omonia,Europa Conference League,gr GRE,DF,21-207,2,14.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,1,1,2,0.0,0.0,7,10,1,0,1,0,0,8,2,0,3,4,2,3,2,2,8,1,0,0,1,0,1,1,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,0,11,2,17,1,10,5,2,0,17,0,0,0,1,0,0,0,0,0,1,1,16.0,9.38,0.23,0.53
Fotis Ioannidis,Panathinaikos,Europa Conference League,gr GRE,FW,24-267,9,391.0,4,0,12,3,3.3,1.0,3,3,15,1,5,4,3,0,3,1.1,0.6,66,84,7,1,0,5,0,78,6,0,40,49,18,22,1,1,109,9,9,5,15,9,6,2,0,0,2,0,0,2,2,0,2,0,2,0,6,14,7,21,123,37,140,3,5,41,97,33,137,2,0,9,10,1,0,0,0,5,14,19,9.38,6.66,0.17,0.34
Fran Beltrán,Celta Vigo,La Liga,es ESP,MF,25-195,34,2421.0,2,1,23,4,1.0,1.0,0,0,43,4,15,132,14,1,5,1.3,1.6,1313,1482,152,7,14,16,4,1428,50,46,543,589,635,684,111,149,951,28,29,2,19,10,8,50,35,24,21,5,24,56,32,26,26,6,34,4,119,23,22,45,1209,29,1711,58,385,1088,246,14,1711,3,0,34,12,0,1,0,0,19,27,46,15.72,4.79,0.28,0.47
Fran Garcia,Real Madrid,Champions League,es ESP,DF,25-034,9,268.0,0,0,0,0,0.0,0.0,0,0,5,0,3,8,2,2,13,0.2,0.2,134,160,13,0,0,4,1,135,24,1,74,76,52,62,1,10,102,8,5,1,2,2,0,8,3,4,3,1,4,5,1,7,2,0,8,0,13,5,1,6,106,20,199,8,61,81,60,4,199,0,0,3,0,0,0,0,0,2,2,4,11.34,5.39,0.23,0.56
Fran Garcia,Real Madrid,La Liga,es ESP,DF,25-011,31,2171.0,0,2,14,3,0.7,0.7,0,0,56,3,24,87,23,9,66,2.1,1.8,1344,1551,119,1,5,38,2,1350,199,30,836,895,389,453,67,110,1001,78,52,15,23,8,15,51,36,29,16,6,28,51,23,28,27,5,67,1,106,20,10,30,1162,177,1792,71,498,703,606,33,1792,0,0,13,22,4,0,0,0,17,21,38,12.32,4.6,0.27,0.58
Francesco Acerbi,Inter,Champions League,it ITA,DF,36-221,9,770.0,1,1,5,2,0.6,0.6,0,0,4,1,3,5,0,0,1,0.0,0.7,315,356,9,0,1,0,3,333,20,11,119,128,172,188,20,31,247,2,1,0,1,0,1,6,4,6,0,0,3,6,3,13,11,7,51,0,22,2,0,2,273,3,448,92,305,125,21,6,448,2,0,6,2,1,0,0,0,12,6,18,15.87,4.36,0.3,0.42
Francesco Acerbi,Inter,Serie A,it ITA,DF,36-189,23,1710.0,0,1,5,1,0.6,0.6,0,0,20,1,9,59,8,5,10,1.2,0.6,1200,1297,62,0,2,5,2,1256,39,24,406,434,697,727,83,106,915,19,20,1,4,3,1,23,19,16,7,0,11,17,6,26,22,16,81,0,62,7,2,9,1101,22,1484,139,648,733,108,20,1484,0,0,11,18,2,0,0,0,61,30,91,17.18,4.57,0.28,0.51
Francesco Camarda,Milan,Champions League,it ITA,FW,16-226,4,39.0,0,0,2,2,0.2,0.2,0,0,1,1,0,0,0,0,0,0.0,0.0,8,10,0,0,0,0,0,9,1,0,3,5,5,5,0,0,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,4,9,2,17,0,3,8,6,2,17,1,0,2,0,2,0,0,0,2,0,2,11.6,3.1,0.25,0.52
Francesco Camarda,Milan,Serie A,it ITA,FW,16-244,10,206.0,0,0,8,1,0.5,0.5,0,0,7,1,5,1,0,0,1,0.2,0.5,37,44,1,0,0,0,0,41,3,0,28,32,8,10,0,1,34,2,1,0,7,2,4,5,2,0,2,3,2,6,4,0,2,1,3,0,6,7,3,10,51,16,80,5,10,32,39,17,80,0,0,8,1,2,0,0,0,6,6,12,9.86,5.62,0.09,0.35
Francesco Caputo,Empoli,Serie A,it ITA,FW,37-011,1,6.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13.0,1.0,0.0,0.0
Francesco Zampano,Venezia,Serie A,it ITA,DF,31-034,24,1639.0,1,2,7,4,0.9,0.9,0,0,25,3,12,26,17,6,49,0.5,0.8,416,568,41,0,5,24,0,505,63,3,222,255,155,215,30,60,418,42,21,9,28,8,17,31,20,19,10,2,14,31,17,6,21,1,29,2,77,28,17,45,439,85,731,42,209,296,234,26,731,5,0,24,19,5,0,0,0,10,18,28,11.91,6.68,0.32,0.51
Francis Abu,Cercle Brugge,Europa Conference League,gh GHA,MF,23-159,7,554.0,0,1,5,1,0.1,0.1,0,0,11,3,2,30,7,1,1,0.2,0.2,190,257,32,1,0,4,1,250,6,6,92,123,73,94,19,26,121,1,4,0,7,2,4,28,15,6,16,6,7,10,3,7,6,1,8,0,33,8,2,10,153,6,333,14,44,207,84,3,333,3,1,14,3,0,0,0,0,11,10,21,12.25,4.0,0.31,0.36
Francis Amuzu,Anderlecht,Europa League,be BEL,FW,25-033,6,254.0,1,0,4,2,0.1,0.1,0,0,4,0,2,4,1,0,10,0.2,0.1,45,73,3,1,1,3,0,64,9,1,27,37,13,20,2,10,74,18,3,8,5,2,3,3,1,1,1,1,2,3,1,0,3,1,2,0,7,8,6,14,81,28,106,1,9,30,69,10,106,0,0,3,7,4,0,0,0,1,5,6,8.42,8.72,0.19,0.67
Francis Coquelin,Nantes,Ligue 1,fr FRA,FW,33-286,6,224.0,1,1,7,1,1.0,1.0,0,0,13,2,5,11,2,0,0,0.4,1.0,88,101,8,1,1,1,0,100,1,0,53,58,30,33,3,6,62,3,2,1,1,1,0,9,5,5,3,1,3,4,1,6,3,1,3,0,8,3,2,5,79,2,128,5,23,75,30,6,128,1,0,7,1,0,0,0,0,3,0,3,12.01,3.18,0.23,0.48
Francis Onyeka,Leverkusen,Champions League,de GER,FW,17-211,1,15.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,7,2,0,0,0,1,6,0,0,3,3,2,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,8,1,9,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,10.43,4.43,0.38,0.35
Francisco Chissumba,Braga,Europa League,pt POR,DF,19-246,1,88.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,1,0.0,0.0,40,46,3,0,0,1,0,35,11,4,23,23,11,15,3,3,33,2,2,1,2,0,2,7,5,5,1,1,4,5,1,0,1,0,4,0,5,1,0,1,31,2,58,3,27,19,13,1,58,0,0,2,2,0,0,0,0,0,1,1,12.76,5.15,0.38,0.58
Francisco Conceição,Juventus,Champions League,pt POR,FW,21-293,9,605.0,1,1,13,3,0.4,0.4,0,0,27,6,6,8,4,3,36,0.6,0.5,171,230,20,2,2,6,2,221,7,0,86,100,70,96,12,20,224,50,24,22,45,23,14,19,11,7,7,5,9,20,11,1,7,1,4,0,29,18,8,26,231,67,323,4,39,110,182,33,323,2,0,8,12,0,0,1,0,3,3,6,12.51,9.38,0.14,0.61
Francisco Conceição,Juventus,Serie A,pt POR,FW,21-324,26,1340.0,3,3,40,13,2.2,2.2,0,0,64,9,28,16,20,10,62,4.4,4.3,427,545,35,0,4,21,0,513,32,4,220,262,167,190,30,56,548,95,32,59,79,35,37,23,14,6,9,8,13,30,17,6,7,0,6,0,55,35,22,57,581,143,739,11,87,244,425,92,739,5,1,24,36,4,0,1,0,2,9,11,12.9,7.86,0.16,0.53
Francisco Ortega,Olympiacos,Europa League,ar ARG,DF,25-191,9,626.0,0,0,0,0,0.0,0.0,0,0,17,0,11,30,9,6,23,0.8,1.1,316,391,36,0,0,10,4,326,61,4,180,194,112,139,17,35,218,23,12,1,4,3,1,19,12,7,12,0,12,21,9,9,8,0,19,0,37,6,5,11,252,34,464,12,95,246,129,5,464,1,0,10,2,1,0,0,0,12,17,29,12.07,4.83,0.37,0.53
Francisco Perez,Valencia,La Liga,es ESP,FW,22-015,26,570.0,0,0,6,1,0.2,0.2,0,0,16,1,7,7,6,2,27,1.4,2.4,169,230,13,1,2,16,0,222,8,0,108,119,43,62,13,24,198,24,11,4,22,8,14,17,12,7,8,2,10,16,6,3,8,1,6,0,27,17,14,31,230,71,327,5,50,126,154,16,327,1,0,6,12,0,0,0,0,5,7,12,11.0,7.27,0.21,0.46
Francisco Trincão,Sporting CP,Champions League,pt POR,FW,24-263,9,787.0,0,1,17,4,1.0,1.0,0,0,25,2,12,18,1,0,17,0.3,0.9,195,245,28,1,0,7,1,235,9,3,105,118,73,91,13,23,197,25,10,8,28,12,13,12,8,4,7,1,5,9,4,3,6,1,5,0,34,11,3,14,240,35,328,7,36,158,140,19,328,1,0,10,13,0,0,1,0,2,3,5,12.18,6.71,0.31,0.46
Franck Honorat,Gladbach,Bundesliga,fr FRA,FW,28-012,19,1439.0,4,7,31,9,4.4,4.4,0,0,83,8,50,24,26,17,125,4.9,5.2,409,606,45,0,1,26,2,509,95,15,218,258,131,196,45,101,373,63,35,26,32,12,19,17,7,10,4,3,2,8,6,5,9,1,28,1,72,22,12,34,456,124,762,30,127,260,389,60,762,0,0,7,5,8,0,0,0,9,12,21,10.88,7.01,0.37,0.59
Franck Surdez,Gent,Europa Conference League,ch SUI,FW,22-151,7,434.0,1,0,5,1,1.2,1.2,0,0,14,1,4,3,12,3,12,0.4,0.2,113,147,21,0,0,6,2,138,7,0,63,76,42,50,6,8,126,8,7,3,10,4,5,7,3,2,4,1,4,11,7,0,8,0,3,0,14,12,5,17,144,46,191,2,18,66,109,15,191,0,0,10,6,4,0,0,0,3,5,8,12.11,6.06,0.24,0.43
Franco Carboni,Venezia,Serie A,it ITA,DF,21-219,8,226.0,0,0,1,0,0.0,0.0,0,0,5,1,2,3,3,2,8,0.1,0.1,61,92,6,0,1,1,0,82,10,0,37,42,19,32,4,16,70,2,1,0,6,2,3,5,3,5,0,0,5,8,3,0,1,1,11,0,13,4,3,7,68,11,128,11,62,39,29,2,128,2,0,3,2,0,0,1,0,2,3,5,10.12,4.33,0.38,0.61
Franco Cervi,Celta Vigo,La Liga,ar ARG,DF,30-132,7,273.0,0,0,0,0,0.0,0.0,0,0,5,0,5,12,2,0,6,0.2,0.3,91,132,14,2,0,7,0,108,24,4,37,47,44,52,8,22,82,3,2,0,2,1,1,8,3,2,6,0,3,8,5,8,4,0,7,0,12,3,2,5,95,21,160,4,37,78,45,1,160,1,0,4,1,0,0,0,0,4,6,10,12.63,4.93,0.35,0.43
Franculino Djú,Midtjylland,Europa League,gw GNB,FW,20-089,6,219.0,1,0,8,4,1.5,1.5,0,0,4,0,2,2,2,0,2,0.0,0.1,33,44,7,1,0,2,1,42,1,0,18,21,13,15,2,4,47,5,4,3,16,6,10,3,2,0,2,1,2,4,2,2,1,0,3,0,12,5,3,8,50,11,83,1,9,36,41,12,83,0,0,2,1,1,0,0,0,2,7,9,12.23,6.23,0.3,0.43
Franjo Ivanović,Union SG,Europa League,hr CRO,FW,20-361,10,840.0,4,0,30,10,4.8,4.0,0,1,28,2,7,11,8,0,1,0.4,0.6,160,217,25,0,2,9,3,208,6,0,105,127,35,51,9,11,223,17,22,10,43,25,17,14,10,3,6,5,4,10,6,1,11,0,2,0,42,37,25,62,260,63,370,1,15,159,204,54,369,2,0,11,12,4,0,0,0,10,31,41,9.81,6.35,0.18,0.39
Frank Magri,Toulouse,Ligue 1,cm CMR,FW,24-349,31,1516.0,5,1,44,18,6.1,6.1,0,0,29,3,9,15,7,1,4,1.6,1.5,178,251,25,3,1,9,3,223,25,0,103,133,55,71,5,13,244,17,8,7,18,4,12,8,2,1,6,1,3,8,5,4,16,2,11,0,21,43,31,74,316,80,420,10,32,213,178,70,420,5,1,26,28,4,0,0,0,40,82,122,9.41,4.9,0.19,0.39
Frank Onyeka,Augsburg,Bundesliga,ng NGA,MF,26-258,31,2586.0,0,1,24,6,1.2,1.2,0,0,50,4,17,70,12,5,20,1.6,1.2,852,1019,106,2,1,25,4,975,40,12,423,476,349,393,57,86,754,46,40,8,54,18,26,58,45,22,28,8,22,40,18,36,36,9,36,2,147,49,34,83,815,71,1339,60,244,766,354,37,1339,8,0,47,74,3,0,0,0,16,21,37,13.46,5.67,0.23,0.45
Frank Onyeka,Brentford,Premier League,ng NGA,MF,26-237,2,25.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,6,7,1,0,0,0,0,7,0,0,5,5,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,6,0,10,0,1,5,4,0,10,0,0,2,0,0,0,0,0,0,0,0,10.14,9.17,0.27,0.25
Frankie Kent,Hearts,Europa Conference League,eng ENG,DF,28-317,5,394.0,0,0,3,0,0.6,0.6,0,0,5,0,1,5,2,0,0,0.3,0.1,174,215,9,0,1,1,0,210,5,5,47,54,105,119,22,42,140,0,0,0,0,0,0,4,3,2,2,0,3,7,4,8,5,2,18,0,11,3,1,4,156,0,263,20,133,119,12,8,263,1,0,4,5,0,0,0,0,24,11,35,16.82,4.43,0.43,0.43
Frans Krätzig,Heidenheim,Bundesliga,de GER,FW,21-363,16,1217.0,1,2,9,3,0.6,0.6,0,0,45,2,28,28,14,5,38,1.6,1.9,419,552,37,1,1,12,3,461,88,17,214,245,154,192,38,80,372,25,17,6,20,9,11,32,18,14,12,6,12,21,9,17,12,1,15,0,60,21,8,29,403,57,676,23,186,289,210,26,676,1,0,7,4,4,1,0,0,3,4,7,12.57,4.8,0.31,0.46
Frans Krätzig,Stuttgart,Bundesliga,de GER,DF,21-223,1,56.0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,1,0.0,0.0,36,41,2,0,0,0,0,37,4,0,23,23,12,16,1,2,30,0,0,0,0,0,0,2,1,1,0,1,1,3,2,0,2,1,1,0,3,1,0,1,33,2,48,4,12,22,14,0,48,0,0,1,0,0,0,0,0,1,0,1,12.44,2.83,0.24,0.46
Fred,Fenerbahçe,Europa League,br BRA,FW,31-205,10,914.0,0,0,5,0,0.1,0.1,0,0,22,3,6,56,13,2,5,0.7,0.5,504,625,72,2,7,23,3,585,37,33,212,245,230,265,55,78,428,13,9,1,22,8,12,25,11,10,11,4,11,25,14,11,26,2,8,0,63,20,9,29,498,23,752,18,167,446,144,9,752,5,0,14,28,0,0,0,0,2,7,9,14.65,3.73,0.29,0.4
Frederic Guilbert,Lecce,Serie A,fr FRA,DF,29-314,31,2435.0,0,1,11,0,0.2,0.2,0,0,45,2,19,81,23,15,54,1.8,1.8,981,1278,88,4,2,27,5,952,321,40,409,468,437,536,118,217,665,48,34,3,37,18,13,65,36,30,29,6,36,55,19,47,28,8,113,3,84,25,7,32,758,45,1610,114,557,766,315,8,1610,3,2,33,24,1,1,0,0,40,29,69,14.26,5.6,0.43,0.54
Frederik Ihler,Molde,Europa Conference League,dk DEN,FW,21-100,9,299.0,4,0,8,5,1.8,1.8,0,0,3,0,2,0,1,0,1,0.2,0.2,35,57,1,0,0,2,0,53,4,0,20,34,12,15,2,4,38,2,2,1,4,1,3,4,2,0,1,3,0,1,1,1,2,1,6,0,5,3,4,7,55,15,86,4,8,38,41,15,86,0,0,2,0,0,0,0,0,8,10,18,8.65,3.21,0.09,0.39
Fredrik André Bjørkan,Bodø/Glimt,Europa League,no NOR,DF,26-035,16,1444.0,1,2,5,2,0.8,0.8,0,0,19,3,10,35,11,1,8,1.5,2.1,852,1014,63,0,1,15,2,883,129,10,509,554,286,343,26,59,784,58,43,9,55,33,21,38,25,24,12,2,26,48,22,21,27,5,28,0,86,18,14,32,806,51,1197,49,385,558,271,38,1197,3,0,16,13,1,0,0,0,4,14,18,11.87,6.27,0.28,0.56
Fredrik Aursnes,Benfica,Champions League,no NOR,MF,28-284,12,989.0,0,1,13,5,1.2,1.2,0,0,33,5,10,35,13,1,10,1.1,1.1,379,466,47,3,2,6,3,450,13,4,192,215,136,164,38,55,364,24,11,4,13,9,4,21,13,10,8,3,11,18,7,7,13,4,11,0,60,19,10,29,387,36,568,22,130,290,155,29,568,2,0,9,3,1,0,1,0,9,8,17,13.59,4.84,0.32,0.5
Fredrik Gulbrandsen,Molde,Europa Conference League,no NOR,FW,32-093,6,327.0,1,0,9,4,1.9,1.9,0,0,8,1,4,0,5,0,0,0.1,0.3,47,60,7,0,0,3,0,55,5,0,27,33,19,21,0,0,67,8,2,3,6,0,6,2,0,0,0,2,0,1,1,4,1,0,2,0,9,8,7,15,76,19,101,2,11,27,64,12,101,0,0,5,5,2,0,0,0,6,7,13,11.07,4.94,0.14,0.4
Fredrik Jensen,Augsburg,Bundesliga,fi FIN,MF,26-350,20,763.0,0,0,11,0,0.6,0.6,0,0,19,0,11,8,7,3,20,0.5,0.6,157,226,20,0,1,17,1,221,4,0,84,106,54,70,16,24,190,16,8,3,13,7,6,7,7,1,3,3,4,5,1,4,10,1,17,0,15,16,10,26,224,58,318,17,44,122,156,24,318,0,0,5,5,3,0,0,0,6,13,19,11.73,4.74,0.26,0.43
Fredrik Oppegard,Auxerre,Ligue 1,no NOR,DF,22-178,9,273.0,0,0,3,1,0.1,0.1,0,0,8,0,2,4,3,2,6,0.2,0.1,125,154,7,0,0,2,0,134,20,1,85,95,27,37,6,12,99,5,5,1,3,1,2,6,4,4,1,1,3,7,4,2,2,1,12,1,14,4,4,8,111,11,184,11,62,65,59,4,184,0,0,3,4,1,0,0,0,2,5,7,10.71,5.38,0.31,0.42
Fredrik Oppegard,PSV Eindhoven,Champions League,no NOR,DF,22-090,1,20.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,16,17,2,0,0,0,0,17,0,0,8,8,7,8,1,1,12,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,15,1,19,0,3,10,6,0,19,0,0,0,0,0,0,0,0,0,0,0,15.71,1.92,0.32,0.3
Fredrik Sjøvold,Bodø/Glimt,Europa League,no NOR,DF,21-039,16,1307.0,0,0,4,0,0.3,0.3,0,0,5,0,1,38,9,1,8,0.2,0.0,676,784,50,0,7,16,2,672,110,15,348,376,255,290,51,75,576,22,21,2,24,13,10,40,22,22,13,5,24,33,9,14,25,6,44,0,77,11,12,23,574,34,958,55,322,493,151,9,958,2,0,7,8,0,1,0,1,3,8,11,14.02,5.58,0.27,0.44
Frenkie de Jong,Barcelona,Champions League,nl NED,MF,27-142,13,804.0,0,0,4,0,1.0,1.0,0,0,18,2,7,88,4,1,2,0.7,0.2,669,713,76,0,0,5,1,698,14,10,319,338,273,282,55,61,486,14,25,0,5,1,4,19,9,3,14,2,4,13,9,12,6,3,10,3,39,11,6,17,621,16,787,18,111,542,136,7,787,2,0,12,9,0,0,0,0,9,6,15,15.33,5.79,0.29,0.5
Frenkie de Jong,Barcelona,La Liga,nl NED,MF,27-147,26,1143.0,2,2,5,3,0.5,0.5,0,0,43,11,21,140,12,0,6,1.8,1.9,1084,1148,120,4,2,11,2,1120,26,24,575,588,404,422,68,78,815,36,38,1,8,5,3,19,11,5,8,6,8,16,8,12,9,1,7,1,57,5,7,12,993,24,1226,15,137,821,271,13,1226,3,0,14,18,0,1,0,0,10,7,17,14.7,5.73,0.28,0.56
Fyodor Chalov,PAOK,Europa League,ru RUS,FW,26-168,9,393.0,2,1,7,7,1.5,1.5,0,0,12,1,5,7,6,1,1,0.4,0.5,78,102,14,1,1,3,0,98,4,0,40,52,27,30,7,9,99,3,1,3,3,1,2,3,1,1,0,2,2,4,2,1,3,0,3,0,13,15,4,19,119,23,148,3,13,63,73,18,148,0,0,6,6,2,0,0,0,4,14,18,12.08,3.68,0.19,0.31
Fábio Silva,Las Palmas,La Liga,pt POR,MF,22-058,24,1866.0,10,3,46,20,8.8,6.5,2,3,43,5,16,13,14,3,21,1.6,2.0,309,466,26,3,3,24,1,421,44,1,181,250,83,125,16,29,330,30,11,21,53,21,29,12,7,4,5,3,4,14,10,4,12,0,27,0,48,58,30,88,491,119,706,32,69,311,335,101,703,7,0,39,43,20,0,0,0,51,52,103,8.9,5.97,0.17,0.41
Félix Lemaréchal,Strasbourg,Ligue 1,fr FRA,FW,21-018,27,1779.0,4,3,25,9,3.5,3.5,0,0,56,6,29,35,10,4,26,1.9,3.0,551,694,58,7,0,20,6,653,35,7,318,370,184,217,31,56,466,35,22,8,48,24,22,35,24,13,17,5,14,29,15,14,35,4,19,0,62,53,22,75,627,90,935,25,175,449,322,56,935,2,0,30,12,3,0,0,0,14,25,39,11.7,5.34,0.19,0.49
Gabin Capuano,Lens,Ligue 1,fr FRA,FW,18-254,1,11.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,4,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,11.0,7.0,0.27,0.05
Gabri Martínez,Braga,Europa League,es ESP,FW,21-255,6,414.0,0,0,7,2,0.9,0.9,0,0,10,0,5,5,3,1,7,0.8,0.9,153,224,15,1,0,10,2,179,43,2,73,94,61,91,6,10,139,15,8,6,19,5,14,14,8,7,6,1,4,11,7,6,4,1,9,0,24,11,2,13,154,27,292,5,77,130,88,22,292,0,0,7,6,1,0,0,0,2,4,6,10.14,6.0,0.32,0.53
Gabriel Bares,Montpellier,Ligue 1,ch SUI,MF,23-360,6,56.0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,0,0,1,0.0,0.0,34,40,3,0,0,0,0,39,1,1,17,19,13,14,4,7,27,1,0,0,2,1,1,2,2,2,0,0,1,2,1,1,0,0,3,0,1,0,1,1,33,0,49,3,10,32,8,2,49,0,0,0,1,0,0,0,0,0,1,1,14.75,5.04,0.34,0.23
Gabriel Charpentier,Parma,Serie A,cg CGO,FW,25-171,10,271.0,1,2,9,4,1.2,1.2,0,0,11,3,7,3,2,0,2,0.2,0.9,33,55,7,1,0,4,0,51,4,0,18,26,11,18,3,3,55,6,4,2,6,2,3,4,3,2,1,1,3,4,1,0,3,0,9,0,12,16,4,20,64,16,111,7,22,35,58,12,111,1,0,13,10,0,0,1,0,9,14,23,9.24,6.13,0.37,0.41
