Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ben Gibson,eng ENG,DF,Stoke City,31,1993,24,22,1946,93,69,40,70,49,49,31,51,85,87,68,62,87,87,87,95,34,16,28,26,61,28,25,33,22,22,10,10,13,27,23,13,10,77,74,30,62,30,85,92,97,66,13,47,85,8,13,84,22,20,27,83,67,88,22,29,56,52,72,49,13,47,59,2,18,81,42,75,85,20,30,29,8,95,80,62,84,81,32,13,13
Ben Killip,eng ENG,GK,Portsmouth,28,1995,2,2,180,50,49,48,49,50,50,95,40,77,95,91,90,27,26,94,96,48,45,45,38,98,41,50,99,49,49,36,40,36,49,50,37,28,66,43,45,48,77,95,93,95,91,46,48,95,41,42,91,49,48,49,63,52,89,49,73,52,50,59,18,50,50,57,53,34,14,62,13,64,98,94,39,36,50,14,17,68,86,26,36,42
Ben Lhassine Kone,ci CIV,MF,Frosinone,24,2000,9,8,687,81,80,94,84,48,47,91,73,35,24,13,11,54,45,81,66,80,81,63,80,73,75,59,63,71,41,55,57,59,54,64,68,36,80,37,43,25,64,26,45,22,46,44,46,26,86,85,50,71,81,82,21,4,48,41,39,1,52,9,94,66,46,54,51,54,19,63,20,9,44,90,59,62,76,20,74,35,80,87,89,50
Ben Lloyd,wls WAL,MO,Swansea City,19,2005,2,0,8,20,5,3,8,45,44,2,16,98,99,98,97,98,98,99,97,24,7,7,5,99,7,18,98,99,99,4,5,10,8,15,9,4,93,99,11,7,57,99,7,92,99,65,99,99,2,5,98,99,4,99,0,96,99,99,83,53,50,0,3,83,43,52,50,99,6,96,2,1,99,2,99,5,60,6,59,97,19,97,5,5
Ben Osborn,eng ENG,MF,Derby County,29,1994,25,18,1702,30,29,20,16,48,47,79,55,42,53,45,41,34,38,70,91,61,69,80,88,42,71,88,37,33,45,45,41,61,49,38,34,24,71,35,65,50,22,45,44,38,54,50,36,45,21,31,24,33,18,46,44,40,33,45,65,54,52,84,50,66,46,54,51,48,36,50,38,44,33,77,53,35,19,36,21,64,25,18,51,80
Ben Pearson,eng ENG,MF,Stoke City,29,1995,13,8,570,30,11,15,16,48,47,33,55,39,33,27,24,46,44,66,54,28,47,47,30,63,52,62,57,23,4,70,79,61,66,85,29,15,83,21,65,31,64,19,58,40,37,24,7,19,12,9,17,23,48,21,70,83,26,4,4,54,52,19,53,13,46,54,51,15,21,79,14,84,11,33,20,59,62,40,56,44,51,75,89,9
Ben Sheaf,eng ENG,MF,Coventry City,26,1998,29,23,2130,30,70,73,60,48,47,76,79,86,85,87,88,83,83,63,53,69,73,78,74,87,80,45,88,61,40,75,60,86,49,75,76,67,40,67,50,34,64,83,52,61,85,64,75,83,50,36,86,61,77,71,56,19,86,40,41,54,52,40,63,66,46,54,51,82,73,32,70,39,57,77,71,68,19,64,75,64,70,70,47,27
Ben Stevenson,eng ENG,MF,Portsmouth,27,1997,1,0,7,30,11,7,16,48,47,4,18,99,99,99,99,99,98,5,3,28,12,9,8,99,9,22,98,6,4,4,6,7,7,15,6,4,92,6,8,5,64,98,5,54,99,91,7,98,6,9,98,6,7,21,94,92,99,4,86,54,52,94,6,66,46,54,51,3,99,94,98,96,62,4,5,5,62,98,98,97,96,5,5,9
Ben Waine,nz NZL,FW,Plymouth Argyle,23,2001,1,0,9,17,8,6,10,40,38,6,19,1,77,2,2,3,95,11,97,28,12,11,9,9,13,32,6,8,3,8,12,21,14,18,16,9,87,10,18,9,54,85,9,4,94,72,5,85,5,11,57,8,9,12,0,92,89,3,79,52,50,93,8,85,41,51,50,97,99,3,98,1,2,6,4,11,62,94,1,2,3,11,11,11
Ben Whiteman,eng ENG,MF,Preston,28,1996,35,27,2495,30,50,53,50,48,47,57,78,58,61,36,31,71,74,80,85,66,58,75,65,62,62,56,57,15,13,41,27,65,30,57,67,53,58,70,39,76,64,52,86,70,62,26,28,52,12,20,37,15,19,21,88,84,53,13,17,54,52,52,16,66,46,54,51,26,60,84,32,91,15,59,33,44,19,93,40,56,44,44,44,81
Ben Wilmot,eng ENG,DF,Stoke City,24,1999,39,36,3242,84,69,64,72,49,49,49,23,59,64,44,44,65,65,79,88,34,57,50,44,54,54,66,50,39,44,44,48,52,42,57,40,35,61,85,64,79,27,67,77,78,60,47,63,67,48,51,57,39,42,67,66,46,58,44,34,56,52,56,47,23,47,18,7,43,66,30,67,60,36,46,57,43,86,51,38,38,54,39,60,65
Ben Wilson,eng ENG,GK,Coventry City,31,1992,4,4,360,50,49,48,49,50,50,16,40,27,60,35,37,37,37,31,80,48,45,45,38,70,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,75,6,63,70,65,13,46,48,63,41,42,75,49,48,49,63,52,64,49,5,52,50,59,98,50,50,57,53,34,14,62,13,64,40,16,39,36,50,14,10,4,25,6,36,42
Beni,ao ANG,MF,Vitória,22,2002,20,9,926,30,24,23,52,48,47,11,45,72,65,74,74,71,68,59,37,74,29,23,26,52,29,22,52,35,19,56,71,73,57,15,68,50,65,33,68,70,11,68,62,83,79,15,22,68,72,78,69,35,43,21,22,28,69,19,20,54,52,17,73,66,46,54,51,91,86,40,77,24,20,11,16,69,19,84,83,59,74,91,89,71
Benito Raman,be BEL,FW,Mechelen,29,1994,24,13,1139,98,96,87,97,40,38,52,49,33,36,15,17,60,63,69,56,28,60,86,31,54,80,89,60,64,58,69,62,82,35,86,43,80,9,29,40,22,54,27,22,24,22,48,83,27,58,70,54,64,50,76,53,59,22,58,26,52,50,56,50,4,41,51,50,65,21,64,25,59,59,50,86,53,83,19,33,20,39,84,26,83
Benjamin Chrisene,eng ENG,DF,Norwich City,20,2004,26,12,1150,84,82,26,47,49,49,73,58,62,57,92,92,27,24,5,4,34,93,90,72,38,59,71,55,88,78,83,86,87,81,23,70,68,31,48,29,7,68,57,9,32,63,73,54,57,93,90,56,88,92,67,6,10,54,78,54,56,52,31,88,10,47,8,54,71,30,20,50,6,78,71,57,79,79,15,65,76,39,5,65,44
Benjamin Kikanovic,us USA,MF,SJ Earthquakes,25-194,2000,5,2,139,30,11,7,16,48,47,45,18,70,82,91,94,15,27,67,49,28,53,89,41,20,93,99,20,91,97,47,84,39,76,15,92,94,7,63,35,96,64,90,97,83,53,95,86,90,93,57,89,91,83,21,52,92,82,97,6,54,52,82,91,66,46,54,51,28,7,34,27,79,95,40,94,90,62,7,23,18,6,84,86,19
Benjamin Lundt,de GER,GK,St. Louis,29-298,1995,9,9,810,50,49,48,49,50,50,16,40,57,52,44,44,34,33,91,68,48,45,94,38,39,41,50,41,49,49,36,40,36,49,50,37,83,7,43,45,82,77,58,77,58,49,46,48,58,41,42,36,49,48,49,63,52,35,49,22,52,50,59,87,50,50,57,53,21,63,62,56,64,40,16,39,36,50,76,59,68,60,86,36,42
Benjamin Nelson,eng ENG,DF,Oxford United,20,2004,17,16,1372,81,51,29,59,49,49,21,56,28,27,14,15,51,48,67,73,34,38,50,24,10,13,25,10,17,20,41,57,45,47,54,60,39,79,70,72,79,68,25,83,74,15,18,57,25,39,47,40,17,9,27,81,52,31,20,72,56,52,45,31,68,47,59,54,57,77,9,85,77,7,22,33,58,92,40,34,17,51,45,93,72
Benjamin Tahirovic,ba BIH,MF,Ajax,21,2003,1,1,76,30,11,7,16,48,47,20,18,93,90,95,93,92,91,15,43,28,12,9,8,12,9,22,38,54,31,4,6,7,7,15,6,21,28,6,8,5,64,86,5,45,97,6,7,86,79,9,95,54,59,21,16,92,93,31,86,54,52,57,6,66,46,54,51,21,7,94,4,42,25,19,5,5,62,7,91,93,82,11,5,9
Benjamín Bosch,ar ARG,MF,Vélez Sarsfield,20-034,2005,2,1,106,30,66,83,93,48,47,4,18,25,27,32,53,19,11,23,14,28,12,58,8,17,96,95,66,71,95,4,6,7,7,15,6,4,92,6,48,52,64,28,19,10,25,79,70,28,96,96,66,71,78,93,6,10,60,95,86,54,52,74,37,66,46,54,51,36,7,59,16,6,93,4,92,5,19,7,23,6,82,70,5,63
Benjamín Galdames,mx MEX,MO,Atlético,23,2001,20,3,505,20,15,10,29,45,44,54,44,94,95,95,94,86,91,93,93,24,16,52,53,77,91,96,79,73,91,68,75,45,83,71,84,86,13,93,84,58,57,95,66,91,91,95,25,96,94,91,97,73,91,73,10,3,96,91,42,53,50,27,95,83,43,52,50,95,63,30,66,5,92,51,68,80,14,49,57,82,37,61,60,44
Benjamín Garré,ar ARG,MO,Vasco da Gama,25-008,2000,7,3,271,20,12,9,8,45,44,61,65,90,88,96,96,76,75,61,57,24,44,60,72,84,72,95,81,55,36,64,78,84,59,15,81,92,5,88,72,65,57,85,62,66,76,87,12,85,41,5,81,55,78,33,55,16,84,36,21,53,50,21,15,83,43,52,50,82,6,64,17,34,48,63,30,80,14,6,86,77,66,61,49,5
Benjamín Kuscevic,cl CHI,DF,Fortaleza,29-078,1996,18,17,1565,33,29,21,19,49,49,18,23,31,21,20,17,58,48,21,23,34,48,28,34,31,29,25,30,32,19,41,53,63,23,52,60,49,60,43,44,79,27,17,57,44,38,13,24,17,22,36,37,32,26,63,76,55,35,19,63,56,52,60,23,68,47,59,54,11,60,43,59,73,20,17,17,55,21,57,74,77,87,29,82,94
Benjamín Rollheiser,ar ARG,MO,Santos,25-117,2000,21,12,1033,46,28,28,17,45,44,85,55,88,89,91,92,77,77,88,88,73,81,80,93,92,63,64,86,56,32,34,53,35,46,57,49,60,29,11,25,36,57,80,23,61,85,65,14,80,64,84,78,56,63,22,86,42,81,32,19,53,50,44,31,61,43,52,50,53,17,79,15,77,50,83,16,50,49,22,62,55,58,59,57,93
Benjamín Schamine,ar ARG,MF,Defensa y Just,21-268,2003,12,3,428,30,66,50,16,48,47,23,89,15,14,15,15,27,22,23,23,97,83,34,40,31,52,22,16,15,58,81,54,23,91,93,82,89,8,61,47,91,3,14,68,57,17,31,75,14,25,24,6,15,16,21,26,44,8,58,6,54,52,43,60,3,46,54,51,74,68,36,64,33,33,32,60,70,19,60,28,18,49,35,19,30
Benny Díaz,mx MEX,GK,FC Juárez,25,1998,11,11,990,50,49,48,49,50,50,41,40,77,73,83,84,52,52,70,56,48,45,45,38,32,41,50,41,49,49,36,40,36,49,50,37,28,66,43,98,73,6,72,73,73,56,46,48,72,94,96,64,49,48,49,63,52,52,49,4,52,50,6,18,50,50,3,53,74,32,62,30,64,40,40,39,36,50,76,64,12,46,67,36,93
Benson Manuel,ao ANG,MO,Burnley,27,1997,3,0,46,99,58,99,96,45,44,98,16,98,98,98,98,95,92,60,90,24,7,7,5,95,89,18,95,98,99,95,97,10,99,15,95,75,93,5,11,7,57,97,7,1,97,97,22,97,33,5,99,98,98,89,70,25,99,99,1,53,50,96,98,83,43,52,50,8,6,96,2,52,99,97,61,97,99,6,96,97,91,13,98,5
Bernard,br BRA,MO,Atlético Mineiro,32-314,1992,10,1,216,20,5,7,8,45,44,96,16,95,95,95,96,96,94,84,68,24,71,56,94,75,98,93,98,89,79,77,75,50,89,76,89,86,19,46,52,29,57,94,7,37,89,95,11,94,79,74,95,89,98,39,65,59,95,79,14,53,50,18,39,24,43,52,50,84,34,96,5,67,92,94,60,83,60,98,79,40,94,89,62,40
Bernard Kamungo,us USA,MO,FC Dallas,23-199,2002,17,5,615,57,77,43,50,45,44,50,16,27,23,35,34,24,16,16,11,24,32,43,24,9,40,50,16,68,72,21,16,37,18,61,29,25,62,27,84,20,57,22,47,65,20,30,68,22,60,76,23,68,70,82,33,63,25,72,48,53,50,63,55,11,43,52,50,38,35,77,22,47,61,42,67,19,36,59,45,37,67,48,20,86
Bernardo Martins,pt POR,MO,Moreirense,26,1997,31,19,1636,69,35,41,45,45,44,52,78,73,70,74,75,65,56,69,69,73,53,47,54,85,46,39,76,26,15,80,76,75,82,74,85,92,5,68,70,70,5,70,43,84,86,23,9,70,56,68,66,26,24,37,41,29,68,15,16,53,50,13,67,64,43,52,50,80,47,73,31,35,23,56,10,81,90,72,72,48,84,55,33,72
Bernardo Parra,mx MEX,MF,UANL,19,2005,10,6,541,30,29,29,69,48,47,47,18,77,72,81,81,77,75,44,25,28,35,28,62,80,55,64,56,24,27,42,48,19,78,48,67,56,52,6,76,15,64,57,22,25,81,34,7,57,33,32,41,24,24,21,59,55,66,27,56,54,52,67,29,66,46,54,51,48,38,85,19,62,24,42,20,57,19,90,83,64,75,87,71,39
Bernardo Vital,pt POR,MF,Estoril,23,2000,1,0,31,30,11,95,16,48,47,4,18,21,9,7,4,67,51,5,17,28,12,9,8,39,9,22,25,6,4,97,98,97,7,99,97,98,3,98,8,5,64,20,5,43,34,26,97,20,6,9,2,6,7,21,94,92,8,4,86,54,52,94,6,66,46,54,51,12,99,6,98,96,5,4,92,98,62,94,92,97,96,5,94,9
Bertrand Traoré,bf BFA,FW,Ajax,28,1995,32,20,1717,63,76,85,75,40,38,92,94,91,88,92,91,90,89,77,81,89,91,90,84,89,96,79,96,95,93,59,60,69,51,72,74,63,39,56,81,59,2,88,47,64,82,93,87,88,88,89,91,95,96,95,35,23,90,93,57,52,50,60,71,56,41,51,50,82,40,80,23,31,94,93,94,66,34,88,85,87,74,43,65,67
Besard Sabovic,se SWE,MF,Austin,27-195,1998,21,15,1327,30,50,59,53,48,47,56,51,54,47,58,54,58,52,37,45,28,53,53,51,56,46,60,41,37,35,52,47,52,69,33,58,32,77,26,41,50,64,37,51,51,55,28,44,37,30,38,46,37,27,58,66,77,55,35,19,54,52,6,88,66,46,54,51,25,35,69,27,77,25,54,42,51,19,53,65,64,65,31,75,71
Bibi Karamoko,us USA,FW,D.C. United,19-260,2005,1,0,20,17,8,6,10,40,38,98,19,47,57,84,87,3,26,11,8,28,12,11,98,9,13,32,6,8,94,8,12,21,14,18,16,9,87,10,18,9,54,44,9,4,10,80,5,44,5,11,19,8,9,12,3,92,65,94,0,52,50,1,8,85,41,51,50,5,87,4,96,6,87,97,4,11,62,38,18,42,3,11,11,11
Biel,br BRA,MO,Sporting CP,23,2001,3,0,15,20,96,99,99,45,44,2,16,74,93,95,91,0,62,97,97,24,7,7,5,3,7,18,2,95,93,4,5,10,8,15,9,4,93,5,99,7,57,97,7,57,87,98,91,97,2,5,98,95,4,9,0,96,92,93,83,53,50,96,3,83,43,52,50,90,6,96,2,1,91,2,63,5,14,6,5,97,0,48,5,5
Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,21,2003,1,0,8,30,11,99,99,48,47,99,18,12,19,17,8,30,77,5,3,28,99,99,99,4,99,22,97,6,97,99,99,7,7,99,6,4,92,6,8,99,64,78,98,40,2,98,99,78,6,9,88,6,7,21,94,92,77,97,86,54,52,94,99,66,46,54,51,97,99,0,99,96,97,99,99,99,62,60,11,97,4,5,98,9
Bilal Bafdili,be BEL,MO,Mechelen,19,2004,25,5,882,66,56,19,26,45,44,75,47,53,47,54,46,60,55,57,63,24,64,92,77,46,56,57,49,42,65,63,62,57,70,64,57,27,81,36,31,16,57,39,33,31,61,33,61,39,55,47,69,42,33,57,32,39,40,65,24,53,50,52,19,45,43,52,50,77,50,30,61,35,58,72,57,60,69,31,72,78,68,36,83,36
Bilal Brahimi,dz ALG,MO,Sint-Truiden,24,2000,21,16,1487,42,44,88,82,45,44,93,69,89,92,70,68,89,92,97,98,74,95,97,96,84,97,98,87,91,75,14,19,33,19,34,30,40,44,18,63,45,10,90,28,76,84,91,24,90,69,77,97,91,95,69,56,30,91,75,19,4,1,86,26,41,43,52,50,84,14,87,8,46,86,92,82,20,31,27,47,68,51,55,23,71
Bilal El Khannouss,ma MAR,MF,Genk,20,2004,1,1,68,30,83,72,16,48,47,24,99,69,85,29,30,91,92,43,91,99,79,99,76,94,9,22,93,6,55,74,58,81,7,98,6,4,92,65,8,91,64,88,27,36,79,90,60,88,6,9,90,6,93,21,50,92,80,55,86,54,52,94,6,66,46,54,51,10,94,94,67,78,64,60,33,22,19,98,17,27,56,11,29,9
Bill Antonio,zw ZIM,MF,Mechelen,21,2002,8,3,348,30,74,71,84,48,47,71,97,7,9,5,8,18,24,20,20,98,96,96,50,19,92,94,20,96,97,41,17,29,15,97,15,12,75,45,43,28,64,21,14,12,4,93,98,21,98,98,63,96,87,99,2,80,38,97,39,54,52,39,22,7,46,54,51,28,19,77,14,6,96,81,98,12,19,28,9,5,14,35,12,46
Bill Tuiloma,nz NZL,DF,Charlotte,30-114,1995,3,3,206,99,88,83,94,49,49,43,96,47,41,44,38,31,23,92,85,34,63,11,60,96,61,25,49,7,8,15,41,4,81,23,52,66,22,4,4,24,1,21,16,25,69,19,50,21,8,13,51,7,9,27,93,86,51,8,87,56,52,85,86,68,47,59,54,12,21,95,6,95,22,59,46,45,97,98,60,84,61,88,66,13
Billal Messaoudi,dz ALG,FW,Kortrijk,26,1997,15,6,625,17,57,74,38,40,38,45,46,27,30,28,29,25,46,49,40,28,24,24,21,51,40,32,47,56,72,64,63,87,64,18,72,66,32,86,48,58,54,53,64,67,27,67,60,53,81,74,65,56,62,67,19,6,52,72,6,52,50,59,39,17,41,51,50,72,78,9,85,10,65,43,50,66,9,42,29,31,13,74,56,41
Billy Arce,ec ECU,MO,co Nacional,27-007,1998,5,3,273,82,38,64,56,45,44,61,65,93,94,96,96,79,85,89,90,91,79,82,81,70,71,71,84,46,89,75,87,83,79,15,62,91,3,57,72,44,57,95,7,71,84,96,36,95,33,16,90,46,77,9,24,84,95,89,21,53,50,14,68,83,43,52,50,70,28,96,5,51,88,62,34,80,96,98,50,78,36,51,37,14
Billy Blacker,eng ENG,MF,Sheffield Utd,18,2006,1,0,1,30,11,7,16,48,47,4,18,98,99,99,99,1,1,5,3,28,12,9,8,4,9,22,3,6,4,4,6,7,7,15,6,4,92,6,8,5,64,99,5,1,99,1,7,99,6,9,98,6,7,21,94,92,98,4,86,54,52,94,6,66,46,54,51,3,7,94,4,96,2,4,5,5,62,7,2,3,1,5,5,9
Billy Mitchell,eng ENG,MF,Millwall,24,2000,19,9,891,30,24,24,16,48,47,37,45,51,48,40,37,59,55,65,59,28,29,23,39,48,25,68,57,45,19,77,78,76,77,53,80,65,54,64,80,59,64,48,68,55,62,35,22,48,36,47,40,45,18,53,32,52,38,19,67,54,52,60,18,66,46,54,51,59,77,9,87,41,24,36,20,79,19,36,53,51,61,65,79,73
Birger Verstraete,be BEL,MF,OH Leuven,30,1994,26,24,2142,30,36,39,36,48,47,49,64,45,41,10,9,64,60,90,85,80,58,58,63,66,60,59,52,19,14,61,56,78,43,62,39,47,35,44,91,66,64,33,78,60,46,26,19,33,19,33,58,19,46,50,77,63,31,14,21,54,52,44,74,30,46,54,51,22,64,64,48,78,15,50,29,48,19,83,53,27,69,73,35,91
Birk Risa,no NOR,DF,NYCFC,27-156,1998,17,12,1057,33,51,36,49,49,49,55,23,83,87,80,79,77,80,89,92,34,73,81,71,84,70,58,83,53,58,37,27,22,69,59,50,48,48,89,47,66,68,87,83,81,84,55,15,87,45,13,72,53,48,27,69,37,81,58,69,56,52,60,76,68,47,59,54,61,57,27,63,58,61,51,32,37,21,40,52,70,49,53,30,13
Birkir Bjarnason,is ISL,MO,Brescia,36,1988,27,5,712,92,84,64,89,45,44,54,83,72,65,43,36,88,87,82,64,66,39,52,32,91,49,47,86,57,23,63,54,74,56,55,26,57,19,40,11,65,57,56,79,49,72,39,56,56,14,24,51,57,34,36,67,77,61,23,10,53,50,10,70,27,43,52,50,38,86,45,74,78,42,59,44,39,84,93,84,68,72,92,20,62
Bjorn Meijer,nl NED,DF,Club Brugge,21,2003,5,3,235,33,99,98,98,49,49,96,99,88,88,96,96,53,54,30,23,99,99,99,99,41,97,92,85,97,99,45,33,13,91,23,5,18,27,80,4,9,68,88,8,14,77,98,99,88,74,63,96,97,98,99,12,34,92,99,87,56,52,87,91,2,47,59,54,14,10,57,15,20,99,97,99,12,21,10,70,77,43,53,9,33
Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,29-141,1996,12,9,714,33,69,53,19,49,49,11,23,85,79,36,34,93,91,93,80,34,16,28,11,81,36,25,66,31,35,12,32,13,17,83,17,7,93,12,16,60,12,71,76,88,61,32,80,71,34,38,89,31,42,27,86,86,90,35,61,56,52,83,15,68,47,59,54,11,80,64,67,89,37,11,57,22,21,90,92,63,95,94,98,63
Blake Gillingham,us USA,GK,Houston Dynamo,22-281,2002,4,3,294,50,49,48,49,50,50,83,40,39,38,52,52,63,61,7,29,48,45,45,38,61,41,50,41,49,49,97,40,98,49,50,98,96,66,43,45,6,77,48,53,50,13,46,48,48,41,42,41,49,48,49,63,52,59,49,73,52,50,59,85,50,50,57,53,27,14,62,13,64,40,80,39,95,50,14,37,68,86,4,81,42
Blas Armoa,py PAR,FW,Tigre,25-166,2000,9,3,292,17,38,48,23,40,38,20,19,17,43,30,36,20,58,31,29,92,12,11,21,9,13,32,34,90,76,8,12,21,14,18,16,9,87,28,18,24,54,30,24,13,9,69,64,30,59,76,52,90,86,91,22,69,53,76,79,52,50,20,86,14,41,51,50,52,48,12,73,40,77,19,65,11,9,23,6,20,8,50,11,89
Blas Riveros,py PAR,MF,ar Talleres,27-166,1998,16,10,1078,30,29,62,60,48,47,33,57,38,40,43,40,40,43,51,67,86,62,78,42,48,55,86,57,91,75,54,54,81,30,48,63,69,24,50,20,84,64,44,64,75,25,59,49,44,90,87,33,91,80,78,50,66,29,75,86,54,52,88,29,22,46,54,51,34,63,50,54,61,79,34,59,58,19,70,30,59,31,27,42,42
Bobby Adekanye,nl NED,MO,Go Ahead Eag,25,1999,13,10,778,51,44,55,49,45,44,42,36,25,25,28,29,30,26,48,56,24,44,38,28,34,90,94,40,79,61,34,25,33,61,34,33,57,23,26,11,46,57,19,74,31,9,52,72,19,61,65,36,79,55,81,73,51,25,61,34,53,50,62,49,57,43,52,50,34,14,50,31,70,60,38,86,26,44,12,33,26,39,30,15,57
Bobby Thomas,eng ENG,DF,Coventry City,0,0,38,37,3334,92,95,92,86,49,49,45,70,78,81,59,58,84,86,69,83,34,48,59,36,74,40,25,61,41,34,29,40,34,37,50,41,41,51,72,48,71,68,82,72,88,76,41,90,82,31,35,85,41,45,27,54,57,84,34,66,56,52,79,61,10,96,59,7,47,89,25,87,58,37,48,70,39,64,78,54,53,60,30,65,58
Bode Hidalgo,us USA,DF,Real Salt Lake,23-147,2002,17,8,819,33,61,77,88,49,49,78,65,84,84,91,91,62,64,75,66,34,48,50,60,63,61,70,82,87,71,70,63,67,82,23,79,91,5,39,37,48,14,83,45,60,81,66,51,83,39,49,82,87,84,92,49,38,83,71,7,3,1,33,60,68,47,59,54,50,18,78,16,46,76,77,64,72,21,33,67,72,44,72,21,79
Bojan Radulovic,rs SRB,FW,Fortuna Sittard,24,1999,11,5,544,44,47,48,32,40,38,21,72,26,33,23,35,45,51,44,23,28,47,43,36,76,32,32,66,19,17,56,68,21,69,75,75,50,69,10,18,25,54,26,43,17,39,33,61,26,28,54,14,19,33,29,42,33,44,17,37,52,50,35,89,40,96,51,50,15,96,13,93,39,18,27,39,70,29,84,21,12,27,95,93,94
Boli Bolingoli-Mbombo,be BEL,DF,Standard Liège,29,1995,12,3,474,33,40,23,72,49,49,83,23,47,48,50,47,46,50,25,46,34,73,93,89,78,87,88,90,82,84,92,92,87,85,97,92,95,4,79,19,18,68,50,33,21,49,83,85,50,82,63,63,82,92,78,2,4,39,84,6,56,52,6,95,68,47,59,54,91,24,69,22,2,88,79,88,92,21,33,39,51,30,15,37,30
Bongokuhle Hlongwane,za RSA,MF,Minnesota Utd,25-029,2000,23,18,1554,87,91,68,77,48,47,61,84,7,5,11,11,7,5,16,11,64,47,58,37,14,53,71,21,73,68,29,40,76,14,32,64,58,44,23,64,81,64,6,58,35,7,40,87,6,87,80,10,73,78,91,33,19,8,68,71,54,52,48,84,12,97,54,51,34,47,40,49,28,57,65,82,50,48,41,31,18,36,53,71,34
Boris Enow,cm CMR,MF,D.C. United,25-111,2000,20,15,1315,70,36,32,44,48,47,30,51,68,64,72,69,67,66,57,45,28,29,34,24,64,47,22,59,19,17,53,52,57,61,43,43,42,47,64,85,22,2,55,20,56,75,22,23,55,30,45,47,19,27,48,73,27,60,17,37,54,52,12,27,66,46,54,51,80,44,48,43,56,19,31,23,47,92,43,70,68,56,73,49,84
Boris Popović,rs SRB,DF,Cercle Brugge,24,2000,18,12,1056,33,51,36,49,49,49,29,23,78,73,53,51,88,88,52,49,34,38,50,45,22,41,58,41,24,29,21,27,22,33,59,15,12,74,83,65,44,18,68,92,94,40,26,60,68,26,33,81,24,34,27,76,45,80,29,69,4,52,88,34,68,47,59,54,11,54,9,75,68,26,26,45,20,21,21,81,59,84,52,54,64
Boris Radunović,rs SRB,GK,Bari,28,1996,37,37,3311,50,49,48,49,50,50,40,40,38,19,42,42,45,45,39,22,48,45,45,38,50,41,50,84,49,49,88,82,83,99,50,89,77,66,43,45,17,27,18,19,19,56,46,48,18,41,42,33,49,48,49,23,52,22,49,15,52,50,17,75,50,50,12,53,46,35,22,36,26,83,39,39,88,50,42,68,32,29,75,90,42
Boris lambert,be BEL,MF,Willem II,24,2000,26,16,1494,80,36,28,50,48,47,21,38,38,36,30,26,50,46,55,64,28,25,23,22,58,30,48,43,33,18,59,55,79,48,39,62,67,27,78,94,90,9,39,91,89,45,8,35,39,34,34,24,33,27,63,57,63,31,18,32,54,52,69,17,11,46,54,51,32,62,21,72,64,16,20,30,58,97,39,43,53,54,38,39,45
Borja Bastón,es ESP,FW,Pachuca,31,1992,7,5,352,17,73,28,10,40,97,27,63,15,12,18,10,37,23,11,36,28,30,30,28,28,13,32,37,17,9,23,39,21,46,18,16,9,87,86,18,95,54,10,94,64,27,6,22,10,29,11,11,17,49,12,85,82,7,9,79,52,50,40,28,40,41,51,50,22,47,19,65,88,8,31,14,27,9,25,56,90,79,11,98,11
Borja Sainz,es ESP,FW,Norwich City,23,2001,41,41,3607,78,67,76,83,40,38,78,71,76,71,81,76,72,71,71,72,68,68,77,69,81,73,70,77,84,71,79,81,78,85,74,80,89,8,63,78,21,54,71,25,71,73,76,60,71,91,92,78,84,92,83,47,15,75,71,32,52,50,43,81,14,41,51,50,83,15,88,8,30,76,77,70,79,81,16,78,84,56,54,44,72
