Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Eric Meza,ar ARG,DF,ar Estudiantes–LP,26-102,1999,22,22,1910,0,0.7,16,2,0,0,56,6,737,1049,337,391,301,405,85,189,2,3.1,2.9000000000000004,27,83,37,27,93,75,139,37,19,25,10,2,17,38,21,17,14,53,1,1288,65,347,563,396,34,1288,66,33,659,75,58,10,41,19,719,139,6,0,0,29,13,4,0,0,0,113,6,13,19,60,446,62,108,36
Eric Miller,us USA,DF,Portland Timbers,32-185,1993,12,2,339,0,0.2,2,0,0,0,5,0,148,197,70,80,66,90,12,22,0,0.1,0.1,3,8,4,2,9,7,14,6,1,3,2,1,2,6,4,3,4,22,0,239,21,95,92,52,5,239,2,1,99,7,2,2,4,1,132,14,0,0,0,2,0,0,0,0,0,15,6,6,12,5,44,5,13,3
Eric Ramires,br BRA,MF,RB Bragantino,24-343,2000,14,10,857,1,0.7,9,3,0,0,24,2,293,336,140,158,124,137,17,22,1,0.3,0.6,6,37,1,1,44,5,22,18,11,10,5,3,10,21,11,8,10,11,0,411,11,74,227,117,18,411,11,8,208,5,8,4,12,5,256,22,1,0,0,11,10,0,0,0,0,53,4,3,7,17,93,26,24,21
Eric Ramírez,ve VEN,FW,Tigre,26-241,1998,22,12,1046,3,3.5,32,14,1,1,18,2,109,180,72,103,28,46,4,8,1,0.3,0.6000000000000001,5,17,1,0,17,11,50,9,4,0,6,3,2,11,9,11,2,10,0,311,6,20,127,166,51,310,19,5,148,11,7,6,24,9,202,50,3,0,0,28,21,17,1,0,0,21,23,54,77,33,128,20,58,6
Eric Remedi,ar ARG,MF,uy Peñarol,30-045,1995,5,1,231,1,0.1,2,1,0,0,5,1,130,156,58,67,53,59,13,19,0,0.0,0.0,1,13,0,0,16,4,1,8,5,4,4,0,4,9,5,5,4,8,0,195,11,40,141,17,0,195,5,3,125,4,3,0,8,2,114,1,0,0,0,8,4,0,0,0,0,25,3,3,6,10,22,6,0,9
Eric Veiga,lu LUX,MF,AVS Futebol,27,1997,8,4,371,0,0.0,1,1,0,0,6,0,84,120,43,50,33,43,6,22,0,0.1,0.2,3,4,3,3,7,10,11,4,2,3,1,0,2,5,3,4,1,11,0,153,12,63,52,38,2,153,4,1,64,10,2,0,1,1,81,11,1,0,0,8,5,1,0,0,0,10,3,4,7,2,39,6,8,4
Erick,br BRA,MF,Bahia,27-247,1997,23,12,1222,1,2.3,21,6,0,0,36,3,404,500,197,223,163,189,30,55,2,0.7,1.3000000000000003,15,38,16,7,54,25,77,23,15,14,7,2,8,20,12,17,21,28,1,671,39,142,326,214,26,671,33,15,397,25,19,4,24,17,442,77,6,0,0,22,27,2,0,0,0,47,14,19,33,41,233,39,53,23
Erick Castillo,ec ECU,MO,pe Alianza Lima,30-164,1995,6,6,538,2,0.6,11,3,0,0,16,1,108,157,63,79,35,46,6,18,0,0.6,0.4,6,6,4,2,9,20,48,9,8,4,2,3,4,7,3,4,2,3,0,226,8,32,99,102,19,226,17,7,134,20,13,8,19,14,158,48,0,0,0,8,4,1,0,0,0,21,6,11,17,33,125,17,33,12
Erick Gutiérrez,mx MEX,MF,Guadalajara,29,1995,29,26,2208,1,2.5,31,7,0,0,56,4,988,1178,407,451,455,508,110,166,1,1.9,2.3,26,131,22,1,137,29,43,83,53,28,47,8,36,62,26,22,31,29,0,1446,45,296,929,243,31,1446,20,11,826,29,33,2,38,24,946,43,10,0,0,53,38,1,0,2,0,137,38,20,58,62,252,60,56,89
Erick Noriega,pe PER,MF,pe Alianza Lima,23-270,2001,6,6,540,0,0.3,8,1,0,0,17,1,212,256,65,71,123,141,22,39,0,0.1,0.1,5,21,2,1,26,5,1,12,7,4,6,2,8,12,4,6,6,26,0,331,36,121,188,25,9,331,1,1,167,5,2,0,5,1,179,1,2,0,0,8,6,0,0,1,0,34,15,1,16,6,33,18,12,15
Erick Nunes,br BRA,MF,Cercle Brugge,20,2004,27,22,1540,0,1.7,19,4,0,0,40,5,308,525,153,226,131,213,14,50,2,1.7,1.4,17,32,18,10,54,30,89,54,31,17,23,14,29,62,33,47,20,39,1,838,33,153,356,345,36,838,68,26,373,30,27,10,48,29,319,89,3,0,0,19,16,4,0,0,0,70,14,26,40,77,262,45,74,60
Erick Pulga,br BRA,MO,Bahia,24-290,2000,19,16,1467,3,3.5,37,10,0,0,47,4,388,470,240,263,117,142,17,26,3,2.6,2.5,14,24,13,2,40,102,167,34,20,16,13,5,4,18,14,6,15,18,0,683,7,88,228,387,90,683,78,37,491,102,51,41,38,15,521,167,1,0,0,16,41,6,0,0,0,54,9,14,23,53,476,51,146,24
Erick Pulgar,cl CHI,MF,Flamengo,31-185,1994,13,11,966,1,0.2,6,3,0,0,15,2,655,737,310,330,292,320,39,58,0,0.5,1.1,7,74,5,0,53,3,14,17,12,6,8,3,5,16,11,5,19,18,2,825,29,198,520,113,10,825,7,5,489,3,9,0,8,5,618,14,3,0,0,17,11,0,0,0,0,56,11,3,14,13,84,17,15,17
Erick Sánchez,mx MEX,MO,América,24,1999,30,22,2082,2,5.6,51,12,0,0,90,11,937,1082,456,496,360,402,59,82,2,3.0,2.6,42,79,27,0,125,56,95,33,14,16,13,4,10,31,21,26,16,28,0,1345,35,228,722,403,72,1345,42,12,794,56,36,13,43,26,980,95,1,0,0,21,29,1,0,0,0,117,11,17,28,69,371,101,112,24
Erik Duenas,us USA,MO,Houston Dynamo,20-274,2004,7,1,157,0,0.2,3,2,0,0,6,2,49,60,32,38,13,15,1,2,1,0.3,0.3,3,7,2,0,9,4,10,5,3,4,1,0,1,1,0,1,7,7,0,90,3,23,45,24,6,90,4,1,48,4,2,3,4,5,59,10,3,0,0,8,2,0,0,0,0,11,0,2,2,9,33,8,11,4
Erik Godoy,ar ARG,DF,Arg Juniors,31-337,1993,16,16,1375,1,1.1,7,4,0,0,5,0,755,858,238,254,430,454,81,136,0,0.0,0.1,0,36,1,0,42,13,3,18,10,11,7,0,10,13,3,19,14,94,0,1025,101,554,455,21,6,1025,0,0,547,13,5,0,5,2,682,3,4,0,0,10,8,0,0,0,0,46,32,28,60,7,61,5,7,20
Erik Lira,mx MEX,MF,Cruz Azul,24,2000,31,29,2616,1,0.3,14,7,0,0,53,3,1688,1865,618,657,876,930,169,226,0,0.8,0.8,14,99,12,2,126,23,20,78,46,43,33,2,36,57,21,34,27,48,1,2118,148,850,1158,127,5,2118,21,12,1315,23,14,2,21,12,1474,20,6,0,0,29,33,0,0,0,1,185,10,18,28,33,189,56,21,82
Erik López,py PAR,MO,py Olimpia,23-234,2001,4,0,69,1,0.1,2,1,0,0,8,0,20,32,12,19,8,8,0,3,0,0.5,0.3,4,2,0,0,1,7,12,0,0,0,0,0,0,0,0,1,0,0,0,43,1,2,14,28,8,43,7,5,29,7,3,0,4,1,35,12,0,0,0,0,1,1,0,0,0,1,1,0,1,5,32,8,8,0
Erik Panizzi,it ITA,DF,Mantova,30,1994,5,3,328,0,0.1,3,0,0,0,6,0,232,284,101,113,113,137,17,30,0,0.1,0.2,2,17,3,2,25,8,14,9,4,7,0,2,6,9,3,4,4,8,0,313,9,108,142,66,2,313,5,4,184,8,3,0,4,4,203,14,1,0,0,2,0,1,0,1,0,18,6,3,9,8,61,6,7,10
Erik Pieters,nl NED,DF,Derby County,35,1988,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Schouten,nl NED,DF,Willem II,32,1991,18,18,1577,0,0.4,4,1,0,0,11,0,728,821,270,283,372,397,74,119,0,0.0,0.1,1,40,1,0,41,2,1,27,18,21,5,1,18,26,8,24,16,118,0,1022,225,621,391,16,7,1022,1,1,533,2,4,0,3,0,610,1,2,0,0,6,7,0,0,0,0,62,39,33,72,3,45,11,8,36
Erik Sviatchenko,dk DEN,DF,Houston Dynamo,33-288,1991,10,8,608,0,0.3,7,3,0,0,2,0,276,335,126,135,127,139,20,51,0,0.0,0.3,0,33,4,0,23,1,2,11,5,8,3,0,5,7,2,10,8,40,1,427,42,178,202,48,12,427,3,2,248,1,1,0,7,2,293,2,0,0,0,7,7,0,0,0,0,14,19,11,30,9,28,2,16,10
Erik Thommy,de GER,MO,Sporting KC,30-333,1994,20,12,1034,4,1.8,31,9,0,0,36,7,331,414,192,222,103,119,24,34,4,2.7,2.3,14,17,13,2,37,41,107,18,10,3,11,4,9,16,7,16,7,7,0,548,8,56,189,311,47,548,20,7,373,41,24,16,24,11,429,107,0,0,0,15,26,2,0,0,0,39,3,8,11,35,292,43,78,19
Eriq Zavaleta,sv SLV,DF,LA Galaxy,32-351,1992,3,1,128,0,0.0,0,0,0,0,1,0,72,78,36,38,32,34,3,5,0,0.0,0.1,0,1,0,0,0,1,1,1,1,1,0,0,1,2,1,2,2,4,0,86,23,59,25,2,2,86,0,0,45,1,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,1,2,2
Ernest Poku,nl NED,FW,AZ Alkmaar,20,2004,23,17,1536,2,4.7,34,18,0,0,46,7,317,407,186,226,107,123,10,13,3,3.7,3.8,26,14,12,1,26,82,124,24,12,7,13,4,13,21,8,11,3,12,1,601,18,75,189,354,84,601,52,28,390,82,54,50,43,26,422,124,2,0,0,6,5,1,0,0,0,64,9,25,34,69,356,53,147,25
Ernesto Torregrossa,ve VEN,MO,Carrarese,32,1992,22,8,748,3,2.1,16,5,0,0,17,2,112,178,65,86,29,45,12,17,1,0.9,1.0,4,10,6,0,18,5,44,11,6,0,5,6,6,21,15,7,5,3,1,275,5,21,134,125,29,275,19,9,167,5,7,2,26,20,218,44,4,0,0,18,24,4,0,0,0,21,23,34,57,46,111,19,37,12
Eros Mancuso,ar ARG,MF,Fortaleza,26-093,1999,14,11,992,0,1.1,10,3,0,0,22,1,334,428,170,187,135,163,16,41,0,0.6000000000000001,0.5,8,33,8,4,38,15,49,17,15,10,6,1,11,20,9,11,9,22,0,535,21,111,258,171,12,535,20,13,242,15,10,1,16,9,300,49,1,0,0,11,10,1,0,1,0,42,4,8,12,25,151,23,25,26
Ervin Vaca,bo BOL,MF,bo Bolívar,21-123,2004,4,2,207,0,0.0,0,0,0,0,4,1,70,86,29,32,36,42,5,7,0,0.2,0.2,3,8,2,1,9,5,7,2,1,0,2,0,1,5,4,3,2,5,3,110,7,33,52,25,4,110,3,0,52,5,1,1,3,1,66,7,0,0,0,1,2,0,0,0,0,7,2,2,4,4,28,5,8,2
Erwin Saavedra,bo BOL,DF,bo Bolívar,29-147,1996,3,0,96,0,0.0,1,0,0,0,4,0,61,74,37,40,19,26,5,8,0,0.1,0.0,2,8,1,1,7,4,7,1,1,0,1,0,1,2,1,1,1,3,0,82,2,15,39,29,1,82,1,1,50,4,4,1,1,0,52,7,0,0,0,0,1,0,0,0,0,4,0,0,0,1,25,4,4,2
Erwin Sánchez,bo BOL,MF,bo San Antonio Bulo Bulo,32-361,1992,4,1,111,0,0.0,1,0,0,0,1,0,32,44,15,21,15,18,2,4,0,0.0,0.0,0,1,0,0,4,0,3,5,2,2,2,1,2,2,0,3,1,1,1,61,0,18,33,10,0,61,4,2,30,0,0,0,3,3,39,3,0,0,0,1,3,0,0,0,0,9,1,2,3,6,10,1,0,4
Eryk Williamson,us USA,MO,Charlotte,28-038,1997,17,3,460,0,0.0,1,0,0,0,12,1,199,238,91,104,81,92,14,22,1,0.4,0.6,5,19,8,0,31,3,20,6,5,2,3,1,3,8,5,1,4,3,1,284,9,51,145,90,11,284,17,5,168,3,3,1,8,8,202,20,2,0,0,13,12,0,0,1,0,21,6,4,10,16,74,13,20,8
Escleizon Freita,0,DF,bo Bolívar,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eser Gürbüz,nl NED,FW,Heerenveen,17,2007,11,2,310,2,1.6,10,2,0,0,12,1,55,102,25,32,16,26,6,20,1,0.6,0.3,5,2,6,2,11,13,33,5,3,1,4,0,5,9,4,2,1,6,1,162,6,29,56,83,13,162,23,13,98,13,10,5,6,10,99,33,0,0,0,3,6,2,1,0,0,16,4,4,8,16,90,13,26,8
Esmir Bajraktarevic,ba BIH,MO,PSV Eindhoven,19,2005,4,0,24,0,0.1,2,0,0,0,1,0,21,26,14,16,7,10,0,0,0,0.0,0.0,0,0,1,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,31,0,1,11,19,3,31,2,1,21,3,2,1,1,2,25,3,0,0,0,0,1,0,0,0,0,2,0,1,1,3,10,1,5,0
Espen van Ee,nl NED,MF,Heerenveen,21,2003,32,24,2236,1,1.4,35,9,0,0,44,4,1067,1275,584,649,389,453,62,103,2,1.1,1.3,15,105,11,2,104,25,47,72,43,28,33,11,34,58,24,40,29,34,4,1607,53,353,918,355,15,1607,32,12,857,25,36,1,46,29,1039,47,5,0,0,39,29,0,0,0,0,138,26,31,57,75,223,48,29,77
Estanis,es ESP,MO,Sampdoria,20,2003,9,2,302,0,0.3,9,2,0,0,9,0,106,128,41,48,43,53,18,20,0,0.2,0.5,4,7,6,1,16,14,36,4,4,3,1,0,2,3,1,0,1,1,0,167,1,6,70,93,14,167,18,9,118,14,13,8,11,5,137,36,0,0,0,5,4,0,0,0,0,8,1,3,4,16,102,9,29,6
Esteban Andrada,ar ARG,GK,Monterrey,33,1991,24,24,2160,0,0.0,0,0,0,0,7,2,739,944,174,175,342,346,219,416,0,0.0,0.1,0,16,0,0,1,0,0,1,1,1,0,0,0,2,2,1,0,12,1,995,754,989,7,0,0,995,2,2,628,0,0,0,3,0,470,0,5,0,0,0,2,0,0,0,0,38,11,2,13,3,1,9,0,1
Esteban Burgos,ar ARG,DF,San Martín de San Juan,33-191,1992,10,10,816,0,0.5,5,1,0,0,9,0,278,364,86,98,135,160,55,95,0,0.0,0.1,1,35,0,0,36,1,4,9,4,8,1,0,6,6,0,12,9,59,0,461,61,240,207,18,11,461,2,1,195,1,0,1,7,2,211,4,0,0,0,5,3,0,0,0,0,47,20,13,33,9,45,9,12,10
Esteban Lozano,mx MEX,MO,América,21,2003,4,0,108,1,1.5,10,5,0,0,7,0,12,20,8,10,3,8,0,0,0,0.8,0.1,6,0,2,0,2,5,7,0,0,0,0,0,0,0,0,1,0,1,0,41,0,2,13,26,12,41,1,0,28,5,1,3,6,1,34,7,0,0,0,1,1,1,0,0,0,1,4,6,10,7,21,7,17,0
Esteban Pavez,cl CHI,MF,cl Colo-Colo,35-079,1990,6,5,464,0,0.0,2,1,0,0,1,0,130,156,48,55,73,83,7,14,0,0.0,0.2,0,3,1,1,14,1,0,11,10,5,6,0,2,6,4,4,6,7,1,186,7,38,141,7,0,186,0,0,91,1,1,0,1,2,116,0,1,0,0,7,0,0,0,0,0,12,4,3,7,3,15,1,2,12
Estêvão Willian,br BRA,MO,Palmeiras,18-086,2007,16,14,1211,4,4.5,34,11,0,0,63,5,312,444,155,183,105,130,43,101,4,4.0,2.8,35,27,15,3,52,69,138,8,2,3,2,3,1,14,13,3,2,3,0,633,1,54,230,371,72,633,90,32,388,69,50,39,40,22,424,138,3,0,0,15,27,10,0,0,0,63,3,7,10,62,397,68,129,3
Ethan Ampadu,wls WAL,MF,Leeds United,23,2000,29,26,2285,0,0.6,11,2,0,0,44,4,1996,2236,822,872,1000,1061,146,241,0,1.5,1.4,14,169,15,2,106,26,9,47,27,18,24,5,26,39,13,26,25,88,0,2482,150,865,1488,150,13,2482,7,4,1502,26,21,1,20,11,1820,9,7,0,0,38,36,0,0,0,0,129,61,25,86,31,150,48,31,53
Ethan Bartlow,us USA,DF,Houston Dynamo,25-167,2000,16,10,928,0,0.8,8,2,0,0,11,2,432,544,186,204,187,210,52,109,2,0.8,0.6,4,57,4,0,45,7,5,16,10,11,2,3,11,12,1,10,1,68,1,653,75,288,302,67,12,653,6,6,353,7,8,1,2,1,446,5,2,0,0,11,2,0,0,0,0,24,23,11,34,3,62,13,17,21
Ethan Horvath,us USA,GK,Cardiff City,29,1995,17,17,1530,0,0.0,0,0,0,0,1,0,308,522,44,44,163,165,101,308,0,0.0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,554,450,551,3,0,0,554,0,0,272,0,0,0,0,0,233,0,0,0,0,0,4,0,0,0,1,24,0,0,0,0,0,1,0,0
Etienne Camara,fr FRA,MF,Charleroi,21,2003,20,14,1075,0,0.3,6,1,0,0,23,2,556,655,189,234,266,300,87,97,1,0.4,0.6,4,56,1,0,61,9,12,27,13,10,16,1,11,22,11,12,11,12,0,788,26,166,504,120,11,788,8,1,497,9,17,0,19,16,466,12,5,0,0,16,6,0,0,0,0,84,35,27,62,35,94,25,12,24
Etienne Vaessen,sr SUR,GK,Groningen,29,1995,32,32,2880,0,0.0,1,0,0,0,6,0,750,1273,77,79,342,357,330,828,0,0.0,0.2,1,46,2,0,1,0,0,4,2,4,0,0,4,6,2,0,0,13,4,1367,1094,1354,12,1,0,1367,4,3,819,0,0,0,4,0,666,0,5,0,0,0,9,0,0,0,0,84,8,2,10,4,1,6,2,6
Ettore Gliozzi,it ITA,MO,Modena,28,1995,23,7,904,4,3.0,18,8,1,1,23,3,149,237,96,141,35,60,12,16,1,0.4,0.7,8,10,3,0,17,6,60,5,3,2,3,0,2,2,0,2,2,9,0,317,10,30,155,134,46,316,12,6,163,6,6,3,20,14,258,60,4,0,0,15,25,6,1,0,0,17,40,42,82,34,143,26,52,5
Ettson Ayon,mx MEX,FW,León,23,2001,16,6,519,1,0.5,7,3,0,0,10,2,63,93,36,44,19,28,1,4,0,0.2,0.1,3,4,1,0,6,7,25,4,3,1,1,2,1,3,2,1,1,1,0,157,2,6,74,79,16,157,10,4,97,7,7,4,31,17,120,25,0,0,0,13,9,7,1,0,0,8,9,19,28,48,63,12,21,4
Evan Bush,us USA,GK,Columbus Crew,39-135,1986,5,5,450,0,0.0,0,0,0,0,1,0,154,175,60,60,70,72,23,41,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,177,139,176,1,0,0,177,0,0,115,0,0,0,0,0,91,0,0,0,0,0,1,0,0,0,0,16,1,0,1,0,0,1,0,0
Evander,br BRA,MF,FC Cincinnati,27-040,1998,21,20,1754,15,5.5,78,37,0,0,105,14,700,895,312,356,284,333,88,154,7,4.7,5.6,43,79,42,2,122,74,84,27,14,11,14,2,13,26,13,24,7,8,0,1134,8,116,548,489,64,1134,63,29,678,74,57,23,44,26,821,84,4,0,0,24,26,2,0,0,0,78,7,20,27,70,364,119,131,27
Evanilson,br BRA,FW,Porto,24,1999,1,0,8,0,0.0,0,0,0,0,0,0,2,4,0,0,2,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,4,1,7,1,0,5,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Everaldo Stum,br BRA,FW,Fluminense,34-014,1991,12,5,502,1,1.1,16,6,0,0,16,0,75,113,40,55,25,37,4,7,0,1.1,0.7,8,2,2,0,6,3,29,2,1,0,2,0,1,1,0,1,0,3,0,167,3,8,82,78,31,167,3,1,97,3,3,0,16,7,125,29,1,0,0,13,7,0,0,0,0,8,17,17,34,23,67,16,33,2
Everardo Del Villar,mx MEX,DF,Toluca,19,2005,12,8,775,0,0.3,1,1,0,0,5,0,408,455,163,174,195,208,42,62,0,0.0,0.1,0,32,0,0,27,8,5,18,12,9,9,0,7,11,4,9,9,29,0,538,54,251,266,24,1,538,2,2,340,8,6,1,4,0,383,5,2,0,0,15,0,0,0,0,0,23,3,12,15,4,45,5,2,19
Evert Linthorst,nl NED,MF,Go Ahead Eag,24,2000,33,31,2510,3,0.9,15,9,0,0,60,8,1314,1538,591,641,550,622,144,208,3,2.2,2.9,24,154,42,6,173,24,40,26,12,14,8,4,12,24,12,35,20,62,3,1777,113,473,984,329,16,1777,23,12,1003,24,30,3,25,14,1230,40,3,0,0,12,9,0,0,1,0,140,15,16,31,39,277,68,67,24
Everton Maceió,br BRA,MO,Mirassol,22-005,2003,5,1,132,0,0.1,5,1,0,0,8,0,32,46,18,22,9,14,1,3,0,1.0,1.1,4,1,1,0,7,9,19,1,1,0,1,0,0,0,0,2,0,4,1,72,2,7,27,39,6,72,5,2,44,9,2,2,4,1,47,19,0,0,0,3,3,1,0,1,0,4,2,2,4,5,54,8,9,1
Everton Ribeiro,br BRA,MF,Bahia,36-100,1989,18,15,1109,1,1.4,11,3,1,1,43,3,601,712,282,308,246,292,47,70,0,2.1,2.3,22,76,17,5,95,26,46,30,19,14,13,3,10,28,18,9,9,11,0,849,20,130,435,292,12,848,26,11,531,26,29,2,24,16,626,46,4,1,1,16,31,0,0,0,0,53,6,11,17,40,213,46,36,29
Everton Soares,br BRA,MO,Flamengo,29-119,1996,16,7,681,1,1.8,20,4,0,0,16,2,189,250,113,133,59,78,9,18,1,0.5,0.7999999999999999,6,14,7,2,24,27,75,10,8,4,4,2,5,14,9,7,4,3,0,359,3,29,109,227,31,359,39,10,230,27,22,8,14,14,266,75,0,0,0,8,3,1,0,0,0,22,5,8,13,28,201,18,48,13
Evertton,br BRA,MF,Flamengo,22-141,2003,9,5,487,1,0.30000000000000004,7,4,0,0,6,0,249,276,134,142,87,94,16,19,0,0.0,0.2,3,22,1,0,16,0,3,11,6,7,4,0,7,10,3,9,1,7,0,333,10,66,216,52,2,333,2,2,198,0,8,0,8,7,247,3,0,0,0,11,5,0,0,0,0,29,4,5,9,15,22,6,3,13
Ewan Henderson,sct SCO,MO,Beerschot,24,2000,25,20,1695,2,2.6,30,6,0,1,58,2,618,852,301,345,229,303,61,143,1,2.0,2.5,28,66,17,5,81,35,80,27,17,11,13,3,12,28,16,21,12,44,0,1065,47,199,520,360,31,1064,25,13,698,35,40,6,31,21,660,80,3,1,0,15,28,3,0,1,0,63,25,29,54,52,276,60,59,29
Ewerton,br BRA,DF,Juventude,24-251,2000,11,10,879,0,0.3,8,2,0,0,18,1,374,489,147,166,177,225,43,76,0,0.5,0.6,8,31,9,4,35,5,22,17,11,13,2,2,9,24,15,5,18,36,1,596,40,222,268,111,5,596,7,4,254,5,5,1,13,5,319,22,2,0,0,7,7,0,0,0,0,31,8,9,17,18,84,19,19,20
Ewoud Pletinckx,be BEL,DF,OH Leuven,23,2000,11,9,831,1,0.3,5,2,0,0,3,1,280,332,77,84,164,179,38,65,1,0.3,0.1,2,14,3,1,12,0,2,7,3,4,3,0,3,4,1,18,6,54,0,432,109,277,136,20,9,432,3,2,263,0,0,0,2,2,246,2,1,0,0,6,3,0,0,0,0,19,19,18,37,4,16,4,13,6
Exequiel Mereles,uy URU,MO,uy Nacional,19-306,2005,1,0,25,0,0.1,1,0,0,0,0,0,7,11,2,2,1,4,2,2,0,0.0,0.0,0,3,1,0,1,0,4,1,0,0,1,0,1,2,1,0,0,1,0,16,1,3,10,5,2,16,1,1,12,0,0,0,1,1,11,4,0,0,0,0,1,1,0,0,0,4,0,0,0,2,9,0,3,1
Exequiel Zeballos,ar ARG,MO,Boca Juniors,23-086,2002,15,6,578,1,1.6,14,4,0,0,26,2,128,173,80,97,34,46,12,20,1,0.7,0.9,8,6,4,2,18,26,75,7,4,2,2,3,3,8,5,4,1,1,0,258,0,19,83,164,34,258,39,20,164,26,14,11,26,11,191,75,1,0,0,5,10,6,0,0,0,22,2,7,9,37,194,28,51,7
Ezechiel Banzuzi,nl NED,MF,OH Leuven,19,2005,28,23,2083,2,3.5,38,11,0,0,54,9,714,871,285,341,316,367,90,111,5,2.0,1.3,20,67,15,3,81,47,55,70,40,28,35,7,25,42,17,26,13,43,0,1148,57,249,636,289,52,1148,45,23,758,47,47,9,35,35,709,55,8,1,1,46,38,0,1,0,0,115,49,34,83,70,238,63,79,65
Ezequiel Bullaude,ar ARG,MO,Fortuna Sittard,23,2000,28,25,2058,6,6.1,37,13,1,2,33,3,336,471,174,222,123,166,24,37,1,1.7,1.4,12,28,4,0,46,15,67,33,21,11,12,10,17,48,31,18,14,18,0,737,15,128,359,261,80,735,43,19,353,15,15,3,67,32,406,67,2,0,0,39,29,4,0,0,0,107,35,50,85,99,195,36,87,38
Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-037,2002,14,14,1208,1,0.4,10,3,0,0,14,1,423,557,212,253,177,224,27,53,1,0.7,0.4,7,31,7,4,41,16,46,44,31,27,14,3,23,32,9,12,18,71,0,756,60,278,325,160,22,756,22,12,279,16,9,1,16,5,332,46,2,0,0,21,11,1,0,0,0,59,22,20,42,21,149,15,34,54
Ezequiel Cañete,ar ARG,MO,Unión,26-032,1999,2,0,46,0,0.0,0,0,0,0,0,0,15,20,6,6,7,8,2,4,0,0.0,0.0,0,2,0,0,3,3,0,3,2,0,3,0,0,2,2,1,0,0,0,27,0,6,19,3,0,27,0,0,16,3,1,0,1,0,17,0,0,0,0,5,0,0,0,0,0,2,0,4,4,1,6,0,0,2
Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,28-060,1997,17,17,1530,0,0.0,0,0,0,0,5,0,285,500,16,16,130,131,139,351,0,0.0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,532,445,531,1,0,0,532,0,0,227,0,0,0,1,0,149,0,0,0,0,1,2,0,0,1,0,12,1,0,1,1,0,5,0,0
Ezequiel Cerutti,ar ARG,FW,San Lorenzo,33-183,1992,13,7,723,1,0.3,6,2,0,0,29,2,185,266,91,103,67,95,23,52,1,1.0,1.5,16,22,13,11,29,21,50,10,9,4,4,2,6,11,5,11,3,10,1,336,2,38,143,162,13,336,8,2,197,21,18,2,14,4,220,50,5,0,0,10,21,0,0,0,0,40,1,7,8,18,150,31,39,15
Ezequiel Ham,sy SYR,MF,Unión,31-131,1994,15,9,799,1,0.9,18,6,0,0,44,2,431,553,164,196,203,238,60,101,1,1.7,1.8,20,68,16,4,85,15,37,8,8,1,7,0,4,15,11,8,6,8,0,621,12,67,374,188,8,621,5,2,349,15,18,2,11,8,424,37,1,0,0,5,4,0,0,0,0,57,1,4,5,19,174,46,30,12
