Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Aral Şimşir,Midtjylland,Europa League,dk DEN,FW,22-098,7,476.0,27.31,98.86,66.09,62.84,58.86,59.9,46.9,46.15,89.18,96.24,90.22,54.03,97.99,94.37,79.04,98.63,98.41,39.59,37.03,80.2,95.55,62.33,70.31,71.54,34.88,68.28,47.74,35.96,41.05,43.56,37.87,68.87,53.49,66.36,95.77,92.02,96.06,98.68,98.87,98.36,31.29,20.52,31.49,50.82,54.91,65.69,51.7,57.5,31.02,22.56,17.98,5.9,7.32,35.61,12.62,4.93,7.51,65.76,90.6,45.3,13.47,20.59,37.27,91.68,84.62,45.33,43.1,54.77,94.63,93.27,73.79,56.34,45.01,51.96,33.93,29.98,25.32,63.17,91.42,44.35,34.47
Arber Zeneli,Elfsborg,Europa League,xk KVX,FW,29-213,7,457.0,27.31,29.61,58.04,47.74,68.81,70.18,46.9,46.15,46.65,20.07,53.94,21.33,88.58,90.19,81.9,55.42,43.87,13.78,12.92,29.64,26.33,20.79,61.94,91.94,9.79,63.47,42.01,16.19,13.14,18.2,17.61,18.02,28.44,12.35,64.07,58.25,80.46,76.42,78.26,77.37,12.36,20.81,23.27,23.1,17.6,20.31,12.78,81.02,43.07,46.34,54.05,13.09,66.85,55.36,48.62,25.35,40.04,5.95,61.22,7.62,18.37,22.69,3.77,59.57,57.83,7.62,41.09,54.77,86.31,21.4,9.21,56.34,45.01,51.96,17.46,31.51,16.52,18.35,77.55,63.08,72.78
Arbër Hoxha,Dinamo Zagreb,Champions League,al ALB,DF,25-347,5,65.0,27.31,29.61,89.17,15.46,11.48,11.56,46.9,46.15,36.51,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,28.92,25.94,42.07,26.33,20.79,7.42,21.19,25.4,57.4,14.18,25.61,43.05,42.3,36.4,5.84,3.92,55.92,82.4,97.74,91.12,98.19,98.68,97.94,41.03,7.01,84.32,9.25,17.6,83.95,46.18,92.09,97.66,96.5,17.98,5.9,66.85,55.69,2.57,2.18,2.23,30.23,88.64,36.78,74.16,54.19,18.91,72.32,67.96,36.78,84.03,54.77,94.63,68.38,73.79,56.34,45.01,51.96,7.34,5.16,3.6,19.28,93.07,21.76,38.42
Archie Brown,Gent,Europa Conference League,eng ENG,FW,22-128,8,395.0,93.14,29.61,77.84,85.3,63.5,64.67,46.9,46.15,61.15,66.08,37.49,25.37,56.74,85.18,88.72,67.66,85.83,52.52,59.53,51.52,26.33,85.14,96.1,77.7,52.45,83.87,51.59,65.11,66.53,50.31,53.07,64.65,67.41,65.96,91.47,87.64,83.3,73.45,58.97,84.88,93.81,93.66,97.05,41.31,93.28,96.15,91.34,34.95,81.51,41.65,17.98,45.37,5.08,90.35,11.12,33.58,17.49,58.75,86.14,68.29,61.88,69.6,54.3,71.51,70.06,68.29,35.34,54.77,26.75,89.48,23.8,56.34,45.01,51.96,75.32,25.66,56.14,41.05,96.92,67.33,90.76
Archie Gray,Tottenham,Europa League / Premier League,eng ENG,MF,18-160,38,2502.0,27.31,29.61,14.12,31.67,11.48,11.56,46.9,46.15,15.87,41.13,33.04,60.43,28.28,54.19,48.76,40.08,39.13,84.48,81.01,34.48,54.82,50.78,48.9,61.23,80.6,74.67,75.92,70.97,67.9,90.26,89.05,61.78,58.93,87.79,29.36,32.78,19.48,40.06,48.89,41.08,27.89,32.57,38.83,30.2,59.69,38.78,30.82,64.48,62.25,69.24,85.54,70.28,15.81,49.84,72.87,45.81,64.94,82.45,27.35,76.31,87.36,86.81,72.67,20.2,11.44,76.31,67.28,54.77,72.26,28.66,73.79,56.34,45.01,2.67,34.45,24.19,22.52,81.54,39.2,63.08,26.8
Arda Güler,Real Madrid,Champions League / La Liga,tr TUR,FW,19-175,35,1397.0,77.04,92.6,91.31,90.43,80.75,82.6,46.9,46.15,97.45,95.46,97.45,93.14,95.47,81.89,88.35,98.23,98.05,88.93,88.15,94.3,97.32,89.75,53.93,58.82,86.91,77.92,69.82,94.05,93.58,73.48,72.05,88.11,86.32,93.88,80.02,88.99,78.41,80.56,83.15,76.49,67.34,63.84,51.82,51.62,94.71,45.67,62.32,22.58,38.72,67.19,17.98,22.04,66.85,60.93,41.43,57.5,50.44,92.88,75.12,88.47,32.31,41.03,80.53,95.62,76.88,88.5,65.9,54.77,55.02,88.93,21.74,56.34,94.97,51.96,31.24,33.93,26.3,69.07,49.57,36.18,64.63
Ardian Ismajli,Empoli,Serie A,al ALB,DF,28-035,29,2508.0,27.31,29.61,16.21,15.46,24.77,24.93,46.9,46.15,11.59,41.13,19.09,11.92,10.87,24.36,10.18,13.66,13.9,45.74,36.86,15.81,26.33,45.86,16.04,43.32,39.22,51.1,86.42,7.59,4.65,78.34,74.52,72.06,62.85,21.37,13.73,15.33,19.48,6.35,10.62,10.24,29.47,43.44,54.22,30.2,17.6,40.76,20.46,83.16,93.97,65.53,90.32,98.53,15.81,26.42,86.37,80.59,89.24,18.29,10.99,41.84,90.94,88.42,31.62,2.74,12.86,41.84,59.2,54.77,72.96,54.77,73.79,56.34,45.01,51.96,88.75,76.82,84.7,96.96,35.06,71.44,21.64
Ardon Jashari,Club Brugge,Champions League,ch SUI,MF,22-064,11,949.0,27.31,29.61,43.56,46.63,24.77,24.93,46.9,46.15,52.63,46.05,42.94,82.01,50.61,56.17,47.11,55.42,52.62,77.81,72.41,62.65,85.7,80.23,54.37,50.62,75.11,63.09,82.79,73.03,68.12,82.77,79.31,70.3,71.81,69.21,49.42,52.53,59.81,50.06,62.97,39.89,54.37,62.68,65.9,42.16,68.0,75.09,68.82,38.47,41.74,84.37,61.6,61.0,7.32,89.16,70.04,62.82,70.64,79.54,31.45,67.79,74.91,70.33,81.55,26.27,24.76,67.79,62.62,54.77,54.38,45.04,73.79,56.34,45.01,51.96,14.97,12.2,8.03,86.57,67.5,53.93,46.54
Ari Sigurpálsson,KV,Europa Conference League,is ISL,FW,21-200,8,535.0,94.41,29.61,62.16,76.75,89.35,80.52,98.51,97.79,31.12,57.35,32.09,12.7,46.88,24.36,58.7,50.69,60.56,16.34,19.29,23.35,26.33,59.99,88.77,21.19,22.85,10.95,14.18,32.68,38.41,13.77,15.88,13.82,18.15,24.35,91.47,75.53,90.88,83.39,92.12,72.3,26.86,33.68,9.28,71.13,51.91,47.76,51.7,39.06,47.38,83.6,50.39,40.21,8.81,68.47,14.64,61.59,30.36,19.65,92.61,18.12,20.62,27.36,15.93,69.55,74.52,17.94,47.31,54.77,76.75,26.4,29.01,56.34,45.01,51.96,30.15,25.11,21.52,7.2,93.34,32.29,80.39
Aridane Hernández,Rayo Vallecano,La Liga,es ESP,DF,35-211,14,1025.0,27.31,29.61,40.87,45.61,58.86,59.9,46.9,46.15,20.85,20.07,22.91,34.86,10.87,24.36,10.18,13.66,13.9,66.9,58.47,55.02,26.33,84.12,17.22,50.62,60.29,66.31,72.64,61.18,56.44,72.92,68.94,74.99,66.4,49.33,14.98,7.57,19.48,26.92,34.09,28.16,31.63,51.92,56.22,32.78,17.6,38.12,19.8,81.74,39.33,39.95,86.12,98.46,8.0,57.13,84.26,81.4,88.06,43.21,5.41,62.09,98.21,92.0,47.74,5.73,38.11,62.09,62.62,54.77,84.95,46.6,73.79,56.34,45.01,1.2,94.15,70.2,87.68,85.91,31.42,67.33,17.21
Arijan Ademi,Dinamo Zagreb,Champions League,mk MKD,MF,33-111,6,287.0,27.31,29.61,74.01,58.16,75.56,77.21,46.9,46.15,33.09,74.74,46.41,41.47,10.87,24.36,43.61,13.66,52.62,34.75,25.35,43.25,26.33,20.79,7.42,21.19,28.67,17.67,39.01,50.22,46.66,33.04,26.64,18.77,23.73,18.44,39.22,48.26,61.51,48.09,70.46,36.31,24.33,31.56,28.4,9.25,91.97,8.39,17.99,52.96,77.18,43.59,83.54,50.43,66.85,8.52,19.85,29.76,24.34,23.38,36.22,23.12,55.56,39.22,38.71,36.81,79.27,23.14,6.09,54.77,12.0,49.63,8.33,56.34,45.01,51.96,86.49,39.27,71.93,42.3,69.95,49.05,46.54
Arijon Ibrahimović,Bayern Munich / Lazio,Bundesliga / Champions League / Serie A,de GER,FW,18-365,3,12.0,27.31,29.61,99.83,15.46,98.24,98.6,46.9,46.15,98.58,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,86.28,83.36,3.9,26.33,20.79,7.42,21.19,66.21,98.91,14.18,98.87,99.09,27.81,18.48,5.84,3.92,53.85,6.63,7.57,19.48,97.6,99.44,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,1.06,3.76,61.43,5.41,87.18,5.03,58.06,69.16,93.77,5.36,87.18,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,21.06,58.38,2.25,4.53
Aristide Zossou,Auxerre,Ligue 1,ci CIV,FW,19-092,3,16.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,92.5,99.45,24.36,94.08,13.66,13.9,98.98,98.74,98.92,99.95,99.93,99.05,21.19,99.05,5.26,14.18,98.04,97.36,95.55,96.98,92.3,66.4,98.7,97.21,99.46,19.48,95.26,10.62,98.8,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,1.51,8.38,99.29,98.87,98.49,5.03,25.24,94.26,99.41,5.36,98.49,84.03,54.77,0.67,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,53.3,85.75,7.6,9.45
Aritz Arambarri,Leganés,La Liga,es ESP,DF,26-199,2,177.0,27.31,29.61,31.94,15.46,11.48,11.56,46.9,46.15,15.12,20.07,9.37,12.87,10.87,24.36,10.18,13.66,13.9,31.64,33.14,11.87,26.33,87.22,33.46,21.19,37.74,25.99,63.9,4.7,3.03,67.78,69.14,46.86,71.43,25.09,6.63,7.57,19.48,6.35,10.62,10.24,14.13,25.99,39.51,9.25,17.6,36.65,15.3,92.09,86.72,50.09,93.56,82.45,66.85,12.33,79.21,91.53,86.48,19.73,5.41,27.04,82.72,86.32,11.27,2.99,19.93,27.04,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,91.24,94.04,93.72,82.01,71.87,32.29,76.81
Aritz Elustondo,Real Sociedad,Europa League / La Liga,es ESP,DF,30-143,32,2071.0,27.31,61.99,30.26,39.65,45.19,45.86,46.9,46.15,27.46,51.73,29.96,76.96,27.62,50.86,35.89,50.69,29.77,77.34,76.15,55.97,68.72,70.62,58.03,67.66,76.25,73.25,79.47,65.46,59.72,83.22,83.08,79.45,78.87,74.65,43.48,30.32,44.62,30.49,36.85,35.79,43.17,43.44,68.87,28.67,45.94,52.3,37.74,67.22,60.68,57.62,86.12,91.72,66.85,32.44,69.44,70.93,73.79,70.94,19.79,75.76,80.7,81.46,82.5,17.77,31.86,75.76,55.59,8.14,21.74,48.13,44.96,9.43,45.01,51.96,73.9,68.31,70.83,81.8,58.0,71.44,72.78
Arjan Malic,Sturm Graz,Champions League,ba BIH,DF,19-105,3,184.0,94.14,29.61,51.85,87.31,94.63,95.57,46.9,46.15,51.84,88.46,39.0,32.31,70.5,24.36,52.14,50.69,13.9,30.74,40.82,45.62,94.02,20.79,61.94,21.19,25.76,95.12,96.26,28.96,29.8,43.06,53.07,5.84,52.06,23.83,68.0,89.88,19.48,53.61,71.9,46.1,63.56,52.67,67.39,78.14,17.6,93.76,92.94,12.92,93.34,96.98,76.35,93.15,66.85,25.47,80.13,39.9,65.87,14.4,21.46,53.01,82.06,75.99,45.56,36.58,35.41,53.06,84.03,54.77,58.85,25.84,73.79,56.34,45.01,51.96,7.34,63.37,29.83,12.45,63.35,92.79,80.39
Arkaitz Mariezkurrena,Real Sociedad,La Liga,es ESP,FW,19-331,9,241.0,97.69,29.61,96.01,97.98,88.86,90.6,46.9,46.15,68.44,80.27,51.98,11.12,86.94,80.68,65.81,45.53,43.87,16.87,17.5,17.77,26.33,20.79,91.79,21.19,18.89,28.34,41.21,32.04,37.81,14.34,9.39,14.35,19.54,25.37,45.91,23.79,64.59,62.69,76.71,57.72,11.99,7.01,30.93,9.25,17.6,8.39,50.66,12.46,30.27,76.85,68.83,48.34,66.85,43.91,9.63,8.41,8.52,22.26,60.22,19.6,45.57,36.45,14.83,63.29,70.26,19.6,17.17,54.77,2.37,20.61,73.79,56.34,45.01,51.96,67.16,49.65,58.06,15.36,10.33,14.02,38.42
Armandas Kučys,NK Celje,Europa Conference League,lt LTU,FW,21-218,7,564.0,98.87,82.67,60.38,81.93,93.43,73.19,98.31,99.53,33.92,75.82,74.87,17.98,26.93,65.53,39.22,84.47,74.93,4.31,5.67,10.87,73.15,58.59,41.16,87.51,5.92,21.05,33.38,3.52,3.99,11.92,10.18,25.24,20.69,6.17,18.21,28.22,50.98,35.17,27.14,53.52,13.61,14.79,21.74,30.2,17.6,19.03,14.39,74.61,20.08,34.97,65.12,42.88,66.85,8.66,14.5,54.22,28.07,9.79,54.54,4.2,41.04,9.29,13.67,33.75,78.1,4.01,10.5,54.77,5.24,94.44,29.99,56.34,45.01,51.96,94.65,90.14,92.99,16.01,3.01,10.16,7.12
Armando Broja,Everton,Premier League,al ALB,FW,23-085,10,334.0,27.31,29.61,55.37,15.46,34.51,34.9,46.9,46.15,50.13,20.07,67.34,18.12,10.87,24.36,31.29,40.08,48.4,10.65,8.71,8.6,26.33,20.79,21.08,82.56,10.47,5.26,14.18,17.79,19.22,6.06,4.06,17.25,12.26,11.09,87.1,85.49,80.98,90.12,93.14,86.22,20.62,17.35,26.49,26.71,66.73,8.39,5.04,92.09,25.12,35.67,17.98,37.57,66.85,16.98,4.78,2.94,3.38,22.06,82.4,12.07,30.45,15.22,9.56,72.43,88.95,12.11,28.41,54.77,25.51,56.53,5.38,56.34,45.01,51.96,97.48,96.87,97.55,5.51,98.25,10.16,55.59
Armando Izzo,Monza,Serie A,it ITA,DF,32-245,30,2435.0,57.12,61.99,17.69,33.36,24.77,24.93,46.9,46.15,19.96,43.44,35.39,44.81,30.81,50.86,32.55,13.66,34.34,80.42,75.82,39.48,59.36,70.62,29.58,43.32,76.53,72.41,95.4,53.16,47.67,88.67,87.59,88.26,80.87,75.13,22.16,30.32,19.48,20.33,30.76,22.31,45.29,27.86,74.5,31.06,36.36,47.76,43.76,49.98,89.5,72.88,93.77,79.71,66.85,34.15,69.44,74.9,75.87,67.88,20.69,73.64,93.69,95.85,49.22,13.83,20.24,73.67,12.53,54.77,9.59,79.83,73.79,56.34,45.01,51.96,77.33,83.63,81.5,92.01,33.3,58.57,55.59
Armando Obispo,PSV Eindhoven,Champions League,nl NED,FW,25-322,6,263.0,27.31,29.61,22.92,15.46,11.48,11.56,46.9,46.15,12.26,77.83,9.37,95.59,10.87,24.36,34.21,13.66,13.9,90.14,90.85,49.36,26.33,20.79,7.42,89.11,92.24,56.89,82.79,69.81,66.65,93.17,92.66,93.0,96.28,85.58,19.02,7.57,19.48,6.35,10.62,10.24,54.37,56.23,29.63,80.64,75.33,48.43,31.69,73.32,90.22,94.68,97.1,85.33,66.85,54.52,94.9,52.31,83.02,89.44,5.41,89.97,96.97,97.67,79.49,4.03,14.79,89.97,84.03,54.77,76.2,6.64,73.79,56.34,45.01,51.96,63.95,79.14,71.65,88.72,21.89,87.84,97.81
Armel Bella Kotchap,Southampton,Premier League,de GER,DF,23-073,4,331.0,27.31,29.61,19.93,15.46,56.25,57.17,46.9,46.15,15.87,20.07,9.37,36.4,10.87,24.36,10.18,13.66,13.9,88.77,84.58,15.81,26.33,20.79,21.08,82.56,87.98,27.78,65.96,60.67,49.91,94.52,93.17,83.75,84.5,93.61,6.63,7.57,19.48,18.45,10.62,33.95,61.5,72.83,83.52,48.68,17.6,57.54,56.12,40.04,81.23,21.38,79.53,92.62,3.67,77.37,86.77,91.53,91.25,88.07,5.41,83.26,91.42,96.6,72.88,3.38,13.33,83.26,84.03,54.77,68.77,28.66,73.79,56.34,45.01,51.96,70.93,59.72,64.99,94.16,50.62,32.29,12.76
Armin Gigovic,Holstein Kiel,Bundesliga,ba BIH,MF,22-147,31,1895.0,81.84,63.83,59.07,67.55,56.25,57.17,46.9,46.15,49.0,76.9,52.5,46.38,37.58,24.36,44.51,59.58,66.94,31.57,28.66,33.46,82.12,62.33,39.95,71.54,31.77,29.97,43.29,32.93,33.48,39.68,34.92,31.73,37.0,26.52,63.8,54.48,62.54,74.65,70.97,73.48,33.36,31.0,48.85,35.08,47.37,21.95,30.18,43.89,65.63,44.3,37.53,50.43,66.85,82.77,27.53,35.44,32.34,22.55,38.64,28.51,57.43,46.27,49.6,29.92,54.99,28.54,33.54,54.77,54.38,66.58,38.03,7.95,94.21,51.96,45.64,37.3,38.35,50.18,81.69,32.29,26.8
Armin Midzic,LASK,Europa Conference League,at AUT,DF,18-288,1,90.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,44.0,71.34,24.36,10.18,13.66,13.9,95.59,95.18,81.29,26.33,20.79,93.39,21.19,96.5,5.26,14.18,79.11,83.77,97.83,97.14,93.71,78.57,96.22,6.63,7.57,19.48,6.35,10.62,10.24,65.25,90.44,68.87,79.16,17.6,94.27,69.43,92.09,65.63,6.11,17.98,72.11,66.85,92.88,61.05,91.53,75.87,95.83,5.41,92.66,82.48,98.18,85.16,3.85,5.36,92.66,84.03,54.77,56.99,6.64,73.79,56.34,45.01,51.96,7.34,43.05,17.09,93.28,19.86,75.67,46.54
Armindo Sieb,Mainz 05,Bundesliga,de GER,FW,21-189,27,762.0,81.84,91.19,94.69,82.88,88.26,89.97,46.9,46.15,53.62,87.42,60.76,31.36,68.86,72.58,45.73,55.42,74.93,13.56,13.49,28.95,67.16,20.79,45.7,79.07,14.34,23.68,14.18,16.4,16.36,18.94,19.7,14.02,12.47,22.98,87.56,43.95,83.93,89.79,80.57,94.62,33.03,23.9,36.69,52.42,44.52,27.18,38.14,39.53,18.91,18.49,17.98,29.92,66.85,36.22,6.09,4.55,4.77,31.71,85.45,19.8,15.43,16.01,26.4,68.72,91.7,19.8,33.54,54.77,29.09,74.0,2.41,56.34,45.01,51.96,74.55,88.78,84.9,11.78,84.25,53.93,42.37
Arnau Martinez,Girona,Champions League / La Liga,es ESP,DF,21-112,37,3038.0,60.27,65.38,38.78,52.18,40.01,40.59,46.9,46.15,48.62,58.77,48.49,87.75,43.43,64.61,67.4,50.69,56.73,86.66,85.41,83.66,75.66,57.01,73.97,74.77,80.34,88.5,73.85,90.16,89.22,82.16,81.93,62.26,57.22,79.6,57.88,57.43,50.1,45.96,57.43,41.78,59.25,52.67,69.73,54.77,58.22,74.66,77.97,21.78,70.79,31.13,51.42,68.33,25.05,53.45,63.02,62.82,66.74,81.34,51.21,82.07,67.88,74.17,78.1,59.57,55.59,82.07,45.15,6.58,71.74,64.43,38.03,6.88,45.01,51.96,50.55,30.56,38.01,67.69,45.01,40.0,51.05
Arnau Solà,Villarreal,La Liga,es ESP,FW,22-009,1,13.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,1.73,2.61,3.9,26.33,20.79,7.42,21.19,3.76,5.26,14.18,8.26,28.05,1.9,1.42,5.84,3.92,1.05,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,99.45,0.1,8.76,99.22,99.77,5.9,66.85,2.7,94.9,91.53,96.23,2.07,5.41,1.22,5.03,54.19,0.76,22.45,5.36,1.25,84.03,54.77,1.37,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,1.73,0.16,40.0,
Arnaud Kalimuendo,Rennes,Ligue 1,fr FRA,FW,22-218,33,2578.0,96.16,72.99,84.01,88.26,95.3,88.61,98.51,99.31,45.03,63.42,47.47,27.85,46.35,49.5,38.12,55.42,56.73,15.0,10.92,36.49,64.21,59.99,53.93,52.58,10.14,43.28,32.7,15.25,13.23,17.79,13.52,29.0,18.59,13.75,63.53,52.96,83.93,68.43,61.43,76.71,17.14,21.98,23.7,29.52,47.37,21.95,15.6,77.09,19.42,14.46,39.32,21.34,32.21,13.8,29.41,10.72,19.92,18.12,73.86,8.13,19.36,8.82,18.43,47.59,84.94,8.0,65.01,54.77,56.08,69.13,13.95,56.34,91.12,51.96,42.72,79.31,62.32,36.8,59.14,11.95,42.37
Arnaud Nordin,Mainz 05 / Montpellier,Bundesliga / Ligue 1,fr FRA,FW,26-062,22,1246.0,85.23,67.09,75.7,81.63,85.19,74.56,95.78,97.2,65.52,64.83,75.66,13.95,66.26,83.92,80.26,73.9,63.88,20.51,21.07,21.27,80.25,45.86,74.95,76.22,21.71,38.35,40.83,31.93,36.18,18.33,19.2,23.45,23.21,38.23,91.67,72.75,94.54,88.35,88.37,85.94,60.68,59.12,34.48,88.77,47.37,60.84,54.5,46.48,29.72,49.31,39.32,24.28,66.85,45.07,12.62,30.52,18.18,34.28,91.36,22.28,20.0,23.04,18.66,79.22,81.69,22.04,53.56,54.77,56.08,95.53,40.72,56.34,45.01,51.96,49.3,67.67,56.52,16.28,91.66,14.02,60.12
Arnaut Danjuma,Girona / Villarreal,Champions League / La Liga,nl NED,FW,27-201,35,1924.0,81.13,71.07,83.63,86.25,82.61,84.57,46.9,46.15,73.58,52.95,77.75,22.99,87.1,87.41,92.02,82.82,72.36,23.13,22.66,36.82,70.31,62.33,84.41,61.23,20.36,62.71,30.75,22.44,18.33,29.21,29.48,41.61,46.15,34.58,97.77,93.7,96.87,91.15,89.12,89.19,14.13,20.3,22.9,22.41,47.37,17.41,12.52,77.09,19.42,15.7,37.53,15.42,66.85,15.9,29.41,45.35,37.76,31.91,96.08,18.16,20.0,15.69,3.96,87.8,89.39,18.18,43.1,54.77,64.79,47.11,4.48,7.95,45.01,51.96,17.05,11.38,8.26,43.97,98.72,36.18,86.03
Arne Engels,Augsburg / Celtic,Bundesliga / Champions League,be BEL,FW,21-010,11,803.0,67.78,96.02,61.94,71.76,85.19,66.61,97.2,98.57,74.73,86.01,92.35,51.58,76.26,59.04,94.74,82.82,90.96,39.39,46.45,53.16,89.08,50.78,64.05,96.6,36.36,86.66,54.8,45.94,48.51,40.72,45.24,52.61,75.45,36.29,49.42,46.55,55.51,41.64,46.21,49.65,72.88,76.79,49.62,84.24,84.8,74.13,53.84,65.94,34.8,63.85,56.0,24.91,15.81,52.94,49.66,52.81,53.96,39.4,53.07,38.94,38.35,34.15,46.29,71.6,54.82,38.45,59.2,54.77,33.02,63.24,73.79,3.7,45.01,51.96,33.47,11.21,12.43,34.31,33.71,53.93,34.47
Arne Maier,Augsburg,Bundesliga,de GER,FW,25-229,28,938.0,27.31,29.61,70.85,72.75,67.02,68.34,46.9,46.15,91.01,81.18,95.44,77.92,69.85,76.17,95.61,93.05,81.96,71.98,78.46,70.83,76.65,73.12,87.59,71.54,74.11,84.4,91.86,70.06,73.89,68.53,69.36,88.79,90.5,75.37,65.1,77.03,70.39,55.24,58.37,62.3,35.74,33.68,31.49,66.69,41.91,47.76,40.75,56.62,42.43,74.83,42.32,44.48,17.41,92.49,30.53,44.65,38.02,75.26,69.59,76.54,39.89,41.68,73.09,89.98,58.55,76.54,84.03,4.06,66.58,35.63,73.79,56.34,45.01,51.96,24.3,25.11,18.53,62.97,29.68,36.18,46.54
Arno Verschueren,Twente,Europa League,be BEL,FW,27-311,2,28.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,3.43,12.62,52.29,26.33,20.79,97.8,21.19,15.7,5.26,14.18,2.09,9.72,23.45,14.16,5.84,3.92,3.59,6.63,7.57,19.48,6.35,10.62,10.24,91.14,97.26,98.29,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,74.24,66.85,31.27,10.84,3.76,5.81,1.68,5.41,13.69,65.06,40.97,43.94,13.01,5.36,13.69,84.03,54.77,4.81,6.64,73.79,56.34,45.01,0.02,7.34,5.16,3.6,2.06,0.43,98.1,10.46
Aron Dønnum,Toulouse,Ligue 1,no NOR,FW,26-120,32,2689.0,62.0,67.09,54.06,44.48,53.1,53.92,46.9,46.15,77.66,80.27,82.54,53.71,90.16,85.7,86.36,88.94,79.66,41.02,45.9,70.83,81.18,95.8,81.77,88.28,39.75,81.02,64.56,39.67,39.08,43.64,46.26,79.45,80.09,49.53,86.22,77.28,82.54,84.45,85.83,81.39,60.24,64.37,59.03,68.43,61.22,70.68,63.53,41.29,62.25,45.63,45.62,41.63,32.21,84.84,45.41,28.99,40.28,39.33,63.34,44.44,46.78,44.08,46.23,69.8,63.72,44.47,41.09,54.77,42.17,81.88,73.79,56.34,45.01,51.96,25.29,20.48,16.28,61.81,87.52,71.44,83.27
Aron Þrándarson,KV,Europa Conference League,is ISL,MF,29-328,7,465.0,27.31,29.61,43.92,46.63,56.25,57.17,46.9,46.15,35.99,20.07,34.51,59.26,61.6,24.36,55.52,45.53,34.34,20.79,23.75,76.87,91.01,20.79,61.29,96.83,26.87,11.18,14.18,20.62,22.08,28.99,32.17,14.73,24.47,22.81,67.6,71.54,19.48,50.55,71.6,40.44,91.86,85.73,83.25,92.88,80.36,66.61,78.23,15.5,81.01,59.25,70.09,62.97,66.85,42.61,55.07,32.78,47.94,28.23,38.49,24.67,61.05,36.86,47.96,33.5,62.44,24.67,43.1,54.77,8.3,92.19,73.79,56.34,45.01,51.96,93.25,88.56,91.23,14.05,81.95,79.45,51.05
Arouna Sangante,Le Havre,Ligue 1,sn SEN,DF,22-134,16,1244.0,80.25,29.61,31.94,56.4,56.25,57.17,46.9,46.15,22.85,20.07,25.13,71.4,30.81,54.19,25.02,13.66,13.9,83.0,80.14,57.67,26.33,45.86,18.69,61.23,81.35,67.28,87.24,53.82,51.04,92.95,92.12,68.39,74.02,79.78,34.65,23.41,19.48,23.58,40.52,22.31,58.27,63.84,56.71,79.72,17.6,51.11,40.01,61.48,86.33,34.97,68.12,87.04,5.59,47.25,65.76,60.93,67.72,79.15,16.15,79.23,84.97,89.78,77.07,13.99,39.08,79.23,25.54,5.76,26.75,60.03,40.72,56.34,45.01,51.96,84.9,67.67,78.14,89.86,49.57,71.44,68.8
