Team,League,Matches,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Attempted Goal Kicks,Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Pass Length,Goal Kick Length,Distance of Defensive Actions,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Cercle Brugge,Europa Conference League,8,7122.0,31.0,10.0,21.0,10.6,0.6,3,57.0,182.0,169.0,12.0,49.0,90.0,5.0,9.0,16,5,112,47,12.8,12.0,1,1,187,30,84,205,63,15,142,8.9,9.7,1719,2595,253,11,7,52,11,2282,302,63,789,1050,710,990,179,405,1446,81,60,27,152,66,73,157,112,54,81,22,74,142,68,105,118,29,215,0,362,137,81,218,1712,248,3664,217,852,1709,1147,198,3663,14,4,102,92,12,3,1,0,167,177,344,3.18,63.92,25.18,11.51,5.08,0.39,0.42
Chelsea,Europa Conference League,13,11699.0,51.0,10.0,41.0,14.3,4.3,5,14.0,49.0,460.0,77.0,38.0,110.0,15.0,12.0,42,28,218,103,30.7,28.3,2,3,380,69,168,539,155,27,173,17.2,20.9,7936,8793,649,31,29,102,19,8357,417,127,3874,4117,3450,3703,429,630,6855,322,232,117,270,123,128,156,106,54,56,46,68,135,67,96,117,35,181,8,496,148,109,257,7979,639,9981,433,2362,5160,2529,425,9978,16,2,112,124,19,0,2,0,91,74,165,3.71,25.58,17.11,14.48,4.63,0.28,0.53
Chelsea,Premier League,38,34144.0,155.0,43.0,111.0,45.0,2.0,11,105.0,457.0,1331.0,209.0,100.0,423.0,49.0,59.0,61,47,590,203,69.3,65.4,4,5,1053,107,455,1461,345,73,663,38.1,52.9,17004,19882,1594,79,89,303,58,18358,1466,440,7795,8529,7707,8565,1157,1954,13475,861,493,317,783,326,336,588,371,243,244,101,273,535,262,270,356,103,671,32,1529,466,297,763,16927,1576,23692,1256,6052,11362,6497,1115,23687,96,3,433,439,65,3,5,0,390,390,780,5.0,36.21,17.93,14.45,5.43,0.29,0.52
Club Brugge,Champions League,12,10674.0,53.0,19.0,35.0,17.9,-1.1,3,58.0,129.0,406.0,39.0,50.0,148.0,12.0,8.0,11,7,121,43,11.6,10.0,2,2,219,18,98,313,67,14,121,8.2,7.4,4598,5377,351,23,46,75,12,5004,361,96,1985,2196,2193,2404,377,624,3270,143,92,39,132,52,68,190,113,102,67,21,108,208,100,102,106,33,255,8,450,131,64,195,4622,348,6474,480,2241,3024,1259,178,6472,18,2,104,95,12,3,1,2,102,105,207,2.87,33.93,15.79,15.33,4.72,0.3,0.48
Como,Serie A,38,34008.0,143.0,52.0,91.0,44.3,-7.7,7,150.0,405.0,1271.0,163.0,98.0,433.0,29.0,65.0,44,39,519,176,44.6,43.0,0,2,914,79,404,1125,278,60,568,27.4,35.6,14842,17814,1376,52,93,357,65,16151,1598,510,7374,8117,6008,6831,998,1788,13152,658,463,202,621,264,288,663,412,301,260,102,303,587,284,279,348,91,763,15,1481,576,360,936,14927,1371,21797,1192,6229,10450,5315,791,21795,87,9,501,514,65,6,1,0,463,486,949,3.93,34.48,19.86,13.51,5.0,0.31,0.49
Crystal Palace,Premier League,38,34125.0,150.0,51.0,101.0,50.8,-0.2,11,157.0,600.0,943.0,115.0,273.0,560.0,30.0,40.0,49,38,511,175,60.5,57.3,3,4,873,89,376,864,271,69,604,33.4,46.4,11130,14534,1159,70,59,301,73,13220,1241,340,5014,5891,4938,5966,927,1868,9523,507,352,127,498,208,241,764,449,372,298,94,322,636,314,333,484,144,1065,19,1670,490,339,829,11204,1141,19077,1506,6386,8433,4455,797,19073,77,7,417,401,74,2,4,3,499,635,1134,4.47,44.86,19.42,13.27,4.97,0.35,0.49
Dinamo Minsk,Europa Conference League,6,5390.0,30.0,13.0,16.0,11.5,-1.5,1,40.0,93.0,205.0,31.0,39.0,67.0,5.0,13.0,4,1,68,18,5.7,4.9,1,1,113,7,48,141,42,14,141,3.2,3.6,1614,2203,196,4,13,45,9,1989,205,45,708,862,706,884,164,340,1338,91,60,14,107,50,53,99,65,44,32,23,42,76,34,75,61,14,131,4,227,84,57,141,1646,196,2861,146,813,1342,741,110,2860,15,1,100,54,10,4,1,1,103,123,226,4.97,54.58,18.25,13.06,5.47,0.33,0.49
Dinamo Zagreb,Champions League,8,7200.0,46.0,19.0,27.0,19.3,0.3,2,44.0,130.0,202.0,19.0,67.0,131.0,3.0,3.0,12,10,75,24,6.5,6.5,0,0,134,23,59,151,47,12,106,4.6,4.7,2112,2696,186,8,20,74,13,2440,243,64,981,1144,903,1046,165,332,1845,120,92,25,135,68,56,160,96,98,47,15,87,168,81,84,98,34,227,3,316,126,83,209,2147,183,3622,364,1324,1582,764,122,3622,18,0,84,79,15,4,0,0,81,94,175,3.27,44.86,12.93,13.24,5.84,0.33,0.48
Djurgården,Europa Conference League,12,11083.0,40.0,15.0,27.0,12.0,-3.1,2,41.0,141.0,296.0,38.0,82.0,181.0,9.0,15.0,19,12,166,63,15.9,15.1,1,1,278,34,121,352,87,11,158,13.6,12.3,4345,5344,457,16,18,87,22,4905,417,130,2195,2474,1747,2019,254,518,3907,187,181,47,196,87,101,201,119,83,91,27,106,185,79,104,141,47,342,6,526,181,116,297,4393,451,6790,435,1831,3291,1756,258,6789,28,1,170,145,22,0,0,2,131,137,268,4.19,44.64,20.41,12.98,5.2,0.34,0.47
Dortmund,Bundesliga,34,30416.0,140.0,51.0,89.0,51.3,0.3,7,120.0,369.0,1193.0,129.0,128.0,444.0,23.0,49.0,69,56,478,157,62.1,57.4,5,6,852,123,370,1341,324,86,698,47.1,47.4,16030,18997,1562,67,93,320,40,17584,1373,349,7536,8287,6989,7819,1158,1951,13685,701,522,219,745,339,334,523,319,232,196,95,261,492,231,248,375,100,703,15,1414,502,306,808,16104,1555,22815,1114,5586,11512,5921,916,22809,70,9,330,341,43,4,5,1,469,418,887,3.11,46.26,19.2,14.19,4.96,0.3,0.51
Dortmund,Champions League,14,12600.0,58.0,19.0,40.0,17.7,-1.3,5,43.0,128.0,453.0,64.0,51.0,133.0,8.0,21.0,31,18,191,75,27.9,21.5,7,8,358,57,152,522,136,41,252,17.4,18.4,5970,7066,560,22,53,123,31,6512,523,129,2974,3288,2379,2633,436,729,5325,259,185,86,280,137,123,269,160,130,95,44,141,274,133,129,152,44,238,11,629,190,124,314,5994,556,8557,473,2302,4182,2158,365,8549,24,0,172,129,33,0,8,1,139,129,268,3.71,34.29,18.28,13.83,4.72,0.32,0.51
Dynamo Kyiv,Europa League,8,7107.0,58.0,18.0,39.0,19.3,1.3,1,32.0,110.0,264.0,43.0,39.0,130.0,3.0,7.0,5,4,69,22,4.4,4.4,0,0,131,9,55,231,62,15,114,4.2,3.6,3132,3791,269,4,18,76,14,3469,308,89,1403,1573,1369,1572,250,401,2638,125,110,33,135,55,70,124,77,69,46,9,61,124,63,78,99,36,205,6,344,100,78,178,3128,269,4650,344,1515,2096,1083,157,4650,18,2,83,90,15,3,0,0,83,108,191,5.57,44.95,17.9,14.01,5.42,0.28,0.5
Eint Frankfurt,Bundesliga,34,30585.0,163.0,46.0,117.0,49.2,3.1,9,129.0,428.0,1061.0,157.0,174.0,531.0,40.0,46.0,68,47,480,172,66.6,62.7,3,5,845,114,353,1022,308,55,539,40.5,44.4,13027,15896,1345,48,64,303,50,14596,1250,326,6356,7057,5397,6261,886,1665,11406,585,428,188,609,293,272,566,341,267,219,80,280,508,228,287,425,128,971,21,1415,560,262,822,13094,1337,19988,1434,6011,9543,4619,871,19983,55,2,341,301,57,3,2,1,456,434,890,4.35,38.42,17.87,13.38,4.87,0.33,0.5
Eint Frankfurt,Europa League,12,10800.0,51.0,14.0,37.0,14.1,0.1,3,42.0,131.0,342.0,47.0,73.0,192.0,17.0,9.0,21,15,153,60,16.3,14.7,2,2,272,35,116,443,117,24,176,10.6,12.1,5306,6340,520,27,14,97,17,5916,407,102,2741,3049,1966,2241,307,547,5228,159,167,50,186,68,106,238,129,110,88,40,104,200,96,130,148,38,323,4,492,191,108,299,5342,515,7820,454,2100,3875,1906,272,7818,22,0,128,94,17,1,1,1,199,170,369,4.04,40.79,16.69,12.85,4.49,0.33,0.46
Elfsborg,Europa League,8,7195.0,46.0,14.0,34.0,13.9,-0.1,3,39.0,182.0,212.0,32.0,68.0,174.0,9.0,5.0,9,7,52,17,7.0,5.4,2,2,84,13,33,134,35,10,69,3.9,4.0,1630,2256,176,6,11,70,12,2015,229,43,701,857,707,875,159,342,1484,70,61,17,135,54,74,146,90,73,57,16,79,178,99,106,114,48,255,1,366,108,70,178,1623,176,3226,419,1317,1328,631,98,3224,13,1,101,55,14,1,0,1,83,101,184,6.33,57.01,17.24,12.58,5.38,0.37,0.43
Empoli,Serie A,38,34053.0,158.0,59.0,99.0,50.1,-8.9,6,199.0,654.0,1104.0,125.0,168.0,556.0,37.0,20.0,31,21,367,107,31.7,29.3,2,3,632,51,269,762,213,71,620,16.4,21.8,9318,12641,1013,33,70,311,54,10970,1617,404,3907,4736,4184,5163,887,1847,7670,428,284,102,504,211,238,689,396,314,293,82,309,541,232,323,396,136,1048,16,1431,592,349,941,9264,1004,16886,1217,5156,8072,3860,562,16883,66,7,569,455,57,2,3,1,568,709,1277,4.32,49.54,17.78,12.92,5.13,0.35,0.46
Espanyol,La Liga,38,34189.0,192.0,51.0,140.0,57.8,6.8,8,194.0,526.0,1040.0,197.0,216.0,670.0,64.0,35.0,38,27,350,97,33.3,29.3,5,5,623,67,256,747,203,81,619,20.2,23.5,9679,12737,999,51,92,284,58,11332,1347,357,4061,4756,4412,5271,987,1972,8580,497,359,109,546,221,266,640,397,380,210,50,310,609,299,315,434,155,1113,17,1329,559,241,800,9966,991,17058,1518,6067,7618,3581,547,17053,86,1,498,425,61,6,5,1,472,503,975,6.31,48.48,15.77,13.67,5.61,0.35,0.52
Everton,Premier League,38,34174.0,163.0,44.0,117.0,49.2,5.2,12,304.0,806.0,1355.0,161.0,231.0,558.0,31.0,57.0,39,26,404,139,41.4,39.9,2,2,700,66,296,929,253,92,682,24.2,31.7,10348,13358,1041,30,76,295,72,12078,1208,236,4887,5656,4145,4985,1081,1935,8546,486,364,119,636,283,305,731,433,365,269,97,337,654,317,344,392,138,1058,23,1488,523,390,913,10438,1023,17700,1346,5290,7858,4762,732,17698,75,3,430,377,81,2,1,0,609,563,1172,4.6,48.68,19.15,13.58,5.27,0.33,0.48
FC Copenhagen,Europa Conference League,10,9300.0,45.0,15.0,30.0,15.7,0.7,1,30.0,115.0,346.0,37.0,35.0,94.0,7.0,6.0,13,5,134,40,16.8,13.6,4,4,247,23,94,435,84,23,176,10.3,9.5,4809,5718,432,23,28,91,13,5347,358,108,1990,2286,2309,2582,389,583,4034,198,137,52,170,74,85,179,115,66,84,29,82,158,76,89,113,28,170,8,441,127,79,206,4807,430,6780,271,1729,3499,1617,233,6776,24,0,126,116,13,0,4,0,167,167,334,3.47,33.07,20.75,14.68,5.08,0.29,0.48
FC Noah,Europa Conference League,6,5400.0,49.0,16.0,32.0,15.7,-0.3,2,20.0,59.0,159.0,30.0,40.0,77.0,2.0,7.0,6,2,86,36,7.3,7.3,0,0,159,12,71,153,46,7,80,5.4,5.6,2125,2621,226,22,22,57,11,2406,204,62,981,1107,904,1047,175,305,1797,120,87,26,124,69,51,102,65,53,36,13,54,113,59,62,78,28,141,5,286,86,43,129,2171,226,3309,223,1122,1411,810,123,3309,9,0,59,66,12,2,0,0,61,60,121,6.36,29.4,17.2,13.74,5.81,0.34,0.5
FCSB,Europa League,12,10740.0,50.0,17.0,34.0,15.9,-1.1,5,62.0,168.0,271.0,37.0,103.0,184.0,11.0,6.0,15,7,123,44,11.5,11.5,0,0,204,24,91,190,63,13,127,8.5,7.8,3398,4410,258,13,44,113,23,3986,401,111,1646,1912,1302,1572,319,579,3045,129,102,40,221,99,110,238,144,126,84,28,120,235,115,137,150,42,320,6,571,172,124,296,3461,255,5868,417,2214,2553,1165,186,5868,34,4,180,135,24,0,0,1,176,169,345,4.77,42.14,14.65,12.95,4.34,0.35,0.43
FK Rīgas FS,Europa League,8,7200.0,40.0,13.0,27.0,11.0,-2.0,1,33.0,110.0,194.0,30.0,41.0,129.0,6.0,4.0,5,3,70,23,6.3,5.5,0,1,122,6,54,158,48,19,120,4.1,4.2,2151,2808,214,4,15,79,13,2497,298,74,990,1156,861,1024,206,415,2034,93,69,21,115,51,55,128,73,75,44,9,59,110,51,93,118,27,222,4,371,139,79,218,2164,211,3738,312,1426,1588,769,119,3737,10,0,98,84,14,0,1,0,111,106,217,6.21,45.54,15.65,13.07,4.72,0.37,0.46
Fenerbahçe,Europa League,12,11077.0,69.0,16.0,52.0,22.5,6.5,3,69.0,205.0,390.0,59.0,69.0,169.0,15.0,15.0,16,13,128,43,15.9,15.1,0,1,232,26,103,367,111,38,227,14.3,13.0,4610,5805,514,14,42,141,19,5297,489,164,1949,2238,2203,2569,395,708,4008,157,107,36,186,74,98,225,131,121,86,18,114,221,107,135,140,38,266,12,541,188,83,271,4636,511,7147,393,2062,3533,1607,253,7146,43,4,152,187,20,1,1,0,180,192,372,5.42,44.16,17.91,14.18,4.47,0.32,0.47
Ferencváros,Europa League,10,9000.0,49.0,18.0,31.0,17.0,-1.4,3,54.0,126.0,258.0,30.0,54.0,127.0,4.0,8.0,15,10,117,41,11.7,10.1,2,2,199,26,88,228,59,23,149,6.3,7.7,2981,3785,318,10,15,86,16,3432,337,87,1358,1550,1272,1506,243,451,2826,139,87,51,172,79,87,176,112,100,55,21,86,176,90,90,130,43,250,5,423,167,93,260,3002,315,4918,378,1579,2201,1196,197,4916,21,0,136,106,17,3,1,0,132,144,276,3.64,41.11,30.24,13.27,4.71,0.34,0.51
Feyenoord,Champions League,12,10787.0,71.0,26.0,47.0,26.3,0.3,2,48.0,156.0,437.0,45.0,50.0,174.0,11.0,8.0,19,12,121,44,13.4,11.1,2,3,206,33,95,298,64,13,139,6.8,8.4,3694,4536,376,12,46,89,16,4119,401,95,1546,1772,1699,1920,334,565,3260,184,131,56,211,88,108,190,113,103,64,23,102,206,104,106,139,52,237,6,431,140,91,231,3703,376,5763,480,1820,2686,1318,208,5760,17,2,119,103,20,4,3,3,98,125,223,3.38,45.05,18.69,14.24,5.55,0.29,0.51
Fiorentina,Europa Conference League,12,11100.0,49.0,18.0,31.0,18.5,0.5,2,48.0,100.0,287.0,33.0,66.0,129.0,2.0,14.0,28,11,193,72,25.0,23.5,2,2,342,48,149,395,115,32,214,14.1,17.0,4978,5906,488,23,43,97,30,5412,464,145,1990,2231,2298,2585,519,774,5051,269,235,72,261,139,111,191,118,94,75,22,92,177,85,107,110,41,212,7,479,163,95,258,5000,480,7180,388,1872,3549,1854,339,7178,34,0,167,164,32,2,2,0,179,120,299,3.6,30.27,16.36,15.24,6.14,0.3,0.49
Fiorentina,Serie A,38,34192.0,148.0,41.0,106.0,40.2,-0.8,12,226.0,515.0,964.0,143.0,252.0,498.0,14.0,31.0,58,38,439,166,48.0,41.8,6,8,789,97,333,962,244,74,588,22.9,34.7,13291,16285,1240,27,98,283,79,14799,1407,514,5642,6349,6163,7095,1197,2057,11796,620,479,164,600,270,254,530,313,266,195,69,247,487,240,275,353,123,899,17,1406,535,306,841,13410,1226,20128,1284,6006,9854,4479,671,20120,81,5,440,548,88,3,6,1,502,487,989,4.93,44.27,20.69,14.42,5.36,0.3,0.48
Freiburg,Bundesliga,34,30571.0,150.0,53.0,96.0,48.7,-4.3,12,213.0,580.0,1279.0,138.0,183.0,481.0,40.0,37.0,46,35,405,132,44.3,41.0,0,4,708,84,285,944,252,74,589,32.7,29.6,11837,14994,1127,34,53,316,57,13778,1159,278,5388,6221,5230,6163,878,1690,9424,442,319,119,486,215,237,511,317,225,222,64,235,457,222,276,400,112,795,17,1301,456,259,715,11839,1120,18643,1044,5136,9150,4504,722,18639,52,3,316,324,61,4,3,1,586,607,1193,3.53,53.43,15.91,13.34,5.24,0.31,0.49
Fulham,Premier League,38,34165.0,159.0,54.0,106.0,48.5,-5.5,5,141.0,367.0,1231.0,167.0,172.0,507.0,23.0,33.0,53,43,516,167,49.5,46.4,3,4,934,97,396,1330,341,108,894,31.5,37.3,15050,18349,1558,43,119,336,42,16917,1390,366,6968,7779,6539,7507,1277,2232,13071,786,544,213,637,288,254,677,409,325,259,93,287,563,276,302,381,113,903,28,1560,515,281,796,15181,1544,22447,1451,6629,9774,6287,954,22443,75,2,432,355,43,4,3,2,524,531,1055,3.86,41.87,16.38,14.24,5.34,0.31,0.52
Galatasaray,Europa League,10,8960.0,54.0,22.0,32.0,23.4,1.4,0,39.0,86.0,296.0,40.0,42.0,99.0,7.0,12.0,20,12,199,70,21.2,20.4,1,1,360,33,146,350,123,43,285,14.3,14.6,4369,5389,513,10,18,104,23,4958,408,117,2168,2439,1761,2090,333,580,3989,183,158,49,167,83,76,194,120,78,87,29,98,174,76,102,120,29,192,4,479,120,83,203,4408,510,6547,293,1459,3312,1837,286,6546,24,2,109,116,24,2,1,0,147,89,236,4.04,32.6,21.26,13.29,4.74,0.32,0.53
Genoa,Serie A,38,34131.0,158.0,49.0,110.0,49.8,0.4,11,190.0,506.0,983.0,142.0,291.0,527.0,24.0,17.0,35,27,383,117,36.4,34.7,0,2,651,60,285,723,201,78,663,18.4,25.8,11099,14451,980,42,56,328,53,13012,1386,406,4648,5457,5200,6216,944,1873,9290,470,343,112,505,187,260,672,385,281,287,104,283,566,283,307,421,126,920,13,1444,593,289,882,11286,967,18715,1335,6127,8814,3958,644,18713,69,1,496,442,55,8,1,2,659,696,1355,4.72,42.18,17.6,13.49,5.3,0.33,0.47
Gent,Europa Conference League,8,7200.0,40.0,11.0,29.0,10.1,-0.9,3,23.0,59.0,191.0,40.0,43.0,92.0,1.0,3.0,9,4,98,32,12.5,11.7,1,1,172,16,76,270,72,20,186,6.4,9.3,3141,3884,402,8,36,70,16,3566,302,94,1310,1503,1466,1694,320,510,2514,129,94,31,122,47,63,142,77,76,45,21,77,142,65,77,99,28,187,9,381,137,62,199,3162,395,4788,285,1251,2294,1291,178,4787,12,0,105,85,16,0,0,0,123,101,224,6.56,26.7,19.5,14.78,5.46,0.31,0.52
Getafe,La Liga,38,34058.0,126.0,39.0,86.0,41.8,2.8,9,300.0,799.0,719.0,68.0,304.0,479.0,25.0,39.0,34,21,430,122,36.5,32.5,5,5,728,56,296,907,225,104,721,19.9,22.9,8182,11893,980,23,112,262,84,10229,1580,421,3682,4550,3378,4489,904,2097,7366,368,311,105,631,265,312,641,389,283,278,80,329,660,331,275,411,84,1044,12,1408,716,357,1073,8325,966,16487,888,4085,7978,4646,675,16482,106,10,602,504,90,9,3,0,765,738,1503,4.14,61.46,18.93,12.33,5.07,0.37,0.46
Girona,Champions League,8,7164.0,44.0,13.0,33.0,13.7,0.7,1,22.0,73.0,244.0,29.0,45.0,96.0,5.0,2.0,5,3,77,28,9.3,7.7,0,2,147,9,65,230,45,17,129,5.5,6.7,3165,3718,284,10,43,69,12,3433,273,85,1456,1591,1405,1568,235,367,2688,133,83,29,137,67,53,135,82,68,53,14,73,131,58,60,86,29,133,2,289,107,77,184,3186,280,4467,332,1391,2127,994,129,4465,23,2,116,91,12,4,1,3,60,61,121,3.4,42.47,24.0,14.49,5.88,0.28,0.49
Girona,La Liga,38,34182.0,164.0,60.0,102.0,53.1,-7.4,8,107.0,328.0,1088.0,152.0,194.0,463.0,40.0,35.0,43,31,397,134,41.7,37.7,4,5,725,77,308,1480,301,87,804,33.8,29.9,17233,20096,1691,39,127,337,74,18552,1470,424,7771,8465,7874,8721,1302,2098,14429,765,553,180,630,288,275,568,347,267,219,82,291,556,265,279,326,104,703,30,1392,521,312,833,17234,1684,23694,1307,6442,11526,5912,795,23689,72,1,436,435,79,6,4,1,320,342,662,4.08,39.55,17.21,14.78,5.71,0.28,0.51
Gladbach,Bundesliga,34,30539.0,191.0,57.0,135.0,59.7,2.5,8,195.0,473.0,1357.0,158.0,160.0,594.0,35.0,28.0,53,39,413,153,51.1,47.0,4,5,734,93,308,843,278,93,617,31.7,37.4,12950,15987,1112,80,66,361,62,14596,1329,310,6286,7040,5427,6353,929,1680,10627,530,360,131,468,205,231,503,284,277,177,49,239,471,232,316,444,166,1052,19,1260,420,269,689,13059,1104,19914,1562,6683,9356,4035,702,19909,53,4,338,325,65,8,5,2,517,472,989,3.4,45.35,20.63,13.39,5.04,0.31,0.5
HJK,Europa Conference League,6,5400.0,33.0,9.0,25.0,10.8,1.8,1,13.0,47.0,174.0,28.0,36.0,94.0,3.0,1.0,3,0,50,18,5.6,5.1,0,1,77,5,36,160,30,6,74,2.6,2.5,1978,2529,192,3,12,40,9,2292,228,84,859,1011,912,1073,167,325,1801,63,44,16,90,37,47,121,73,52,59,10,55,115,60,61,89,39,137,4,245,109,68,177,2010,191,3240,255,1090,1543,638,84,3239,14,0,80,85,9,0,0,1,72,87,159,4.66,33.32,29.0,13.84,5.0,0.35,0.46
Hearts,Europa Conference League,6,5400.0,23.0,9.0,14.0,8.5,-0.5,1,22.0,85.0,127.0,27.0,45.0,63.0,2.0,3.0,5,1,66,21,7.6,6.8,0,1,118,9,46,152,47,10,135,4.9,4.7,2136,2827,217,1,8,66,6,2570,251,55,872,1070,1032,1238,177,369,1932,87,70,15,98,48,42,119,79,40,63,16,52,107,55,58,69,18,104,0,272,87,65,152,2169,213,3482,141,871,1795,848,130,3481,10,0,69,74,6,1,0,0,139,134,273,7.52,46.64,18.5,13.42,4.85,0.33,0.45
Heidenheim,Bundesliga,34,30589.0,171.0,64.0,107.0,59.5,-4.8,9,162.0,462.0,1085.0,160.0,282.0,478.0,22.0,21.0,37,26,398,124,39.8,35.8,5,5,708,58,294,790,230,84,581,28.4,27.8,10099,13313,973,20,75,330,46,12006,1261,303,4033,4873,4706,5620,1111,2035,9201,516,347,94,532,232,250,611,354,319,235,57,291,555,264,312,435,109,938,11,1368,535,240,775,10308,959,17373,1217,5914,7894,3789,619,17368,66,1,385,387,50,6,3,0,545,645,1190,4.99,39.44,16.57,13.98,5.27,0.35,0.5
Heidenheim,Europa Conference League,8,7500.0,39.0,11.0,28.0,12.7,1.7,2,39.0,105.0,297.0,36.0,58.0,129.0,7.0,11.0,10,4,121,44,13.3,12.4,0,1,208,15,78,232,59,21,160,7.1,7.8,2939,3758,292,9,32,87,14,3406,338,92,1152,1364,1456,1703,282,494,2520,138,89,28,140,68,62,169,101,92,55,22,79,155,76,98,109,30,208,3,360,102,82,184,2963,288,4752,320,1568,2128,1114,180,4751,15,0,111,105,17,1,0,0,145,177,322,3.6,37.68,15.02,14.33,5.72,0.32,0.51
Hellas Verona,Serie A,38,33993.0,172.0,66.0,106.0,53.7,-12.3,8,217.0,761.0,794.0,93.0,312.0,544.0,32.0,26.0,31,20,372,95,33.9,32.4,2,2,635,48,276,786,189,61,562,17.4,25.4,9321,12340,1010,28,88,282,44,11121,1175,277,4342,5081,3901,4749,807,1729,8227,449,338,100,508,228,233,671,434,325,271,75,310,588,278,329,393,123,962,19,1398,532,254,786,9339,998,16433,1094,4768,8004,3869,532,16431,96,14,579,345,55,4,1,0,663,698,1361,4.69,59.45,15.55,12.89,5.32,0.33,0.46
Hoffenheim,Bundesliga,34,30464.0,173.0,68.0,105.0,64.3,-3.7,4,208.0,575.0,1080.0,143.0,172.0,491.0,21.0,35.0,46,30,440,148,42.4,40.0,3,3,779,79,321,998,294,108,732,34.9,30.5,11970,15250,1217,35,63,337,66,13862,1322,304,5599,6445,5049,6107,928,1760,10106,481,391,124,504,233,238,567,334,263,236,68,266,506,240,291,450,139,906,20,1406,451,293,744,12054,1208,19229,1260,5308,9192,4904,762,19226,65,2,391,360,70,6,2,3,569,588,1157,4.73,48.64,17.15,13.13,4.76,0.33,0.48
Hoffenheim,Europa League,8,7200.0,35.0,14.0,21.0,11.4,-2.6,2,26.0,99.0,236.0,25.0,35.0,103.0,5.0,6.0,10,8,127,36,11.9,11.9,0,0,223,18,89,302,71,28,184,6.7,8.1,3332,4050,310,8,8,79,20,3724,306,77,1541,1718,1439,1686,228,394,2520,128,89,38,115,52,53,167,96,81,71,15,99,180,81,68,95,27,185,3,370,115,76,191,3311,307,4981,251,1292,2620,1112,191,4981,15,0,92,86,22,0,0,0,98,100,198,3.54,37.73,19.35,13.5,4.83,0.32,0.48
Holstein Kiel,Bundesliga,34,30501.0,195.0,80.0,117.0,65.7,-14.3,2,214.0,577.0,1093.0,171.0,289.0,668.0,42.0,23.0,49,29,368,133,38.8,34.7,4,5,646,81,266,662,181,69,482,24.8,26.4,9551,12575,875,30,58,291,40,11283,1252,331,3876,4572,4567,5515,943,1851,7709,359,261,81,424,184,200,541,328,292,174,75,277,529,252,294,409,155,1102,17,1209,504,242,746,9709,860,16672,1569,6435,7375,3022,572,16667,73,6,405,346,44,5,4,3,529,606,1135,5.08,47.54,14.93,13.86,4.87,0.35,0.48
Inter,Champions League,15,13800.0,71.0,16.0,56.0,18.2,2.2,8,67.0,159.0,608.0,67.0,75.0,233.0,14.0,3.0,25,17,175,57,24.3,18.4,5,7,317,44,126,393,113,27,197,15.4,15.7,5742,6873,488,42,39,123,38,6350,485,149,2748,3054,2432,2760,400,670,5281,227,196,54,189,99,69,208,134,132,50,26,100,210,110,138,178,68,390,11,567,166,101,267,5783,485,8395,765,3069,3569,1847,313,8388,32,0,143,167,42,1,6,0,178,146,324,2.95,36.07,14.1,13.73,4.93,0.29,0.49
Inter,Serie A,38,34199.0,130.0,35.0,95.0,35.6,0.6,16,114.0,277.0,1415.0,151.0,151.0,437.0,17.0,17.0,76,57,565,179,67.6,60.5,8,9,1021,133,433,1346,410,119,751,45.8,48.1,18039,21019,1729,86,130,299,83,19561,1375,395,8052,8831,8190,9122,1454,2178,15152,694,566,155,407,158,199,505,288,215,198,92,239,452,213,227,356,126,663,10,1390,423,242,665,18117,1717,24581,1197,6206,12196,6361,1048,24572,56,2,417,403,90,4,6,1,599,419,1018,2.75,28.25,19.23,14.82,5.09,0.28,0.5
