Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7,7,630,50,50,48,49,50,50,87,41,53,62,86,85,39,39,41,57,48,44,46,95,50,40,50,37,49,49,37,41,37,50,50,38,81,9,45,43,21,23,59,83,61,30,46,47,59,38,40,42,49,49,49,64,52,51,49,72,52,50,60,59,50,50,57,53,28,69,61,64,65,36,84,39,38,50,75,35,65,30,23,38,40
Christian Witzig,ch SUI,MF,ch St. Gallen,23,2001,6,4,364,29,94,81,56,47,47,92,98,11,22,11,14,15,21,47,51,98,99,99,95,52,91,76,55,97,92,38,67,75,27,15,57,91,4,24,25,28,6,28,33,12,12,87,97,28,95,94,41,97,60,98,15,7,37,92,10,54,52,50,78,8,46,56,51,20,63,63,48,10,94,95,98,63,18,78,5,13,7,41,31,43
Christoph Baumgartner,at AUT,MF,RB Leipzig,24,1999,39,24,2090,83,94,91,93,47,47,56,70,11,14,16,22,10,10,24,24,59,54,56,61,29,62,48,25,72,82,72,78,50,68,94,45,65,19,92,32,34,17,23,51,20,28,63,90,23,75,68,24,72,73,72,11,10,31,82,29,54,52,8,69,14,46,56,51,40,88,11,88,10,73,58,82,65,40,57,9,9,12,40,46,39
Christoph Lang,at AUT,MF,at Rapid Wien,22,2002,1,1,83,29,11,61,16,47,47,79,19,9,5,15,7,7,6,41,30,28,69,69,66,30,95,23,58,7,27,57,6,7,7,99,63,62,36,91,7,31,69,10,18,7,11,73,75,10,88,79,16,7,86,20,5,92,10,27,84,54,52,3,54,67,46,56,51,85,8,94,4,20,21,74,80,19,61,8,41,96,11,73,11,31
Christopher Negele,de GER,FW,de Heidenheim,19,2005,1,0,30,18,8,76,11,40,38,72,20,72,69,88,82,26,50,13,9,28,13,12,11,11,13,31,8,8,4,9,13,21,15,18,17,9,87,99,18,11,56,46,10,92,58,20,24,47,7,11,58,8,10,13,31,92,15,4,78,53,51,8,8,85,40,51,50,95,96,5,96,74,3,65,15,11,59,59,77,95,14,13,11,11
Christopher Nkunku,fr FRA,FW,Chelsea,26,1997,36,16,1554,77,88,63,83,91,92,76,90,89,83,90,87,87,81,64,49,91,82,68,72,94,81,68,83,65,61,70,75,78,64,80,73,48,69,76,81,65,6,77,72,71,81,74,65,76,59,62,78,65,75,72,77,40,83,61,44,53,51,43,51,63,40,51,50,58,46,58,38,74,67,79,69,74,34,53,94,88,91,83,90,56
Christopher Operi,ci CIV,MF,Le Havre,27,1997,13,13,1169,29,28,30,35,47,47,70,65,65,78,54,48,67,79,83,95,81,85,94,89,43,88,97,51,78,81,14,23,25,15,76,26,16,80,74,62,74,69,76,72,81,41,86,40,76,73,79,58,78,74,65,58,42,60,81,57,3,1,80,60,9,46,56,51,30,55,78,32,56,78,70,74,22,18,88,14,69,21,17,82,69
Christopher Trimmel,at AUT,MF,Union Berlin,37,1987,26,20,1740,29,24,27,44,47,47,74,75,16,34,7,6,26,46,82,93,83,69,85,88,50,68,90,46,40,52,48,59,73,43,30,81,62,62,23,53,95,69,32,89,68,22,49,30,32,17,20,10,40,20,48,84,72,8,52,35,54,52,79,15,30,46,56,51,17,70,68,53,86,44,75,48,70,18,88,4,17,7,22,85,23
Christopher Wooh,cm CMR,DF,Rennes,22,2001,20,17,1456,34,85,68,84,49,49,49,53,57,50,28,28,77,76,53,49,34,37,39,27,58,33,25,60,52,25,72,60,72,77,60,65,57,48,63,74,49,73,47,62,58,63,29,46,47,60,68,51,52,34,28,41,49,62,25,15,6,53,6,38,68,47,13,4,33,84,50,75,47,37,48,32,62,20,85,69,37,73,56,41,72
Christos Mandas,gr GRE,GK,Lazio,22,2001,18,18,1650,50,50,48,49,50,50,84,90,58,59,42,40,33,35,90,72,48,91,46,82,90,94,50,95,49,49,37,41,37,50,50,38,27,68,45,43,35,77,52,34,46,92,46,47,52,38,40,87,49,49,49,64,2,74,49,72,52,50,60,63,50,50,57,53,84,86,12,90,19,95,87,93,38,50,46,47,15,15,85,38,40
Christos Mouzakitis,gr GRE,MF,gr Olympiacos,17,2006,9,7,639,29,58,73,60,47,47,79,93,50,56,44,50,55,59,71,69,98,76,78,79,84,86,91,84,20,47,60,71,17,87,81,47,77,10,39,79,18,16,51,25,13,72,55,56,51,33,51,45,20,67,54,64,72,41,47,84,54,52,64,56,67,46,56,51,70,8,56,17,74,53,83,72,61,18,8,30,19,32,55,34,84
Christos Tzolis,gr GRE,MO,be Club Brugge,22,2002,12,12,932,43,52,71,72,45,44,83,67,65,56,61,54,70,66,68,59,75,85,85,94,58,65,55,62,77,59,51,39,54,53,67,43,34,62,39,35,53,61,47,65,62,53,44,75,47,30,48,49,77,71,81,52,77,61,59,38,53,51,48,51,48,43,1,50,24,33,52,38,68,65,84,77,40,32,32,84,85,71,76,37,82
Christos Zafeiris,gr GRE,MF,cz Slavia Prague,21,2003,8,6,585,29,53,72,64,47,47,90,52,32,39,34,34,26,30,81,88,81,86,86,94,39,88,96,79,72,68,20,21,19,35,66,31,24,68,46,33,12,14,35,11,23,26,80,84,35,54,55,25,72,65,55,19,17,34,68,13,54,52,8,81,17,46,56,51,54,33,40,41,18,72,88,86,22,18,28,19,31,16,32,41,52
Chuba Akpom,eng ENG,FW,fr Lille,28,1995,23,7,971,69,85,64,86,88,94,58,81,33,28,38,36,19,19,60,44,64,46,47,43,41,57,31,42,59,51,59,64,21,68,84,59,53,44,82,18,55,56,20,59,32,30,30,63,19,46,62,30,59,54,59,78,79,28,51,78,53,51,39,88,53,91,51,50,30,76,53,59,86,50,62,55,61,29,88,48,42,37,84,65,84
Chuky san jose,es ESP,MF,Valladolid,20,2004,18,9,728,91,93,87,93,47,47,43,68,3,2,3,3,5,4,33,36,28,81,88,61,14,49,83,13,32,66,14,13,21,21,57,16,21,52,15,7,15,69,2,12,6,3,36,58,2,43,45,2,32,30,51,29,59,4,66,62,54,52,87,61,2,46,56,51,9,22,33,39,42,43,46,57,11,47,19,10,16,13,39,11,51
Cian Bolger,ie IRL,DF,nir Larne FC,32,1992,4,4,359,34,13,9,21,49,49,23,23,3,4,2,2,13,8,54,82,34,80,50,43,21,13,25,8,7,9,7,4,10,8,21,11,7,92,89,27,90,73,2,90,52,2,23,85,2,32,52,5,7,27,28,93,87,5,9,32,0,53,66,40,68,47,1,54,16,86,43,80,94,4,21,59,7,64,83,7,6,45,15,20,95
Ciro Immobile,it ITA,FW,tr Beşiktaş,34,1990,6,5,417,18,76,34,41,40,99,81,55,72,71,75,77,74,75,42,24,28,41,72,82,74,78,31,53,72,57,22,35,21,15,60,53,58,32,40,18,86,56,59,89,64,56,56,61,57,46,68,44,72,39,63,60,51,55,57,5,53,51,29,54,17,40,51,50,20,65,67,44,63,59,76,63,38,10,91,65,52,47,95,44,92
Claude Gonçalves,pt POR,MF,pl Legia Warsaw,30,1994,6,3,285,29,83,78,65,47,47,90,99,10,12,17,12,10,12,15,19,99,99,98,93,14,88,23,46,65,85,32,13,19,36,92,18,11,82,57,71,17,69,13,29,27,15,51,94,13,36,33,15,65,73,88,23,37,14,85,84,54,52,21,73,5,46,56,51,41,82,6,89,29,80,94,92,12,18,39,12,66,9,17,12,34
Claudio Echeverri,ar ARG,FW,Manchester City,18,2006,1,0,6,18,8,6,11,40,38,7,20,96,91,81,70,97,93,13,9,28,13,12,11,11,13,31,99,8,96,98,13,21,99,18,99,98,87,11,18,11,56,77,10,5,95,42,5,77,7,11,95,8,10,13,93,1,91,96,78,53,51,91,8,85,40,51,50,98,10,93,5,2,97,7,5,98,59,10,97,95,96,13,62,11
Clinton Mata,ao ANG,DF,Lyon,31,1992,38,36,3162,34,31,23,21,49,49,40,76,78,73,83,80,70,66,27,38,88,62,74,50,53,62,71,41,50,52,29,40,27,44,58,44,38,61,31,80,25,28,66,60,63,73,49,21,66,73,79,81,50,52,28,47,45,75,52,42,56,53,51,84,35,47,61,54,77,24,80,16,49,41,47,39,41,20,50,80,90,75,22,79,70
Clinton Nsiala,fr FRA,DF,sct Rangers,20,2004,1,0,45,34,13,9,21,49,49,80,23,72,64,2,1,90,84,99,99,34,16,11,11,93,13,25,97,7,9,64,90,93,8,21,93,71,92,3,4,83,73,49,34,82,48,2,6,49,9,14,79,7,8,28,93,87,70,9,86,56,53,95,7,68,47,61,54,59,70,11,79,94,57,77,4,93,64,37,84,97,98,86,98,14
Clément Akpa,ci CIV,DF,Auxerre,22,2001,31,29,2486,34,31,28,44,49,49,37,71,27,21,22,21,38,31,72,71,74,55,50,48,46,56,68,35,56,54,63,64,72,41,80,66,57,50,64,78,72,34,22,53,56,25,42,20,22,64,57,44,56,54,60,73,63,31,54,32,56,53,79,85,68,47,16,54,64,49,49,47,75,42,42,33,65,20,50,44,39,54,58,65,41
Clément Lenglet,fr FRA,DF,Atlético Madrid,29,1995,30,30,2602,81,88,49,63,49,49,41,62,75,71,46,40,79,77,92,91,70,62,50,37,73,26,52,54,40,20,24,23,32,25,57,18,12,82,39,39,59,34,65,80,83,59,30,39,65,23,39,85,40,56,28,75,69,81,20,17,56,53,32,61,19,47,5,54,35,54,35,57,78,30,43,26,19,46,42,76,80,80,74,62,95
Clément Lhernault,fr FRA,MO,si NK Celje,21,2003,6,1,118,19,5,11,8,45,44,6,15,97,95,96,97,96,94,91,73,24,8,34,5,97,38,91,92,28,16,19,44,10,8,89,8,4,92,84,93,7,61,91,79,79,98,29,2,91,38,65,94,28,19,9,48,80,94,16,83,53,51,4,55,82,43,52,50,98,56,96,12,69,35,6,5,22,60,98,96,45,94,91,98,92
Coba da Costa,es ESP,MO,Getafe,22,2002,19,12,1006,41,26,53,55,45,44,61,62,25,32,21,29,24,29,57,56,56,53,58,27,36,45,87,13,84,68,86,71,77,91,63,86,83,25,95,76,60,61,51,52,61,41,62,66,51,86,71,34,84,69,91,46,21,29,68,18,53,51,69,24,82,43,52,50,25,80,35,73,34,65,61,80,80,50,81,14,10,21,52,40,34
Cody Gakpo,nl NED,FW,Liverpool,25,1999,43,27,2304,83,66,67,75,83,80,87,79,75,74,77,76,77,81,68,73,82,88,87,87,69,85,87,75,81,94,71,72,65,77,79,80,70,34,85,83,57,9,70,73,65,32,83,71,70,68,77,76,81,79,83,62,64,75,94,31,53,51,57,71,63,83,51,50,72,43,69,32,71,93,85,81,75,83,66,69,77,35,46,71,76
Cole Campbell,us USA,MO,Dortmund,18,2006,5,0,36,19,5,2,8,45,44,2,15,79,74,86,85,48,50,76,45,24,8,7,5,4,95,99,2,56,31,4,6,10,8,14,8,4,92,6,9,94,61,79,98,88,72,64,29,79,44,6,43,56,4,9,1,12,69,31,83,53,51,11,87,82,43,52,50,94,7,0,94,1,17,2,75,5,60,7,82,76,41,97,5,6
Cole Palmer,eng ENG,MO,Chelsea,22,2002,43,40,3541,82,91,89,86,96,95,94,76,81,80,60,57,87,86,96,93,87,93,87,91,95,86,80,92,77,41,30,34,47,27,55,30,21,70,18,34,36,20,77,37,31,78,78,64,76,57,60,82,77,80,71,62,62,82,41,36,53,51,87,57,47,87,52,50,23,16,91,5,66,67,94,77,30,45,38,67,62,79,72,56,60
Colin Coosemans,be BEL,GK,be Anderlecht,31,1992,9,9,810,50,50,48,49,50,50,21,41,95,95,70,69,90,90,93,90,48,44,46,38,84,40,50,92,49,49,90,96,90,50,50,92,76,68,45,43,55,77,95,71,94,96,46,47,95,92,40,96,49,49,49,64,52,97,49,19,52,50,60,97,50,50,57,53,87,85,61,83,65,91,21,39,95,50,75,51,65,87,58,96,40
Colin Rosler,no NOR,DF,se Malmö,24,2000,8,8,720,34,40,31,58,49,49,17,23,45,37,61,56,41,33,34,45,34,16,28,11,31,48,63,31,48,9,9,12,12,23,21,21,20,65,9,14,70,2,28,72,65,26,33,21,28,22,36,59,48,42,28,60,66,48,9,32,56,53,66,40,68,47,61,54,37,58,57,50,65,21,16,26,14,20,67,65,87,67,24,41,95
Conan Noonan,ie IRL,MO,ie Shamrock Rov,21,2003,2,0,39,19,5,2,8,45,44,33,15,99,98,99,99,98,96,6,41,24,8,7,5,95,99,19,95,51,1,80,6,97,8,14,8,97,0,6,9,99,61,98,98,99,88,41,2,98,2,6,97,51,4,9,6,1,99,1,83,53,51,1,4,82,43,52,50,10,7,22,57,2,6,26,37,5,60,7,99,98,98,6,5,6
Connor Barron,sct SCO,MF,sct Rangers,21,2002,11,8,772,29,24,15,16,47,47,24,47,27,26,25,23,30,29,49,46,75,34,23,52,57,62,74,45,21,39,79,70,87,74,36,53,59,31,67,91,72,7,24,71,59,39,16,31,24,32,34,15,21,39,65,60,31,21,39,41,54,52,35,17,20,46,56,51,70,27,73,20,50,29,25,43,63,18,38,42,40,31,55,35,48
Connor Metcalfe,au AUS,MO,St. Pauli,24,1999,10,3,358,19,48,31,58,45,44,14,15,32,41,32,34,44,40,54,78,24,23,22,24,45,25,61,27,28,8,11,6,31,24,14,8,44,21,60,78,91,61,29,93,84,43,12,9,29,20,33,4,28,38,37,87,95,7,8,11,1,0,48,30,82,43,52,50,10,93,15,90,96,6,11,9,5,13,87,14,22,60,17,5,72
Connor Roberts,wls WAL,GK,wls The New Saints,31,1992,6,6,540,50,50,48,49,50,50,70,41,71,80,46,45,71,71,79,76,48,44,46,38,40,40,50,37,49,49,37,41,37,50,50,38,86,7,45,43,24,77,84,87,82,79,98,47,84,95,40,81,49,49,49,5,52,68,49,9,52,50,60,65,50,50,57,53,26,45,4,70,6,36,67,39,38,50,33,37,65,16,45,38,40
Conor Bradley,nir NIR,DF,Liverpool,21,2003,24,10,1031,34,90,91,92,49,49,81,96,74,76,93,93,46,45,10,15,97,92,92,79,54,60,60,63,96,85,68,76,62,76,69,80,86,11,39,12,34,73,80,28,38,74,88,99,80,92,87,77,96,94,98,18,17,74,85,17,56,53,23,94,21,47,61,54,87,46,70,36,18,88,85,96,79,20,69,50,54,43,13,46,38
Conor Chaplin,eng ENG,MO,Ipswich Town,27,1997,22,10,857,44,41,38,25,45,44,33,32,54,56,41,43,76,73,41,51,61,31,26,29,66,37,57,52,24,6,58,29,67,57,58,57,54,43,46,51,24,61,36,44,73,55,18,18,36,9,18,12,24,25,9,87,87,37,6,35,53,51,52,19,82,43,52,50,19,29,64,28,92,7,29,13,40,38,33,48,30,69,29,23,74
Conor Coady,eng ENG,DF,Leicester City,31,1993,22,19,1714,76,40,20,56,49,49,15,23,70,60,67,60,72,65,47,45,34,37,50,23,22,32,25,15,17,9,11,14,11,29,48,9,7,83,79,22,46,23,47,93,83,41,8,22,47,21,29,72,17,21,61,82,60,71,9,52,56,53,84,15,29,47,6,54,33,22,47,29,80,8,15,19,10,93,18,89,93,94,50,60,53
Conor Gallagher,eng ENG,MF,Atlético Madrid,24,2000,41,23,2102,83,82,64,57,47,47,35,85,59,50,78,76,34,28,27,20,84,50,45,39,37,56,61,38,51,66,67,76,65,61,81,73,75,22,65,75,34,69,52,34,42,54,61,70,52,78,73,70,51,60,78,42,30,64,66,66,54,52,30,83,23,95,9,51,67,39,34,50,37,56,44,67,74,76,30,75,77,61,60,66,43
Conor McKendry,nir NIR,MO,nir Larne FC,25,1998,4,0,49,19,5,44,8,45,44,2,15,1,13,8,15,1,1,6,91,24,8,7,5,4,85,19,23,94,15,67,91,10,96,14,8,4,92,6,99,7,61,13,85,68,36,6,17,14,95,99,64,94,61,9,97,1,7,15,83,0,51,2,67,82,43,52,50,98,7,32,46,17,30,2,22,67,60,7,0,5,1,6,98,95
Conor Townsend,eng ENG,DF,Ipswich Town,31,1993,6,3,335,34,13,33,21,49,49,65,87,3,6,7,8,8,9,18,54,98,96,64,87,24,65,86,23,38,75,89,93,96,53,21,95,90,29,91,51,57,73,6,64,39,3,61,74,6,9,14,2,38,46,28,56,24,4,75,28,56,53,79,78,68,47,61,54,10,58,52,52,42,63,68,73,95,64,62,3,8,10,8,87,14
Conrad Harder,dk DEN,MO,pt Sporting CP,19,2005,9,4,326,71,93,96,97,45,44,29,15,9,6,14,17,9,5,20,12,24,35,15,42,13,6,19,5,31,52,21,50,10,72,14,26,63,16,66,34,81,61,15,73,15,30,26,83,15,87,84,30,31,13,56,40,6,23,52,83,53,51,29,87,1,43,52,50,17,84,29,78,16,32,23,57,37,33,79,31,12,84,79,33,52
Conrad Wallem,no NOR,MF,cz Slavia Prague,24,2000,2,2,150,29,11,34,85,47,47,96,19,21,20,25,26,27,28,46,17,28,98,86,95,23,96,98,19,83,79,19,20,35,7,91,7,11,70,83,7,36,1,11,21,12,5,81,67,11,48,82,3,83,58,20,26,60,15,79,84,54,52,24,28,1,46,56,51,35,41,16,68,40,71,94,87,12,61,24,40,26,24,98,15,97
Copete,es ESP,DF,Mallorca,24,1999,25,16,1528,34,50,41,58,49,49,28,53,32,26,26,24,42,37,70,66,34,16,28,11,29,46,25,37,40,25,51,49,57,58,50,32,14,85,66,46,92,20,30,82,61,40,16,41,30,35,51,38,40,22,28,66,66,35,25,17,56,53,14,62,68,47,61,54,19,57,61,48,71,25,28,33,40,20,70,48,47,55,61,80,89
Corentin Tolisso,fr FRA,MF,Lyon,29,1994,44,37,3221,92,90,90,92,47,47,75,93,87,86,92,92,76,73,64,54,84,85,83,69,86,83,57,87,58,80,53,39,53,54,70,72,77,18,87,52,47,20,86,73,53,86,81,91,86,34,48,85,58,68,58,53,43,90,80,43,8,4,24,86,7,46,11,51,62,90,5,92,53,83,79,86,55,82,51,71,61,71,68,28,79
Corsin Konietzke,ch SUI,MF,ch St. Gallen,18,2006,3,2,150,98,99,98,97,47,47,96,19,14,14,16,10,11,11,60,36,28,97,86,88,70,79,23,82,90,94,66,53,7,75,98,70,84,11,53,32,36,69,20,21,15,22,66,98,20,85,92,40,90,7,87,26,60,17,94,84,54,52,52,59,67,46,56,51,96,41,34,51,40,94,94,98,62,39,32,20,67,16,93,24,80
Cory O'Sullivan,ie IRL,DF,ie Shamrock Rov,18,2006,2,1,157,34,13,9,21,49,49,56,23,23,24,77,81,4,4,15,12,34,72,11,89,35,66,25,56,39,65,51,59,19,92,21,68,78,15,47,17,15,73,14,9,15,13,76,66,14,52,14,12,39,71,28,20,6,22,65,86,56,53,11,47,68,47,61,54,96,18,95,6,11,59,52,58,62,64,98,22,22,5,37,37,14
Costinha,pt POR,DF,gr Olympiacos,24,2000,9,6,562,34,95,98,90,49,49,90,23,29,53,49,61,23,43,55,53,34,93,98,88,62,97,99,63,90,92,95,97,89,94,96,92,97,2,94,95,23,73,69,6,4,60,97,96,69,92,86,40,90,84,86,3,13,28,92,86,56,53,28,95,11,47,61,54,92,72,25,74,4,92,86,98,96,20,54,6,7,4,51,56,36
Couhaib Driouech,ma MAR,MO,nl PSV Eindhoven,22,2002,5,1,154,92,81,81,83,45,44,34,15,70,70,70,69,74,70,22,42,24,70,26,19,4,61,85,6,76,92,4,6,10,8,14,8,67,9,98,90,96,61,79,95,94,27,85,64,79,52,25,63,76,35,70,46,63,61,92,83,53,51,25,4,82,43,52,50,96,47,96,9,57,85,27,70,5,86,98,63,68,68,14,5,15
Craig Dawson,eng ENG,DF,Wolves,34,1990,15,10,971,34,68,53,52,49,49,31,79,53,46,25,22,65,62,82,80,34,16,28,35,29,30,25,17,39,46,36,11,31,55,55,65,45,75,70,32,68,28,42,92,84,26,27,73,42,46,32,57,39,17,28,83,87,56,46,45,56,53,78,36,8,47,61,1,32,68,55,59,88,22,36,49,28,20,76,66,64,71,65,20,29
Craig Gordon,sct SCO,GK,sct Hearts,41,1982,6,6,540,50,50,48,49,50,50,21,41,9,13,14,13,12,12,35,55,48,44,46,38,26,40,50,37,49,49,95,97,95,50,50,96,86,68,45,43,24,77,12,11,12,65,46,47,12,38,40,5,49,49,49,64,52,3,49,9,52,50,3,65,50,50,1,53,60,45,61,42,65,36,21,39,96,50,75,12,65,6,19,96,40
Craig Halkett,sct SCO,DF,sct Hearts,29,1995,1,1,68,34,13,9,21,49,49,64,23,99,98,79,76,99,99,99,98,34,16,11,93,98,13,25,94,7,59,32,69,73,8,21,76,85,11,3,4,1,73,98,33,57,99,28,74,98,9,14,98,7,8,28,93,87,99,59,1,56,53,26,7,68,47,61,54,98,98,1,98,94,62,60,46,73,64,55,94,83,79,96,74,14
Crespo,pt POR,MF,tr Başakşehir,27,1996,6,4,307,93,86,65,84,47,47,74,94,52,50,44,54,56,43,58,34,95,86,91,81,57,65,23,75,25,46,89,51,83,55,98,93,91,18,81,82,46,69,58,26,30,79,42,58,58,84,53,53,25,7,20,12,25,47,46,84,54,52,72,69,67,46,56,51,56,8,84,9,17,48,78,51,79,87,8,54,13,94,93,27,22
Cristhian Mosquera,es ESP,DF,Valencia,20,2004,37,37,3319,70,31,21,45,49,49,17,48,67,58,65,61,68,64,52,32,34,16,28,11,59,26,25,53,55,28,42,47,60,33,48,47,31,78,34,41,40,23,50,53,66,60,20,13,50,31,39,62,55,29,28,61,47,62,28,52,56,53,86,57,68,47,10,54,83,38,35,46,58,35,17,10,46,94,28,87,79,77,83,83,73
Cristhian Stuani,uy URU,FW,Girona,37,1986,40,8,1361,91,89,59,81,96,97,22,60,11,7,17,12,19,19,30,28,72,37,54,28,22,31,31,22,18,14,46,62,53,68,39,65,45,61,37,86,73,56,5,68,47,11,9,51,5,16,24,3,18,10,28,68,81,4,14,11,53,51,10,35,17,40,51,50,13,60,62,44,82,10,23,32,62,76,85,55,50,37,36,90,31
Cristian Cásseres Jr.,ve VEN,MF,Toulouse,24,2000,32,31,2696,60,35,32,45,47,47,65,55,53,56,40,43,68,66,62,72,71,62,72,57,47,59,74,56,45,38,85,86,80,84,79,83,83,20,52,78,36,37,53,54,62,64,36,27,53,50,62,46,45,43,52,48,73,43,38,20,54,52,25,72,33,46,56,51,75,53,73,35,64,36,64,37,85,61,79,39,23,61,33,67,77
Cristian Gamboa,cr CRC,DF,Bochum,34,1989,12,1,226,99,85,97,94,49,49,87,23,13,39,29,25,5,16,86,97,34,80,88,90,12,76,80,19,50,76,93,61,92,92,21,69,94,2,21,30,33,73,40,10,20,55,72,82,40,63,14,47,50,36,89,18,87,32,76,13,56,53,85,82,68,47,61,54,69,4,87,5,36,64,84,82,66,98,4,2,84,3,17,10,14
Cristian Ramírez,ec ECU,DF,hu Ferencváros,29,1994,7,6,497,34,40,76,92,49,49,62,93,39,43,70,68,20,19,27,44,93,68,39,33,32,40,68,59,73,48,47,75,30,71,71,74,63,50,10,25,16,10,32,30,25,40,69,13,32,40,44,40,73,75,28,56,57,32,48,47,56,53,19,58,68,47,61,54,51,23,90,9,60,49,69,18,75,20,94,28,61,25,18,94,61
Cristian Romero,ar ARG,DF,Tottenham,26,1998,25,25,2046,73,85,90,94,49,49,64,90,88,85,65,65,92,91,72,61,74,76,78,68,93,64,54,69,44,25,61,77,75,52,46,65,55,51,46,75,60,18,85,79,77,89,40,78,85,39,44,90,44,61,28,61,48,83,25,38,56,53,38,63,21,97,61,54,85,89,18,88,58,39,69,66,72,42,71,82,54,79,74,88,66
Cristiano Biraghi,it ITA,DF,Torino,31,1992,27,21,1841,76,68,88,83,49,49,94,62,64,77,60,62,56,61,87,94,34,96,94,97,81,91,93,66,71,78,32,40,20,53,74,50,52,38,26,26,24,73,70,35,25,70,86,42,70,45,29,64,71,75,68,42,69,65,78,71,56,53,64,74,19,47,61,5,32,15,74,13,54,77,93,79,43,64,22,22,37,34,34,52,28
Crysencio Summerville,nl NED,MO,West Ham,22,2001,19,7,786,44,48,35,33,45,44,78,32,45,39,59,59,37,23,45,46,61,74,76,83,44,70,84,29,72,76,53,47,30,78,61,31,31,55,83,9,55,61,42,59,45,39,55,69,42,79,64,36,72,57,79,48,31,46,76,32,53,51,59,89,20,43,52,50,63,39,59,36,41,70,71,79,39,35,41,61,50,89,46,35,31
Cucho,co COL,FW,Betis,25,1999,15,14,1139,71,54,83,57,40,38,83,91,61,61,50,50,48,48,89,81,62,64,47,64,83,70,70,76,68,59,69,74,57,63,91,74,59,49,78,83,31,56,61,30,20,70,63,63,61,53,74,54,68,43,73,17,61,54,59,78,53,51,69,28,51,90,51,50,38,71,40,64,31,64,85,63,74,82,69,55,42,42,77,83,93
Curtis Jones,eng ENG,MF,Liverpool,23,2001,41,23,2063,78,90,84,87,47,47,73,91,86,78,91,90,78,72,41,23,90,78,69,73,76,71,53,81,73,76,48,44,19,74,85,42,30,69,55,20,15,17,77,39,31,73,81,89,77,64,72,83,73,61,85,37,8,85,76,61,6,3,63,60,32,95,56,51,64,45,69,32,18,80,77,84,41,40,58,96,90,86,90,55,73
Cyle Larin,ca CAN,FW,Mallorca,29,1995,32,21,1764,68,62,40,46,84,81,20,45,20,19,29,26,21,25,36,26,67,46,26,27,36,28,31,29,41,35,43,44,44,54,67,44,35,56,55,38,60,56,26,64,40,41,25,37,26,38,37,32,41,54,42,16,10,38,35,31,53,51,32,68,8,85,51,50,44,85,18,81,12,30,22,27,40,69,65,36,40,24,73,47,35
Cyriel Dessers,ng NGA,FW,sct Rangers,29,1994,12,9,791,65,89,53,68,40,38,53,93,22,22,24,28,34,28,50,34,94,79,59,46,25,34,74,18,54,36,33,47,65,46,18,17,43,36,32,18,44,56,13,52,34,23,20,59,13,58,65,10,54,47,74,64,42,13,36,26,53,51,28,64,6,40,51,50,48,71,40,63,60,30,64,56,32,26,70,36,24,54,87,31,65
Cyril Ngonge,be BEL,FW,Napoli,24,2000,18,1,216,18,52,95,97,40,38,93,20,87,85,81,77,89,91,87,90,28,79,59,71,94,47,90,85,78,96,93,95,96,96,18,95,92,11,86,92,89,56,91,54,81,91,90,49,91,97,94,91,78,83,85,74,10,92,96,3,53,51,6,98,49,40,51,50,69,60,44,54,35,95,91,62,94,10,60,78,89,56,43,82,46
Cédric Bakambu,cd COD,FW,es Betis,33,1991,39,18,1718,78,80,78,88,40,38,40,60,19,14,32,29,15,14,40,26,83,82,68,69,48,51,66,43,42,40,45,54,49,54,58,62,44,61,84,18,49,56,17,49,17,20,36,67,18,25,29,22,42,25,61,23,59,23,40,23,53,51,11,41,11,85,51,50,32,61,34,62,36,36,43,59,55,46,50,53,44,27,84,82,35
Cédric Hountondji,bj BEN,DF,Angers,30,1994,3,3,270,34,13,9,21,49,49,15,23,10,5,6,7,37,26,20,17,34,16,11,11,10,13,25,5,7,9,64,69,74,66,21,59,79,10,34,69,64,73,3,56,33,12,11,18,3,9,14,3,7,8,28,46,87,5,9,86,56,53,72,27,68,47,61,54,25,60,57,52,63,3,15,12,64,64,69,57,10,71,37,27,14
