Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.2,0.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,71.0,28.0,5.0,0.0,57.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
Charles Pickel,COD,Espanyol,Spanish La Liga,AM,Midfielder,28,343,0,0,5,1,0.2,0.2,0,0,5.0,0.0,1.0,10.0,0.0,0.0,1,0.0,0.0,96.0,120.0,13.0,0.0,1.0,3.0,0.0,116.0,4.0,2.0,59.0,68.0,30.0,35.0,4.0,6.0,1465.0,350.0,64.0,0.0,261.0,91.0,1.0,0.0,4.0,3.0,1.0,7.0,1,3.0,3.0,1.0,2.0,5.0,3.0,3,5.0,2.0,9.0,0.0,18.0,3.0,3.0,6.0,89.0,5.0,158.0,9.0,32.0,88.0,40.0,3.0,158.0,1,0,0,5,1,0,0.0,0.0,0.0,8.0,10.0,18.0,18.0,5.0,3.0,3.0,-0.2,1
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,1308,0,3,4,2,0.1,0.1,0,0,26.0,6.0,10.0,64.0,7.0,0.0,12,0.7,1.0,650.0,787.0,72.0,1.0,5.0,14.0,7.0,744.0,36.0,29.0,358.0,403.0,229.0,266.0,41.0,70.0,10157.0,3160.0,502.0,13.0,2052.0,1003.0,11.0,2.0,11.0,6.0,5.0,36.0,21,12.0,16.0,8.0,19.0,33.0,14.0,16,21.0,7.0,40.0,0.0,70.0,20.0,7.0,27.0,592.0,21.0,947.0,67.0,266.0,540.0,149.0,10.0,947.0,7,0,0,22,5,0,1.0,0.0,0.0,28.0,11.0,39.0,106.0,32.0,19.0,40.0,-0.1,1
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,1530,3,1,21,7,2.1,2.1,0,0,19.0,2.0,7.0,36.0,2.0,0.0,1,0.6,0.6,681.0,794.0,41.0,0.0,4.0,2.0,0.0,740.0,54.0,20.0,225.0,243.0,391.0,416.0,58.0,123.0,13232.0,5239.0,529.0,7.0,2453.0,1231.0,3.0,1.0,0.0,0.0,0.0,16.0,10,12.0,4.0,0.0,10.0,18.0,8.0,17,24.0,20.0,111.0,0.0,50.0,3.0,4.0,7.0,620.0,5.0,1003.0,193.0,557.0,393.0,58.0,43.0,1003.0,4,0,0,20,13,2,0.0,0.0,0.0,71.0,40.0,111.0,53.0,21.0,46.0,20.0,0.8999999999999999,1
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,970,3,1,32,11,2.4,2.4,0,0,26.0,2.0,11.0,20.0,5.0,1.0,9,1.0,1.1,197.0,268.0,20.0,0.0,8.0,11.0,3.0,257.0,8.0,1.0,99.0,124.0,63.0,82.0,26.0,31.0,3441.0,652.0,205.0,11.0,938.0,289.0,8.0,8.0,20.0,9.0,11.0,7.0,4,4.0,2.0,1.0,3.0,7.0,4.0,1,2.0,0.0,7.0,0.0,27.0,25.0,12.0,37.0,282.0,74.0,376.0,8.0,30.0,164.0,183.0,48.0,376.0,0,0,0,7,7,3,0.0,0.0,0.0,13.0,28.0,41.0,105.0,28.0,62.0,7.0,0.6000000000000001,1
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,436,1,0,7,2,0.2,0.2,0,0,9.0,0.0,5.0,15.0,6.0,2.0,21,1.1,0.6,122.0,188.0,24.0,1.0,4.0,5.0,0.0,158.0,30.0,9.0,62.0,83.0,42.0,62.0,14.0,32.0,2136.0,870.0,118.0,7.0,729.0,330.0,5.0,2.0,6.0,3.0,3.0,5.0,1,1.0,2.0,2.0,2.0,3.0,1.0,3,4.0,0.0,11.0,0.0,23.0,11.0,3.0,14.0,132.0,14.0,234.0,9.0,52.0,103.0,84.0,8.0,234.0,1,0,0,5,5,1,0.0,0.0,0.0,3.0,4.0,7.0,45.0,9.0,18.0,3.0,0.8,1
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,389,0,0,4,1,0.1,0.1,0,0,7.0,0.0,5.0,12.0,6.0,3.0,6,0.2,0.4,121.0,151.0,15.0,0.0,0.0,1.0,2.0,141.0,8.0,2.0,68.0,79.0,38.0,43.0,11.0,18.0,1882.0,514.0,89.0,1.0,346.0,169.0,3.0,0.0,3.0,3.0,0.0,13.0,7,7.0,6.0,0.0,7.0,11.0,4.0,6,6.0,2.0,13.0,0.0,18.0,3.0,3.0,6.0,118.0,13.0,208.0,12.0,47.0,104.0,58.0,4.0,208.0,1,0,0,12,7,2,0.0,0.0,0.0,6.0,17.0,23.0,29.0,7.0,13.0,14.0,-0.1,1
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0,111.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,19.0,1.0,8.0,9.0,3.0,0.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,RW,Forward,26,967,0,2,8,4,1.6,1.6,0,0,18.0,2.0,10.0,12.0,10.0,2.0,14,1.3,1.7,184.0,251.0,28.0,2.0,1.0,11.0,1.0,242.0,8.0,0.0,95.0,116.0,69.0,85.0,13.0,23.0,2894.0,686.0,230.0,29.0,1522.0,810.0,16.0,6.0,35.0,14.0,20.0,18.0,13,12.0,2.0,4.0,8.0,17.0,9.0,4,11.0,3.0,5.0,1.0,37.0,22.0,22.0,44.0,247.0,45.0,362.0,9.0,63.0,157.0,152.0,36.0,362.0,2,0,0,14,16,5,0.0,0.0,0.0,3.0,17.0,20.0,102.0,20.0,54.0,21.0,-1.6,1
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,917,1,0,15,6,1.5,1.5,0,0,27.0,0.0,10.0,51.0,5.0,0.0,0,0.6,0.5,432.0,510.0,62.0,1.0,1.0,3.0,4.0,497.0,9.0,8.0,219.0,244.0,181.0,202.0,23.0,39.0,6924.0,2185.0,313.0,9.0,1397.0,626.0,6.0,0.0,3.0,2.0,1.0,26.0,13,11.0,12.0,3.0,9.0,14.0,5.0,20,18.0,6.0,30.0,0.0,59.0,9.0,3.0,12.0,382.0,11.0,645.0,31.0,138.0,380.0,132.0,23.0,645.0,2,0,0,13,9,1,1.0,0.0,0.0,33.0,22.0,55.0,82.0,27.0,28.0,22.0,-0.5,1
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,887,2,1,13,4,1.1,1.1,0,0,16.0,2.0,7.0,6.0,5.0,2.0,30,0.4,0.4,193.0,259.0,10.0,0.0,2.0,10.0,1.0,251.0,7.0,0.0,115.0,137.0,60.0,83.0,13.0,23.0,2950.0,482.0,212.0,24.0,1279.0,709.0,13.0,6.0,14.0,9.0,5.0,7.0,3,4.0,0.0,3.0,3.0,12.0,9.0,1,5.0,0.0,11.0,2.0,34.0,18.0,4.0,22.0,232.0,54.0,332.0,12.0,58.0,114.0,170.0,27.0,332.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,8.0,8.0,88.0,18.0,40.0,6.0,0.8999999999999999,1
Cher Ndour,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,21,994,3,1,12,5,1.6,1.6,0,0,21.0,3.0,3.0,32.0,7.0,0.0,11,0.4,0.7,325.0,418.0,41.0,1.0,4.0,9.0,1.0,408.0,9.0,4.0,160.0,198.0,132.0,158.0,20.0,33.0,5243.0,1241.0,302.0,18.0,1446.0,624.0,10.0,5.0,20.0,10.0,9.0,14.0,8,3.0,10.0,1.0,2.0,11.0,9.0,12,25.0,5.0,15.0,1.0,37.0,11.0,11.0,22.0,368.0,57.0,540.0,24.0,99.0,287.0,162.0,29.0,540.0,4,0,0,17,10,1,0.0,0.0,0.0,15.0,18.0,33.0,116.0,24.0,41.0,10.0,1.4,1
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,5,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.1,1
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LW,Forward,27,390,1,1,10,1,0.6,0.6,0,0,20.0,3.0,6.0,12.0,11.0,1.0,6,0.5,1.1,132.0,159.0,19.0,2.0,4.0,4.0,0.0,158.0,1.0,0.0,69.0,75.0,53.0,60.0,8.0,14.0,2167.0,385.0,163.0,16.0,1130.0,506.0,11.0,7.0,46.0,25.0,18.0,7.0,5,3.0,2.0,2.0,3.0,3.0,0.0,3,2.0,0.0,1.0,0.0,24.0,14.0,8.0,22.0,180.0,44.0,235.0,1.0,24.0,109.0,108.0,17.0,235.0,0,0,0,1,7,1,0.0,0.0,0.0,3.0,1.0,4.0,79.0,23.0,36.0,8.0,0.4,1
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,1425,1,0,6,3,0.3,0.3,0,0,14.0,0.0,7.0,59.0,5.0,0.0,0,0.4,0.2,850.0,987.0,45.0,3.0,12.0,8.0,2.0,855.0,130.0,51.0,219.0,243.0,486.0,508.0,138.0,214.0,18613.0,6988.0,651.0,6.0,3164.0,1826.0,4.0,0.0,7.0,4.0,3.0,12.0,8,9.0,3.0,0.0,6.0,13.0,7.0,15,19.0,12.0,122.0,3.0,64.0,7.0,2.0,9.0,710.0,0.0,1178.0,261.0,737.0,430.0,19.0,10.0,1178.0,5,0,0,14,16,1,0.0,0.0,1.0,29.0,16.0,45.0,51.0,14.0,15.0,14.0,0.7,1
Chiquinho,POR,Olympiacos,UEFA Champions League,AM,Forward,30,366,1,1,13,6,0.8,0.8,0,0,21.0,1.0,14.0,16.0,7.0,6.0,22,0.7,0.6,94.0,132.0,20.0,0.0,1.0,5.0,1.0,113.0,18.0,5.0,36.0,43.0,40.0,52.0,16.0,23.0,1841.0,553.0,76.0,6.0,379.0,208.0,7.0,2.0,9.0,5.0,4.0,5.0,4,1.0,2.0,2.0,2.0,7.0,5.0,3,3.0,0.0,0.0,0.0,16.0,7.0,5.0,12.0,102.0,30.0,174.0,1.0,11.0,69.0,97.0,14.0,174.0,0,0,0,3,4,2,0.0,0.0,0.0,2.0,3.0,5.0,56.0,22.0,29.0,6.0,0.19999999999999996,1
Cho Gue-sung,KOR,Midtjylland,UEFA Europa League,AM,Forward,27,350,1,0,10,7,2.2,2.2,0,0,8.0,1.0,2.0,4.0,1.0,0.0,4,0.1,0.1,42.0,65.0,8.0,0.0,0.0,1.0,1.0,64.0,0.0,0.0,23.0,33.0,13.0,21.0,2.0,2.0,594.0,200.0,66.0,6.0,309.0,134.0,2.0,4.0,4.0,1.0,3.0,4.0,3,0.0,3.0,1.0,3.0,3.0,0.0,3,3.0,0.0,2.0,0.0,11.0,19.0,4.0,23.0,84.0,20.0,117.0,1.0,11.0,60.0,47.0,19.0,117.0,1,0,0,11,8,2,0.0,0.0,0.0,10.0,11.0,21.0,34.0,9.0,24.0,6.0,-1.2000000000000002,1
Chris Bedia,CIV,Young Boys,UEFA Europa League,AM,Forward,29,331,1,0,8,1,2.9,1.4,1,2,5.0,0.0,2.0,2.0,1.0,0.0,0,0.0,0.3,32.0,45.0,3.0,0.0,0.0,1.0,1.0,41.0,3.0,0.0,18.0,20.0,7.0,14.0,1.0,1.0,365.0,48.0,39.0,2.0,166.0,76.0,0.0,1.0,5.0,0.0,5.0,1.0,0,0.0,1.0,0.0,1.0,3.0,2.0,0,5.0,1.0,2.0,0.0,6.0,13.0,5.0,18.0,57.0,11.0,90.0,3.0,7.0,38.0,46.0,21.0,88.0,0,0,0,5,4,4,0.0,0.0,0.0,4.0,10.0,14.0,16.0,5.0,23.0,1.0,-1.9,1
Chris Führich,GER,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,27,591,2,3,14,7,0.6,0.6,0,0,41.0,5.0,19.0,17.0,24.0,6.0,19,2.5,1.7,305.0,376.0,43.0,2.0,4.0,6.0,2.0,359.0,15.0,1.0,181.0,207.0,97.0,113.0,12.0,30.0,4317.0,1101.0,278.0,28.0,1914.0,997.0,26.0,10.0,13.0,8.0,5.0,7.0,3,2.0,4.0,1.0,3.0,5.0,2.0,1,5.0,0.0,3.0,0.0,28.0,17.0,4.0,21.0,355.0,71.0,434.0,1.0,21.0,169.0,249.0,31.0,434.0,0,0,0,2,1,1,0.0,0.0,0.0,1.0,5.0,6.0,142.0,46.0,71.0,6.0,1.4,1
Chris Richards,USA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1837,0,0,8,0,0.9,0.9,0,0,24.0,1.0,6.0,36.0,6.0,3.0,7,1.1,0.4,720.0,907.0,44.0,0.0,6.0,6.0,2.0,834.0,71.0,13.0,257.0,297.0,399.0,453.0,58.0,131.0,13598.0,4776.0,587.0,8.0,2363.0,1020.0,9.0,0.0,6.0,4.0,2.0,52.0,33,29.0,21.0,2.0,20.0,31.0,11.0,35,25.0,12.0,128.0,3.0,36.0,10.0,5.0,15.0,662.0,9.0,1192.0,134.0,570.0,495.0,130.0,30.0,1192.0,0,0,0,16,4,0,0.0,0.0,0.0,67.0,47.0,114.0,61.0,25.0,39.0,53.0,-0.9,1
Chris Rigg,ENG,Sunderland,English Premier League,RW,Forward,18,327,0,0,4,0,0.4,0.4,0,0,4.0,0.0,3.0,5.0,4.0,1.0,3,0.2,0.2,57.0,83.0,7.0,1.0,1.0,2.0,0.0,83.0,0.0,0.0,28.0,43.0,20.0,24.0,6.0,9.0,887.0,244.0,64.0,1.0,228.0,80.0,3.0,0.0,4.0,1.0,2.0,6.0,4,3.0,2.0,1.0,4.0,6.0,2.0,1,1.0,1.0,4.0,1.0,12.0,4.0,4.0,8.0,69.0,16.0,111.0,5.0,26.0,47.0,38.0,5.0,111.0,0,0,0,3,6,0,0.0,0.0,0.0,2.0,5.0,7.0,24.0,4.0,10.0,8.0,-0.4,1
Chris Wood,NZL,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,33,556,3,0,16,6,3.7,2.9,1,1,7.0,1.0,3.0,4.0,1.0,0.0,1,0.4,0.1,58.0,86.0,6.0,0.0,0.0,4.0,0.0,83.0,3.0,0.0,34.0,46.0,21.0,30.0,0.0,2.0,800.0,115.0,51.0,0.0,126.0,41.0,2.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,4.0,4.0,0,1.0,1.0,5.0,1.0,6.0,11.0,1.0,12.0,95.0,17.0,126.0,9.0,10.0,70.0,47.0,24.0,125.0,0,0,0,5,4,4,0.0,0.0,0.0,12.0,20.0,32.0,23.0,8.0,25.0,1.0,-0.7000000000000002,1
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,1260,1,1,6,1,0.4,0.4,0,0,15.0,0.0,4.0,35.0,2.0,1.0,4,0.3,0.4,592.0,700.0,42.0,0.0,0.0,6.0,5.0,664.0,31.0,15.0,190.0,216.0,349.0,373.0,47.0,92.0,11099.0,3470.0,415.0,5.0,1659.0,779.0,1.0,0.0,3.0,1.0,2.0,15.0,8,12.0,3.0,0.0,7.0,10.0,3.0,29,29.0,18.0,86.0,2.0,69.0,9.0,3.0,12.0,515.0,3.0,882.0,109.0,399.0,446.0,41.0,13.0,882.0,5,0,0,8,4,0,0.0,0.0,0.0,31.0,13.0,44.0,50.0,15.0,16.0,15.0,0.6,1
Chriso,CIV,Qarabağ,UEFA Champions League,AM,Forward,25,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,26.0,3.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,228,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,1.0,2,0.1,0.0,81.0,106.0,8.0,0.0,0.0,0.0,1.0,81.0,24.0,1.0,36.0,42.0,35.0,47.0,7.0,13.0,1372.0,563.0,57.0,2.0,343.0,176.0,1.0,0.0,1.0,0.0,1.0,11.0,6,6.0,2.0,3.0,7.0,7.0,0.0,1,2.0,0.0,8.0,1.0,6.0,1.0,1.0,2.0,65.0,2.0,131.0,4.0,41.0,64.0,28.0,0.0,131.0,0,0,0,1,3,0,1.0,0.0,0.0,3.0,1.0,4.0,12.0,1.0,2.0,13.0,0.0,1
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,22,562,3,1,19,6,2.8,2.8,0,0,23.0,5.0,8.0,8.0,4.0,0.0,6,0.9,0.8,92.0,148.0,16.0,1.0,1.0,3.0,2.0,142.0,4.0,0.0,53.0,76.0,26.0,42.0,6.0,11.0,1283.0,305.0,138.0,11.0,528.0,218.0,6.0,6.0,21.0,9.0,10.0,5.0,5,2.0,2.0,1.0,1.0,5.0,4.0,1,6.0,1.0,3.0,0.0,19.0,35.0,18.0,53.0,184.0,49.0,255.0,3.0,17.0,88.0,154.0,46.0,255.0,1,0,0,13,14,4,0.0,1.0,0.0,17.0,19.0,36.0,76.0,28.0,56.0,6.0,0.20000000000000018,1
Christian Burgess,ENG,Union SG,UEFA Champions League,CB,Defender,34,540,0,0,2,0,0.1,0.1,0,0,6.0,1.0,0.0,8.0,2.0,0.0,1,0.1,0.0,182.0,220.0,14.0,0.0,0.0,0.0,5.0,199.0,16.0,11.0,58.0,67.0,100.0,108.0,21.0,36.0,3571.0,1572.0,124.0,1.0,558.0,238.0,0.0,0.0,0.0,0.0,0.0,10.0,4,7.0,2.0,1.0,5.0,8.0,3.0,7,8.0,4.0,43.0,0.0,15.0,3.0,0.0,3.0,158.0,1.0,294.0,61.0,165.0,119.0,11.0,7.0,294.0,2,0,0,5,2,1,0.0,1.0,0.0,6.0,7.0,13.0,16.0,7.0,9.0,9.0,-0.1,1
Christian Eriksen,DEN,Wolfsburg,German Bundesliga,AM,Forward,33,771,0,3,12,4,0.9,0.9,0,0,31.0,6.0,14.0,39.0,7.0,3.0,21,2.0,1.7,304.0,401.0,30.0,7.0,2.0,10.0,3.0,370.0,28.0,11.0,167.0,187.0,108.0,138.0,24.0,53.0,4819.0,1462.0,258.0,12.0,979.0,449.0,14.0,0.0,8.0,4.0,4.0,9.0,6,3.0,3.0,3.0,9.0,15.0,6.0,5,6.0,1.0,8.0,0.0,43.0,13.0,13.0,26.0,304.0,29.0,481.0,13.0,97.0,265.0,125.0,12.0,481.0,1,0,0,4,0,2,0.0,0.0,0.0,5.0,7.0,12.0,71.0,37.0,22.0,15.0,-0.9,1
Christian Fassnacht,SUI,Young Boys,UEFA Europa League,RM,Midfielder,32,296,1,0,7,1,1.7,1.7,0,0,4.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,53.0,71.0,5.0,0.0,0.0,2.0,0.0,66.0,5.0,0.0,37.0,44.0,10.0,17.0,2.0,2.0,603.0,106.0,55.0,2.0,199.0,92.0,0.0,1.0,4.0,2.0,2.0,4.0,3,1.0,2.0,1.0,1.0,3.0,2.0,1,2.0,0.0,0.0,0.0,8.0,8.0,8.0,16.0,66.0,11.0,104.0,1.0,19.0,46.0,39.0,9.0,104.0,1,0,0,5,1,0,0.0,0.0,0.0,3.0,3.0,6.0,18.0,5.0,11.0,4.0,-0.7,1
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,885,0,3,11,2,0.4,0.4,0,0,29.0,6.0,13.0,19.0,9.0,6.0,34,1.4,1.1,349.0,429.0,36.0,0.0,1.0,10.0,2.0,345.0,82.0,16.0,181.0,202.0,137.0,157.0,21.0,46.0,5647.0,1663.0,222.0,15.0,934.0,469.0,14.0,4.0,2.0,0.0,2.0,6.0,4,2.0,4.0,0.0,3.0,8.0,5.0,3,9.0,2.0,16.0,0.0,26.0,6.0,3.0,9.0,287.0,44.0,488.0,14.0,113.0,197.0,181.0,10.0,488.0,2,0,0,5,3,4,0.0,0.0,0.0,6.0,4.0,10.0,95.0,35.0,29.0,7.0,-0.4,1
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,34,1008,1,0,4,3,0.3,0.3,0,0,4.0,1.0,1.0,10.0,1.0,0.0,0,0.0,0.0,327.0,379.0,12.0,0.0,1.0,0.0,1.0,360.0,18.0,13.0,62.0,72.0,217.0,231.0,44.0,70.0,6963.0,2189.0,278.0,2.0,1015.0,413.0,2.0,0.0,0.0,0.0,0.0,6.0,3,3.0,3.0,0.0,2.0,6.0,4.0,14,10.0,10.0,74.0,0.0,26.0,3.0,3.0,6.0,299.0,2.0,498.0,76.0,316.0,169.0,16.0,7.0,498.0,3,0,0,16,11,1,0.0,0.0,0.0,34.0,17.0,51.0,16.0,5.0,8.0,5.0,0.7,1
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,866,4,1,29,14,4.9,4.9,0,0,22.0,4.0,11.0,2.0,4.0,0.0,0,0.3,0.6,118.0,134.0,8.0,0.0,0.0,0.0,1.0,124.0,9.0,0.0,78.0,86.0,24.0,30.0,0.0,0.0,1241.0,169.0,123.0,13.0,646.0,324.0,9.0,7.0,9.0,6.0,3.0,8.0,3,2.0,1.0,5.0,1.0,3.0,2.0,2,4.0,1.0,11.0,0.0,14.0,21.0,16.0,37.0,163.0,45.0,231.0,15.0,30.0,74.0,128.0,53.0,231.0,4,0,0,21,10,1,0.0,2.0,0.0,15.0,21.0,36.0,66.0,26.0,64.0,4.0,-0.9000000000000004,1
Christian Kouamé,CIV,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,28,106,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,2.0,1.0,0.0,3,0.0,0.0,39.0,52.0,3.0,0.0,1.0,1.0,0.0,49.0,3.0,0.0,18.0,20.0,18.0,26.0,2.0,4.0,629.0,118.0,29.0,1.0,113.0,48.0,2.0,0.0,2.0,0.0,2.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,2,3.0,0.0,4.0,0.0,6.0,4.0,0.0,4.0,44.0,10.0,71.0,1.0,14.0,39.0,19.0,3.0,71.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,3.0,4.0,2.0,0.0,1
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,651,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,24.0,0.0,0.0,2,0.0,0.0,469.0,506.0,19.0,0.0,1.0,6.0,0.0,476.0,30.0,11.0,199.0,212.0,236.0,248.0,25.0,32.0,7826.0,1996.0,348.0,8.0,1833.0,938.0,6.0,1.0,10.0,6.0,4.0,11.0,8,5.0,6.0,0.0,10.0,15.0,5.0,13,7.0,6.0,34.0,1.0,33.0,5.0,3.0,8.0,417.0,4.0,589.0,60.0,228.0,342.0,23.0,3.0,589.0,2,0,0,6,7,0,1.0,0.0,0.0,15.0,7.0,22.0,31.0,3.0,4.0,18.0,0.0,1
Christian Nørgaard,DEN,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,31,232,0,0,1,1,0.1,0.1,0,0,3.0,0.0,0.0,9.0,1.0,0.0,3,0.0,0.0,109.0,131.0,8.0,0.0,0.0,1.0,0.0,119.0,12.0,2.0,62.0,65.0,37.0,46.0,7.0,16.0,1637.0,598.0,59.0,3.0,274.0,140.0,3.0,1.0,0.0,0.0,0.0,4.0,4,2.0,0.0,2.0,1.0,2.0,1.0,4,4.0,2.0,10.0,0.0,6.0,1.0,1.0,2.0,97.0,3.0,161.0,15.0,47.0,81.0,33.0,1.0,161.0,2,0,0,5,3,0,0.0,0.0,0.0,3.0,6.0,9.0,14.0,3.0,3.0,5.0,-0.1,1
