Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Enzo Kana-Biyik,FRA,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,18,78,23,99,58,11,32,33,44,43,94,97,96,47,69,28,48,88,84,64,64,24,29,30,9,29,65,72,29,66,69,46,48,9,33,47,30,77,61,61,62,8,92,73,88,48,88,96,19,98,21,89,88,16,18,75,33,11,43,77,87,56,85,74,96,54,10,18,48,75,83,54,74,51,49,55,92,6,51,44,50,11,93,5,86,96,87,94,26,1,23,11,50,37,35,9,89,91
Enzo Koffi Vinette,FRA,Le Havre,French Ligue 1,LB,Defender,19,33,38,37,98,99,99,99,49,49,90,27,13,88,16,28,98,18,20,28,55,96,38,21,98,99,57,30,6,71,74,8,28,35,37,14,9,56,99,99,96,96,99,11,17,19,3,5,5,9,26,6,3,90,97,96,10,21,32,97,0,0,0,63,98,82,17,2,74,97,99,82,81,54,48,0,98,63,57,48,52,98,4,98,99,87,99,4,0,1,38,77,50,31,2,39,4,17
Enzo Le Fée,FRA,Sunderland,English Premier League,LM,Forward,25,1486,49,83,15,11,34,17,94,92,58,79,73,74,66,77,75,66,61,70,69,63,85,71,73,64,69,74,81,72,73,69,66,67,72,68,75,55,48,44,45,45,40,36,32,45,92,92,92,85,78,91,92,9,88,87,96,76,96,66,60,68,70,53,36,68,83,87,74,46,16,68,21,51,49,60,39,50,51,44,50,37,45,45,41,61,21,92,49,1,49,31,50,54,65,39,67,34
Enzo Molebe,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,18,69,23,30,69,84,34,36,44,43,4,21,8,8,73,28,70,13,12,58,56,27,29,30,74,29,61,9,29,74,62,26,45,9,36,37,21,86,92,90,87,52,13,57,91,7,8,11,19,15,21,16,9,86,18,80,33,11,43,3,47,10,25,81,88,42,10,3,53,62,27,42,74,51,49,47,48,79,51,44,50,11,13,68,84,4,24,10,24,1,23,11,50,96,8,9,10,97
Eray Cömert,SUI,Valencia,Spanish La Liga,CB,Defender,27,117,38,37,12,25,18,18,49,49,34,27,13,6,16,28,14,18,20,67,67,27,38,21,8,23,65,59,64,66,68,68,70,43,50,64,62,45,46,26,8,10,31,11,17,19,96,93,97,74,26,94,95,6,98,75,72,96,98,12,92,83,94,64,51,84,94,93,67,30,7,84,81,54,48,94,58,63,57,48,52,5,68,9,31,32,5,94,63,1,38,5,50,37,49,39,48,17
Ercan Kara,AUT,Rapid Wien,UEFA Europa Conference League,AM,Forward,29,399,23,30,72,37,69,73,44,43,34,21,30,21,27,28,24,48,70,10,12,23,29,30,20,29,16,20,29,13,20,9,10,29,21,7,8,10,16,8,7,31,29,28,43,30,19,29,51,15,21,16,28,52,67,95,98,93,43,11,44,68,58,18,10,16,95,37,15,28,51,16,12,51,49,22,88,3,51,44,50,96,16,93,7,29,28,23,7,1,23,88,50,6,12,73,31,79
Eren Dinkçi,GER,Freiburg,"German Bundesliga, UEFA Europa League",RW,Forward,23,305,23,30,31,11,32,33,44,43,27,21,18,71,59,77,83,55,28,59,69,45,29,81,87,86,72,30,71,63,68,56,68,65,65,58,77,53,34,46,50,28,33,31,38,37,89,88,86,83,87,83,59,62,97,85,33,85,99,91,66,20,46,49,46,73,90,96,70,38,15,73,21,51,49,39,14,79,51,44,50,11,57,25,35,23,16,87,26,1,23,11,50,28,19,52,85,55
Eren Elmalı,TUR,Galatasaray,UEFA Champions League,LB,Defender,25,103,38,37,80,25,18,18,49,49,89,27,78,7,95,94,82,18,20,10,10,57,38,21,8,23,8,65,34,43,57,10,7,6,4,8,11,4,88,14,17,61,31,11,17,19,17,5,45,9,26,50,86,4,5,99,98,79,32,17,38,83,54,7,68,26,55,28,11,81,82,26,81,54,48,57,64,63,57,48,52,92,64,82,73,85,91,17,63,1,38,92,50,5,23,35,9,17
Eric Bailly,CIV,Oviedo,Spanish La Liga,CB,Defender,31,413,38,37,50,25,64,65,49,49,27,27,13,10,16,28,14,64,20,40,29,8,38,60,8,23,39,26,71,3,2,77,75,75,66,61,52,43,7,58,52,28,31,34,17,19,11,27,18,25,26,35,16,90,86,82,95,64,32,42,38,49,41,44,10,27,88,68,27,12,51,27,36,54,48,30,35,63,57,48,52,83,20,82,4,25,29,30,19,1,38,63,50,70,82,66,98,17
Eric Boakye,GHA,FC Noah,UEFA Europa Conference League,RB,Defender,26,498,38,37,42,25,18,18,49,49,95,75,93,66,96,96,81,81,89,70,80,81,38,73,81,23,70,85,44,84,83,54,61,60,77,65,60,67,51,52,50,45,31,54,63,52,58,57,59,55,72,81,72,44,67,59,26,31,85,75,58,34,52,70,76,76,27,50,73,70,7,76,81,54,48,54,55,63,57,48,52,24,80,18,76,95,78,71,63,1,38,53,50,64,27,25,67,78
Eric Dier,ENG,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,31,720,96,37,56,80,94,71,99,99,65,84,55,94,47,28,42,64,69,92,90,86,38,74,28,60,92,32,87,66,60,95,95,88,76,94,94,87,21,80,84,49,31,11,17,19,17,20,16,37,63,25,37,38,57,91,94,58,32,31,71,83,81,93,47,90,71,71,94,34,52,89,81,54,48,66,48,63,57,98,52,58,42,57,54,69,39,21,94,1,96,52,50,84,86,86,23,17
Eric García,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,24,1921,78,37,81,77,89,90,49,49,89,82,86,98,74,28,46,74,69,93,92,95,88,57,70,63,93,40,61,95,94,86,86,57,35,89,90,80,58,66,66,63,74,38,41,43,76,67,72,57,92,69,66,36,78,58,31,19,65,43,54,44,52,94,60,91,36,45,94,73,78,91,62,54,48,22,62,63,9,48,52,56,38,57,79,89,72,68,8,1,78,47,50,80,74,82,42,62
Eric Martel,GER,Köln,German Bundesliga,CM,Midfielder,23,1298,33,75,16,17,26,26,48,48,16,43,32,39,34,26,26,47,56,77,72,44,62,22,50,51,76,42,68,60,56,90,89,34,30,79,69,72,15,54,44,17,21,12,24,10,23,28,34,46,18,27,25,58,75,89,97,96,35,25,87,43,80,70,25,72,97,96,75,7,41,72,30,52,48,34,80,65,53,48,50,96,10,94,14,16,28,25,50,1,33,75,50,69,78,55,44,96
Eric Smith,SWE,St. Pauli,German Bundesliga,CB,Defender,28,1214,82,37,50,76,48,48,49,49,49,69,48,79,59,59,65,41,44,80,81,63,38,68,26,91,81,51,99,50,47,81,80,92,94,85,85,57,44,55,54,47,67,55,73,41,33,25,42,44,26,41,43,46,36,47,75,55,80,84,45,41,44,76,48,77,54,68,82,45,26,77,52,5,48,79,83,22,6,48,52,28,53,32,45,52,37,31,89,1,82,28,50,65,78,52,29,87
Erick Marcus,BRA,Ludogorets,UEFA Europa League,RM,Forward,21,233,23,30,72,11,38,41,44,43,70,21,70,33,53,94,81,36,58,67,62,11,29,30,83,29,64,58,75,72,66,46,37,91,86,69,65,68,61,82,66,61,38,43,28,62,88,89,82,90,76,79,92,5,95,95,33,74,43,44,44,56,52,70,78,63,29,72,56,73,17,63,15,51,49,25,58,79,51,44,50,50,71,34,54,64,23,87,20,1,23,77,50,83,73,71,48,25
Erik Botheim,NOR,Malmö,UEFA Europa League,AM,Forward,25,27,23,30,85,11,98,98,44,43,4,21,8,8,12,28,10,13,12,4,2,5,29,30,9,29,3,9,29,18,8,2,8,9,6,3,2,13,6,4,14,8,13,4,9,7,8,11,19,15,21,16,9,86,18,10,33,11,43,3,4,5,3,8,2,5,10,3,68,1,40,5,74,51,49,2,6,79,51,44,50,90,93,63,1,4,17,10,0,1,23,98,50,96,2,9,10,9
Erik Palmer-Brown,USA,Panathinaikos,UEFA Europa League,CB,Defender,28,360,38,37,33,25,48,48,49,49,46,27,43,64,47,28,14,18,20,81,74,67,38,21,28,23,83,16,41,35,33,92,93,77,47,87,83,85,21,76,74,75,83,11,17,19,85,89,90,73,26,73,43,90,47,73,83,67,32,81,61,46,60,80,10,78,62,73,84,32,82,78,81,54,48,66,56,63,57,48,52,75,42,70,34,43,69,85,33,1,38,73,50,58,64,93,91,17
Erik Prekop,SVK,Slavia Prague,UEFA Champions League,AM,Forward,28,34,23,30,5,11,7,7,44,43,51,21,8,81,12,28,10,13,12,5,6,56,29,30,9,29,8,9,29,3,13,40,23,9,6,7,27,1,6,10,12,8,13,4,9,7,8,11,19,15,21,16,9,86,18,10,33,11,43,3,46,10,24,6,73,1,10,3,5,4,78,1,1,51,49,12,85,79,51,44,50,11,7,78,47,44,44,10,58,1,23,11,50,2,96,9,10,9
Erkin Tapalov,KAZ,Qaırat Almaty,UEFA Champions League,RB,Defender,32,374,38,37,32,25,18,18,49,49,71,27,81,21,46,73,56,69,84,20,26,36,94,62,45,23,26,61,38,41,43,19,23,15,43,16,18,28,62,48,58,90,82,60,70,58,62,64,78,26,79,55,82,7,85,87,50,57,32,53,22,48,30,21,78,29,49,48,19,60,43,29,33,54,48,82,80,63,57,48,52,15,44,27,66,67,49,59,63,1,38,15,50,26,18,8,20,78
Erling Haaland,NOR,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,25,2165,97,75,91,96,96,97,91,92,18,62,26,21,30,28,20,44,58,4,3,14,70,30,23,60,4,39,61,6,7,7,5,19,14,4,12,2,37,8,25,28,60,15,25,20,25,30,42,37,43,35,21,72,40,22,66,79,43,9,88,82,93,3,9,2,76,19,4,10,86,2,74,51,49,74,25,51,51,89,50,81,53,64,8,22,74,28,88,1,97,91,50,12,23,36,68,55
Ermal Krasniqi,KVX,Legia Warsaw,UEFA Europa Conference League,RW,Forward,27,346,23,30,59,41,55,58,44,43,95,59,71,65,94,94,64,59,75,69,74,68,29,30,95,29,77,45,70,63,69,83,84,42,42,71,78,77,91,91,93,95,93,94,96,89,95,95,95,78,96,97,94,20,83,97,96,69,43,96,47,37,45,65,78,78,64,87,73,78,64,78,24,51,49,47,38,42,51,44,50,28,78,17,84,94,91,96,11,1,23,47,50,28,55,50,80,83
Ermedin Demirović,BIH,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,27,672,77,70,34,33,84,60,94,97,52,72,49,29,42,28,10,76,46,13,8,31,66,30,26,29,9,28,29,21,17,16,13,20,12,12,13,6,25,5,6,16,47,13,23,19,24,31,19,32,64,36,26,65,41,39,76,64,93,20,59,35,52,10,40,4,52,12,6,16,73,3,23,51,49,13,39,13,51,95,50,59,17,73,25,55,57,29,42,1,77,32,50,38,40,94,55,57
Ernest Poku,NED,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,21,1205,67,73,40,50,47,50,44,43,61,63,61,26,65,58,37,76,53,69,62,42,29,62,59,69,64,47,60,72,72,73,63,35,28,65,42,69,94,86,94,93,94,71,73,65,52,52,62,71,21,58,66,26,67,44,68,41,43,46,45,29,38,66,74,55,64,61,35,74,69,55,47,51,49,82,28,46,51,44,50,26,66,24,80,61,84,53,80,1,67,28,50,63,86,68,44,60
Esmir Bajraktarevic,BIH,PSV Eindhoven,UEFA Champions League,RW,Forward,20,43,23,30,5,11,7,7,44,43,82,21,8,93,89,99,93,13,12,95,94,45,29,30,9,29,96,9,29,94,91,97,97,9,78,93,78,97,96,96,95,96,13,93,9,96,98,98,19,99,99,98,97,86,18,10,33,11,43,96,65,93,88,94,89,94,10,69,89,96,3,94,74,51,49,94,6,79,51,44,50,11,93,5,89,75,28,98,58,1,23,11,50,96,69,9,84,9
Esteban Lepaul,FRA,"Angers, Rennes",French Ligue 1,AM,Forward,25,1319,90,78,68,73,85,88,44,43,20,52,33,37,32,58,32,29,58,21,17,30,60,79,22,29,16,59,60,26,24,22,19,41,39,23,24,5,18,8,10,27,28,14,21,24,18,25,19,15,49,16,24,60,38,20,33,46,43,19,76,81,86,9,22,7,34,13,25,8,41,7,74,51,49,67,16,48,51,44,50,65,41,60,15,22,25,22,84,1,90,66,50,36,43,55,27,32
Estêvão Willian,BRA,Chelsea,"English Premier League, UEFA Champions League",RW,Forward,18,919,76,66,84,71,83,79,93,90,83,88,85,59,70,82,72,93,88,70,67,59,80,64,70,76,65,79,67,70,71,79,73,58,63,71,65,82,91,89,92,83,97,95,94,94,65,63,75,67,55,68,84,9,62,56,33,29,43,64,56,20,40,73,90,71,29,32,57,88,93,71,15,51,49,30,26,33,51,96,50,29,64,28,89,85,95,64,40,1,76,31,50,55,84,41,37,67
Ethan Ampadu,WAL,Leeds United,English Premier League,CM,Midfielder,25,1499,69,31,40,46,69,71,48,48,49,56,20,63,38,65,44,41,13,74,76,51,74,52,37,57,73,82,83,55,55,83,84,79,86,79,74,58,51,59,61,35,50,28,44,25,71,71,64,73,77,67,50,63,78,71,85,84,82,73,60,70,70,59,25,76,71,84,82,32,33,76,28,52,48,54,43,65,53,48,50,75,57,63,27,49,30,70,33,1,69,82,50,45,55,40,74,82
Ethan Mbappé,FRA,Lille,"French Ligue 1, UEFA Europa League",RW,Forward,18,269,97,89,80,95,70,74,44,43,74,95,84,87,63,28,86,97,97,87,88,81,95,93,41,96,84,91,94,91,88,84,87,81,87,86,89,90,78,72,76,54,54,66,25,82,92,85,93,86,72,72,76,22,18,81,33,50,43,89,78,76,84,88,79,87,27,78,85,83,74,87,74,51,49,76,50,79,51,44,50,11,63,22,83,81,66,81,98,1,97,11,50,89,44,36,47,20
Ethan Nwaneri,ENG,Arsenal,"English Premier League, UEFA Champions League",RM,Midfielder,18,273,33,31,97,95,69,71,48,48,83,75,71,55,79,26,54,13,52,52,42,77,85,72,22,24,45,49,62,48,43,63,53,52,54,57,47,66,91,91,92,95,21,90,90,91,17,16,25,43,18,19,35,34,7,82,19,30,35,63,49,12,28,63,68,50,19,11,56,77,90,50,24,52,48,31,7,65,53,48,50,27,25,49,81,82,82,14,14,1,33,22,50,79,88,49,13,54
Ethan Pinnock,JAM,Brentford,English Premier League,CB,Defender,32,228,38,37,12,25,18,18,49,49,5,27,13,38,57,28,14,18,20,17,15,13,38,21,38,23,28,8,6,11,12,37,30,26,45,23,45,35,7,21,11,10,31,44,65,19,48,63,40,75,26,20,39,28,81,96,97,82,32,44,70,32,59,32,56,22,82,76,9,35,91,22,13,54,48,94,59,63,57,48,0,67,4,87,16,5,76,39,63,1,38,23,50,10,61,19,38,93
Etienne Youte Kinkoue,FRA,Le Havre,French Ligue 1,CB,Defender,23,326,38,37,12,25,18,18,49,49,38,86,46,7,65,28,14,18,20,30,22,74,38,67,30,23,33,27,88,3,3,52,48,95,92,61,64,24,35,53,70,10,31,11,17,19,51,39,75,29,26,65,49,68,5,94,98,92,93,37,78,83,85,28,10,24,87,76,18,7,19,24,6,54,48,60,25,63,57,48,52,28,65,27,42,47,27,51,63,1,38,38,50,9,60,84,59,17
Etta Eyong,CMR,Levante,Spanish La Liga,AM,Forward,21,176,85,30,81,73,97,97,44,43,34,21,25,41,40,28,10,40,12,11,13,33,29,30,32,94,14,28,29,7,12,17,17,32,18,9,20,31,6,12,11,25,13,19,9,42,50,75,19,87,21,63,31,86,89,10,33,92,43,69,9,80,20,30,30,30,81,15,45,35,57,30,9,51,49,94,83,25,51,44,50,88,10,90,15,30,34,70,5,1,85,62,50,5,27,94,97,9
Evan Caffrey,IRL,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,22,240,33,31,38,89,62,64,48,48,28,21,23,26,73,26,71,41,13,10,9,25,30,22,8,24,9,61,12,9,6,19,19,17,57,9,12,12,32,10,15,6,73,17,10,38,21,7,28,51,18,20,44,27,67,31,19,12,35,15,40,27,36,10,65,4,39,16,12,31,54,5,20,52,48,87,7,65,53,48,50,30,55,30,37,24,58,11,18,1,33,34,50,53,22,9,10,10
Evan Ferguson,IRL,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,21,888,78,78,78,88,69,73,44,43,54,81,75,26,45,60,26,52,72,27,25,18,29,64,43,29,26,50,29,37,41,22,16,36,24,23,13,42,55,38,36,53,61,40,45,46,29,27,19,45,55,34,35,48,39,51,72,29,43,18,15,11,11,46,80,28,26,6,33,55,80,28,44,51,49,37,44,32,51,44,50,70,11,82,57,58,70,26,77,1,78,36,50,23,55,84,26,54
Evangelos Andreou,CYP,AC Omonia,UEFA Europa Conference League,RW,Forward,23,400,23,30,27,37,71,75,44,43,17,76,17,78,59,28,56,13,12,65,59,65,89,75,29,79,63,9,29,70,68,55,56,67,59,60,63,55,55,50,48,31,43,80,63,80,90,79,93,39,94,83,83,17,86,33,33,51,43,92,10,58,17,65,84,65,67,91,58,59,29,65,29,51,49,28,83,46,51,97,50,11,74,15,76,24,26,81,6,1,23,11,50,66,49,70,45,34
Evanilson,BRA,Bournemouth,English Premier League,AM,Forward,26,1344,56,30,59,56,72,76,44,43,44,45,49,24,35,28,22,36,56,19,11,17,29,62,30,66,12,33,29,31,23,10,7,21,14,10,13,13,21,15,15,23,35,36,29,29,22,27,39,32,48,40,35,56,38,30,68,56,88,31,65,35,56,8,15,7,60,22,14,13,63,7,47,51,49,65,50,9,51,91,50,75,20,76,9,41,41,29,20,1,56,53,50,64,45,67,42,27
Evann Guessand,CIV,Aston Villa,"English Premier League, UEFA Europa League",RW,Forward,24,1039,53,65,20,52,47,50,44,43,22,49,26,30,49,28,60,44,53,25,24,42,62,30,85,71,27,19,29,32,29,25,21,22,19,21,26,28,53,40,44,38,75,60,39,77,87,82,85,90,63,74,50,66,65,77,71,51,43,57,74,16,47,19,42,24,46,57,20,31,64,24,74,51,49,25,55,79,51,44,50,47,65,36,38,22,60,79,48,1,53,65,50,44,44,38,74,26
Evert Linthorst,NED,Go Ahead Eag,UEFA Europa League,DM,Midfielder,25,271,33,31,7,17,12,12,48,48,14,75,7,81,10,26,9,13,13,81,75,47,30,72,42,24,80,21,48,57,51,86,84,92,77,84,69,78,53,72,68,6,21,5,10,10,11,16,25,23,18,19,13,77,37,6,19,55,96,11,82,54,77,72,23,60,71,86,76,6,6,60,80,52,48,47,7,65,53,48,50,46,79,26,25,19,4,14,65,1,33,83,50,81,80,91,39,10
Everton Pereira,FRA,Nice,French Ligue 1,DM,Midfielder,18,68,33,31,66,17,12,12,48,48,4,21,7,3,10,26,9,13,13,0,0,3,30,22,8,24,0,6,12,1,0,1,1,4,3,0,0,0,6,0,1,6,21,5,10,10,4,7,9,8,18,7,4,92,96,6,19,5,35,2,95,92,97,0,4,0,4,1,0,0,6,0,80,52,48,48,7,65,53,48,50,9,92,4,1,4,4,5,65,1,33,9,50,1,1,4,5,10
Ewandro,BRA,AC Omonia,UEFA Europa Conference League,AM,Forward,29,362,23,84,38,26,32,33,44,43,74,80,94,93,95,86,85,78,79,86,88,85,96,96,46,82,84,95,98,77,73,74,81,98,98,93,96,60,29,44,38,35,31,25,34,32,87,92,88,76,83,16,52,22,95,68,33,67,43,85,86,93,95,76,12,85,36,94,89,47,18,85,26,51,49,14,35,25,51,44,50,39,72,27,35,76,47,75,26,1,23,63,50,87,26,64,65,57
Exequiel Palacios,ARG,Leverkusen,German Bundesliga,CM,Midfielder,26,44,33,31,7,17,12,12,48,48,46,21,7,95,93,26,9,88,13,81,68,93,30,22,93,24,75,6,12,77,66,85,79,39,15,80,92,91,73,68,86,6,21,5,10,10,62,89,9,94,18,93,66,92,7,6,19,5,35,7,23,92,52,85,45,54,46,64,57,38,6,54,80,52,48,94,85,65,53,48,50,9,92,4,78,41,40,92,65,1,33,9,50,96,97,96,98,10
Ezechiel Banzuzi,NED,RB Leipzig,German Bundesliga,RM,Midfielder,20,335,33,89,84,91,83,84,48,48,65,69,61,32,26,26,42,36,45,46,46,37,30,22,19,95,52,30,64,73,78,32,33,16,13,33,35,37,24,35,24,37,64,33,53,30,72,77,92,21,59,50,24,80,76,87,95,98,35,53,85,44,77,52,56,60,98,85,44,52,65,60,10,52,48,23,25,65,53,48,50,97,2,97,32,66,48,66,7,1,33,61,50,27,31,48,87,84
Ezequiel Ávila,ARG,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,31,189,23,30,61,11,56,60,44,43,76,21,44,67,38,28,80,40,12,60,60,67,29,30,58,29,56,82,88,32,28,64,64,92,93,72,88,62,71,56,45,41,67,10,32,7,47,44,19,59,82,60,69,24,18,35,33,97,43,80,19,81,42,49,6,59,95,76,60,56,17,59,11,51,49,64,53,79,51,44,50,68,49,57,29,69,17,49,10,1,23,79,50,43,55,50,39,97
Ezequiél Fernández,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,23,551,33,31,33,17,36,37,48,48,77,54,48,88,60,26,9,70,35,94,93,72,85,55,64,24,95,25,48,96,96,83,80,68,56,89,89,90,28,60,62,37,69,64,60,73,64,72,45,75,67,50,75,14,48,75,69,35,87,85,49,20,36,94,40,92,70,90,95,38,35,92,13,1,99,48,74,18,53,48,50,27,33,43,43,75,38,64,39,1,33,23,50,88,78,78,44,45
Ezra Mayers,BRB,West Ham,English Premier League,LB,Defender,18,88,38,37,87,25,87,88,49,49,79,27,84,97,97,95,75,99,96,75,75,91,38,21,95,23,80,35,6,69,83,75,70,67,33,72,65,78,56,32,48,67,31,11,17,19,3,5,5,9,26,6,3,90,5,97,10,27,32,83,29,7,17,81,87,68,4,16,85,74,95,68,81,54,48,94,8,63,57,48,52,70,54,61,88,76,97,4,4,1,38,79,50,6,90,94,4,17
Ezri Konsa,ENG,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,28,2076,38,37,27,56,48,48,49,49,37,63,40,59,39,28,37,18,51,86,80,46,84,42,20,55,82,47,98,82,76,86,84,31,23,81,78,86,35,87,87,30,31,53,55,51,10,12,13,28,53,13,8,81,31,63,81,37,73,30,59,49,60,86,32,72,82,86,69,23,41,72,62,7,48,77,86,63,57,96,52,25,74,21,30,38,29,9,33,1,38,45,50,92,91,59,17,62
Fabian Rieder,SUI,"Augsburg, Rennes","French Ligue 1, German Bundesliga",AM,Forward,23,1183,60,73,33,32,51,38,91,88,67,77,67,71,68,85,84,71,67,57,64,76,76,76,55,86,54,92,93,50,50,66,71,79,86,64,75,42,35,37,36,43,50,58,61,54,65,57,72,63,69,73,85,10,79,74,78,46,43,61,45,24,36,49,50,59,42,55,57,69,20,59,38,51,49,32,48,57,51,44,50,40,36,54,52,69,30,64,69,1,60,30,50,38,35,36,36,57
Fabian Schär,SUI,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,34,1146,38,37,93,85,80,80,49,49,39,61,49,75,46,28,48,58,44,69,74,61,82,91,21,53,79,28,73,29,26,78,77,95,97,85,93,77,31,52,56,28,31,28,17,42,26,32,49,19,58,39,43,43,71,76,88,80,91,39,38,64,50,76,48,79,73,87,68,44,78,79,59,54,48,28,32,20,57,48,52,93,9,94,40,39,59,34,8,1,38,68,50,56,71,50,49,17
Fabiano Parisi,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,25,783,33,71,48,17,36,37,48,48,87,84,86,47,91,78,80,88,89,54,55,53,79,22,81,56,48,84,50,57,54,55,56,63,68,57,59,58,68,77,76,76,77,88,92,80,31,28,32,37,69,32,22,70,81,50,57,68,35,66,22,26,24,50,82,59,65,55,39,79,61,59,23,52,48,44,96,23,4,98,50,41,59,35,75,88,77,28,39,1,33,51,50,67,43,43,45,76
Fabien Centonze,FRA,Nantes,French Ligue 1,RB,Defender,29,163,99,37,98,98,99,99,49,49,70,96,13,20,86,86,71,18,20,9,16,82,38,21,90,23,8,86,21,28,46,10,16,14,3,8,45,31,98,79,87,93,92,99,96,99,97,96,93,98,26,93,78,90,99,79,57,32,97,54,58,83,71,16,86,46,25,8,67,78,89,46,6,54,48,6,98,63,57,48,52,5,79,7,95,79,91,96,99,1,99,5,50,3,5,98,85,39
Fabio Baldé,POR,Hamburger SV,German Bundesliga,LW,Forward,20,248,23,90,30,55,30,31,44,43,48,68,67,18,51,94,82,63,67,41,50,10,29,30,66,29,48,70,74,49,48,42,57,26,60,41,30,49,58,74,61,77,72,87,94,71,86,78,81,74,92,52,78,10,18,28,33,71,43,32,10,28,12,45,62,51,48,67,42,65,26,51,74,51,49,73,24,79,51,44,50,48,40,53,39,50,41,67,28,1,23,41,50,41,13,20,33,90
Fabio Carvalho,POR,Brentford,English Premier League,CM,Midfielder,23,102,98,31,80,93,99,99,48,48,37,96,7,3,63,26,87,13,13,6,9,13,30,22,8,98,5,74,58,12,14,3,3,81,78,8,16,5,83,23,16,40,21,67,10,89,78,82,9,60,98,55,17,92,7,40,19,25,35,49,72,40,62,4,71,6,17,2,14,59,62,6,80,52,48,94,7,65,53,48,50,58,6,86,53,58,52,73,96,1,98,24,50,13,6,60,91,10
Fabio Chiarodia,ITA,Gladbach,German Bundesliga,CB,Defender,20,279,38,37,38,25,18,18,49,49,59,27,13,80,70,28,14,58,20,83,82,89,38,21,34,23,78,66,90,68,61,89,90,30,38,80,76,74,24,74,75,50,31,11,17,19,75,69,71,84,26,55,45,65,45,36,63,51,32,63,51,83,66,73,48,77,81,73,87,17,7,77,81,54,48,50,8,63,57,48,52,33,74,25,59,55,21,63,63,1,38,64,50,90,68,29,60,17
Fabio Miretti,ITA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,22,219,33,95,93,71,75,76,48,48,97,98,97,74,96,82,78,99,80,88,90,90,30,22,26,89,89,84,95,84,89,88,88,91,88,89,84,92,87,88,92,85,88,88,89,87,94,89,94,80,94,97,97,5,48,82,19,12,35,78,35,4,13,91,86,93,32,72,71,96,97,93,3,52,48,19,74,65,53,48,50,55,51,49,93,98,97,96,11,1,33,61,50,21,74,67,50,60
Fabio Moreno Fell,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,25,82,23,30,19,11,30,31,44,43,14,21,8,74,12,28,10,13,12,32,47,23,29,30,97,29,52,9,29,40,61,20,26,9,6,17,21,15,77,35,56,46,91,22,62,7,8,11,19,15,21,16,9,86,18,73,33,11,43,26,13,6,7,40,58,34,10,7,71,20,63,34,74,51,49,94,6,7,51,44,50,61,2,93,52,13,65,10,28,1,23,23,50,7,15,9,10,97
