Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Alexander Jensen,DEN,Aberdeen,UEFA Europa Conference League,WB,Midfielder,24,345,33,30,7,17,12,12,48,48,11,20,8,25,26,25,41,47,13,32,25,20,29,22,51,77,13,89,12,57,49,21,19,8,11,17,41,21,52,33,39,50,21,22,51,10,10,15,21,8,58,16,11,80,83,66,19,85,35,22,17,63,31,9,74,22,83,74,7,52,15,22,80,52,48,25,50,66,54,47,50,53,70,35,49,11,11,11,64,1,33,77,50,87,28,8,37,96
Alexander Legendre,ECU,Rennes,French Ligue 1,WB,Midfielder,17,10,33,30,7,17,12,12,48,48,4,20,8,3,10,25,9,13,13,25,8,3,29,22,8,24,12,6,12,7,3,72,58,4,3,24,42,73,6,97,1,99,21,98,10,99,4,6,8,8,18,7,99,0,99,6,19,5,35,2,95,92,96,52,4,45,4,98,1,67,6,45,80,52,48,94,7,66,54,47,50,9,92,4,1,4,4,5,64,1,33,9,50,96,97,4,5,10
Alexander Prass,AUT,Hoffenheim,German Bundesliga,LW,Forward,24,377,23,83,12,26,7,7,44,43,30,90,43,48,82,72,44,82,64,76,76,65,29,77,58,80,77,75,78,78,76,75,81,64,72,72,79,49,51,54,60,65,30,30,45,30,95,95,88,96,82,96,97,3,48,94,33,64,43,73,84,43,76,53,44,70,92,80,78,57,9,70,74,52,49,33,53,44,51,44,50,55,79,31,46,43,17,96,58,1,23,92,50,80,28,34,67,79
Alexander Røssing-Lelesiit,NOR,Hamburger SV,German Bundesliga,LW,Forward,18,297,23,88,11,28,7,7,44,43,44,86,70,38,59,77,50,66,58,37,24,57,94,82,23,28,22,69,29,26,17,50,43,56,52,44,51,44,56,71,65,69,50,86,81,84,89,53,97,14,68,84,79,26,54,78,91,62,43,76,35,9,18,25,59,32,58,86,29,21,16,32,4,0,99,9,66,39,51,44,50,30,56,34,56,53,20,69,58,1,23,28,50,79,74,62,33,51
Alexander Sørloth,NOR,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,30,1133,83,63,78,90,82,85,44,43,40,79,43,58,38,65,40,59,64,27,34,41,29,63,38,80,35,40,29,24,33,37,46,31,30,28,28,16,67,34,44,41,81,46,49,40,27,30,19,52,43,16,23,61,38,26,70,83,43,12,53,52,56,41,38,31,82,27,47,32,86,31,27,2,49,35,23,19,1,44,50,96,22,91,41,48,81,24,72,1,83,91,50,11,18,43,27,52
Alexandr Mrynskiy,KAZ,Qaırat Almaty,UEFA Champions League,RW,Forward,21,530,23,30,14,11,16,16,44,43,38,21,62,30,70,95,71,48,45,64,62,13,29,30,51,28,55,89,74,69,68,61,62,62,69,63,70,41,65,42,48,70,27,28,20,50,81,76,95,14,73,87,89,11,79,77,92,97,95,64,72,55,73,38,41,59,91,95,63,19,11,59,36,52,49,76,29,79,1,44,50,58,62,45,31,34,19,82,48,1,23,79,50,63,46,37,50,20
Alexandre Alemão,BRA,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,27,707,49,30,80,79,75,79,44,43,16,21,25,28,28,28,33,27,49,10,11,26,66,30,38,81,10,55,29,11,12,16,21,47,30,16,25,8,6,6,5,20,26,12,28,16,39,30,43,50,62,63,69,26,18,37,87,68,43,15,21,74,40,13,30,9,73,18,18,17,62,10,26,52,49,33,69,54,51,44,50,68,20,74,14,15,35,41,10,1,49,42,50,14,13,89,32,86
Alexandre Penetra,POR,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,24,361,38,37,74,25,47,47,49,49,34,27,13,96,15,27,42,18,20,97,96,92,38,81,8,23,97,33,71,86,86,97,96,96,89,98,98,93,55,96,95,43,31,11,16,19,44,78,53,27,80,26,12,90,65,38,71,63,31,64,62,84,75,95,43,96,82,85,97,41,58,96,81,1,48,66,39,63,58,48,52,80,41,74,67,31,35,52,34,1,38,76,50,68,94,92,97,16
Alexandru Cicâldău,ROU,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,28,458,85,30,30,83,42,43,48,48,71,81,73,56,68,90,73,67,56,17,26,58,75,59,86,69,27,60,46,12,19,23,20,64,76,23,49,8,41,8,13,36,58,47,67,38,13,17,28,26,18,33,15,82,69,47,76,51,35,8,66,25,48,28,69,18,36,26,28,38,45,18,80,52,48,44,72,66,54,99,50,63,66,46,59,73,57,19,94,1,85,80,50,6,29,30,73,86
Alexandru Crețu,ROU,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,33,167,33,97,7,17,12,12,48,48,16,88,62,3,10,25,9,13,13,3,2,3,29,22,69,24,3,19,43,2,2,14,11,17,8,5,6,3,6,4,5,6,21,44,10,76,92,97,96,73,18,96,95,10,64,53,86,53,35,81,4,30,7,6,25,3,49,39,15,5,24,3,10,52,48,5,7,66,54,47,50,90,92,66,3,28,12,97,64,1,33,97,50,8,37,96,90,10
Alexandru Pantea,ROU,FCSB,UEFA Europa League,RB,Defender,22,322,38,95,90,25,56,56,49,49,53,86,68,75,49,75,71,58,73,31,41,39,95,93,91,82,28,89,93,33,34,29,24,77,92,39,72,37,22,18,12,10,84,11,16,19,16,40,43,9,26,30,79,5,85,66,34,43,93,70,79,22,55,22,61,39,43,58,33,54,7,39,26,54,48,77,44,63,58,48,52,29,94,10,40,59,28,33,26,1,38,97,50,27,43,20,18,16
Alexis Claude-Maurice,FRA,Augsburg,German Bundesliga,AM,Forward,27,814,23,30,73,64,38,41,44,43,62,44,34,86,48,61,45,55,52,78,71,68,64,65,61,28,73,59,73,81,75,80,78,42,49,73,55,71,71,76,76,70,53,76,79,55,58,48,67,65,58,57,57,38,47,40,74,55,43,66,43,15,27,80,55,69,39,65,86,42,28,69,29,52,49,41,80,55,51,44,50,66,41,59,63,58,27,51,20,1,23,68,50,91,72,33,41,67
Alexis Mac Allister,ARG,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,27,1721,67,69,80,71,77,79,48,48,60,61,54,79,58,57,50,47,61,72,69,64,81,50,55,82,70,54,49,81,80,64,60,54,52,66,60,81,59,53,63,67,54,40,44,52,34,43,21,53,77,51,64,25,36,64,67,43,35,31,51,39,49,77,54,66,35,28,70,68,67,66,40,52,48,67,68,66,54,47,50,38,59,33,53,59,58,45,20,1,67,49,50,65,67,54,43,49
Alexis Saelemaekers,BEL,Milan,Italian Serie A,WB,Midfielder,26,1624,77,71,70,63,72,74,48,48,73,94,72,31,88,86,75,76,56,66,69,45,67,72,84,72,64,76,48,74,74,68,70,34,40,63,56,77,88,87,89,88,94,93,93,85,71,71,80,53,74,74,70,36,41,40,51,32,35,45,35,76,54,76,90,69,32,42,41,89,85,69,55,52,48,82,90,23,54,96,50,27,68,22,87,80,91,73,64,1,77,36,50,55,43,32,60,58
Alexis Sánchez,CHI,Sevilla,Spanish La Liga,AM,Forward,37,737,61,68,31,39,49,29,94,92,68,69,75,68,83,62,60,68,61,61,62,83,76,86,72,89,59,76,79,63,65,54,52,78,75,64,78,55,23,41,32,50,37,34,27,46,58,53,52,85,21,53,57,34,69,60,33,32,43,74,31,54,41,57,29,56,42,58,65,55,56,56,42,52,49,69,70,15,51,44,50,52,40,55,43,69,59,50,74,1,61,43,50,41,56,61,41,27
Alexis Vossah,FRA,Toulouse,French Ligue 1,CM,Midfielder,17,552,81,76,59,63,69,71,48,48,12,53,29,31,21,25,47,47,45,14,14,11,29,22,41,63,17,38,12,38,40,6,7,21,27,10,15,7,14,3,5,23,79,34,49,34,21,19,8,55,67,37,33,57,37,47,49,59,87,7,50,35,45,8,33,8,57,20,24,23,49,8,49,1,48,48,30,66,54,47,50,79,61,65,6,13,38,22,86,1,81,88,50,24,11,24,30,79
Alexsandro Ribeiro,BRA,Lille,French Ligue 1,CB,Defender,26,326,38,37,79,94,56,56,49,49,38,86,13,21,15,27,14,18,20,94,94,31,38,84,62,23,94,48,92,33,33,99,98,85,70,97,94,97,22,92,79,10,31,53,75,19,52,73,60,29,82,48,36,68,96,14,56,79,31,91,7,84,20,94,10,95,81,97,90,23,80,95,81,1,48,17,76,63,58,48,52,85,50,77,16,47,55,62,26,1,38,85,50,38,85,85,90,93
Alfie Dorrington,ENG,Aberdeen,UEFA Europa Conference League,CB,Defender,20,252,38,37,42,25,18,18,49,49,5,27,13,40,15,27,47,18,20,4,2,16,38,20,36,23,3,27,44,5,6,5,2,54,31,6,14,3,25,2,4,10,31,60,63,66,80,85,93,36,26,65,51,60,54,44,86,44,31,33,47,34,43,3,10,2,48,43,3,19,22,2,81,54,48,86,8,63,58,48,52,62,71,47,10,5,13,79,64,1,38,87,50,13,90,85,83,65
Alfon,ESP,Sevilla,Spanish La Liga,LW,Forward,26,312,67,30,83,95,36,39,44,43,69,21,76,63,58,28,48,32,58,49,38,60,29,81,23,28,38,56,29,54,45,54,54,24,26,47,52,52,61,52,44,57,86,84,74,89,31,11,19,44,67,47,34,63,53,10,33,84,43,39,39,8,18,53,87,44,25,38,11,78,88,44,74,52,49,68,63,79,51,44,50,42,84,19,78,63,85,25,84,1,67,93,50,84,55,28,25,37
Alfonso Espino,URU,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",LB,Defender,34,797,97,85,94,97,91,91,49,49,88,94,90,55,89,90,91,95,90,48,58,54,98,20,89,23,54,70,6,54,60,45,53,63,54,49,29,47,74,48,39,88,86,90,86,88,71,86,85,34,61,61,92,2,41,57,10,11,95,91,5,7,5,57,96,64,10,8,58,95,83,64,81,54,48,23,77,0,58,48,52,44,54,42,91,91,89,79,98,1,97,48,50,17,20,65,29,51
Alfonso Pedraza,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LB,Defender,29,1035,85,94,76,67,76,77,49,49,91,91,92,7,87,95,92,83,97,20,24,14,84,53,79,55,25,56,14,26,30,29,31,38,52,24,9,36,96,75,74,92,98,86,91,81,69,77,68,61,81,62,73,19,51,35,33,17,83,52,22,16,20,32,96,21,17,14,11,86,87,21,11,54,48,19,68,11,58,48,52,5,86,6,92,92,95,71,85,1,85,5,50,17,25,25,52,70
Ali Abdi,TUN,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,31,763,33,30,30,40,72,74,48,48,51,20,61,34,54,85,59,41,56,27,27,9,29,52,68,24,15,91,60,35,33,29,32,26,34,26,46,20,66,34,46,57,62,78,78,78,64,35,58,56,80,50,61,30,56,44,59,72,83,50,28,74,46,16,63,27,74,50,23,49,53,27,22,2,98,61,75,22,54,47,50,83,19,83,31,47,55,40,12,1,33,66,50,48,23,28,23,53
Ali Coote,SCO,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,27,89,33,30,53,17,69,71,48,48,73,20,89,29,97,25,76,67,64,7,8,53,29,22,8,24,6,72,84,37,41,4,3,4,29,3,12,3,73,11,25,84,21,72,94,10,17,6,8,69,18,7,21,32,61,6,19,67,35,65,24,92,53,2,44,5,72,4,19,60,69,5,80,52,48,64,94,66,54,47,50,88,39,80,46,67,83,5,14,1,33,85,50,20,30,4,5,96
Ali Dembélé,FRA,Torino,Italian Serie A,WB,Midfielder,21,21,33,30,98,17,97,98,48,48,4,20,8,71,10,25,9,13,13,22,46,3,29,22,8,24,10,99,12,6,12,19,29,97,97,43,92,18,6,1,4,6,21,93,10,98,4,6,8,8,18,7,4,92,7,6,19,98,35,45,95,92,96,33,93,72,90,97,69,4,93,72,80,52,48,94,7,66,54,47,50,98,92,91,51,4,76,5,0,1,33,97,50,3,7,68,5,10
Ali Gholizadeh,IRN,Lech Poznań,UEFA Europa Conference League,RW,Forward,29,144,23,30,13,47,7,7,44,43,29,21,28,86,12,28,50,13,12,72,78,81,94,30,97,28,82,32,29,69,73,77,82,73,59,69,57,67,36,44,31,70,51,42,68,27,60,54,77,70,21,91,94,5,18,10,33,78,43,45,92,7,56,82,69,68,73,62,83,44,16,68,74,52,49,78,83,79,51,44,50,10,75,14,67,25,11,78,58,1,23,10,50,34,31,83,42,90
Ali Houary,MAR,Elche,Spanish La Liga,CM,Midfielder,20,123,33,30,72,17,58,60,48,48,4,20,8,9,55,25,9,13,13,46,37,59,29,22,8,97,44,6,12,84,81,13,9,12,10,23,26,61,76,77,82,33,21,75,64,84,83,71,86,87,18,43,72,14,42,30,19,21,35,80,6,5,5,54,4,40,14,5,69,44,6,40,80,52,48,2,68,66,54,47,50,9,92,4,31,4,15,61,20,1,33,9,50,87,42,35,24,35
Alidu Seidu,GHA,Rennes,French Ligue 1,CB,Defender,25,538,38,89,26,25,18,18,49,49,61,73,72,90,62,84,64,83,92,88,86,89,38,53,63,67,85,69,40,91,91,78,79,74,50,82,71,89,74,92,89,72,31,84,89,73,93,94,74,98,69,93,88,35,95,18,38,13,83,97,24,4,12,84,68,86,37,32,94,67,20,86,48,54,48,87,96,3,58,48,52,29,56,31,81,62,45,94,64,1,38,29,50,74,62,87,80,72
Alieu Fadera,GAM,Sassuolo,Italian Serie A,LW,Forward,24,743,49,68,22,31,44,47,44,43,40,57,28,48,66,72,72,63,38,51,49,39,65,30,93,64,51,40,63,55,49,42,47,76,63,52,58,68,81,78,75,62,81,58,46,63,96,95,93,95,88,95,94,12,60,88,33,26,93,86,15,32,17,57,81,55,48,78,54,56,52,55,16,52,49,7,93,13,1,97,50,44,48,45,75,41,65,95,40,1,49,41,50,77,29,81,74,34
Alieu Njie,SWE,Torino,Italian Serie A,AM,Forward,20,75,98,99,62,97,85,88,44,43,44,97,54,8,12,28,49,13,58,18,14,5,29,30,71,28,15,49,29,14,15,23,10,56,58,19,4,39,80,56,62,82,75,75,66,83,8,11,19,14,21,16,60,15,18,10,33,11,99,57,5,93,16,14,66,33,10,37,2,83,46,33,3,52,49,4,43,79,51,44,50,10,16,65,49,67,36,10,98,1,98,10,50,16,96,51,10,43
Alimami Gory,MLI,Paris FC,French Ligue 1,LM,Forward,29,288,68,30,44,29,58,61,44,43,15,86,8,17,30,28,36,32,12,38,24,41,81,83,57,28,26,42,29,46,37,31,20,48,42,38,40,28,28,45,34,30,76,42,25,63,47,54,19,45,89,70,74,24,88,65,91,47,98,69,33,25,28,20,54,25,59,58,12,39,69,25,74,52,49,49,58,20,51,98,50,10,75,14,36,25,59,60,75,1,68,10,50,78,83,67,51,22
Alimani Gory,MLI,Paris FC,French Ligue 1,AM,Forward,28,57,23,30,5,11,7,7,44,43,22,21,8,8,12,28,55,13,12,40,22,34,29,30,84,28,21,59,29,27,13,74,57,9,6,43,25,9,44,37,39,62,12,5,9,7,73,90,95,14,21,16,9,86,18,10,33,11,43,46,80,93,93,9,73,4,10,51,1,26,3,4,74,52,49,94,96,3,51,44,50,10,93,5,52,19,2,71,58,1,23,10,50,96,96,9,97,9
Aliou Thiaré,SEN,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,21,450,38,37,11,25,18,18,49,49,17,27,38,75,15,27,14,18,20,92,90,70,38,20,39,23,91,46,95,82,78,93,92,72,83,92,92,92,28,94,92,26,31,70,77,68,31,64,53,24,26,21,21,57,94,11,28,75,88,73,41,84,57,93,10,91,77,95,88,12,7,91,5,54,48,13,94,63,58,48,52,34,94,12,38,16,5,40,64,1,38,97,50,85,90,31,90,72
Alisson Santos,BRA,Sporting CP,UEFA Champions League,LW,Forward,23,155,98,30,39,79,21,21,44,43,41,21,28,8,44,28,72,13,12,63,69,38,29,30,98,28,71,62,81,57,68,81,77,35,56,63,46,88,98,97,96,98,97,98,98,95,78,51,91,67,21,89,93,6,97,43,33,44,43,94,8,5,5,73,70,84,10,88,77,84,68,84,74,52,49,94,6,79,51,44,50,10,76,14,86,36,84,75,99,1,98,10,50,17,81,23,34,81
Alistair Johnston,CAN,Celtic,UEFA Europa League,RB,Defender,27,25,38,37,11,25,18,18,49,49,5,27,13,65,99,27,14,18,20,76,88,95,38,20,8,23,41,99,99,51,41,85,95,55,90,70,57,70,95,89,94,98,31,11,16,19,3,5,5,9,26,6,3,90,5,4,10,2,31,45,1,84,3,61,95,71,63,72,33,84,7,71,81,54,48,2,99,63,58,48,52,5,94,3,97,5,85,4,64,1,38,5,50,96,11,11,4,16
Aljoscha Kemlein,GER,Union Berlin,German Bundesliga,CM,Midfielder,21,848,33,30,50,39,58,60,48,48,57,61,37,73,70,58,38,52,28,42,49,72,67,71,73,71,55,34,29,42,47,39,41,68,71,45,51,35,51,23,32,51,49,59,70,56,71,76,37,77,92,44,47,42,58,46,55,36,35,83,67,25,50,26,33,46,37,40,65,32,28,46,40,52,48,50,25,66,54,47,50,80,27,76,45,57,37,64,20,1,33,69,50,22,33,47,60,76
Allan Nyom,CMR,Getafe,Spanish La Liga,LB,Defender,37,271,38,37,85,86,79,80,49,49,46,27,72,44,82,89,74,58,20,7,18,53,38,20,90,86,18,54,15,9,18,5,5,85,93,15,36,5,66,4,5,50,86,70,60,79,52,70,14,93,26,35,30,64,13,4,10,63,31,57,74,38,65,5,48,17,12,14,51,53,58,17,1,1,48,4,71,3,58,48,52,91,37,86,45,42,79,52,8,1,38,86,50,2,18,29,85,41
Almir Ajzeraj,KVX,KF Drita,UEFA Europa Conference League,RM,Forward,28,398,60,30,50,36,40,43,44,43,68,21,41,71,76,98,76,55,26,61,57,61,29,30,84,28,57,63,29,48,47,65,56,80,72,65,80,42,27,34,25,8,12,28,43,29,92,85,94,93,21,83,93,3,79,82,95,61,43,76,52,85,79,40,26,55,58,92,60,25,15,55,74,52,49,87,74,79,51,44,50,26,58,29,29,61,33,86,76,1,60,27,50,41,84,69,38,75
Almoatasem Al Musrati,LBY,Hellas Verona,Italian Serie A,CM,Midfielder,29,408,33,85,33,51,30,31,48,48,22,62,62,77,51,69,23,56,40,61,61,84,77,62,42,24,69,16,39,28,31,73,75,93,87,78,76,50,6,33,28,41,21,12,10,27,38,39,45,60,18,54,79,11,53,78,80,76,35,90,59,54,62,51,9,61,68,81,78,6,6,61,6,52,48,28,7,14,54,47,50,84,15,86,28,26,18,45,44,1,33,58,50,22,50,78,26,10
Alonzo Engwanda,BEL,Utrecht,UEFA Europa League,CM,Midfielder,22,509,33,30,15,17,12,12,48,48,11,20,8,24,10,25,9,13,13,20,9,17,29,22,33,24,13,14,27,8,6,34,22,28,11,20,20,6,14,6,9,18,21,30,10,60,82,82,89,60,70,54,68,22,78,39,19,90,89,16,85,62,84,5,10,9,84,74,20,3,13,9,22,52,48,34,34,66,54,47,50,49,12,75,5,10,9,72,64,1,33,26,50,28,92,96,48,10
Alpha Amadou Touré,SEN,Metz,French Ligue 1,LB,Defender,19,82,38,37,11,25,18,18,49,49,51,27,86,34,15,27,92,85,86,65,63,52,38,20,99,23,52,86,46,87,81,51,47,23,23,55,7,59,84,75,79,70,98,98,98,98,97,97,93,98,26,66,36,90,5,92,87,6,31,94,26,5,14,57,89,70,11,20,76,81,96,70,81,54,48,40,76,63,58,48,52,38,94,15,84,47,91,93,64,1,38,97,50,96,53,39,90,64
Alpha Diounkou,SEN,AC Omonia,UEFA Europa Conference League,RB,Defender,24,232,38,97,11,25,18,18,49,49,68,92,94,76,87,97,86,80,79,39,50,47,38,98,98,89,34,94,48,71,68,12,16,70,81,39,68,27,71,41,45,72,88,74,83,68,29,36,63,9,26,20,21,58,33,11,10,75,31,74,13,1,4,34,56,51,38,62,21,71,7,51,13,54,48,10,59,63,58,48,52,5,15,33,51,74,75,26,64,1,38,5,50,77,10,31,50,79
Alpha Touré,SEN,Metz,French Ligue 1,DM,Midfielder,19,707,33,30,33,41,36,37,48,48,15,20,30,15,32,25,38,13,40,63,54,16,69,52,40,58,58,54,69,62,59,70,63,33,25,59,27,69,46,79,56,56,21,36,59,29,71,69,70,61,84,76,78,25,44,77,46,54,84,35,64,56,66,55,29,49,76,82,55,21,13,49,34,52,48,23,66,66,3,47,50,70,23,73,12,14,11,73,38,1,33,51,50,71,84,63,52,89
Alphonso Davies,CAN,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,25,51,38,37,11,25,18,18,49,49,74,27,13,86,15,27,14,18,20,94,94,58,38,98,92,23,94,54,6,98,98,77,75,53,36,87,56,96,99,99,99,99,99,99,99,99,99,99,99,9,99,99,98,90,87,83,10,10,31,98,9,2,4,93,99,97,7,44,78,99,97,97,1,54,48,94,8,63,58,48,52,62,94,29,99,69,95,99,64,1,38,97,50,12,77,78,94,58
Alvyn Sanches,SUI,Young Boys,UEFA Europa League,AM,Forward,22,111,23,30,34,11,24,25,44,43,44,21,36,87,55,28,10,13,12,82,79,96,29,30,9,99,78,60,85,87,83,70,59,82,87,80,93,90,63,82,79,8,61,90,78,92,89,63,97,14,21,80,75,30,83,10,33,88,43,97,6,13,6,72,35,90,93,98,93,32,72,90,74,52,49,15,27,79,51,44,50,10,44,36,76,38,63,72,36,1,23,10,50,88,90,39,38,35
Alyaksandr Martynovich,BLR,Qaırat Almaty,UEFA Champions League,CB,Defender,38,270,38,37,11,25,18,18,49,49,85,27,83,98,82,27,14,77,58,75,70,98,38,20,8,86,76,25,79,51,49,80,78,86,79,81,93,70,93,84,94,99,31,11,16,19,89,50,90,66,85,95,93,17,95,38,64,59,31,38,50,17,34,67,10,71,83,50,77,58,7,71,81,54,48,47,8,3,58,48,52,69,37,67,89,81,35,85,64,1,38,63,50,49,80,74,28,16
Amad Diallo,CIV,Manchester Utd,English Premier League,WB,Midfielder,23,1203,80,75,89,84,92,93,48,48,93,90,90,19,86,75,64,83,88,55,49,50,77,62,53,51,45,77,33,74,72,43,40,36,30,45,31,65,97,83,92,90,98,87,88,83,39,45,31,44,79,38,46,39,24,24,41,54,35,50,28,35,32,58,94,51,39,19,26,90,96,51,59,52,48,70,81,8,54,97,50,38,38,46,94,93,97,40,12,1,80,31,50,71,48,62,45,58
Amadou Onana,BEL,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,24,1169,80,30,35,68,53,54,48,48,27,52,20,59,57,25,9,28,28,70,60,65,63,70,18,24,66,24,50,64,56,75,73,71,53,72,59,71,52,69,64,47,46,53,58,49,79,82,75,80,64,52,30,75,78,74,93,78,86,33,60,73,72,66,19,63,94,84,71,19,49,63,38,52,48,57,74,66,54,47,50,85,43,75,33,28,42,71,89,1,80,83,50,86,71,85,83,57
Amady Camara,MLI,Nantes,French Ligue 1,LM,Forward,20,162,23,30,74,11,30,31,44,43,55,84,51,45,82,89,97,44,38,56,69,23,29,30,86,28,66,86,29,53,61,62,75,79,83,64,67,84,88,86,88,87,72,49,37,67,86,91,90,89,21,89,86,18,73,10,33,11,43,83,19,5,9,69,87,68,10,80,74,61,40,68,74,52,49,33,40,79,51,44,50,41,33,56,80,60,66,91,28,1,23,30,50,22,20,41,79,31
Amar Dedić,BIH,Benfica,UEFA Champions League,RB,Defender,23,444,38,37,47,73,47,47,49,49,57,27,58,13,15,27,49,49,20,45,42,9,38,58,79,23,31,87,32,80,73,21,19,8,9,19,10,44,94,83,82,96,98,96,96,94,83,86,87,61,75,89,74,75,35,11,10,21,31,69,6,30,10,41,84,41,13,35,27,80,93,41,40,54,48,34,61,8,58,48,52,15,76,13,75,53,89,89,34,1,38,23,50,91,27,19,88,61
Amar Memić,BIH,Viktoria Plzeň,UEFA Europa League,WB,Midfielder,24,511,33,79,56,66,47,49,48,48,63,56,85,31,77,88,71,86,91,9,13,31,29,74,76,66,9,76,36,6,5,17,25,58,66,17,53,17,78,47,65,86,81,84,39,93,24,39,37,24,70,40,68,16,53,72,72,86,35,38,15,62,29,12,65,21,42,35,12,70,62,21,80,52,48,61,58,17,54,47,50,67,6,88,54,62,73,38,28,1,33,28,50,19,8,35,31,22
Ameen Al-Dakhil,BEL,Stuttgart,German Bundesliga,CB,Defender,23,356,38,37,33,25,56,56,49,49,74,84,65,84,47,27,14,58,20,72,68,63,38,20,47,23,77,9,30,64,60,79,78,20,22,65,21,75,63,69,59,10,31,52,16,73,56,35,22,73,93,74,56,70,66,83,53,72,92,51,43,25,36,73,50,69,48,57,85,37,18,69,31,54,48,88,8,63,58,48,52,55,19,66,50,76,16,55,26,1,38,30,50,72,66,29,52,16
Amer Gojak,BIH,Rijeka,UEFA Europa Conference League,LM,Midfielder,28,170,33,30,76,80,72,74,48,48,48,20,90,13,42,25,81,13,45,3,6,36,29,22,87,98,5,41,12,2,2,6,6,64,69,7,33,23,62,17,24,24,81,43,52,49,40,76,71,34,18,30,23,65,28,80,19,14,35,70,13,92,35,7,91,3,11,12,4,58,87,3,80,52,48,6,73,66,0,47,50,38,92,14,80,43,76,58,12,1,33,97,50,5,13,45,94,64
Amin Sarr,SWE,Hellas Verona,Italian Serie A,AM,Forward,24,534,23,30,21,30,24,25,44,43,71,21,62,63,56,65,33,39,45,42,41,48,29,30,40,28,39,61,29,43,41,31,32,32,25,35,37,32,55,42,43,61,46,68,59,76,64,57,79,61,52,38,24,71,58,49,33,58,43,63,39,21,30,40,43,43,54,38,54,47,28,43,74,52,49,22,62,17,51,44,50,90,4,95,41,65,28,44,36,1,23,51,50,52,29,68,51,38
Amin-Elias Gröller,AUT,Rapid Wien,UEFA Europa Conference League,LB,Defender,20,152,38,37,90,25,18,18,49,49,55,27,13,12,15,27,14,18,20,61,72,29,38,20,92,94,61,83,72,95,96,21,30,2,4,26,35,56,86,61,62,73,31,86,77,76,88,62,95,60,26,70,82,12,22,94,10,37,31,62,24,84,38,58,61,77,20,45,86,59,65,77,81,54,48,94,79,63,58,48,52,62,45,59,56,51,41,66,64,1,38,64,50,28,12,2,17,41
Amine Adli,MAR,Bournemouth,English Premier League,RW,Forward,25,443,56,30,49,74,40,43,44,43,69,21,65,78,55,28,68,44,52,72,75,76,88,73,79,90,76,63,67,77,80,70,73,57,64,67,65,66,59,64,75,56,12,45,50,43,96,87,95,95,88,98,95,41,76,93,83,90,43,87,74,72,80,60,69,78,83,89,72,70,52,78,32,52,49,7,85,31,51,44,50,81,40,69,70,62,34,96,72,1,56,85,50,44,44,40,71,55
