Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Christian Günter,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,GER,32,975,0,3,11,2,0.4,0.4,0,0,34.0,6.0,17.0,19.0,12.0,8.0,41,2.0,1.4,376.0,467.0,37.0,0.0,1.0,10.0,3.0,375.0,89.0,18.0,193.0,214.0,150.0,175.0,22.0,52.0,6084.0,1761.0,239.0,15.0,971.0,485.0,14.0,4.0,3.0,0.0,3.0,6.0,4,2.0,4.0,0.0,3.0,8.0,5.0,3,10.0,2.0,19.0,1.0,28.0,7.0,3.0,10.0,313.0,48.0,533.0,15.0,127.0,206.0,204.0,13.0,533.0,2,0,0,5,4,4,0.0,0.0,0.0,7.0,4.0,11.0
Christian Kabasele,Udinese,Italian Serie A,CB,Defender,BEL,34,1188,2,0,5,4,0.8,0.8,0,0,5.0,1.0,1.0,11.0,1.0,0.0,0,0.0,0.0,383.0,445.0,14.0,0.0,1.0,0.0,1.0,421.0,23.0,18.0,78.0,92.0,246.0,263.0,54.0,82.0,8200.0,2627.0,327.0,4.0,1245.0,511.0,2.0,0.0,2.0,1.0,0.0,7.0,4,4.0,3.0,0.0,2.0,6.0,4.0,18,13.0,12.0,86.0,0.0,28.0,3.0,3.0,6.0,344.0,2.0,584.0,88.0,367.0,203.0,18.0,9.0,584.0,3,0,0,18,15,1,0.0,0.0,0.0,40.0,23.0,63.0
Christian Kofane,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,CMR,19,866,4,1,29,14,4.9,4.9,0,0,22.0,4.0,11.0,2.0,4.0,0.0,0,0.3,0.6,118.0,134.0,8.0,0.0,0.0,0.0,1.0,124.0,9.0,0.0,78.0,86.0,24.0,30.0,0.0,0.0,1241.0,169.0,123.0,13.0,646.0,324.0,9.0,7.0,9.0,6.0,3.0,8.0,3,2.0,1.0,5.0,1.0,3.0,2.0,2,4.0,1.0,11.0,0.0,14.0,21.0,16.0,37.0,163.0,45.0,231.0,15.0,30.0,74.0,128.0,53.0,231.0,4,0,0,21,10,1,0.0,2.0,0.0,15.0,21.0,36.0
Christian Kouamé,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,CIV,28,106,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,2.0,1.0,0.0,3,0.0,0.0,39.0,52.0,3.0,0.0,1.0,1.0,0.0,49.0,3.0,0.0,18.0,20.0,18.0,26.0,2.0,4.0,629.0,118.0,29.0,1.0,113.0,48.0,2.0,0.0,2.0,0.0,2.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,2,3.0,0.0,4.0,0.0,6.0,4.0,0.0,4.0,44.0,10.0,71.0,1.0,14.0,39.0,19.0,3.0,71.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Christian Mawissa,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,FRA,20,651,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,24.0,0.0,0.0,2,0.0,0.0,469.0,506.0,19.0,0.0,1.0,6.0,0.0,476.0,30.0,11.0,199.0,212.0,236.0,248.0,25.0,32.0,7826.0,1996.0,348.0,8.0,1833.0,938.0,6.0,1.0,10.0,6.0,4.0,11.0,8,5.0,6.0,0.0,10.0,15.0,5.0,13,7.0,6.0,34.0,1.0,33.0,5.0,3.0,8.0,417.0,4.0,589.0,60.0,228.0,342.0,23.0,3.0,589.0,2,0,0,6,7,0,1.0,0.0,0.0,15.0,7.0,22.0
Christian Nørgaard,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,DEN,31,232,0,0,1,1,0.1,0.1,0,0,3.0,0.0,0.0,9.0,1.0,0.0,3,0.0,0.0,109.0,131.0,8.0,0.0,0.0,1.0,0.0,119.0,12.0,2.0,62.0,65.0,37.0,46.0,7.0,16.0,1637.0,598.0,59.0,3.0,274.0,140.0,3.0,1.0,0.0,0.0,0.0,4.0,4,2.0,0.0,2.0,1.0,2.0,1.0,4,4.0,2.0,10.0,0.0,6.0,1.0,1.0,2.0,97.0,3.0,161.0,15.0,47.0,81.0,33.0,1.0,161.0,2,0,0,5,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Christian Ordoñez,Parma,Italian Serie A,CM,Midfielder,ARG,21,423,0,0,3,1,0.2,0.2,0,0,5.0,0.0,1.0,7.0,3.0,0.0,8,0.0,0.0,69.0,95.0,11.0,0.0,0.0,0.0,0.0,86.0,9.0,5.0,42.0,50.0,19.0,23.0,4.0,12.0,947.0,301.0,69.0,5.0,330.0,133.0,1.0,0.0,5.0,2.0,3.0,5.0,2,2.0,3.0,0.0,5.0,12.0,7.0,3,14.0,3.0,8.0,0.0,15.0,12.0,5.0,17.0,69.0,6.0,150.0,10.0,42.0,73.0,38.0,3.0,150.0,4,1,1,9,3,0,0.0,0.0,0.0,5.0,8.0,13.0
Christian Pulisic,Milan,Italian Serie A,AM,Forward,USA,27,786,8,2,27,15,5.1,4.3,0,1,40.0,4.0,22.0,24.0,19.0,5.0,23,1.7,2.4,278.0,333.0,41.0,6.0,0.0,10.0,0.0,321.0,12.0,5.0,148.0,167.0,102.0,116.0,15.0,22.0,4206.0,1031.0,297.0,31.0,2107.0,997.0,27.0,15.0,42.0,11.0,20.0,9.0,5,2.0,4.0,3.0,4.0,9.0,5.0,3,5.0,0.0,9.0,0.0,21.0,23.0,9.0,32.0,356.0,79.0,452.0,6.0,43.0,184.0,233.0,59.0,451.0,0,0,0,8,14,0,0.0,0.0,0.0,8.0,12.0,20.0
Christoph Baumgartner,RB Leipzig,German Bundesliga,LM,Midfielder,AUT,26,1202,6,6,34,14,6.5,5.7,0,1,41.0,8.0,22.0,32.0,13.0,0.0,2,1.7,2.0,319.0,441.0,46.0,9.0,3.0,10.0,3.0,402.0,36.0,11.0,166.0,209.0,106.0,137.0,23.0,45.0,4807.0,1341.0,277.0,18.0,1469.0,834.0,17.0,4.0,17.0,8.0,8.0,21.0,13,9.0,8.0,4.0,7.0,23.0,16.0,8,11.0,3.0,23.0,2.0,49.0,24.0,13.0,37.0,388.0,51.0,610.0,33.0,129.0,314.0,171.0,56.0,609.0,4,0,0,25,19,2,0.0,0.0,0.0,20.0,24.0,44.0
Christopher Nkunku,Milan,Italian Serie A,AM,Forward,FRA,28,635,3,2,14,6,3.7,2.9,1,1,21.0,3.0,9.0,6.0,5.0,1.0,2,0.6,0.5,141.0,160.0,18.0,1.0,2.0,1.0,1.0,155.0,4.0,1.0,84.0,91.0,42.0,46.0,6.0,6.0,2016.0,354.0,129.0,3.0,508.0,154.0,4.0,3.0,7.0,2.0,4.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,1,3.0,0.0,3.0,0.0,9.0,13.0,2.0,15.0,179.0,53.0,222.0,4.0,14.0,109.0,101.0,30.0,221.0,0,0,0,4,10,5,0.0,1.0,0.0,10.0,17.0,27.0
Christopher Trimmel,Union Berlin,German Bundesliga,WB,Midfielder,AUT,38,976,0,2,3,0,0.0,0.0,0,0,45.0,2.0,33.0,28.0,8.0,7.0,113,3.3,2.8,304.0,546.0,28.0,0.0,1.0,12.0,4.0,337.0,205.0,42.0,111.0,126.0,116.0,204.0,71.0,187.0,6275.0,2819.0,255.0,16.0,1146.0,677.0,12.0,0.0,3.0,1.0,2.0,16.0,11,8.0,7.0,1.0,9.0,13.0,4.0,5,11.0,7.0,41.0,0.0,39.0,8.0,3.0,11.0,269.0,28.0,639.0,37.0,173.0,267.0,203.0,5.0,639.0,6,0,0,18,6,0,0.0,0.0,0.0,4.0,6.0,10.0
Christopher Wooh,Rennes,French Ligue 1,CB,Defender,CMR,23,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,9.0,8.0,9.0,1.0,1.0,289.0,74.0,12.0,0.0,40.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,27.0,6.0,15.0,12.0,0.0,0.0,27.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Christos Mouzakitis,Olympiacos,UEFA Champions League,DM,Midfielder,GRE,18,365,0,0,5,0,0.1,0.1,0,0,20.0,1.0,6.0,28.0,6.0,0.0,10,0.6,0.5,161.0,206.0,38.0,2.0,0.0,3.0,0.0,195.0,11.0,5.0,59.0,73.0,81.0,92.0,16.0,29.0,2946.0,984.0,98.0,4.0,528.0,266.0,2.0,1.0,7.0,7.0,0.0,6.0,4,1.0,4.0,1.0,3.0,5.0,2.0,3,7.0,1.0,2.0,0.0,33.0,2.0,1.0,3.0,137.0,6.0,242.0,4.0,20.0,161.0,64.0,1.0,242.0,0,0,0,4,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Christos Tzolis,Club Brugge,UEFA Champions League,LW,Forward,GRE,23,529,1,1,20,8,1.5,1.5,0,0,23.0,3.0,9.0,13.0,9.0,2.0,27,1.3,1.6,176.0,231.0,25.0,1.0,0.0,6.0,0.0,215.0,16.0,7.0,92.0,106.0,60.0,74.0,18.0,30.0,2940.0,834.0,207.0,23.0,1161.0,539.0,8.0,9.0,6.0,2.0,3.0,8.0,5,5.0,1.0,2.0,4.0,9.0,5.0,5,1.0,1.0,8.0,0.0,20.0,9.0,8.0,17.0,217.0,51.0,290.0,9.0,50.0,97.0,145.0,25.0,290.0,1,0,0,3,7,1,0.0,0.0,1.0,2.0,2.0,4.0
Christos Zafeiris,Slavia Prague,UEFA Champions League,CM,Midfielder,GRE,22,448,0,0,6,0,0.2,0.2,0,0,10.0,0.0,4.0,17.0,4.0,0.0,5,0.1,0.2,106.0,138.0,22.0,0.0,1.0,3.0,3.0,120.0,15.0,14.0,53.0,61.0,39.0,47.0,11.0,21.0,1829.0,813.0,69.0,1.0,247.0,92.0,1.0,0.0,6.0,1.0,4.0,9.0,7,7.0,1.0,1.0,3.0,8.0,5.0,4,5.0,0.0,5.0,0.0,12.0,12.0,3.0,15.0,99.0,11.0,190.0,4.0,37.0,104.0,50.0,6.0,190.0,1,0,0,11,9,2,0.0,0.0,0.0,3.0,11.0,14.0
Cian Barrett,Shamrock Rovers,UEFA Europa Conference League,CM,Midfielder,IRL,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,98.0,26.0,4.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,1,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,17.0,2.0,11.0,5.0,1.0,0.0,17.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Ciro Immobile,Bologna,Italian Serie A,AM,Forward,ITA,35,96,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,14.0,27.0,1.0,0.0,0.0,2.0,0.0,23.0,4.0,0.0,7.0,9.0,2.0,6.0,2.0,4.0,190.0,28.0,20.0,4.0,103.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,8.0,24.0,5.0,38.0,0.0,2.0,21.0,16.0,4.0,38.0,0,0,0,3,3,4,0.0,0.0,0.0,2.0,4.0,6.0
Cisse Sandra,Club Brugge,UEFA Champions League,CM,Midfielder,BEL,21,112,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,44.0,50.0,1.0,0.0,0.0,2.0,0.0,49.0,1.0,0.0,23.0,24.0,18.0,19.0,1.0,3.0,633.0,97.0,48.0,0.0,158.0,18.0,1.0,0.0,2.0,1.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,46.0,1.0,62.0,5.0,22.0,32.0,8.0,1.0,62.0,0,0,0,3,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Claude Gonçalves,Legia Warsaw,UEFA Europa Conference League,DM,Midfielder,POR,31,91,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.1,19.0,25.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.0,15.0,5.0,6.0,2.0,3.0,319.0,99.0,13.0,2.0,114.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,23.0,4.0,33.0,3.0,9.0,17.0,7.0,3.0,33.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Claudio Echeverri,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,ARG,19,276,0,0,3,1,0.3,0.3,0,0,4.0,0.0,1.0,7.0,6.0,0.0,7,0.3,0.1,126.0,143.0,20.0,0.0,0.0,3.0,0.0,123.0,20.0,5.0,64.0,71.0,45.0,50.0,8.0,10.0,1901.0,520.0,98.0,7.0,535.0,284.0,6.0,3.0,11.0,3.0,7.0,3.0,2,2.0,0.0,1.0,1.0,3.0,2.0,2,5.0,1.0,0.0,0.0,15.0,7.0,9.0,16.0,125.0,15.0,177.0,2.0,28.0,82.0,71.0,12.0,177.0,1,0,0,3,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Claudy M'Buyi,Rapid Wien,UEFA Europa Conference League,AM,Forward,FRA,26,109,0,0,3,0,0.3,0.3,0,0,1.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.0,22.0,35.0,3.0,0.0,0.0,2.0,0.0,34.0,1.0,0.0,14.0,21.0,5.0,8.0,1.0,1.0,285.0,47.0,25.0,1.0,86.0,25.0,0.0,1.0,2.0,0.0,2.0,3.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,5.0,36.0,9.0,52.0,3.0,6.0,22.0,24.0,7.0,52.0,0,0,0,3,0,2,0.0,0.0,0.0,3.0,2.0,5.0
Clemens Riedel,Espanyol,Spanish La Liga,CB,Defender,GER,22,518,0,1,3,1,0.1,0.1,0,0,4.0,1.0,1.0,14.0,3.0,1.0,1,0.0,0.0,257.0,285.0,15.0,0.0,0.0,0.0,0.0,272.0,13.0,7.0,89.0,98.0,135.0,139.0,32.0,46.0,4983.0,1912.0,199.0,1.0,769.0,427.0,2.0,0.0,0.0,0.0,0.0,13.0,8,6.0,5.0,2.0,5.0,6.0,1.0,4,5.0,3.0,40.0,0.0,22.0,1.0,2.0,3.0,217.0,2.0,354.0,41.0,183.0,162.0,12.0,2.0,354.0,2,0,0,4,3,1,0.0,0.0,0.0,14.0,12.0,26.0
Clement Bischoff,RB Salzburg,UEFA Europa League,LW,Forward,DEN,19,209,0,0,2,1,0.2,0.2,0,0,5.0,0.0,3.0,2.0,2.0,0.0,4,0.1,0.1,51.0,79.0,5.0,2.0,1.0,0.0,0.0,79.0,0.0,0.0,36.0,46.0,10.0,22.0,3.0,7.0,701.0,98.0,82.0,5.0,402.0,179.0,5.0,1.0,7.0,1.0,5.0,4.0,2,1.0,1.0,2.0,1.0,5.0,4.0,2,1.0,0.0,2.0,0.0,12.0,8.0,7.0,15.0,80.0,12.0,107.0,4.0,18.0,53.0,36.0,3.0,107.0,0,0,0,1,6,0,0.0,0.0,0.0,1.0,1.0,2.0
Clinton Antwi,KuPS,UEFA Europa Conference League,LB,Defender,GHA,26,405,1,1,6,3,0.2,0.2,0,0,13.0,1.0,4.0,16.0,14.0,6.0,23,0.5,0.4,211.0,266.0,27.0,0.0,3.0,6.0,0.0,240.0,26.0,2.0,106.0,116.0,93.0,115.0,12.0,30.0,3589.0,1141.0,155.0,11.0,790.0,433.0,8.0,2.0,8.0,3.0,4.0,4.0,2,2.0,1.0,1.0,3.0,5.0,2.0,3,3.0,2.0,18.0,0.0,17.0,6.0,3.0,9.0,224.0,31.0,319.0,20.0,69.0,133.0,120.0,5.0,319.0,0,1,0,5,2,0,0.0,0.0,0.0,3.0,4.0,7.0
Clinton Mata,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,ANG,33,1760,0,0,3,0,0.1,0.1,0,0,17.0,1.0,4.0,64.0,4.0,2.0,7,0.2,0.5,1167.0,1283.0,58.0,2.0,8.0,6.0,1.0,1207.0,75.0,33.0,421.0,449.0,671.0,691.0,59.0,118.0,20910.0,6550.0,949.0,10.0,4533.0,2094.0,9.0,0.0,13.0,7.0,5.0,24.0,11,14.0,8.0,2.0,11.0,18.0,7.0,20,27.0,22.0,91.0,2.0,74.0,17.0,4.0,21.0,1070.0,3.0,1487.0,188.0,741.0,681.0,73.0,2.0,1487.0,6,0,0,24,24,0,0.0,0.0,0.0,22.0,27.0,49.0
Clément Akpa,Auxerre,French Ligue 1,CB,Defender,CIV,24,1230,0,0,5,0,0.1,0.1,0,0,15.0,1.0,7.0,50.0,7.0,3.0,24,0.7,0.4,599.0,742.0,47.0,0.0,8.0,7.0,3.0,673.0,66.0,40.0,206.0,222.0,312.0,333.0,71.0,162.0,11880.0,4785.0,543.0,8.0,2487.0,1338.0,7.0,0.0,9.0,7.0,0.0,20.0,10,13.0,5.0,2.0,10.0,14.0,4.0,11,13.0,6.0,54.0,3.0,42.0,8.0,1.0,9.0,588.0,4.0,863.0,85.0,435.0,383.0,53.0,4.0,863.0,3,1,1,7,22,1,1.0,0.0,2.0,22.0,17.0,39.0
Clément Lenglet,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,FRA,30,910,0,0,3,0,0.0,0.0,0,0,13.0,1.0,3.0,62.0,3.0,1.0,3,0.3,0.1,545.0,617.0,47.0,2.0,12.0,1.0,1.0,598.0,18.0,10.0,188.0,196.0,258.0,276.0,93.0,137.0,11295.0,4770.0,470.0,7.0,2571.0,1809.0,3.0,0.0,2.0,2.0,0.0,9.0,5,8.0,1.0,0.0,7.0,11.0,4.0,12,15.0,7.0,41.0,0.0,38.0,3.0,1.0,4.0,526.0,0.0,705.0,88.0,329.0,346.0,32.0,7.0,705.0,5,1,1,19,4,0,0.0,0.0,0.0,15.0,14.0,29.0
Cléo Melieres,Metz,French Ligue 1,RB,Defender,FRA,20,31,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,1.0,3,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,10.0,11.0,1.0,2.0,2.0,2.0,183.0,73.0,11.0,0.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,20.0,2.0,7.0,6.0,7.0,0.0,20.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Coba da Costa,Getafe,Spanish La Liga,LM,Midfielder,ESP,23,341,0,0,5,1,0.3,0.3,0,0,11.0,1.0,3.0,8.0,4.0,3.0,23,0.4,0.1,92.0,154.0,12.0,0.0,0.0,4.0,1.0,152.0,1.0,0.0,64.0,81.0,21.0,44.0,5.0,17.0,1292.0,307.0,112.0,10.0,595.0,261.0,11.0,4.0,20.0,10.0,10.0,10.0,6,2.0,6.0,2.0,5.0,10.0,5.0,0,5.0,0.0,2.0,0.0,13.0,31.0,7.0,38.0,153.0,34.0,223.0,2.0,24.0,83.0,120.0,14.0,223.0,1,0,0,7,5,2,0.0,0.0,0.0,17.0,7.0,24.0
Cody Gakpo,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,NED,26,1638,6,5,51,11,6.7,6.7,0,0,76.0,8.0,38.0,26.0,25.0,6.0,82,4.5,4.9,430.0,602.0,56.0,5.0,2.0,17.0,4.0,550.0,48.0,1.0,260.0,302.0,135.0,189.0,22.0,65.0,6200.0,1682.0,514.0,69.0,3268.0,1847.0,29.0,41.0,67.0,22.0,26.0,14.0,7,4.0,7.0,3.0,9.0,19.0,10.0,6,18.0,2.0,14.0,0.0,46.0,56.0,15.0,71.0,599.0,201.0,844.0,15.0,62.0,260.0,529.0,109.0,844.0,1,0,0,25,30,13,0.0,0.0,0.0,32.0,28.0,60.0
Colby Donovan,Celtic,UEFA Europa League,RB,Defender,SCO,19,328,0,1,3,1,0.2,0.2,0,0,7.0,3.0,4.0,14.0,4.0,1.0,8,0.6,0.7,171.0,231.0,18.0,1.0,1.0,4.0,0.0,187.0,44.0,7.0,85.0,98.0,67.0,86.0,12.0,33.0,2717.0,851.0,126.0,11.0,748.0,412.0,4.0,0.0,11.0,7.0,4.0,9.0,4,4.0,4.0,1.0,1.0,3.0,2.0,3,3.0,1.0,9.0,0.0,12.0,3.0,1.0,4.0,169.0,15.0,271.0,10.0,73.0,139.0,60.0,4.0,271.0,0,0,0,4,3,0,0.0,0.0,0.0,5.0,6.0,11.0
Cole Campbell,Dortmund,German Bundesliga,RW,Forward,USA,19,17,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.1,4.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,54.0,8.0,7.0,1.0,41.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,9.0,0.0,0.0,1.0,8.0,2.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Cole Palmer,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,ENG,23,754,4,0,22,8,3.0,2.2,1,1,32.0,4.0,9.0,32.0,9.0,0.0,16,0.8,0.4,252.0,332.0,47.0,5.0,1.0,17.0,0.0,311.0,21.0,3.0,109.0,129.0,113.0,134.0,24.0,39.0,4359.0,1033.0,288.0,31.0,1870.0,1021.0,19.0,11.0,27.0,9.0,15.0,11.0,6,3.0,7.0,1.0,5.0,10.0,5.0,8,3.0,0.0,3.0,0.0,34.0,14.0,13.0,27.0,303.0,41.0,417.0,4.0,47.0,204.0,178.0,35.0,416.0,1,0,0,7,14,2,0.0,0.0,0.0,0.0,0.0,0.0
Colin Rosler,Malmö,UEFA Europa League,CB,Defender,NOR,25,450,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,222.0,246.0,14.0,0.0,0.0,0.0,0.0,238.0,8.0,5.0,97.0,101.0,112.0,117.0,5.0,18.0,3486.0,1262.0,189.0,3.0,936.0,577.0,2.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,4.0,9.0,5.0,2,8.0,7.0,29.0,0.0,13.0,4.0,0.0,4.0,204.0,1.0,294.0,55.0,151.0,137.0,7.0,1.0,294.0,1,0,0,3,3,0,0.0,0.0,0.0,6.0,8.0,14.0
Connor Barron,Rangers,UEFA Europa League,DM,Midfielder,SCO,23,362,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,13.0,6.0,2.0,7,0.3,0.1,132.0,167.0,16.0,0.0,0.0,4.0,0.0,159.0,8.0,3.0,60.0,67.0,57.0,70.0,11.0,19.0,2229.0,567.0,115.0,5.0,505.0,242.0,5.0,0.0,4.0,1.0,2.0,8.0,7,6.0,2.0,0.0,5.0,11.0,6.0,4,8.0,1.0,6.0,0.0,15.0,6.0,4.0,10.0,131.0,6.0,204.0,8.0,53.0,114.0,40.0,1.0,204.0,1,0,0,8,4,0,0.0,0.0,0.0,3.0,1.0,4.0
Connor Malley,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,ENG,25,195,1,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,2.0,1.0,0.0,4,0.0,0.2,45.0,52.0,3.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,28.0,30.0,12.0,13.0,3.0,7.0,616.0,184.0,34.0,2.0,144.0,52.0,2.0,0.0,5.0,2.0,3.0,4.0,4,2.0,2.0,0.0,2.0,3.0,1.0,1,8.0,2.0,5.0,0.0,6.0,5.0,1.0,6.0,40.0,2.0,82.0,8.0,29.0,31.0,24.0,1.0,82.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Connor Metcalfe,St. Pauli,German Bundesliga,AM,Forward,AUS,26,273,0,1,11,2,0.4,0.4,0,0,19.0,1.0,3.0,6.0,6.0,1.0,9,0.8,0.3,97.0,132.0,14.0,1.0,0.0,2.0,1.0,126.0,5.0,0.0,57.0,65.0,33.0,44.0,5.0,12.0,1453.0,478.0,98.0,9.0,479.0,232.0,12.0,1.0,8.0,5.0,3.0,9.0,5,3.0,4.0,2.0,3.0,8.0,5.0,3,2.0,0.0,2.0,0.0,12.0,11.0,7.0,18.0,125.0,31.0,177.0,2.0,19.0,62.0,98.0,10.0,177.0,0,0,0,6,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Conor Bradley,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,NIR,22,1176,0,1,10,3,0.5,0.5,0,0,15.0,3.0,6.0,57.0,13.0,3.0,27,0.9,1.4,648.0,786.0,61.0,3.0,4.0,19.0,1.0,641.0,144.0,14.0,359.0,397.0,245.0,284.0,36.0,71.0,10245.0,2677.0,524.0,28.0,2696.0,1290.0,18.0,3.0,33.0,12.0,18.0,22.0,18,13.0,8.0,1.0,10.0,27.0,17.0,14,29.0,5.0,37.0,0.0,63.0,17.0,14.0,31.0,566.0,61.0,971.0,48.0,263.0,426.0,292.0,33.0,971.0,7,0,0,23,24,2,0.0,0.0,0.0,16.0,19.0,35.0
