Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Andrej Kotnik,NK Celje,UEFA Europa Conference League,AM,Forward,SVN,30,84,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,3.0,2.0,0.0,2,0.0,0.0,33.0,44.0,7.0,0.0,1.0,2.0,1.0,42.0,1.0,0.0,18.0,19.0,11.0,15.0,3.0,6.0,508.0,73.0,29.0,1.0,134.0,67.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,3.0,0.0,1.0,3.0,3.0,6.0,46.0,7.0,55.0,2.0,8.0,25.0,22.0,1.0,55.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,2.0,3.0
Andrej Kramarić,Hoffenheim,German Bundesliga,AM,Forward,CRO,34,810,3,3,17,7,2.4,1.6,1,1,32.0,7.0,18.0,27.0,16.0,4.0,50,2.1,1.6,356.0,452.0,43.0,2.0,2.0,10.0,3.0,392.0,57.0,7.0,207.0,238.0,99.0,115.0,32.0,61.0,5384.0,1449.0,262.0,21.0,1290.0,675.0,12.0,6.0,12.0,5.0,7.0,3.0,1,1.0,1.0,1.0,2.0,3.0,1.0,5,2.0,1.0,5.0,0.0,37.0,10.0,9.0,19.0,370.0,67.0,517.0,5.0,69.0,234.0,218.0,29.0,516.0,1,0,0,3,8,0,0.0,0.0,0.0,2.0,5.0,7.0
Andrej Đurić,Malmö,UEFA Europa League,CB,Defender,MNE,22,256,0,0,2,0,0.7,0.7,0,0,1.0,0.0,0.0,6.0,1.0,0.0,1,0.0,0.0,141.0,162.0,8.0,0.0,0.0,2.0,0.0,158.0,4.0,3.0,75.0,82.0,56.0,64.0,7.0,10.0,2222.0,773.0,116.0,1.0,660.0,377.0,0.0,0.0,0.0,0.0,0.0,8.0,5,5.0,3.0,0.0,5.0,6.0,1.0,2,4.0,2.0,13.0,0.0,10.0,2.0,0.0,2.0,134.0,1.0,198.0,31.0,128.0,67.0,5.0,3.0,198.0,0,0,0,2,2,0,0.0,0.0,0.0,7.0,4.0,11.0
Andres Dumitrescu,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,ROU,24,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Omobamidele,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,IRL,23,890,0,0,3,1,0.3,0.3,0,0,5.0,0.0,1.0,18.0,0.0,0.0,0,0.0,0.1,812.0,840.0,22.0,0.0,0.0,3.0,1.0,790.0,49.0,13.0,299.0,310.0,478.0,486.0,28.0,32.0,13913.0,4302.0,586.0,2.0,2270.0,956.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,0.0,1.0,1.0,13,12.0,9.0,53.0,1.0,27.0,3.0,2.0,5.0,713.0,3.0,931.0,156.0,549.0,368.0,14.0,10.0,931.0,2,0,0,10,5,0,0.0,0.0,0.0,21.0,8.0,29.0
Andrew Robertson,Liverpool,"English Premier League, UEFA Champions League",LB,Defender,SCO,31,840,1,1,4,2,0.3,0.3,0,0,30.0,2.0,14.0,62.0,14.0,6.0,40,1.0,1.4,539.0,654.0,59.0,5.0,4.0,2.0,3.0,583.0,68.0,12.0,273.0,298.0,219.0,259.0,40.0,82.0,9056.0,2530.0,467.0,15.0,1478.0,759.0,16.0,2.0,7.0,3.0,4.0,12.0,10,5.0,4.0,3.0,3.0,7.0,4.0,10,14.0,2.0,19.0,0.0,38.0,10.0,0.0,10.0,519.0,45.0,731.0,32.0,154.0,359.0,226.0,15.0,731.0,0,0,0,5,1,5,0.0,0.0,0.0,13.0,10.0,23.0
Andrey Santos,Chelsea,"English Premier League, UEFA Champions League",DM,Midfielder,BRA,21,652,0,2,8,1,1.0,1.0,0,0,18.0,1.0,8.0,34.0,2.0,0.0,2,0.4,0.2,358.0,410.0,33.0,2.0,0.0,4.0,5.0,391.0,14.0,10.0,215.0,238.0,120.0,132.0,8.0,12.0,5026.0,1338.0,293.0,7.0,1065.0,540.0,7.0,0.0,7.0,3.0,3.0,21.0,10,5.0,10.0,6.0,10.0,15.0,5.0,10,13.0,3.0,11.0,0.0,29.0,8.0,5.0,13.0,331.0,19.0,494.0,17.0,115.0,282.0,101.0,18.0,494.0,5,0,0,14,9,0,0.0,0.0,0.0,9.0,5.0,14.0
Andri Rafn Yeoman,Breiðablik,UEFA Europa Conference League,RB,Defender,ISL,33,166,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,6.0,1.0,1.0,1,0.1,0.3,44.0,62.0,5.0,0.0,0.0,0.0,1.0,43.0,18.0,0.0,18.0,22.0,22.0,30.0,4.0,9.0,771.0,325.0,25.0,2.0,109.0,80.0,0.0,0.0,1.0,1.0,0.0,6.0,3,6.0,0.0,0.0,2.0,6.0,4.0,3,2.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,32.0,3.0,83.0,9.0,36.0,31.0,16.0,0.0,83.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrija Bulatović,Lens,French Ligue 1,CM,Midfielder,MNE,19,245,0,1,2,1,0.2,0.2,0,0,5.0,2.0,2.0,5.0,0.0,0.0,14,0.5,0.6,94.0,122.0,6.0,1.0,0.0,5.0,0.0,107.0,15.0,5.0,52.0,64.0,34.0,40.0,8.0,14.0,1599.0,329.0,64.0,2.0,228.0,85.0,2.0,0.0,8.0,1.0,7.0,16.0,7,7.0,6.0,3.0,7.0,11.0,4.0,3,4.0,1.0,4.0,0.0,11.0,3.0,1.0,4.0,94.0,10.0,164.0,4.0,28.0,84.0,53.0,2.0,164.0,1,0,0,10,9,0,1.0,0.0,0.0,2.0,3.0,5.0
Andrija Maksimović,RB Leipzig,German Bundesliga,RW,Forward,SRB,18,78,0,0,2,0,0.1,0.1,0,0,2.0,0.0,2.0,5.0,0.0,0.0,1,0.1,0.1,41.0,44.0,3.0,0.0,1.0,0.0,0.0,41.0,3.0,1.0,19.0,19.0,17.0,19.0,4.0,5.0,765.0,124.0,34.0,2.0,139.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,46.0,7.0,51.0,2.0,5.0,31.0,15.0,1.0,51.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Andrija Radulović,Rapid Wien,UEFA Europa Conference League,LW,Forward,MNE,23,135,1,0,1,1,0.4,0.4,0,0,2.0,0.0,2.0,0.0,0.0,0.0,4,0.0,0.0,22.0,35.0,2.0,0.0,1.0,2.0,0.0,30.0,5.0,1.0,13.0,16.0,7.0,13.0,1.0,3.0,308.0,76.0,20.0,0.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,12.0,3.0,0.0,3.0,18.0,6.0,48.0,1.0,5.0,19.0,24.0,2.0,48.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrija Živković,PAOK,UEFA Europa League,RW,Forward,SRB,29,344,2,2,9,5,1.7,0.9,0,1,16.0,3.0,8.0,10.0,9.0,1.0,22,0.5,0.7,121.0,168.0,19.0,0.0,0.0,4.0,0.0,150.0,18.0,5.0,59.0,68.0,50.0,63.0,8.0,28.0,1951.0,559.0,120.0,12.0,677.0,351.0,8.0,2.0,4.0,3.0,1.0,9.0,4,5.0,1.0,3.0,5.0,8.0,3.0,6,6.0,0.0,0.0,0.0,22.0,6.0,3.0,9.0,142.0,35.0,206.0,3.0,31.0,73.0,107.0,16.0,205.0,1,0,0,7,5,0,0.0,0.0,0.0,2.0,3.0,5.0
Andriy Yarmolenko,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,UKR,36,126,1,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,27.0,35.0,4.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,12.0,16.0,15.0,17.0,0.0,0.0,456.0,112.0,28.0,1.0,114.0,27.0,0.0,1.0,1.0,1.0,0.0,3.0,2,0.0,2.0,1.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,38.0,5.0,46.0,1.0,3.0,23.0,20.0,5.0,46.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
András Schäfer,Union Berlin,German Bundesliga,CM,Midfielder,HUN,26,493,1,0,9,3,0.5,0.5,0,0,4.0,1.0,0.0,5.0,2.0,0.0,5,0.0,0.0,109.0,158.0,9.0,0.0,0.0,7.0,0.0,151.0,7.0,1.0,78.0,94.0,27.0,44.0,0.0,4.0,1294.0,255.0,79.0,1.0,225.0,83.0,2.0,0.0,7.0,2.0,5.0,12.0,9,5.0,6.0,1.0,3.0,10.0,7.0,7,10.0,3.0,11.0,0.0,24.0,17.0,3.0,20.0,97.0,11.0,245.0,14.0,57.0,118.0,70.0,8.0,245.0,1,0,0,14,8,0,0.0,0.0,0.0,14.0,11.0,25.0
André,Wolves,English Premier League,CM,Midfielder,BRA,24,1380,0,0,5,0,0.1,0.1,0,0,23.0,0.0,9.0,54.0,3.0,1.0,32,0.5,0.5,614.0,697.0,53.0,0.0,4.0,8.0,3.0,650.0,44.0,24.0,289.0,305.0,254.0,272.0,57.0,92.0,10643.0,3065.0,444.0,9.0,2000.0,919.0,9.0,0.0,19.0,9.0,8.0,42.0,19,24.0,13.0,5.0,20.0,41.0,21.0,14,22.0,7.0,37.0,5.0,102.0,15.0,15.0,30.0,512.0,7.0,858.0,64.0,243.0,520.0,109.0,3.0,858.0,5,0,0,20,19,0,0.0,0.0,0.0,3.0,10.0,13.0
André Gomes,Lille,French Ligue 1,AM,Forward,POR,32,8,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,119.0,71.0,7.0,0.0,23.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,7.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
André Silva,Elche,Spanish La Liga,AM,Forward,POR,30,771,4,0,22,8,4.1,4.1,0,0,23.0,1.0,14.0,9.0,12.0,0.0,1,0.6,1.0,184.0,225.0,29.0,2.0,2.0,6.0,0.0,212.0,13.0,0.0,110.0,127.0,63.0,75.0,2.0,4.0,2483.0,495.0,178.0,16.0,881.0,433.0,8.0,4.0,18.0,10.0,7.0,4.0,1,1.0,2.0,1.0,1.0,11.0,10.0,2,5.0,1.0,10.0,0.0,19.0,29.0,13.0,42.0,245.0,48.0,316.0,9.0,21.0,150.0,146.0,38.0,316.0,0,0,0,12,17,3,0.0,0.0,0.0,10.0,23.0,33.0
Andréa Le Borgne,Como,Italian Serie A,AM,Forward,FRA,19,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrés García,Aston Villa,English Premier League,RB,Defender,ESP,22,31,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.0,0.0,21.0,24.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,9.0,9.0,11.0,14.0,0.0,0.0,316.0,36.0,16.0,1.0,115.0,65.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,17.0,5.0,26.0,1.0,4.0,13.0,9.0,0.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Diouf,"Inter, Lens","French Ligue 1, Italian Serie A",AM,Midfielder,FRA,22,168,0,0,4,2,0.2,0.2,0,0,4.0,1.0,2.0,4.0,4.0,0.0,2,0.5,0.6,69.0,84.0,6.0,0.0,0.0,3.0,0.0,79.0,5.0,2.0,37.0,42.0,29.0,35.0,1.0,1.0,1040.0,255.0,69.0,6.0,502.0,283.0,3.0,4.0,10.0,4.0,6.0,3.0,1,1.0,1.0,1.0,2.0,5.0,3.0,1,4.0,0.0,0.0,1.0,11.0,4.0,4.0,8.0,78.0,15.0,112.0,0.0,10.0,53.0,50.0,10.0,112.0,0,0,0,0,2,1,0.0,0.0,0.0,2.0,1.0,3.0
Andy Irving,West Ham,English Premier League,DM,Midfielder,SCO,25,157,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,7.0,0.0,0.0,12,0.2,0.2,87.0,105.0,12.0,0.0,1.0,1.0,0.0,86.0,19.0,5.0,41.0,43.0,33.0,38.0,9.0,19.0,1533.0,416.0,55.0,2.0,305.0,98.0,3.0,0.0,1.0,0.0,1.0,6.0,3,2.0,4.0,0.0,5.0,6.0,1.0,1,2.0,1.0,1.0,0.0,14.0,2.0,2.0,4.0,65.0,2.0,128.0,2.0,21.0,73.0,36.0,1.0,128.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4.0,4.0
Anel Ahmedhodžić,Feyenoord,UEFA Europa League,CB,Defender,BIH,26,540,0,0,1,1,0.2,0.2,0,0,8.0,0.0,2.0,32.0,1.0,0.0,1,0.0,0.0,319.0,350.0,28.0,0.0,0.0,4.0,1.0,335.0,14.0,11.0,112.0,124.0,192.0,201.0,13.0,18.0,5821.0,1611.0,262.0,9.0,1352.0,836.0,6.0,0.0,6.0,4.0,2.0,13.0,8,6.0,6.0,1.0,5.0,8.0,3.0,6,6.0,2.0,23.0,0.0,26.0,3.0,1.0,4.0,284.0,0.0,411.0,34.0,164.0,235.0,14.0,2.0,411.0,2,0,0,6,3,0,0.0,0.0,0.0,5.0,7.0,12.0
Anel Husic,Rijeka,UEFA Europa Conference League,CB,Defender,SUI,24,360,0,0,1,0,0.0,0.0,0,0,5.0,0.0,2.0,14.0,1.0,0.0,1,0.1,0.0,195.0,231.0,11.0,0.0,2.0,2.0,0.0,223.0,8.0,5.0,71.0,77.0,107.0,116.0,17.0,34.0,3730.0,1096.0,164.0,3.0,910.0,443.0,2.0,0.0,0.0,0.0,0.0,10.0,4,6.0,4.0,0.0,6.0,10.0,4.0,6,4.0,1.0,18.0,0.0,17.0,4.0,2.0,6.0,189.0,5.0,277.0,16.0,108.0,150.0,21.0,4.0,277.0,1,0,0,7,0,0,0.0,0.0,0.0,6.0,2.0,8.0
Anes Meliqi,Shkëndija 79,UEFA Europa Conference League,RM,Midfielder,MKD,19,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Anestis Mythou,PAOK,UEFA Europa League,AM,Forward,GRE,18,23,1,0,2,2,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,89.0,7.0,4.0,1.0,33.0,26.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,11.0,0.0,0.0,3.0,8.0,3.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ange Ahoussou,Rapid Wien,UEFA Europa Conference League,CB,Defender,CIV,21,540,0,0,2,1,0.1,0.1,0,0,1.0,0.0,1.0,12.0,0.0,0.0,1,0.0,0.0,226.0,272.0,13.0,0.0,1.0,1.0,1.0,263.0,8.0,6.0,84.0,93.0,117.0,129.0,19.0,39.0,4143.0,1918.0,190.0,3.0,845.0,361.0,1.0,0.0,5.0,2.0,1.0,9.0,7,3.0,6.0,0.0,2.0,6.0,4.0,7,12.0,9.0,37.0,0.0,21.0,2.0,2.0,4.0,195.0,0.0,351.0,40.0,189.0,153.0,11.0,4.0,351.0,1,0,0,7,7,0,2.0,0.0,0.0,15.0,6.0,21.0
Ange-Yoan Bonny,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,FRA,22,614,4,5,9,4,1.8,1.8,0,0,23.0,7.0,16.0,7.0,6.0,0.0,0,1.5,2.7,136.0,170.0,15.0,0.0,0.0,6.0,0.0,169.0,1.0,0.0,74.0,91.0,47.0,50.0,5.0,5.0,1851.0,371.0,154.0,17.0,859.0,346.0,12.0,5.0,19.0,7.0,10.0,10.0,6,3.0,5.0,2.0,3.0,3.0,0.0,1,1.0,0.0,5.0,0.0,16.0,15.0,18.0,33.0,204.0,59.0,240.0,4.0,18.0,109.0,119.0,37.0,240.0,0,0,0,8,20,5,0.0,1.0,0.0,10.0,7.0,17.0
Angel Gomes,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,ENG,25,947,3,0,12,5,1.3,1.3,0,0,34.0,4.0,19.0,54.0,10.0,0.0,10,0.8,0.7,567.0,634.0,47.0,2.0,3.0,6.0,2.0,618.0,14.0,5.0,273.0,300.0,231.0,248.0,33.0,46.0,8844.0,1744.0,477.0,13.0,1753.0,692.0,17.0,3.0,10.0,7.0,3.0,12.0,6,4.0,5.0,3.0,4.0,10.0,6.0,4,7.0,0.0,2.0,0.0,26.0,8.0,4.0,12.0,598.0,32.0,699.0,7.0,56.0,427.0,218.0,13.0,699.0,4,0,0,20,14,0,0.0,0.0,0.0,5.0,9.0,14.0
Angeliño,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,ESP,28,394,0,0,4,2,0.2,0.2,0,0,5.0,0.0,3.0,14.0,9.0,2.0,14,0.5,0.1,183.0,243.0,26.0,0.0,2.0,6.0,1.0,199.0,43.0,5.0,75.0,83.0,87.0,111.0,16.0,32.0,3214.0,1076.0,140.0,6.0,492.0,253.0,7.0,1.0,3.0,0.0,3.0,8.0,6,5.0,2.0,1.0,5.0,10.0,5.0,3,4.0,0.0,6.0,0.0,21.0,4.0,2.0,6.0,172.0,33.0,284.0,4.0,62.0,129.0,93.0,9.0,284.0,1,0,0,4,3,1,0.0,0.0,0.0,4.0,5.0,9.0
Angelo Stiller,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,GER,24,1670,1,5,5,2,1.8,1.0,0,1,98.0,11.0,41.0,140.0,37.0,8.0,74,5.6,3.3,1277.0,1506.0,156.0,7.0,0.0,17.0,9.0,1335.0,162.0,69.0,627.0,690.0,524.0,591.0,91.0,155.0,20906.0,7030.0,813.0,30.0,3703.0,1830.0,21.0,4.0,23.0,12.0,9.0,23.0,14,7.0,10.0,6.0,9.0,23.0,14.0,15,20.0,2.0,23.0,0.0,118.0,11.0,7.0,18.0,1130.0,39.0,1633.0,38.0,280.0,943.0,422.0,39.0,1632.0,3,0,0,13,31,0,1.0,0.0,0.0,17.0,19.0,36.0
Angelos Neophytou,AC Omonia,UEFA Europa Conference League,AM,Forward,CYP,20,273,3,0,6,3,0.9,0.9,0,0,5.0,1.0,2.0,6.0,1.0,0.0,1,0.1,0.1,31.0,44.0,7.0,0.0,0.0,2.0,1.0,38.0,5.0,0.0,19.0,22.0,10.0,12.0,1.0,3.0,413.0,107.0,38.0,1.0,209.0,73.0,0.0,1.0,6.0,2.0,3.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,3.0,0.0,2.0,0.0,6.0,8.0,2.0,10.0,50.0,14.0,76.0,3.0,10.0,40.0,27.0,9.0,76.0,0,0,0,7,6,1,0.0,0.0,0.0,4.0,6.0,10.0
Anis Hadj Moussa,Feyenoord,UEFA Europa League,RW,Forward,ALG,23,460,1,0,12,5,1.1,1.1,0,0,29.0,1.0,17.0,8.0,13.0,6.0,37,1.2,1.9,114.0,174.0,17.0,1.0,4.0,9.0,3.0,146.0,25.0,9.0,55.0,72.0,43.0,58.0,15.0,34.0,2115.0,674.0,146.0,27.0,1112.0,651.0,15.0,15.0,25.0,12.0,13.0,5.0,4,1.0,3.0,1.0,2.0,3.0,1.0,1,6.0,1.0,1.0,0.0,16.0,12.0,3.0,15.0,162.0,54.0,231.0,1.0,14.0,76.0,143.0,22.0,231.0,1,0,0,2,8,0,0.0,0.0,0.0,0.0,4.0,4.0
Anouar Ait El Hadj,Union SG,UEFA Champions League,AM,Forward,BEL,23,367,1,0,7,3,0.9,0.9,0,0,21.0,2.0,8.0,7.0,4.0,1.0,18,0.3,0.3,101.0,134.0,15.0,0.0,0.0,2.0,3.0,111.0,20.0,5.0,57.0,63.0,22.0,29.0,13.0,25.0,1550.0,515.0,90.0,8.0,571.0,289.0,7.0,1.0,11.0,6.0,5.0,7.0,4,3.0,4.0,0.0,3.0,9.0,6.0,1,4.0,0.0,2.0,0.0,17.0,8.0,1.0,9.0,102.0,18.0,180.0,2.0,30.0,82.0,71.0,10.0,180.0,0,0,0,0,5,1,0.0,0.0,0.0,1.0,0.0,1.0
Ansgar Knauff,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,GER,23,1176,4,2,25,12,2.8,2.8,0,0,38.0,5.0,23.0,4.0,16.0,6.0,27,1.4,2.7,233.0,348.0,23.0,0.0,0.0,25.0,1.0,328.0,19.0,0.0,143.0,178.0,65.0,103.0,8.0,12.0,3117.0,712.0,268.0,40.0,1849.0,832.0,20.0,16.0,23.0,9.0,12.0,11.0,8,2.0,4.0,5.0,3.0,8.0,5.0,8,6.0,0.0,4.0,0.0,45.0,32.0,14.0,46.0,316.0,120.0,464.0,2.0,42.0,181.0,254.0,59.0,464.0,3,0,0,26,10,9,0.0,0.0,0.0,13.0,29.0,42.0
Ansu Fati,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,ESP,23,599,6,0,20,7,7.4,4.1,3,4,21.0,2.0,13.0,14.0,15.0,3.0,4,1.0,1.0,193.0,229.0,31.0,0.0,0.0,9.0,0.0,223.0,6.0,1.0,108.0,117.0,66.0,76.0,10.0,14.0,2752.0,693.0,172.0,14.0,900.0,430.0,12.0,3.0,16.0,7.0,9.0,13.0,6,2.0,9.0,2.0,5.0,9.0,4.0,1,5.0,0.0,6.0,1.0,19.0,17.0,3.0,20.0,222.0,41.0,317.0,5.0,33.0,160.0,127.0,36.0,313.0,1,0,0,6,8,2,0.0,0.0,0.0,8.0,12.0,20.0
Ante Budimir,Osasuna,Spanish La Liga,AM,Forward,CRO,34,1299,6,0,37,15,7.3,4.1,3,4,19.0,1.0,6.0,11.0,2.0,0.0,2,0.7,0.4,128.0,223.0,13.0,1.0,0.0,8.0,0.0,218.0,5.0,1.0,89.0,123.0,22.0,53.0,4.0,10.0,1433.0,380.0,185.0,11.0,642.0,259.0,7.0,7.0,9.0,1.0,8.0,13.0,9,1.0,9.0,3.0,7.0,9.0,2.0,1,12.0,2.0,14.0,1.0,31.0,48.0,12.0,60.0,268.0,46.0,389.0,15.0,40.0,177.0,178.0,74.0,385.0,0,0,0,24,17,9,0.0,1.0,0.0,57.0,60.0,117.0
Ante Jurič,Rijeka,UEFA Europa Conference League,AM,Forward,CRO,23,101,0,0,2,1,0.1,0.1,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,7.0,3.0,4.0,1.0,2.0,149.0,41.0,15.0,3.0,114.0,33.0,2.0,1.0,1.0,1.0,0.0,4.0,4,1.0,1.0,2.0,2.0,2.0,0.0,1,0.0,0.0,2.0,0.0,3.0,3.0,2.0,5.0,16.0,2.0,30.0,2.0,5.0,9.0,17.0,4.0,30.0,1,0,0,1,1,0,0.0,0.0,0.0,2.0,5.0,7.0
Ante Majstorović,Rijeka,UEFA Europa Conference League,CB,Defender,CRO,32,270,0,0,2,2,0.0,0.0,0,0,4.0,0.0,0.0,27.0,2.0,0.0,1,0.0,0.0,211.0,227.0,25.0,0.0,1.0,1.0,0.0,223.0,4.0,4.0,52.0,52.0,127.0,130.0,30.0,41.0,4479.0,1600.0,184.0,3.0,1075.0,726.0,3.0,0.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,0.0,1.0,1.0,7,2.0,0.0,9.0,0.0,15.0,1.0,1.0,2.0,200.0,1.0,251.0,11.0,88.0,154.0,11.0,5.0,251.0,2,0,0,6,3,0,0.0,0.0,0.0,6.0,2.0,8.0
