Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J19,La Liga,Espanyol,900.0,1,1,15,5,0.6,0.6,0,0,27,2,11,42,11,5,29,1.8,0.6,394,485,58,2,1,4,2,445,38,16,170,187,180,213,34,64,6889,2410,331,25,1991,1144,16,4,17,7,8,10,5,5,4,1,6,15,9,8,3,1,21,1,38,17,6,23,405,57,582,19,119,307,160,22,582,2,0,15,17,2,0,0,0,15,17,32,90,6.0,1.0,5.0,1.8,0.8,0,3.0,5.0,16.0,5.0,119.0,7.0,286.3,11.0,1.0,4.0,81.6
J19,La Liga,Getafe,900.0,2,2,12,3,1.0,1.0,0,0,19,4,9,18,5,3,16,0.9,0.8,176,263,21,2,2,3,3,228,32,7,76,101,77,104,20,44,3232,1041,179,16,1049,557,10,8,14,6,6,9,5,2,6,1,4,12,8,3,10,4,47,1,34,16,14,30,183,20,383,26,106,180,105,23,383,3,0,17,13,3,1,0,0,21,25,46,90,7.0,1.0,5.0,1.7,0.7,0,9.0,23.0,19.0,2.0,101.6,9.0,627.3,13.0,0.0,0.0,0.0
J19,La Liga,Girona,900.0,1,0,3,1,0.5,0.5,0,0,5,2,2,25,6,0,18,0.3,0.0,386,462,43,1,4,9,1,419,42,16,168,186,177,207,36,54,6960,2029,318,17,1809,976,15,3,18,7,8,18,11,10,6,2,5,13,8,8,8,2,34,1,34,22,7,29,391,43,567,47,200,244,127,14,567,4,0,11,16,1,0,0,0,13,11,24,90,2.0,0.0,2.0,0.1,0.1,1,5.0,16.0,43.0,6.0,178.2,8.0,311.2,22.0,5.0,0.0,0.0
J19,La Liga,Las Palmas,900.0,1,0,14,6,1.3,0.6,0,1,28,2,9,33,6,0,19,0.1,0.2,347,454,29,2,4,11,2,416,36,13,161,181,142,175,32,61,5921,1693,248,17,1371,723,5,1,13,8,4,20,14,11,9,0,6,12,6,6,10,4,27,1,26,19,5,24,362,29,570,33,168,296,108,15,569,2,0,14,16,2,0,1,0,25,20,45,90,3.0,2.0,1.0,1.3,-0.7,0,4.0,11.0,27.0,3.0,82.5,15.0,484.5,13.0,0.0,0.0,0.0
J19,La Liga,Leganés,900.0,1,1,14,6,2.0,2.0,0,0,20,2,8,17,6,1,13,0.5,1.0,353,420,27,1,7,4,1,392,27,11,177,192,149,171,24,45,5925,1811,349,12,1619,892,10,2,18,9,6,14,7,8,5,1,8,15,7,5,9,5,35,0,41,15,4,19,363,27,539,40,152,291,99,21,539,2,0,19,13,1,0,0,0,16,16,32,90,5.0,1.0,4.0,1.2,0.2,0,8.0,23.0,27.0,9.0,384.3,9.0,603.0,26.0,0.0,0.0,0.0
J19,La Liga,Mallorca,900.0,1,1,6,1,0.8,0.8,0,0,10,2,3,18,2,1,17,0.7,0.7,240,337,26,6,1,8,11,282,44,11,120,139,87,118,25,47,4027,1261,167,10,993,383,4,3,12,3,5,14,5,4,7,3,7,15,8,9,12,4,17,3,46,12,7,19,237,26,436,29,132,211,96,14,436,4,0,13,13,11,1,0,0,7,11,18,90,9.0,5.0,4.0,5.2,0.2,0,8.0,21.0,30.0,4.0,182.0,3.0,132.0,8.0,1.0,0.0,0.0
J19,La Liga,Osasuna,900.0,0,0,6,1,0.3,0.3,0,0,9,0,6,42,6,4,19,0.4,0.3,467,556,41,0,3,11,1,518,37,6,221,244,216,233,28,60,7916,2274,470,11,1946,870,15,0,17,8,8,17,11,7,7,3,9,14,5,3,10,1,16,1,47,13,7,20,470,40,653,20,107,407,143,10,653,0,0,14,5,2,0,0,0,14,11,25,90,5.0,1.0,4.0,2.1,1.1,0,8.0,12.0,28.0,4.0,144.4,2.0,121.0,8.0,0.0,0.0,0.0
J19,La Liga,Rayo Vallecano,900.0,2,1,8,5,0.6,0.6,0,0,14,4,5,21,2,0,14,0.3,0.5,365,445,26,1,2,9,1,410,34,6,174,197,159,178,30,60,6401,2144,296,15,1541,744,12,0,15,7,4,18,10,14,4,0,10,21,11,10,20,10,28,1,53,21,9,30,356,26,569,45,236,242,97,7,569,2,0,18,8,1,0,0,0,5,20,25,90,7.0,1.0,6.0,1.7,0.7,0,2.0,21.0,29.0,2.0,85.6,8.0,514.4,12.0,0.0,0.0,0.0
J19,La Liga,Real Madrid,900.0,1,0,9,4,1.8,0.9,0,1,19,1,7,34,5,0,10,0.5,0.4,518,596,43,1,4,10,3,540,53,23,232,251,230,251,38,57,8582,2435,411,16,1833,939,11,4,19,9,6,19,12,11,7,1,6,8,2,7,11,4,30,2,39,17,6,23,510,43,710,55,283,304,130,17,709,3,0,9,20,3,0,1,0,11,6,17,90,3.0,2.0,1.0,1.6,-0.4,0,2.0,13.0,53.0,3.0,85.5,7.0,233.1,17.0,0.0,0.0,0.0
J19,La Liga,Real Sociedad,900.0,1,1,6,3,0.7,0.7,0,0,9,2,4,31,1,0,15,0.0,0.6,387,472,25,0,3,6,2,443,27,4,217,232,129,164,31,53,6154,1664,406,18,1850,793,14,10,23,8,15,12,7,3,7,2,7,15,8,9,13,6,38,0,43,18,7,25,398,25,600,40,139,319,146,17,600,4,0,17,6,2,0,0,0,17,18,35,90,5.0,0.0,5.0,0.8,0.8,1,12.0,16.0,23.0,4.0,146.0,10.0,443.0,22.0,2.0,0.0,0.0
J19,La Liga,Sevilla,900.0,1,1,15,5,0.4,0.4,0,0,27,2,13,46,3,0,22,0.3,0.5,382,470,32,2,3,9,4,421,45,7,164,188,180,201,36,65,7059,2109,275,11,1623,669,6,3,16,6,9,15,6,5,8,2,7,12,5,12,6,1,3,1,41,10,10,20,375,32,559,20,134,284,146,16,559,1,0,16,8,5,0,0,0,19,8,27,90,1.0,1.0,0.0,0.3,-0.7,0,5.0,19.0,30.0,5.0,210.5,4.0,147.2,7.0,1.0,3.0,43.8
J19,La Liga,Valencia,900.0,1,1,5,1,0.7,0.7,0,0,5,1,3,25,1,1,11,0.3,0.5,319,392,22,1,2,6,1,354,37,15,164,178,117,136,25,44,5069,1376,254,23,1334,808,13,7,13,6,7,19,13,10,9,0,9,15,6,6,11,4,28,1,30,12,8,20,321,22,494,28,167,241,90,11,494,2,0,8,15,1,0,0,0,8,19,27,90,5.0,1.0,4.0,0.3,-0.7,0,5.0,16.0,32.0,5.0,177.5,8.0,372.8,17.0,3.0,0.0,0.0
J19,La Liga,Valladolid,900.0,1,1,12,1,1.3,1.3,0,0,22,2,11,17,4,2,6,0.9,1.3,286,352,23,3,2,6,1,319,32,10,150,171,107,125,20,37,4555,1630,285,15,1694,741,14,6,25,9,13,19,10,11,7,1,7,12,5,11,14,2,36,1,51,14,7,21,287,21,492,47,184,223,95,15,492,2,0,21,9,1,0,0,0,12,15,27,90,3.0,0.0,3.0,0.5,0.5,1,4.0,15.0,19.0,2.0,74.6,9.0,528.3,18.0,0.0,3.0,71.1
J19,La Liga,Villarreal,900.0,0,0,15,5,1.1,1.1,0,0,28,0,11,23,9,4,28,1.4,0.9,269,368,28,1,4,9,2,318,48,11,128,156,112,142,28,53,4967,2033,192,14,1107,589,9,5,15,8,7,22,16,15,6,1,15,23,8,4,7,1,30,1,37,21,5,26,275,28,488,38,178,183,134,35,488,2,0,6,17,2,0,0,0,18,18,36,90,3.0,1.0,2.0,1.3,0.3,0,5.0,14.0,28.0,5.0,181.5,3.0,137.1,12.0,0.0,2.0,85.0
J19,Ligue 1,Angers,900.0,0,0,2,0,0.1,0.1,0,0,4,0,1,9,2,0,16,0.0,0.1,238,335,16,1,0,9,1,291,43,14,125,155,91,115,13,31,3672,1489,222,18,1281,663,14,3,18,7,10,25,17,19,6,0,10,20,10,12,12,3,27,0,52,19,11,30,239,16,454,30,201,196,64,9,454,0,0,10,15,1,0,0,0,6,17,23,90,4.0,1.0,3.0,0.8,-0.2,0,2.0,14.0,19.0,2.0,71.4,10.0,479.0,20.0,2.0,0.0,0.0
J19,Ligue 1,Auxerre,900.0,1,1,11,5,0.9,0.9,0,0,20,2,10,23,9,1,11,0.6,0.6,269,355,34,0,12,11,0,321,34,11,124,137,103,128,34,61,4888,1848,187,19,1093,612,9,8,17,9,8,26,11,14,9,3,9,12,3,14,14,3,30,1,49,18,10,28,271,35,493,24,137,244,119,28,493,2,0,15,12,0,0,0,0,15,7,22,90,3.0,1.0,2.0,1.0,0.0,0,5.0,17.0,26.0,4.0,166.4,4.0,257.2,7.0,2.0,4.0,81.6
J19,Ligue 1,Brest,900.0,1,0,17,7,2.2,2.2,0,0,30,1,9,32,10,2,22,1.1,1.1,417,495,43,1,5,7,1,458,36,11,210,229,175,196,26,50,6778,1874,378,17,1834,929,14,1,20,8,8,20,11,7,12,1,6,14,8,9,13,3,39,0,39,17,9,26,414,43,630,38,156,327,153,32,630,3,0,14,12,1,0,0,0,28,21,49,90,1.0,0.0,1.0,0.6,0.6,1,5.0,19.0,23.0,2.0,84.2,8.0,474.4,19.0,1.0,0.0,0.0
J19,Ligue 1,Le Havre,900.0,0,0,11,1,1.0,1.0,0,0,20,0,9,22,8,3,25,0.7,1.0,298,395,37,1,4,13,0,351,44,11,115,137,139,162,38,73,5598,1716,227,20,1757,952,9,3,15,8,6,16,11,7,8,1,7,15,8,10,11,7,33,1,39,17,14,31,305,37,513,42,151,270,102,24,513,2,0,12,14,0,0,0,0,20,29,49,90,7.0,1.0,6.0,2.0,1.0,0,3.0,7.0,27.0,8.0,220.0,2.0,63.0,18.0,0.0,0.0,0.0
J19,Ligue 1,Lens,900.0,1,1,16,4,2.1,2.1,0,0,31,2,16,46,19,7,27,1.8,1.9,523,625,58,0,5,11,1,584,40,9,281,309,184,221,30,50,7673,2454,479,27,2476,1224,22,2,23,10,10,21,15,5,9,7,10,17,7,13,10,2,13,0,58,19,15,34,523,58,750,23,136,357,269,28,750,1,0,16,10,1,0,0,0,16,6,22,90,0.0,0.0,0.0,0.0,0.0,1,3.0,9.0,24.0,5.0,160.5,1.0,47.0,10.0,1.0,0.0,0.0
J19,Ligue 1,Lille,900.0,1,1,15,6,1.7,1.7,0,0,27,1,11,35,15,4,21,1.3,1.6,500,587,53,0,2,8,2,539,46,13,222,243,235,257,35,64,8562,2694,397,12,1880,823,12,5,10,7,3,20,12,7,8,5,8,14,6,10,8,2,15,0,28,19,4,23,508,53,674,35,205,304,166,34,674,2,0,9,10,2,0,0,0,5,6,11,90,7.0,2.0,5.0,2.2,0.2,0,7.0,8.0,44.0,6.0,165.0,2.0,36.0,13.0,1.0,1.0,12.9
J19,Ligue 1,Lyon,900.0,1,1,15,4,1.2,1.2,0,0,29,2,14,33,16,1,20,2.1,1.1,537,616,54,0,4,15,3,576,37,12,281,299,202,222,28,44,8166,2660,429,17,2174,1180,10,8,12,3,9,18,9,14,3,1,9,18,9,7,10,1,28,0,40,8,10,18,538,53,723,41,200,359,171,42,723,1,0,11,12,3,0,0,0,8,4,12,90,5.0,1.0,4.0,1.4,0.4,0,1.0,7.0,30.0,7.0,187.6,4.0,133.2,21.0,2.0,0.0,0.0
J19,Ligue 1,Marseille,900.0,0,0,18,6,0.7,0.7,0,0,34,0,15,58,12,3,32,0.9,0.7,610,706,66,0,0,15,0,660,46,12,290,311,277,311,19,36,9453,2503,430,22,2231,1267,23,8,13,2,9,21,17,10,9,2,9,14,5,14,4,3,16,2,44,12,17,29,616,66,801,28,151,409,247,30,801,0,0,9,11,0,0,0,0,10,7,17,90,5.0,2.0,3.0,1.3,-0.7,0,2.0,4.0,31.0,5.0,115.0,5.0,132.0,12.0,0.0,3.0,69.6
J19,Ligue 1,Monaco,900.0,3,3,20,9,3.7,3.7,0,0,33,5,15,23,17,1,14,1.8,2.8,349,451,46,2,2,12,1,408,42,16,172,204,132,155,33,62,5690,2002,346,13,1533,674,5,3,15,8,6,23,14,14,8,1,12,20,8,14,11,2,24,0,51,18,10,28,353,46,586,27,137,312,143,44,586,3,0,12,16,1,0,0,0,14,20,34,90,5.0,2.0,3.0,1.5,-0.5,0,2.0,8.0,19.0,4.0,134.0,9.0,349.2,11.0,0.0,0.0,0.0
J19,Ligue 1,Montpellier,900.0,2,1,6,4,0.5,0.5,0,0,10,4,4,16,1,0,9,0.4,0.4,179,266,21,1,1,8,1,236,29,3,75,101,85,112,11,32,2932,979,125,3,665,217,5,0,14,5,9,21,13,7,14,0,7,20,13,17,13,5,38,0,44,15,7,22,180,21,396,35,129,207,63,7,396,2,0,15,7,1,0,0,0,15,10,25,90,5.0,1.0,4.0,0.8,-0.2,0,9.0,29.0,28.0,3.0,145.2,8.0,488.0,18.0,1.0,1.0,12.2
J19,Ligue 1,Nantes,900.0,1,1,7,5,1.2,1.2,0,0,12,2,5,28,6,2,25,0.8,0.9,297,370,36,1,4,8,2,331,37,9,115,125,146,167,27,55,5479,1739,243,21,1653,856,16,3,18,9,9,19,11,7,7,5,9,12,3,6,18,5,25,0,43,16,9,25,300,35,482,43,134,244,109,17,482,3,0,14,10,2,0,0,0,4,8,12,90,4.0,1.0,3.0,1.0,0.0,0,5.0,9.0,25.0,2.0,65.6,1.0,59.0,13.0,0.0,1.0,15.5
J19,Ligue 1,Nice,900.0,2,1,14,5,1.1,1.1,0,0,18,2,8,14,7,2,14,0.6,0.9,204,271,18,1,1,2,2,243,26,8,107,132,69,89,20,33,3413,1442,204,14,1139,616,8,5,14,5,9,26,16,12,9,5,9,11,2,17,19,8,36,0,44,10,12,22,209,18,405,57,181,149,87,16,405,1,0,12,8,2,0,0,0,7,11,18,90,6.0,0.0,6.0,0.5,0.5,1,9.0,16.0,33.0,8.0,295.2,6.0,130.2,23.0,2.0,1.0,15.2
J19,Ligue 1,Paris S-G,900.0,1,1,18,7,1.1,1.1,0,0,33,2,13,71,18,5,24,1.4,0.9,710,790,87,2,7,11,0,745,45,15,335,358,314,335,36,52,11327,3037,499,27,2668,1606,23,10,40,22,18,14,9,7,6,1,7,13,6,0,7,1,17,0,42,20,12,32,721,87,904,26,125,477,306,46,904,2,0,13,11,0,0,0,0,9,3,12,90,3.0,1.0,2.0,1.2,0.2,0,2.0,4.0,29.0,5.0,116.0,5.0,103.0,8.0,0.0,0.0,0.0
J19,Ligue 1,Reims,900.0,1,1,6,3,0.9,0.9,0,0,12,2,5,16,2,0,13,0.4,0.8,138,198,19,1,2,7,3,176,19,5,66,82,59,78,8,23,2265,844,135,17,972,503,6,7,14,6,7,29,14,25,4,0,18,40,22,12,17,7,33,1,37,15,7,22,145,19,326,54,150,121,60,11,326,2,0,13,12,3,0,0,0,3,10,13,90,7.0,1.0,6.0,1.3,0.3,0,12.0,31.0,31.0,6.0,277.2,10.0,571.0,20.0,1.0,2.0,26.4
J19,Ligue 1,Rennes,900.0,2,1,14,5,1.6,1.6,0,0,24,3,12,33,7,2,12,0.7,1.2,315,410,48,0,6,9,1,368,41,11,161,192,123,154,22,38,5077,1887,218,16,1228,605,8,4,22,8,12,16,11,6,9,1,6,14,8,13,18,4,21,2,41,12,11,23,326,47,534,34,126,286,126,21,534,3,0,16,10,1,0,0,0,20,14,34,90,9.0,3.0,6.0,3.6,0.6,0,5.0,15.0,24.0,4.0,137.2,12.0,495.6,11.0,0.0,2.0,27.8
J19,Ligue 1,Saint-Étienne,900.0,1,0,8,3,1.4,1.4,0,0,12,1,4,42,4,0,9,0.5,0.2,517,626,55,4,1,11,3,580,43,12,303,332,176,210,17,40,7353,2526,425,17,2037,1121,10,7,14,3,9,18,14,6,10,2,8,17,9,9,12,1,17,0,51,30,17,47,525,55,747,31,199,394,160,17,747,0,0,13,14,3,0,0,0,7,15,22,90,5.0,1.0,4.0,1.4,0.4,0,1.0,5.0,21.0,3.0,86.7,8.0,200.0,8.0,0.0,0.0,0.0
J19,Ligue 1,Strasbourg,900.0,2,1,11,7,1.0,1.0,0,0,17,3,8,16,5,1,18,1.2,0.9,330,398,23,2,1,6,4,363,31,9,137,151,170,190,22,46,5892,1824,321,12,1263,582,5,4,16,6,8,7,3,5,2,0,3,10,7,9,10,4,38,3,41,15,12,27,336,23,519,59,270,173,80,17,519,4,0,10,9,4,0,0,0,6,5,11,90,6.0,1.0,5.0,2.3,1.3,0,4.0,7.0,55.0,2.0,49.8,0.0,0.0,18.0,3.0,4.0,70.0
J19,Ligue 1,Toulouse,900.0,1,1,15,5,1.0,1.0,0,0,28,2,15,36,15,3,21,1.5,1.0,457,578,57,0,3,9,2,520,56,12,201,236,225,262,25,56,7809,2398,320,26,1987,1085,13,5,21,13,7,16,11,8,5,3,9,14,5,5,9,1,25,2,49,14,14,28,460,57,682,19,147,338,204,31,682,1,0,9,12,2,0,0,0,10,15,25,90,4.0,2.0,2.0,2.2,0.2,0,0.0,2.0,16.0,2.0,51.6,2.0,15.0,5.0,0.0,2.0,41.4
J19,Premier League,Arsenal,900.0,3,0,14,4,2.0,2.0,0,0,24,4,10,34,20,3,20,1.5,0.8,386,471,58,3,0,6,6,449,16,3,221,244,142,173,16,32,5830,1788,338,16,1678,889,14,5,14,8,5,16,9,5,10,1,7,11,4,6,6,1,22,0,48,10,5,15,387,58,565,22,123,207,236,43,565,2,0,8,6,6,0,0,0,17,12,29,90,2.0,1.0,1.0,0.6,-0.4,0,4.0,16.0,29.0,7.0,254.8,6.0,285.0,11.0,2.0,0.0,0.0
J19,Premier League,Aston Villa,900.0,2,1,19,3,1.7,0.9,1,1,37,4,15,34,12,1,19,1.0,0.8,399,486,47,1,1,12,2,447,37,9,180,203,188,207,26,51,6703,2219,303,22,1583,832,16,10,31,20,9,22,12,10,9,3,12,21,9,4,13,5,21,1,46,18,10,28,400,47,600,33,182,253,175,44,599,2,0,9,14,2,0,1,0,11,11,22,90,4.0,2.0,2.0,1.5,-0.5,0,6.0,12.0,32.0,4.0,121.6,5.0,294.0,9.0,0.0,2.0,47.0
J19,Premier League,Bournemouth,900.0,2,2,16,8,2.0,2.0,0,0,27,4,12,33,7,1,25,1.2,1.4,356,464,47,3,2,9,0,418,46,7,173,198,146,175,31,71,6104,2057,310,9,1758,783,16,3,20,8,12,12,8,4,5,3,4,14,10,9,7,2,24,0,49,22,14,36,362,46,581,29,118,284,186,28,581,3,0,16,7,0,0,0,0,25,15,40,90,6.0,2.0,4.0,2.4,0.4,0,6.0,13.0,25.0,3.0,107.4,7.0,315.0,9.0,1.0,0.0,0.0
J19,Premier League,Brentford,900.0,1,1,5,2,0.4,0.4,0,0,6,2,3,33,3,1,15,0.4,0.3,373,449,30,1,3,3,0,426,23,5,173,193,144,171,41,61,6310,1660,248,14,1275,671,7,2,14,4,7,10,7,6,3,1,5,13,8,6,10,6,25,0,41,9,9,18,365,29,538,52,181,249,111,10,538,1,0,6,8,0,0,0,0,12,18,30,90,4.0,3.0,1.0,2.7,-0.3,0,8.0,32.0,54.0,1.0,37.1,8.0,559.2,13.0,1.0,2.0,22.2
J19,Premier League,Brighton,900.0,2,2,13,4,1.1,1.1,0,0,23,4,10,17,5,1,12,0.9,0.9,252,322,23,0,0,10,0,291,31,8,132,150,92,110,25,45,4322,1681,252,13,1410,741,13,8,21,9,12,19,11,10,8,1,9,29,20,14,21,9,25,1,41,18,10,28,258,23,463,59,192,168,110,22,463,3,0,14,9,0,1,0,0,9,11,20,90,4.0,2.0,2.0,1.2,-0.8,0,5.0,11.0,31.0,3.0,87.6,4.0,294.0,17.0,3.0,0.0,0.0
J19,Premier League,Chelsea,900.0,0,0,20,4,2.0,2.0,0,0,37,0,17,66,14,1,19,2.0,1.3,651,745,69,1,1,10,2,703,40,9,325,350,297,331,27,50,10544,2885,564,26,2912,1623,23,7,13,4,7,11,5,3,7,1,4,7,3,5,5,2,14,2,43,15,10,25,655,68,847,27,158,437,259,36,847,4,0,4,7,2,0,0,0,16,14,30,90,6.0,2.0,4.0,2.4,0.4,0,0.0,1.0,23.0,3.0,57.3,6.0,82.2,6.0,0.0,0.0,0.0
J19,Premier League,Crystal Palace,900.0,2,1,19,9,1.9,1.9,0,0,31,4,10,17,11,2,23,1.9,1.4,290,384,30,0,0,5,2,343,39,14,127,154,127,160,24,49,4870,1758,236,15,1008,430,5,5,11,4,6,19,13,5,9,5,8,12,4,10,11,1,33,0,58,16,10,26,285,30,511,31,150,220,149,26,511,2,0,18,18,2,0,0,0,16,24,40,90,3.0,1.0,2.0,1.0,0.0,0,9.0,26.0,39.0,1.0,44.5,4.0,160.0,20.0,1.0,2.0,28.0
J19,Premier League,Everton,900.0,0,0,13,2,0.8,0.8,0,0,21,0,11,59,15,6,34,0.8,0.7,404,515,58,1,4,9,1,466,48,4,196,223,165,189,40,82,7164,2495,314,20,1932,997,14,2,21,12,8,16,12,9,4,3,3,7,4,6,6,0,17,1,41,23,10,33,409,55,613,14,109,291,216,27,613,3,0,13,10,1,0,0,0,26,22,48,90,7.0,2.0,5.0,1.6,-0.4,0,7.0,20.0,45.0,9.0,332.1,4.0,50.0,7.0,1.0,3.0,74.4
J19,Premier League,Fulham,900.0,2,2,11,6,1.1,1.1,0,0,20,4,9,30,11,4,15,0.5,1.0,388,491,35,2,2,7,0,450,41,12,191,223,150,178,37,66,6478,2266,308,26,1738,896,11,2,16,10,4,24,12,14,10,0,10,18,8,11,9,2,30,2,47,19,8,27,392,35,627,52,234,273,129,21,627,1,0,7,15,0,0,0,0,15,25,40,90,8.0,2.0,6.0,2.4,0.4,0,5.0,12.0,34.0,6.0,201.6,3.0,50.1,20.0,0.0,1.0,18.7
J19,Premier League,Ipswich Town,900.0,2,1,8,5,1.6,0.8,1,1,12,3,4,12,1,0,7,0.3,0.5,139,206,17,0,0,3,0,187,19,2,65,84,60,86,11,25,2354,958,106,13,714,382,5,5,9,3,4,17,7,7,9,1,7,11,4,6,16,8,28,1,35,16,7,23,135,15,314,42,126,139,54,15,313,4,0,9,5,0,0,1,0,14,16,30,90,4.0,0.0,4.0,1.5,1.5,1,9.0,34.0,30.0,5.0,225.5,13.0,799.5,16.0,4.0,0.0,0.0
J19,Premier League,Leicester City,900.0,0,0,11,3,1.2,1.2,0,0,19,0,7,43,7,1,19,1.7,1.0,531,581,36,0,3,4,3,549,29,7,298,313,200,213,24,36,8130,2298,446,26,2303,1185,13,5,16,9,6,14,8,7,3,4,7,12,5,9,10,3,12,0,31,8,4,12,530,35,658,28,179,345,139,26,658,2,0,11,6,3,0,0,0,5,6,11,90,5.0,2.0,3.0,1.3,-0.7,0,3.0,10.0,30.0,4.0,103.6,7.0,133.7,7.0,0.0,0.0,0.0
J19,Premier League,Liverpool,900.0,5,4,22,13,3.1,3.1,0,0,40,8,19,63,17,3,22,1.4,2.9,475,552,59,4,4,8,0,517,35,11,242,263,194,222,31,47,7844,2607,374,28,1884,1177,15,10,17,10,7,23,15,11,8,4,9,16,7,4,11,3,13,0,44,10,10,20,475,59,654,32,139,313,210,41,654,0,0,10,7,0,0,0,0,6,6,12,90,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,26.0,4.0,96.0,1.0,26.0,6.0,0.0,1.0,8.8
J19,Premier League,Manchester City,900.0,2,1,14,5,1.3,1.3,0,0,26,3,10,39,9,3,11,1.2,0.9,462,512,40,0,3,9,2,477,33,9,222,244,218,228,22,29,7664,2027,371,12,2115,1128,14,3,12,5,7,10,6,5,4,1,6,15,9,5,6,3,17,1,28,12,7,19,466,40,591,26,140,290,162,24,591,0,0,6,11,2,0,0,0,6,5,11,90,3.0,0.0,3.0,0.6,0.6,1,4.0,6.0,21.0,4.0,106.0,8.0,264.8,13.0,0.0,0.0,0.0
J19,Premier League,Manchester Utd,900.0,0,0,10,0,0.9,0.9,0,0,15,0,8,42,7,1,11,0.6,0.6,499,579,41,0,1,7,1,548,30,11,237,257,218,241,36,56,8381,2375,480,14,1869,871,9,3,15,4,10,26,16,7,16,3,13,19,6,8,14,4,7,0,55,14,9,23,497,41,689,22,181,360,152,16,689,1,0,13,7,1,0,0,0,9,9,18,90,4.0,2.0,2.0,1.7,-0.3,0,4.0,14.0,31.0,2.0,68.6,5.0,279.0,9.0,0.0,1.0,11.0
J19,Premier League,Newcastle Utd,900.0,2,1,12,4,1.9,1.9,0,0,20,4,10,28,11,3,12,0.7,1.2,442,517,29,3,3,10,4,482,31,9,252,274,137,147,25,48,6518,1988,349,9,1689,748,8,4,20,6,13,19,16,13,3,3,10,14,4,8,10,5,18,1,51,11,13,24,444,28,620,28,174,282,168,18,620,1,0,8,13,4,0,0,0,9,10,19,90,0.0,0.0,0.0,0.0,0.0,1,5.0,15.0,35.0,6.0,187.2,6.0,325.8,10.0,1.0,0.0,0.0
J19,Premier League,Nott'ham Forest,900.0,2,2,11,7,1.5,1.5,0,0,14,4,7,13,7,1,8,0.7,1.0,186,283,21,4,1,6,2,254,27,8,108,131,63,95,6,40,2671,1128,142,9,987,523,10,1,7,4,3,18,13,12,5,1,8,20,12,10,9,2,40,0,52,20,13,33,199,21,421,39,176,179,73,12,421,1,0,10,13,2,0,0,0,21,26,47,90,2.0,0.0,2.0,0.2,0.2,1,14.0,27.0,19.0,4.0,182.8,13.0,845.0,27.0,2.0,0.0,0.0
J19,Premier League,Southampton,900.0,1,1,7,3,0.8,0.8,0,0,13,1,6,24,3,2,22,0.3,0.9,352,444,23,0,0,11,1,410,33,14,181,203,133,161,30,55,5688,1852,286,11,1211,573,9,3,18,4,8,16,8,3,13,0,6,10,4,13,11,7,33,4,52,18,11,29,355,23,565,40,175,266,129,16,565,3,0,19,18,1,0,0,0,23,17,40,90,9.0,2.0,7.0,2.0,0.0,0,13.0,28.0,35.0,6.0,282.6,4.0,279.2,18.0,1.0,0.0,0.0
J19,Premier League,Tottenham,900.0,2,2,12,2,2.2,1.4,0,1,24,4,11,25,7,2,17,0.7,1.3,333,435,40,1,1,19,3,393,39,8,154,179,160,195,16,32,5596,1894,301,22,1579,820,12,10,18,6,9,18,13,5,10,3,7,12,5,5,17,3,20,1,41,14,11,25,336,40,544,37,163,254,136,29,543,1,0,9,9,3,0,1,0,14,8,22,90,3.0,2.0,1.0,1.9,-0.1,0,5.0,10.0,20.0,3.0,116.4,4.0,30.0,11.0,1.0,1.0,11.7
