Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Salomón Rondón,J11,Oviedo,Spanish La Liga,VEN,AM,36,90.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,6.0,4.0,5.0,0.0,0.0,131.0,15.0,13.0,0.0,40.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,17.0,3.0,20.0,1.0,1.0,11.0,8.0,2.0,20.0,0,0,0,1,2,3,0.0,0.0,0.0,2.0,3.0,5.0,Forward
Ilyas Chaira,J11,Oviedo,Spanish La Liga,MAR,LW,24,68.0,0,0,2,1,0.6,0.6,0,0,2.0,0.0,1.0,0.0,2.0,1.0,3,0.1,0.0,22.0,25.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,11.0,9.0,12.0,1.0,1.0,330.0,60.0,19.0,3.0,176.0,99.0,3.0,1.0,7.0,4.0,3.0,2.0,2,1.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,22.0,6.0,34.0,1.0,3.0,13.0,18.0,2.0,34.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Haissem Hassan,J11,Oviedo,Spanish La Liga,FRA,RW,23,22.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,87.0,4.0,6.0,1.0,68.0,53.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,3.0,2.0,4.0,1.0,8.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Federico Viñas,J11,Oviedo,Spanish La Liga,URU,RW,27,81.0,0,0,2,1,0.2,0.2,0,0,1.0,0.0,1.0,3.0,1.0,0.0,0,0.1,0.0,17.0,20.0,4.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,9.0,11.0,4.0,4.0,4.0,4.0,346.0,150.0,12.0,0.0,22.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,2,1.0,3.0,0.0,3.0,3.0,0.0,0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,2.0,22.0,5.0,32.0,2.0,5.0,19.0,8.0,5.0,32.0,0,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0,Forward
Pablo Agudín,J11,Oviedo,Spanish La Liga,ESP,LW,17,9.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,27.0,6.0,6.0,0.0,70.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,3.0,7.0,0.0,1.0,2.0,4.0,2.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Alberto Reina,J11,Oviedo,Spanish La Liga,ESP,AM,28,81.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,3,0.0,0.0,24.0,32.0,3.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,10.0,11.0,13.0,17.0,1.0,3.0,443.0,176.0,16.0,1.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,27.0,2.0,35.0,0.0,8.0,21.0,6.0,0.0,35.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Luka Ilić,J11,Oviedo,Spanish La Liga,SRB,AM,26,9.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Leander Dendoncker,J11,Oviedo,Spanish La Liga,BEL,DM,30,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,35.0,41.0,6.0,0.0,0.0,3.0,0.0,38.0,3.0,3.0,18.0,20.0,17.0,18.0,0.0,0.0,577.0,164.0,17.0,1.0,83.0,44.0,1.0,0.0,1.0,1.0,0.0,2.0,0,0.0,2.0,0.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,29.0,2.0,50.0,3.0,16.0,27.0,7.0,1.0,50.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,2.0,4.0,Midfielder
Santiago Colombatto,J11,Oviedo,Spanish La Liga,ARG,DM,28,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,3.0,1.0,0.0,5,0.2,0.7,30.0,40.0,2.0,2.0,0.0,0.0,0.0,32.0,8.0,4.0,13.0,14.0,10.0,11.0,7.0,14.0,595.0,160.0,17.0,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,31.0,4.0,46.0,2.0,9.0,28.0,10.0,3.0,46.0,1,0,0,4,3,0,0.0,0.0,0.0,2.0,1.0,3.0,Midfielder
Javi López,J11,Oviedo,Spanish La Liga,ESP,LB,23,85.0,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,1.0,3.0,3.0,4,0.1,0.1,32.0,43.0,2.0,0.0,0.0,0.0,1.0,35.0,7.0,1.0,13.0,16.0,15.0,17.0,4.0,9.0,642.0,243.0,27.0,1.0,147.0,80.0,1.0,0.0,5.0,1.0,4.0,3.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,35.0,6.0,57.0,3.0,22.0,24.0,12.0,0.0,57.0,0,0,0,1,3,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Rahim Bonkano,J11,Oviedo,Spanish La Liga,NIG,LB,23,5.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,68.0,16.0,2.0,0.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
David Carmo,J11,Oviedo,Spanish La Liga,ANG,CB,26,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,0.0,0,0.0,0.0,53.0,63.0,4.0,0.0,0.0,0.0,1.0,60.0,2.0,1.0,6.0,7.0,37.0,40.0,9.0,12.0,1273.0,377.0,28.0,1.0,152.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,1,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,73.0,10.0,40.0,32.0,1.0,1.0,73.0,1,0,0,2,1,0,0.0,0.0,0.0,6.0,3.0,9.0,Defender
David Costas,J11,Oviedo,Spanish La Liga,ESP,CB,30,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,63.0,71.0,3.0,0.0,2.0,1.0,0.0,69.0,2.0,2.0,14.0,15.0,42.0,45.0,7.0,10.0,1340.0,465.0,36.0,1.0,157.0,118.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,56.0,0.0,75.0,6.0,43.0,31.0,2.0,0.0,75.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0,Defender
Nacho Vidal,J11,Oviedo,Spanish La Liga,ESP,RB,30,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,3,0.1,0.0,37.0,49.0,2.0,1.0,0.0,0.0,0.0,42.0,7.0,1.0,13.0,15.0,18.0,24.0,5.0,9.0,712.0,144.0,21.0,0.0,57.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,2,3.0,1.0,0.0,3.0,3.0,0.0,4,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,30.0,2.0,58.0,3.0,21.0,29.0,9.0,2.0,58.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Ante Budimir,J11,Osasuna,Spanish La Liga,CRO,AM,34,84.0,0,0,4,2,0.3,0.3,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.1,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,37.0,6.0,11.0,1.0,60.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,15.0,2.0,19.0,1.0,2.0,8.0,9.0,6.0,19.0,0,0,0,4,1,0,0.0,0.0,0.0,3.0,6.0,9.0,Forward
Jorge Herrando,J11,Osasuna,Spanish La Liga,ESP,CB,24,6.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,45.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Raúl,J11,Osasuna,Spanish La Liga,ESP,AM,25,90.0,0,0,2,1,0.3,0.3,0,0,2.0,0.0,1.0,1.0,1.0,1.0,1,0.1,0.1,18.0,23.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,12.0,15.0,3.0,4.0,1.0,1.0,244.0,68.0,15.0,1.0,100.0,46.0,2.0,0.0,3.0,2.0,1.0,3.0,3,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,8.0,29.0,5.0,37.0,3.0,4.0,19.0,15.0,5.0,37.0,0,0,0,0,2,0,0.0,0.0,0.0,3.0,4.0,7.0,Forward
Víctor Muñoz,J11,Osasuna,Spanish La Liga,ESP,LM,22,90.0,0,0,2,1,0.1,0.1,0,0,2.0,0.0,2.0,0.0,2.0,2.0,6,0.3,0.2,20.0,28.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,15.0,16.0,4.0,9.0,1.0,3.0,275.0,80.0,34.0,7.0,291.0,210.0,6.0,2.0,8.0,1.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,36.0,9.0,43.0,1.0,3.0,16.0,26.0,4.0,43.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Lucas Torró,J11,Osasuna,Spanish La Liga,ESP,CM,31,17.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,42.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Iker Muñoz,J11,Osasuna,Spanish La Liga,ESP,CM,22,73.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,38.0,38.0,4.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,23.0,23.0,14.0,14.0,1.0,1.0,546.0,149.0,23.0,0.0,160.0,86.0,2.0,0.0,1.0,1.0,0.0,3.0,1,0.0,3.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,24.0,1.0,45.0,1.0,7.0,32.0,7.0,0.0,45.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,2.0,3.0,Midfielder
Moi Gómez,J11,Osasuna,Spanish La Liga,ESP,CM,31,84.0,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,9.0,1.0,0.0,2,0.0,0.0,51.0,57.0,13.0,0.0,1.0,0.0,0.0,55.0,2.0,2.0,26.0,26.0,19.0,23.0,6.0,8.0,937.0,336.0,38.0,2.0,204.0,122.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,47.0,2.0,64.0,2.0,14.0,46.0,4.0,0.0,64.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Kike Barja,J11,Osasuna,Spanish La Liga,ESP,LM,28,6.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,1.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Rubén García,J11,Osasuna,Spanish La Liga,ESP,RM,32,69.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,2.0,1.0,5,0.2,0.1,20.0,25.0,1.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,9.0,11.0,5.0,6.0,5.0,7.0,363.0,150.0,19.0,0.0,43.0,14.0,1.0,0.0,3.0,0.0,3.0,2.0,1,1.0,0.0,1.0,1.0,4.0,3.0,0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,7.0,23.0,1.0,42.0,1.0,7.0,21.0,14.0,0.0,42.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Aimar Oroz,J11,Osasuna,Spanish La Liga,ESP,RM,23,21.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,125.0,24.0,5.0,0.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,1.0,4.0,3.0,0.0,8.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Abel Bretones,J11,Osasuna,Spanish La Liga,ESP,LB,25,90.0,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,1.0,1.0,1.0,1,0.1,0.0,31.0,38.0,1.0,0.0,0.0,1.0,0.0,28.0,10.0,2.0,18.0,19.0,12.0,14.0,1.0,5.0,490.0,167.0,26.0,3.0,208.0,142.0,3.0,1.0,2.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,29.0,1.0,49.0,1.0,16.0,25.0,10.0,1.0,49.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Catena,J11,Osasuna,Spanish La Liga,ESP,CB,31,90.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,48.0,54.0,3.0,0.0,0.0,0.0,0.0,51.0,3.0,3.0,18.0,21.0,27.0,28.0,2.0,3.0,840.0,261.0,37.0,0.0,140.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,41.0,1.0,62.0,9.0,38.0,23.0,1.0,1.0,62.0,1,0,0,3,0,0,0.0,0.0,0.0,4.0,2.0,6.0,Defender
Enzo Boyomo,J11,Osasuna,Spanish La Liga,CMR,CB,24,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,31.0,40.0,1.0,0.0,0.0,0.0,0.0,37.0,3.0,2.0,10.0,12.0,20.0,22.0,1.0,6.0,571.0,154.0,29.0,0.0,190.0,108.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,2.0,4.0,2.0,0,2.0,1.0,8.0,0.0,2.0,2.0,0.0,2.0,32.0,0.0,57.0,9.0,28.0,29.0,0.0,0.0,57.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Jon Moncayola,J11,Osasuna,Spanish La Liga,ESP,RB,27,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,6,0.1,0.3,34.0,49.0,2.0,0.0,0.0,0.0,0.0,36.0,13.0,2.0,14.0,17.0,16.0,21.0,4.0,10.0,636.0,287.0,27.0,2.0,153.0,69.0,2.0,0.0,1.0,0.0,1.0,4.0,2,2.0,2.0,0.0,2.0,3.0,1.0,2,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,32.0,5.0,61.0,5.0,16.0,26.0,19.0,0.0,61.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Álvaro Rodríguez,J12,Elche,Spanish La Liga,URU,AM,21,73.0,1,0,3,1,0.2,0.2,0,0,3.0,0.0,1.0,1.0,1.0,0.0,0,0.1,0.0,16.0,23.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,12.0,3.0,5.0,0.0,0.0,167.0,20.0,13.0,0.0,33.0,13.0,0.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,31.0,6.0,36.0,0.0,0.0,15.0,21.0,7.0,36.0,0,0,0,3,2,1,0.0,0.0,0.0,7.0,4.0,11.0,Forward
Germán Valera,J12,Elche,Spanish La Liga,ESP,LM,23,17.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,89.0,19.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,2.0,2.0,4.0,1.0,8.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Rafa Mir,J12,Elche,Spanish La Liga,ESP,LM,28,89.0,0,0,3,2,0.3,0.3,0,0,2.0,0.0,1.0,2.0,2.0,0.0,2,0.4,0.0,29.0,33.0,6.0,0.0,0.0,1.0,0.0,32.0,1.0,0.0,14.0,15.0,10.0,12.0,3.0,3.0,464.0,69.0,21.0,2.0,134.0,71.0,5.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,36.0,10.0,43.0,2.0,3.0,18.0,24.0,4.0,43.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0,Midfielder
André Silva,J12,Elche,Spanish La Liga,POR,AM,30,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Rodrigo Mendoza,J12,Elche,Spanish La Liga,ESP,CM,20,89.0,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,39.0,45.0,3.0,0.0,0.0,2.0,0.0,44.0,1.0,0.0,22.0,23.0,16.0,18.0,0.0,0.0,545.0,79.0,28.0,2.0,89.0,51.0,3.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,45.0,4.0,56.0,1.0,1.0,27.0,29.0,2.0,56.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Midfielder
Federico Redondo,J12,Elche,Spanish La Liga,ARG,DM,22,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,66.0,8.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Aleix Febas,J12,Elche,Spanish La Liga,ESP,CM,29,90.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,11.0,2.0,0.0,0,0.1,0.0,66.0,73.0,11.0,0.0,0.0,0.0,0.0,71.0,2.0,2.0,32.0,33.0,29.0,34.0,2.0,3.0,984.0,315.0,36.0,3.0,166.0,97.0,1.0,0.0,5.0,4.0,1.0,5.0,4,2.0,3.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,69.0,4.0,90.0,0.0,12.0,51.0,27.0,1.0,90.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,2.0,2.0,Midfielder
Josan,J12,Elche,Spanish La Liga,ESP,RM,35,73.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,1.0,1.0,3,0.2,0.4,35.0,42.0,2.0,0.0,0.0,3.0,0.0,37.0,5.0,1.0,18.0,20.0,14.0,16.0,3.0,3.0,600.0,71.0,23.0,1.0,79.0,47.0,0.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,30.0,10.0,48.0,2.0,8.0,10.0,30.0,3.0,48.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Héctor Fort,J12,Elche,Spanish La Liga,ESP,RM,19,17.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,2.0,77.0,5.0,3.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,3.0,6.0,2.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Marc Aguado,J12,Elche,Spanish La Liga,ESP,DM,25,83.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,9.0,2.0,1.0,1,0.1,0.0,43.0,47.0,5.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,23.0,24.0,19.0,20.0,1.0,3.0,677.0,243.0,17.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,39.0,2.0,53.0,5.0,12.0,30.0,11.0,0.0,53.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Midfielder
