Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Bolívar,28.9,10,58.89,50.0,92.31,83.17,3.37,28.85,94.23,71.15,25.96,19.71,33.65,29.33,22.12,23.56,45.67,23.08,97.6,71.63,40.14,53.85,55.77,84.62,56.25,0.48,1.44,0.48,0.96,40.38,0.96,6.73,60.58,9.38,56.97,5.77,68.75,12.5,20.19,1.92,20.67,68.75,19.71,12.5,56.73,62.5,15.87,93.75,15.38,63.7,45.43,25.96,8.41,14.9,14.9,50.0,1.92,94.47,5.77,4.81,86.3,61.54,5.29,83.17,49.76,61.54,60.1,66.35,95.67,44.47,97.36,99.52,73.56,47.84,56.25,20.19,22.12,96.15,13.94,77.16,88.94,10.58,57.45,62.98,92.55,22.6,0.96,100.0,49.52,63.94,12.5,39.42,63.22,23.56,65.87,11.54,68.75,85.82,46.63,43.51,91.83
Botafogo (RJ),28.5,38,74.04,62.98,72.6,68.27,60.34,70.43,76.44,78.37,59.13,50.96,60.58,57.69,52.88,50.0,73.56,45.43,75.0,74.52,43.27,78.12,59.13,69.95,59.13,44.95,38.22,39.42,55.53,35.58,53.37,61.3,36.06,16.35,92.79,70.67,74.04,54.81,25.96,17.79,74.52,54.09,44.71,54.81,77.64,75.96,58.65,68.75,60.58,76.68,54.09,59.62,37.02,52.88,64.18,25.0,78.85,95.19,80.29,93.75,53.37,37.02,48.32,50.0,86.06,59.38,83.89,85.58,6.73,3.12,26.44,86.78,48.32,64.18,62.98,27.16,85.34,32.69,67.55,59.86,74.76,48.8,68.99,60.34,77.4,49.04,46.63,57.45,41.11,77.88,48.56,69.71,72.12,61.06,78.85,26.92,56.25,97.12,97.12,67.31,52.88
Braga,27.9,34,97.12,95.67,94.23,97.6,71.39,70.43,96.63,96.63,87.5,88.94,84.62,83.65,91.35,91.35,91.35,91.35,94.71,90.38,96.63,96.88,94.71,74.04,94.71,23.08,21.39,12.02,63.7,22.84,25.0,32.93,61.06,7.21,50.96,23.56,6.01,90.87,42.55,62.5,85.58,91.83,92.79,90.87,35.58,34.62,80.77,71.88,74.04,44.71,65.62,87.98,44.95,43.51,38.94,55.77,51.92,34.86,45.43,18.75,19.47,43.51,33.17,68.27,33.89,25.0,10.34,19.47,81.73,84.86,26.44,86.78,54.33,42.79,33.41,75.96,61.54,37.02,19.23,32.45,97.84,30.77,55.77,92.31,97.12,92.79,21.88,57.45,88.94,75.72,52.88,84.62,83.41,90.38,77.4,28.37,37.98,26.2,6.97,72.6,44.23
Brescia,26.2,38,34.62,24.04,48.8,23.56,35.34,22.6,47.12,28.12,36.54,37.02,36.3,39.42,37.98,37.98,44.95,30.29,44.71,39.18,37.98,91.83,28.37,32.69,28.85,25.72,26.44,43.75,35.34,15.38,24.04,26.44,70.43,87.5,33.17,78.85,74.04,35.1,56.25,45.19,35.58,41.83,23.56,35.1,5.29,2.88,39.9,37.02,18.27,53.12,95.19,37.02,34.86,81.73,46.88,6.25,86.54,73.32,39.42,18.75,86.3,8.17,78.85,16.83,79.09,29.57,32.21,48.32,81.73,49.28,94.71,86.78,11.54,46.15,36.06,33.17,37.5,58.65,79.33,63.94,10.58,80.77,82.69,27.4,43.99,30.77,25.72,96.63,42.55,53.12,41.35,37.02,28.85,36.54,49.04,51.44,5.29,43.27,59.62,74.28,52.4
Bristol City,25.7,46,42.55,31.73,25.24,22.6,71.39,54.09,18.03,33.65,62.98,69.71,64.42,62.5,70.67,74.52,16.59,75.48,22.84,31.73,34.38,26.44,30.29,50.24,30.77,39.66,33.65,33.17,53.37,54.33,61.78,55.77,47.12,43.27,56.97,31.25,52.64,67.79,79.57,72.12,71.63,44.71,50.72,67.79,12.98,8.89,53.37,28.37,67.55,74.28,82.21,63.46,92.31,93.03,76.2,91.83,26.92,29.57,45.43,68.51,34.13,42.79,70.19,10.1,73.08,39.18,50.0,56.73,31.97,38.7,55.05,37.5,16.59,55.29,81.25,84.13,95.67,23.56,23.56,44.71,88.46,84.13,81.97,32.69,19.23,45.19,48.08,42.55,38.22,53.12,9.86,37.98,69.23,41.83,5.29,44.23,6.73,37.26,78.85,7.69,61.06
CF Montréal,24.4,34,22.84,28.85,19.71,33.41,25.24,25.48,25.0,24.28,55.29,54.33,51.44,51.92,60.34,60.1,72.6,54.09,25.48,49.52,23.8,19.47,55.29,39.66,55.29,10.58,8.17,14.66,16.83,32.69,5.77,11.54,76.44,24.28,34.13,14.42,10.58,45.67,50.0,60.58,44.71,34.13,17.55,45.67,37.26,34.13,56.25,47.6,29.09,46.15,77.88,55.29,73.56,62.98,64.18,51.92,35.1,43.03,17.07,76.44,7.21,81.25,6.73,81.01,27.16,61.54,55.77,70.43,24.04,38.7,26.44,37.5,62.26,36.06,34.86,64.42,92.55,37.98,12.26,8.41,90.14,12.98,62.98,52.88,22.12,17.31,6.97,19.95,42.55,25.96,11.54,56.73,46.15,59.13,72.12,20.67,35.58,26.2,37.98,45.67,10.58
Calcio Lecco 1912,27.7,38,15.87,43.51,67.31,48.8,35.34,60.82,53.37,10.82,27.4,27.4,14.42,15.38,35.1,35.1,87.02,92.31,53.85,12.98,28.61,78.12,11.54,18.27,11.54,33.65,31.01,48.56,36.78,24.52,12.5,4.81,94.71,15.87,47.12,65.38,32.45,27.4,71.63,75.48,8.65,24.52,45.43,27.4,7.69,12.98,16.83,2.88,17.31,48.8,72.6,27.4,22.6,52.88,46.88,11.54,70.91,81.73,25.24,18.75,86.3,10.1,89.42,25.0,8.65,87.02,69.23,10.82,81.73,84.86,26.44,86.78,73.56,83.17,68.27,55.29,60.82,88.46,62.5,18.75,32.45,86.06,60.58,12.02,46.88,37.5,19.95,57.45,30.53,7.45,84.38,23.08,22.12,26.68,58.65,82.21,37.02,0.96,8.17,82.21,16.35
Cardiff City,26.8,46,30.05,10.34,15.62,34.86,18.99,12.5,14.9,33.65,48.08,53.37,50.48,51.44,46.63,49.04,64.42,76.44,16.83,5.77,3.37,17.79,6.25,22.36,6.73,57.21,62.74,58.17,59.86,35.58,61.78,29.81,87.74,43.75,90.62,66.83,22.12,54.33,75.0,87.98,41.83,14.9,11.78,54.33,28.85,21.15,48.08,16.35,64.18,72.6,87.74,48.08,86.54,93.03,76.2,92.79,16.59,90.87,12.26,76.44,69.71,20.19,84.13,23.08,28.61,47.36,32.93,48.32,24.04,14.66,26.44,94.71,59.86,73.56,81.73,69.23,41.83,50.48,35.1,12.98,28.12,82.21,84.13,8.17,17.31,11.06,62.02,72.6,21.88,73.32,71.15,42.07,46.63,40.14,37.98,96.15,10.1,22.36,16.35,29.81,14.42
Casa Pia,27.6,34,36.54,5.29,10.1,17.07,40.14,41.11,10.1,47.12,30.29,25.0,40.38,34.62,32.21,25.48,9.13,20.19,8.65,25.96,4.33,15.38,8.65,24.04,9.13,17.31,34.62,28.85,15.87,42.07,44.23,43.75,55.77,39.42,24.04,65.87,63.22,19.71,77.4,70.19,15.87,5.77,4.57,19.71,49.04,37.5,23.08,9.13,31.25,14.9,64.9,30.77,55.29,43.51,38.94,17.31,62.5,25.24,64.42,93.75,86.3,14.9,3.85,80.29,33.89,68.27,67.55,61.06,6.73,9.86,26.44,37.5,59.86,44.71,63.94,51.92,38.7,85.82,81.49,68.51,30.77,8.17,26.92,9.13,13.46,5.29,37.02,19.95,11.3,95.91,4.33,48.08,63.94,57.93,18.27,75.72,28.85,37.26,43.75,18.75,59.13
Catanzaro,27.3,38,73.08,39.42,11.54,44.47,35.34,34.13,17.07,75.96,89.9,87.98,90.38,90.38,92.79,92.31,37.98,13.94,19.47,39.9,25.96,23.32,37.74,65.87,38.46,0.96,0.48,2.88,2.4,0.96,1.44,0.48,100.0,0.48,3.37,58.65,41.59,84.13,98.08,99.04,78.37,23.56,21.15,84.13,1.92,2.4,83.65,58.65,42.31,76.68,96.63,89.9,40.62,68.27,46.88,61.54,99.04,63.46,39.42,18.75,53.37,0.48,9.13,76.92,47.84,62.74,67.55,48.32,81.73,84.86,68.99,37.5,70.19,43.27,47.84,100.0,55.53,51.44,74.04,51.44,37.74,14.42,92.79,42.79,27.88,22.12,0.48,57.45,90.87,94.47,10.82,92.31,91.83,93.27,73.08,76.44,6.25,80.77,63.94,49.04,35.34
Cen. Córdoba–SdE,28.8,27,6.97,7.69,30.53,15.87,18.99,19.23,29.81,6.25,6.73,10.1,11.54,10.1,4.81,4.81,44.95,95.19,29.81,27.4,8.41,38.7,18.99,13.46,19.23,89.9,85.82,87.98,91.11,9.38,82.93,90.38,8.65,65.38,74.28,94.47,83.17,11.54,27.4,13.94,16.83,36.54,4.57,11.54,48.56,45.67,7.21,16.83,5.77,42.55,7.45,6.73,79.57,84.38,52.16,90.87,6.49,11.54,22.6,68.51,34.13,87.5,89.9,5.77,73.08,45.19,57.21,75.0,31.97,27.64,83.17,37.5,43.27,75.72,95.19,8.17,20.91,99.04,86.3,95.67,49.04,93.27,21.15,15.38,26.68,4.81,86.06,72.6,11.3,12.98,29.81,3.85,9.13,3.85,5.77,19.71,42.79,84.86,78.37,8.17,89.42
Cercle Brugge,23.3,30,69.95,91.83,94.71,79.33,31.25,28.85,88.94,54.81,1.92,10.58,1.92,9.62,3.85,9.13,0.72,57.45,89.42,60.58,91.83,33.65,70.67,12.02,70.67,98.56,98.08,87.02,94.95,99.28,97.12,97.6,6.25,99.52,93.75,51.44,36.06,25.96,1.44,0.48,24.52,91.35,95.67,25.96,56.25,57.69,24.52,65.38,80.77,0.48,1.92,1.92,59.86,57.93,30.53,34.38,60.1,4.33,5.77,93.75,11.78,97.12,100.0,0.48,70.43,39.9,50.0,82.21,6.73,3.12,68.99,37.5,48.32,97.12,98.56,38.46,0.48,4.33,16.35,5.29,94.23,100.0,0.48,62.02,87.98,93.75,99.04,57.45,20.19,20.19,32.69,0.48,0.48,0.48,0.48,57.69,61.06,85.82,77.64,51.92,6.25
Cerro Porteño,28.3,6,10.58,65.62,44.71,25.72,98.8,97.6,61.3,8.65,41.83,46.15,66.35,64.9,20.91,22.12,62.02,52.4,39.18,47.12,63.46,83.41,43.27,73.56,39.9,99.52,100.0,99.52,97.36,43.75,100.0,98.8,5.29,6.25,22.12,7.45,77.88,44.71,7.69,10.1,58.17,73.56,44.23,44.71,22.6,54.33,25.96,82.21,27.64,7.69,97.12,40.87,63.94,23.08,89.66,40.87,45.43,69.47,99.04,37.02,1.68,88.46,77.64,62.02,0.96,86.3,50.0,0.96,63.46,79.57,26.44,37.5,95.43,88.94,70.67,17.55,2.64,31.01,14.42,4.09,15.14,62.02,38.7,49.52,50.0,50.0,100.0,19.95,78.12,2.16,94.71,36.06,48.32,16.83,56.73,100.0,98.56,5.53,0.96,92.31,4.33
Charleroi,25.5,30,13.94,27.4,16.35,27.64,44.71,46.39,15.87,21.15,51.44,63.94,63.94,70.67,34.13,41.83,56.73,58.89,27.88,47.6,61.54,63.7,70.19,34.13,70.19,88.46,92.79,92.55,80.05,18.27,87.98,75.0,45.67,85.1,97.12,61.54,36.06,66.35,54.33,52.88,65.38,76.44,59.62,66.35,26.44,29.33,86.54,78.85,54.81,30.05,32.69,50.96,77.64,35.34,64.18,58.17,19.71,18.75,51.44,37.02,53.37,77.4,79.81,12.5,23.08,81.25,80.53,54.81,63.46,79.57,26.44,37.5,84.86,84.62,76.92,71.15,76.44,28.85,37.98,96.88,83.17,87.02,27.64,65.38,16.35,57.21,90.87,19.95,38.22,11.54,24.52,25.48,16.83,17.55,38.46,92.79,42.31,67.79,44.23,66.83,98.08
Charlotte,27.2,34,53.12,26.44,7.45,10.1,71.39,54.09,8.17,65.62,70.19,70.67,74.52,74.04,67.31,67.31,38.46,61.78,12.02,54.33,79.33,85.34,67.79,18.75,68.27,1.92,2.4,1.44,12.5,22.84,3.85,25.0,44.23,21.63,13.94,21.15,18.75,64.9,65.87,66.35,60.1,58.65,52.64,64.9,21.63,26.44,56.73,26.2,31.25,83.65,93.75,70.19,26.92,97.36,89.66,29.33,40.14,83.41,75.96,18.75,19.47,75.96,39.18,63.94,27.16,77.16,78.37,25.72,81.73,91.35,26.44,37.5,76.68,57.69,65.38,84.62,29.81,30.29,12.26,16.59,74.76,36.3,93.27,61.54,13.94,60.1,2.4,19.95,73.8,85.34,55.05,62.02,74.76,68.03,20.67,9.13,44.71,54.33,54.81,45.19,26.44
Chaves,27.1,34,14.42,17.07,17.55,13.7,71.39,70.43,18.03,10.1,20.19,12.98,21.63,17.31,18.27,12.02,51.2,63.94,14.66,6.49,2.88,52.64,2.4,7.69,2.88,7.69,6.49,32.45,8.65,7.69,28.85,19.95,79.81,36.78,31.25,73.56,18.75,9.62,53.37,42.31,14.9,2.88,2.88,9.13,21.63,26.44,10.58,7.69,2.88,53.85,71.39,20.67,4.81,6.49,5.77,28.85,94.23,51.44,64.42,10.58,86.3,7.69,42.79,51.44,4.57,89.42,69.23,6.73,89.9,84.86,90.62,37.5,94.47,87.5,78.37,29.81,79.09,88.46,88.22,68.51,12.02,42.79,63.94,2.4,14.42,2.88,13.22,83.17,11.3,25.96,44.23,28.12,43.03,37.98,27.64,47.84,44.71,18.99,3.37,71.63,53.61
Chicago Fire,26.5,34,32.69,31.73,9.13,10.1,25.24,15.14,11.06,43.51,42.79,40.87,58.17,56.25,37.5,34.62,29.57,21.15,10.82,33.65,59.13,59.86,44.71,38.7,46.15,31.25,39.18,66.83,30.05,6.73,18.03,22.6,69.23,79.57,81.73,48.32,10.58,33.65,54.81,61.54,33.17,24.04,37.26,33.65,28.12,44.23,41.83,15.62,50.96,66.11,56.97,43.27,32.21,20.67,2.64,63.22,75.0,18.75,28.85,4.33,19.47,73.08,22.12,72.12,30.53,57.93,50.0,48.32,96.15,97.12,26.44,86.78,62.26,27.64,29.09,13.94,47.84,43.03,56.73,53.12,76.92,25.0,64.42,43.27,12.26,46.88,27.4,57.45,25.0,36.3,39.42,53.37,65.87,45.19,47.6,56.25,87.5,32.93,33.89,30.29,46.88
Cittadella,27.1,38,31.25,25.24,50.0,31.01,12.98,22.6,39.9,30.29,15.38,23.08,12.02,13.94,16.35,22.6,58.17,86.54,48.56,20.67,62.26,96.15,39.9,27.64,40.87,66.35,54.57,62.02,54.09,84.86,76.92,64.66,45.19,88.22,66.59,38.94,93.27,23.56,14.42,12.98,16.35,76.92,74.28,23.56,19.71,8.89,16.35,13.46,44.23,10.1,52.64,15.87,19.71,81.73,64.18,1.92,87.98,77.88,17.07,56.25,53.37,55.77,93.27,6.25,56.49,44.23,47.12,61.06,44.23,62.74,26.44,37.5,24.76,64.18,47.12,28.85,41.35,14.42,34.38,51.44,37.74,93.75,17.31,36.78,38.46,71.15,63.94,19.95,31.97,42.07,51.92,7.69,5.29,7.21,21.63,52.88,3.85,18.99,65.38,90.38,59.86
Club Brugge,25.7,30,96.39,98.08,91.83,96.15,96.39,97.6,92.79,92.31,90.38,92.31,77.4,83.17,93.75,94.71,98.08,95.67,92.31,93.27,94.71,92.79,96.15,95.19,96.15,40.62,61.54,9.13,59.13,91.83,42.79,29.81,75.96,49.28,35.1,6.25,87.98,93.75,23.32,52.4,93.75,94.23,96.15,93.75,65.38,58.89,98.56,96.39,94.23,54.33,14.66,90.38,77.64,57.93,14.9,76.2,30.77,57.93,93.51,72.12,86.3,71.63,69.71,79.81,86.06,8.65,9.38,75.0,28.37,3.12,26.44,99.52,5.77,74.04,40.87,79.57,42.79,17.31,1.92,63.94,94.95,40.87,30.77,97.6,93.51,96.63,53.37,94.47,88.94,48.8,97.12,82.21,38.22,72.84,99.04,93.75,40.38,43.27,57.21,99.04,96.15
Colo-Colo,26.6,6,1.44,85.82,90.87,87.98,98.8,97.6,87.02,1.92,29.33,43.75,28.37,37.5,27.88,39.42,53.12,82.69,86.54,90.87,56.97,83.41,84.62,87.02,83.65,99.04,97.12,46.15,100.0,43.75,64.9,77.88,21.63,57.21,95.91,45.43,77.88,56.25,6.25,3.85,73.08,81.25,83.17,55.77,77.64,82.93,35.1,59.13,82.45,51.44,93.27,29.81,63.94,3.12,89.66,7.69,41.11,0.72,99.04,99.04,86.3,100.0,92.31,19.95,95.91,43.27,74.28,75.0,1.44,3.12,26.44,37.5,56.01,21.39,34.13,34.86,43.99,8.41,19.95,49.28,96.15,88.46,79.81,84.13,76.44,81.73,89.42,19.95,72.84,0.48,86.54,12.5,7.69,8.65,19.47,25.96,80.77,100.0,98.56,18.03,68.75
Colorado Rapids,26.5,34,7.93,28.85,12.26,38.22,25.24,41.11,19.71,7.21,41.35,36.06,39.42,32.21,44.71,42.31,65.87,66.35,31.01,36.54,13.94,10.82,21.63,30.29,21.15,1.44,0.96,5.77,3.85,3.37,1.92,5.77,78.61,4.81,20.19,47.6,52.64,26.44,66.83,63.46,21.63,11.54,27.4,26.44,24.52,33.65,37.98,6.97,75.48,94.71,100.0,41.83,38.46,43.51,38.94,60.1,11.54,87.5,45.43,76.44,86.3,12.98,14.42,74.52,24.04,75.0,69.23,48.32,24.04,21.15,26.44,86.78,69.47,30.77,32.21,37.5,54.33,74.04,58.89,11.3,81.97,16.83,99.52,23.56,15.38,27.64,1.68,57.45,27.88,4.57,21.63,63.94,75.48,75.96,51.2,10.58,72.6,26.2,32.69,32.21,9.62
Columbus Crew,25.8,34,91.59,91.83,86.3,86.06,90.14,81.01,86.06,90.38,91.83,90.38,94.71,95.19,87.98,87.98,14.18,1.44,88.94,91.83,87.02,35.1,95.19,95.67,95.19,8.89,8.17,5.77,27.88,38.94,9.38,21.63,54.09,10.34,53.37,1.92,25.96,88.94,30.77,50.48,84.13,96.63,90.87,88.94,93.75,93.75,92.79,90.87,93.75,31.25,74.04,91.35,85.58,88.94,64.18,68.51,22.12,66.83,75.96,62.5,53.37,62.98,0.96,97.12,44.47,44.23,42.55,37.5,37.98,38.7,26.44,86.78,43.27,1.44,4.33,78.37,92.55,13.7,3.85,6.25,91.35,0.96,45.67,95.67,89.42,90.87,8.17,57.45,90.38,73.32,2.88,96.63,95.19,92.31,83.17,12.5,79.33,32.93,40.38,6.25,12.98
Colón,27.1,27,5.29,10.34,11.06,18.99,3.37,54.09,9.62,6.73,13.46,18.75,21.15,23.56,12.98,13.46,24.04,62.98,7.69,12.02,13.22,27.16,15.14,17.07,15.62,94.71,89.42,85.1,93.03,71.39,93.27,93.75,7.69,98.56,78.85,62.26,58.65,22.12,45.19,42.79,32.45,11.06,24.28,22.12,87.5,70.19,26.44,24.76,35.1,11.06,23.56,13.46,38.46,52.88,30.53,33.65,33.65,26.68,75.96,13.7,34.13,93.75,83.17,27.4,58.41,64.42,78.37,48.32,86.78,93.75,26.44,37.5,47.36,41.59,46.15,18.27,82.69,96.63,72.6,57.93,47.12,80.29,11.06,13.94,7.45,19.71,92.79,19.95,31.97,7.45,75.0,9.62,15.38,13.46,9.62,24.04,17.07,70.67,84.62,48.08,42.31
Como,26.5,38,79.81,62.98,76.2,78.12,49.28,46.39,72.6,74.52,52.4,56.25,61.06,62.98,52.4,53.85,20.67,13.46,73.8,45.67,70.43,87.98,56.73,37.98,55.77,7.21,4.81,8.17,11.3,48.8,12.02,2.88,99.04,42.31,45.19,54.33,63.22,53.37,37.98,50.0,52.88,55.77,59.13,53.37,10.82,10.1,55.77,41.83,49.28,47.6,62.26,52.4,62.26,35.34,64.18,7.21,75.72,73.32,56.73,80.53,53.37,27.4,60.1,44.23,79.09,9.86,8.65,78.61,19.95,32.69,26.44,37.5,7.21,32.69,16.35,44.47,19.23,2.88,56.73,83.89,40.87,61.06,56.25,53.85,72.6,64.66,7.69,19.95,64.18,85.34,54.33,48.56,41.83,38.94,39.66,85.58,19.23,22.36,48.08,68.75,84.86
Corinthians,27.4,44,46.63,31.73,34.13,50.0,63.94,60.82,35.58,42.07,75.96,73.56,79.33,78.85,72.6,71.63,63.46,26.44,41.59,69.23,22.12,38.7,47.12,61.3,47.12,41.83,27.4,66.83,28.61,37.02,41.35,68.51,25.0,92.79,29.33,77.88,68.75,73.08,83.65,81.73,79.33,37.98,22.6,73.56,62.74,50.96,75.0,55.77,38.22,95.67,98.08,76.44,46.63,72.12,89.66,53.85,76.44,64.18,56.73,30.53,69.71,22.12,34.62,82.21,57.69,69.71,82.69,66.35,69.95,65.38,55.05,77.4,52.88,41.59,10.58,22.6,50.0,94.23,87.02,41.83,11.06,26.44,96.63,51.92,35.1,24.28,33.17,76.92,51.44,63.94,81.49,84.13,85.1,76.44,84.13,8.17,28.37,75.0,82.93,98.08,23.32
Coritiba,27.1,38,31.25,19.23,19.23,33.41,90.14,87.98,25.72,32.45,26.92,19.23,37.02,36.06,24.52,21.63,8.65,8.65,17.79,20.19,12.5,43.51,12.5,31.73,12.5,76.2,70.91,78.37,77.64,44.71,77.64,78.85,25.96,75.0,78.37,87.02,25.96,21.15,72.6,53.37,25.48,12.5,7.21,21.63,80.77,78.61,33.65,38.46,24.04,51.92,41.83,26.92,1.92,35.34,24.52,2.88,89.42,57.93,80.29,7.45,26.68,44.95,54.57,34.62,10.58,94.23,92.79,10.82,93.03,95.19,68.99,37.5,83.65,59.86,67.79,42.79,72.84,62.02,93.99,94.71,51.68,63.46,47.12,14.66,23.56,9.13,75.96,57.45,12.5,56.73,29.33,40.87,39.9,44.23,26.68,33.17,56.73,8.17,31.73,40.62,77.4
Cosenza,26.5,38,50.24,39.42,41.35,38.94,49.28,60.82,37.02,56.01,37.02,37.5,34.62,32.69,40.38,41.35,53.85,68.75,31.97,28.85,42.31,74.52,29.81,26.68,28.12,13.7,19.71,10.82,39.9,12.98,6.73,12.5,74.04,41.35,18.99,96.88,87.98,31.73,61.06,50.96,30.29,34.62,39.9,31.73,1.44,1.92,28.85,19.95,38.22,75.96,90.14,36.54,1.44,35.34,46.88,23.56,77.4,69.47,56.73,56.25,53.37,2.88,58.89,24.04,73.08,38.46,46.15,61.06,44.23,32.69,87.26,37.5,35.34,68.27,74.04,80.29,49.52,39.66,81.49,74.28,55.53,70.19,87.5,26.44,38.94,41.59,11.54,76.92,51.44,67.55,19.71,36.54,45.43,35.1,28.85,43.75,8.65,70.67,71.63,47.12,63.94
Coventry City,26.0,46,69.95,75.0,60.58,52.64,31.25,46.39,57.69,67.07,79.33,80.77,86.06,86.54,77.88,78.85,13.46,17.79,63.94,76.44,78.85,31.73,78.85,73.08,79.33,72.12,59.62,74.52,67.31,71.39,41.83,24.28,84.13,70.67,54.33,46.63,10.58,81.01,86.78,86.06,69.71,83.17,75.0,80.77,20.19,15.87,74.52,62.02,83.41,15.38,22.12,79.81,77.64,72.12,89.66,67.79,53.85,56.01,56.73,84.13,7.21,31.25,30.29,49.52,51.92,49.52,58.89,48.32,16.59,27.64,26.44,37.5,24.76,17.55,17.79,64.9,88.46,57.93,43.03,24.76,60.58,37.02,12.98,80.29,59.86,77.88,50.48,19.95,67.55,58.41,18.51,76.68,75.96,72.12,23.56,65.87,12.02,11.78,70.67,37.26,27.64
Cremonese,27.6,38,56.97,80.53,96.63,78.12,60.34,46.39,97.6,59.38,75.48,75.48,70.67,69.71,83.17,85.1,70.19,25.96,95.67,83.89,96.15,100.0,94.23,96.15,93.75,15.87,13.7,10.82,22.84,71.39,19.71,4.33,97.12,23.32,20.19,28.85,52.64,74.52,44.71,55.77,59.62,90.87,89.9,74.52,23.32,28.85,70.67,83.17,86.06,68.27,68.03,75.48,30.77,12.74,24.52,14.42,50.72,51.44,25.24,80.53,53.37,33.17,76.92,42.79,94.95,16.35,34.86,91.59,19.95,17.55,68.99,37.5,4.81,12.02,10.1,63.94,98.08,3.37,32.69,87.74,18.99,71.15,69.71,94.71,96.15,92.07,17.31,57.45,85.58,27.64,79.57,79.81,66.59,65.14,88.46,94.71,50.96,73.08,92.79,37.26,91.35
Cruz Azul,26.6,34,53.12,85.1,88.46,76.68,71.39,81.01,87.5,50.0,86.54,85.58,78.37,77.4,86.54,87.02,97.12,98.08,87.02,87.5,85.58,94.23,81.73,81.25,81.25,23.56,32.45,17.55,65.38,9.38,48.08,69.71,26.44,1.92,15.87,9.62,52.64,84.62,21.88,59.62,91.83,73.08,78.37,84.62,10.82,28.12,81.73,73.32,46.63,70.19,30.29,86.06,34.86,43.51,89.66,80.29,17.79,34.86,45.43,10.58,53.37,52.88,29.57,53.12,54.09,21.15,16.59,61.06,89.9,84.86,26.44,97.36,28.12,27.64,26.44,67.79,25.24,51.44,15.38,32.45,79.57,35.1,50.72,82.21,86.06,81.25,37.74,83.17,91.83,15.14,23.32,83.65,86.54,84.13,86.06,22.6,89.42,15.14,24.04,34.62,51.44
Cruzeiro,27.8,38,11.54,57.93,76.92,60.58,21.63,34.13,78.85,19.71,64.42,62.98,57.69,59.13,65.87,66.35,86.06,65.38,77.64,80.77,63.94,62.02,81.25,62.02,80.77,43.75,49.28,30.77,54.81,68.51,34.38,38.94,58.17,13.94,37.02,24.28,74.04,62.5,33.17,24.04,66.11,80.77,33.65,62.5,63.7,69.47,62.5,69.23,44.23,61.78,76.68,63.94,22.6,52.88,46.88,5.77,71.63,31.49,39.42,80.53,86.3,53.61,39.9,46.63,94.95,21.15,41.35,91.59,19.95,17.55,26.44,86.78,19.47,46.88,28.37,52.4,50.48,45.43,25.96,11.3,18.99,44.71,73.8,81.25,70.67,46.88,42.55,57.45,68.27,3.37,28.61,64.42,53.61,70.19,84.62,59.13,77.4,95.43,93.75,83.17,14.9
Cuiabá,28.1,38,28.37,18.51,29.81,21.88,86.78,81.01,32.69,25.0,35.58,29.33,41.83,39.9,35.58,30.77,33.65,12.98,27.16,48.56,23.08,38.7,45.19,41.59,45.19,59.38,65.62,79.81,41.35,48.8,71.88,86.54,9.13,56.25,9.86,60.82,80.05,23.08,32.21,14.42,36.54,37.5,13.46,23.08,30.77,49.52,33.17,56.25,26.44,61.78,75.0,35.34,42.79,68.27,24.52,46.15,96.15,18.75,84.86,68.51,26.68,28.37,70.67,73.32,80.53,34.13,50.0,78.61,31.97,49.28,26.44,37.5,33.41,56.49,29.81,14.42,39.9,29.57,70.19,66.35,8.89,48.8,71.15,44.71,30.29,14.42,65.38,19.95,10.1,53.12,96.15,51.44,53.61,44.71,67.79,17.31,92.31,80.77,90.87,94.71,62.5
