Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Andrej Kramarić,hr CRO,MO,Hoffenheim,32,1991,30,25,2199,15,11.1,64,29,5,5,135,16,904,1139,494,558,305,373,72,132,6,7.0,78,67,22,3,119,71,175,11,2,5,4,2,6,13,7,14,10,12,2,1366,29,149,589,640,102,1361,51,25,812,49,24,47,27,956,4,0,0,8,35,8,1,0,0,113,9,13,22,74,365,151,151,8
Andrej Đurić,me MNE,DF,sk Spartak Trnava,19,2003,4,3,260,0,0.0,0,0,0,0,1,0,57,66,16,16,37,40,4,9,0,0.0,0,1,0,0,2,1,0,3,1,3,0,0,1,2,1,8,6,8,1,97,23,61,35,1,0,97,1,0,51,0,0,4,0,53,0,0,0,2,2,0,0,1,0,10,2,1,3,4,3,1,0,2
Andres Dumitrescu,ro ROU,MF,cz Slavia Prague,22,2001,5,4,330,0,0.2,2,1,0,0,7,1,126,179,43,58,62,79,15,26,0,0.2,2,4,9,1,18,3,23,6,2,4,2,0,2,4,2,2,4,7,0,212,5,57,80,77,7,212,6,1,110,2,0,4,1,125,1,0,0,5,12,0,0,0,0,17,4,4,8,5,44,8,17,4
Andres Sfait,ro ROU,MF,Salernitana,18,2004,2,0,23,0,0.0,0,0,0,0,1,0,4,6,2,2,2,2,0,1,0,0.0,1,1,1,0,1,1,2,1,1,1,0,0,1,2,1,0,0,0,0,9,0,3,2,4,0,9,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,2
Andrew Hjulsager,dk DEN,MF,be Gent,28,1995,4,1,130,0,0.3,3,0,0,0,6,1,44,69,24,27,13,23,6,14,1,0.9,4,4,6,1,9,5,17,7,6,1,5,1,5,8,3,8,3,1,0,100,2,11,38,52,7,100,1,0,54,6,2,4,2,55,1,0,0,7,3,1,0,0,0,9,2,1,3,6,31,7,16,11
Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,21,2002,11,8,783,0,0.1,1,0,0,0,6,1,271,310,78,91,174,189,16,25,0,0.0,2,9,0,0,8,1,0,10,3,9,1,0,5,8,3,12,13,42,1,399,76,222,164,14,5,399,0,0,217,0,0,3,0,246,2,0,0,6,3,0,0,0,1,21,7,10,17,3,9,7,5,8
Andrew Robertson,sct SCO,DF,Liverpool,29,1994,27,21,1996,3,2.3,14,6,0,0,108,7,1563,1901,769,820,625,728,138,274,2,4.800000000000001,67,137,30,13,162,74,136,40,27,25,12,3,29,48,19,22,13,46,0,2085,78,487,1006,603,60,2085,17,5,1251,46,7,21,7,1467,2,0,0,10,5,3,0,0,0,119,14,12,26,28,372,115,110,56
Andrey Lunyov,ru RUS,GK,az Qarabağ,31,1991,10,10,924,0,0.0,0,0,0,0,4,0,244,397,28,29,115,117,99,246,0,0.1,0,4,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,1,414,363,412,2,0,0,414,0,0,235,0,0,2,0,178,1,0,0,0,4,0,0,0,0,9,9,1,10,2,1,4,1,2
Andrey Santos,br BRA,MF,Strasbourg,19,2004,12,9,839,1,1.1,14,4,0,0,21,0,450,517,190,213,218,237,32,43,0,0.8,6,50,3,0,48,5,15,29,18,15,13,1,17,26,9,9,10,11,1,624,16,138,401,90,7,624,20,8,478,19,0,12,10,441,4,0,0,10,24,1,0,0,0,61,12,9,21,22,68,21,10,35
Andri Rafn Yeoman,is ISL,DF,is Breiðablik,31,1992,5,4,277,0,0.0,1,0,0,0,5,1,87,115,38,43,43,56,4,8,0,0.1,2,14,3,0,16,3,10,4,3,2,2,0,2,4,2,6,4,3,1,141,5,35,70,37,2,141,0,0,69,0,0,5,1,69,1,0,0,2,3,0,0,1,0,16,1,2,3,6,29,6,5,5
Andrija Balić,hr CRO,MF,ba Zrinjski Mostar,25,1997,2,1,53,0,0.0,1,0,0,0,1,0,8,12,4,5,2,3,2,4,0,0.0,0,0,0,0,0,0,0,2,2,1,1,0,1,4,3,1,0,1,0,18,2,6,9,3,1,18,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3
Andrija Živković,rs SRB,FW,gr PAOK,27,1996,9,7,652,3,1.8,9,3,1,1,23,3,215,303,108,125,75,97,25,54,0,1.3,11,15,10,2,29,12,67,13,12,3,7,3,7,14,7,23,7,5,0,389,11,64,144,188,18,388,22,12,213,7,3,10,6,244,0,0,0,5,9,2,0,0,0,49,4,4,8,16,108,26,33,19
Andriy Lunin,ua UKR,GK,es Real Madrid,24,1999,29,29,2640,0,0.0,0,0,0,0,3,1,779,924,187,189,431,436,155,289,0,0.0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,21,2,998,859,995,3,0,0,998,0,0,566,0,0,0,0,530,2,0,0,0,5,0,0,0,0,25,11,0,11,0,0,4,0,0
Andros Townsend,eng ENG,MO,Luton Town,32,1991,27,14,1210,1,1.2,20,7,0,0,36,6,304,432,148,173,111,147,32,74,3,1.8,18,23,16,12,35,47,71,21,13,11,2,8,13,27,14,12,5,10,0,582,21,89,223,280,21,582,34,16,347,31,7,35,26,366,1,0,0,13,12,2,0,0,0,68,0,10,10,61,153,42,56,26
András Schäfer,hu HUN,MF,Union Berlin,24,1999,20,14,1214,1,1.8,21,5,0,0,38,4,418,557,234,275,138,183,18,37,2,1.0,18,25,11,1,59,37,71,29,16,9,15,5,11,20,9,25,20,25,0,776,24,187,333,269,36,776,50,21,378,25,12,34,20,451,1,1,0,22,17,2,0,0,0,74,22,24,46,54,167,42,60,27
André Ayew,gh GHA,FW,Le Havre,33,1989,19,12,1104,5,3.1,32,12,0,0,27,1,197,266,127,157,55,72,5,9,0,0.5,8,26,4,1,23,14,65,15,11,7,6,2,6,9,3,8,2,11,0,389,12,45,181,168,49,389,28,16,255,10,5,25,20,273,2,1,0,15,26,4,0,0,0,40,44,62,106,45,102,28,59,17
André Castro,pt POR,MF,pt Braga,35,1988,1,0,5,1,0.0,1,1,0,0,0,0,7,8,2,2,4,4,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,7,1,0,9,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
André Ferreira,pt POR,GK,Granada,27,1996,15,14,1340,0,0.0,0,0,0,0,2,0,359,498,72,74,172,176,112,243,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,2,542,473,541,1,0,0,542,0,0,271,0,0,2,1,192,1,0,0,2,2,0,0,2,0,18,7,1,8,3,0,2,0,0
André Franco,pt POR,MO,pt Porto,25,1998,4,3,236,0,0.7,5,2,0,0,7,1,101,119,56,58,34,39,7,14,0,0.7,5,6,5,2,13,4,8,5,3,3,1,1,2,5,3,2,1,7,0,153,5,26,79,49,8,153,4,1,106,2,1,2,0,115,0,0,0,2,0,0,0,0,0,6,2,1,3,2,25,8,16,5
André Gomes,pt POR,MO,Everton,30,1993,12,3,508,1,0.3,8,4,0,0,18,1,223,291,112,132,80,95,27,51,0,0.5,4,24,6,1,36,8,29,7,4,2,3,2,3,13,10,10,3,4,1,352,10,57,179,121,11,352,12,3,183,7,3,8,6,232,4,0,0,17,5,0,0,0,0,34,1,8,9,14,73,19,21,7
André Horta,pt POR,MF,gr Olympiacos,26,1996,12,3,403,0,0.3,8,2,0,0,23,1,248,306,130,149,90,103,23,40,0,1.3,11,27,11,5,37,18,32,8,6,2,3,3,6,13,7,6,3,3,0,353,6,34,178,148,6,353,12,8,201,14,3,9,5,253,0,0,0,3,5,0,0,0,0,29,0,6,6,14,87,24,25,12
André Onana,cm CMR,GK,eng Manchester Utd,27,1996,44,44,3960,0,0.0,0,0,0,0,8,1,1272,1750,313,314,619,634,327,780,0,0.1,3,47,3,0,6,1,0,2,0,2,0,0,2,2,0,0,1,13,6,1874,1410,1831,43,0,0,1874,1,1,1297,0,0,3,0,1093,5,0,0,1,4,0,0,1,0,50,14,2,16,3,7,9,3,2
André Ramalho,br BRA,DF,nl PSV Eindhoven,31,1992,6,5,423,0,0.2,3,0,0,0,5,0,258,293,91,99,135,141,26,40,0,0.0,1,6,0,0,13,1,0,8,5,5,3,0,5,5,0,10,4,15,0,334,39,181,146,8,4,334,0,0,216,0,0,1,0,228,2,0,0,6,3,1,0,0,0,18,13,10,23,1,14,5,4,10
André Silva,pt POR,FW,es Real Sociedad,27,1995,21,10,821,3,3.5,19,6,1,1,12,0,154,192,100,109,43,51,2,3,0,0.2,7,9,1,0,9,7,53,4,3,2,0,2,1,5,4,4,1,4,0,283,5,17,119,148,32,282,27,8,167,6,5,21,21,203,1,0,0,17,9,4,0,0,0,27,14,21,35,42,69,12,38,4
Andrés Andrade Cedeño,pa PAN,DF,at LASK,24,1998,6,5,465,0,0.1,2,0,0,0,2,0,173,227,33,38,101,126,35,54,0,0.1,1,10,2,2,10,0,1,16,9,11,5,0,3,6,3,9,9,21,0,302,48,169,124,10,2,302,6,3,152,2,0,6,6,156,0,0,0,2,4,0,0,0,0,34,8,6,14,12,11,2,6,12
Andrés Guardado,mx MEX,MF,Betis,36,1986,17,7,721,0,0.2,8,0,0,0,26,0,413,481,172,183,162,181,65,91,0,0.8,10,47,11,2,53,8,9,21,14,5,13,3,9,23,14,7,10,6,0,554,10,96,355,107,5,554,9,7,280,11,0,13,3,356,3,0,0,14,6,0,0,0,0,54,8,7,15,16,70,26,18,23
Andy Diouf,fr FRA,MF,fr Lens,20,2003,29,17,1433,1,1.6,28,9,0,0,60,2,650,812,345,403,242,284,28,55,0,2.1,26,50,16,1,82,68,58,30,20,14,11,5,16,26,10,15,4,7,1,997,21,132,521,365,24,997,68,34,764,51,8,29,37,709,2,0,0,16,15,0,0,0,0,105,10,15,25,66,208,62,49,36
Andy Pelmard,fr FRA,DF,Clermont Foot,23,2000,34,33,2989,0,0.3,2,1,0,0,21,0,1412,1666,624,678,656,720,82,195,0,0.9,6,86,8,1,120,39,7,51,38,41,9,1,32,40,8,37,33,99,2,1928,220,844,1011,94,4,1928,10,7,1393,24,2,10,3,1256,1,0,0,13,19,0,0,2,0,170,25,12,37,13,166,21,15,70
Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24,1999,31,29,2649,2,3.1,19,5,0,0,26,1,749,993,334,386,348,425,54,137,0,0.6,7,41,3,1,43,15,21,64,36,48,14,2,30,49,19,43,34,137,2,1336,229,736,507,104,33,1336,21,11,606,15,3,14,11,697,11,1,1,34,13,2,0,0,0,106,52,36,88,25,79,27,40,66
Angel Gomes,eng ENG,MO,fr Lille,22,2000,40,33,3054,2,3.6,40,8,1,1,130,14,1835,2056,847,912,745,798,190,250,9,7.3,58,191,52,2,245,61,101,32,19,5,19,8,17,40,23,27,20,33,1,2289,51,344,1406,556,57,2288,44,25,1941,71,9,34,20,1881,7,0,0,37,41,0,0,0,0,142,8,16,24,54,407,144,120,36
Angeliño,es ESP,DF,tr Galatasaray,26,1997,26,20,1698,0,0.2,8,2,0,0,46,6,792,1063,379,435,319,423,84,166,1,2.1,23,57,30,17,72,21,78,32,19,19,8,5,17,30,13,21,20,51,1,1233,79,390,547,303,10,1233,19,10,629,26,0,13,8,723,2,0,0,25,15,1,0,0,1,82,21,18,39,21,171,52,57,36
Angelo Fulgini,fr FRA,MF,fr Lens,26,1996,37,19,1725,3,4.7,54,14,0,0,86,4,696,962,345,411,226,300,86,167,2,4.8,49,55,24,7,88,43,142,31,18,8,17,6,17,29,12,26,9,12,0,1221,21,130,546,561,59,1221,52,22,855,51,8,48,38,820,4,0,0,15,31,1,0,0,0,98,34,34,68,86,273,90,98,35
Angelo Ogbonna,it ITA,DF,West Ham,35,1988,14,9,861,0,0.1,2,0,0,0,1,0,312,363,102,109,179,191,26,54,0,0.1,0,9,1,0,8,3,0,13,6,9,4,0,6,8,2,17,5,31,1,431,69,272,150,10,5,431,1,1,257,0,1,1,0,275,2,0,0,3,3,0,0,0,0,27,17,10,27,1,11,1,7,12
Angelo Stiller,de GER,MF,Hoffenheim,22,2001,32,31,2778,1,1.7000000000000002,18,4,0,0,119,10,2382,2680,1164,1250,994,1060,146,250,5,5.5,52,236,30,7,227,39,74,55,33,15,34,6,24,43,19,43,28,28,2,2924,80,536,1870,540,29,2924,25,17,1551,46,4,40,27,2194,5,0,0,36,34,0,0,0,0,197,32,30,62,67,340,129,70,57
Angus MacDonald,eng ENG,DF,sct Aberdeen,30,1992,2,2,180,1,0.0,2,1,0,0,0,0,38,45,9,10,26,27,3,8,0,0.0,0,0,0,0,2,0,0,3,2,3,0,0,2,2,0,5,1,8,0,69,18,42,24,3,1,69,0,0,25,0,0,1,0,29,0,0,0,2,2,0,0,0,0,7,2,2,4,1,2,0,1,4
Anis Ben Slimane,tn TUN,MF,Sheffield Utd,22,2001,15,4,419,0,0.8,8,3,0,0,12,0,92,139,47,70,35,43,4,5,0,0.1,3,6,2,0,12,3,21,11,6,5,2,4,4,10,6,7,5,7,0,216,15,46,108,65,12,216,17,2,109,8,3,8,12,120,2,0,0,7,6,2,0,0,1,35,7,18,25,20,36,12,17,10
Anouar Ait El Hadj,be BEL,MO,be Genk,21,2002,3,0,17,0,0.1,1,1,0,0,3,0,12,15,6,6,3,3,2,4,0,0.1,2,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,0,0,20,0,2,7,11,1,20,3,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,2
Ansgar Knauff,de GER,MO,de Eint Frankfurt,21,2002,38,27,2449,7,6.800000000000001,48,15,0,0,73,6,578,892,327,418,199,299,33,74,2,3.7,22,30,33,14,68,93,205,50,31,19,20,11,20,41,21,43,22,19,0,1232,22,210,526,517,120,1232,80,33,643,40,43,52,27,726,7,1,1,34,28,5,0,3,0,107,27,49,76,79,366,79,210,51
Ansu Fati,es ESP,MO,Brighton,20,2002,28,7,936,4,5.1,44,18,0,0,41,4,338,387,220,230,86,100,13,15,1,1.2,10,30,13,0,47,29,93,8,6,1,2,5,1,13,12,13,5,5,0,530,6,36,241,258,62,530,30,10,398,20,12,21,16,434,2,0,0,8,24,3,0,0,0,33,3,15,18,37,169,45,87,7
Antal Yaakobishvili,hu HUN,DF,Girona,19,2004,1,0,61,0,0.0,0,0,0,0,1,0,37,42,15,17,14,14,7,10,0,0.1,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,3,3,0,50,8,31,18,1,1,50,0,0,26,0,0,0,1,39,0,0,0,1,0,0,0,0,0,3,2,1,3,1,0,1,1,2
Ante Budimir,hr CRO,FW,Osasuna,32,1991,33,29,2435,17,14.2,73,31,3,4,42,5,241,441,170,249,54,127,4,12,2,1.8,12,27,10,2,42,21,99,21,15,2,11,8,5,14,9,19,5,18,0,736,23,53,307,382,152,732,31,10,311,12,17,81,31,508,4,0,0,40,26,27,3,0,0,55,158,124,282,112,162,47,181,20
Ante Crnac,hr CRO,FW,pl Raków,19,2003,6,3,291,0,1.6,7,1,0,0,10,0,52,70,27,38,18,20,5,8,0,0.2,4,6,2,0,7,3,19,3,3,3,0,0,1,5,4,2,0,4,0,104,7,12,55,38,12,104,7,3,56,1,2,5,7,77,1,0,0,6,2,0,0,0,0,7,7,11,18,12,29,10,16,4
Ante Rebić,hr CRO,MO,tr Beşiktaş,29,1993,3,1,102,0,0.4,3,0,0,0,5,1,33,52,18,23,11,20,1,4,1,0.1,3,1,1,0,4,6,18,1,0,0,0,1,1,4,3,1,0,0,0,66,0,2,26,39,8,66,1,0,45,3,2,7,1,58,1,0,0,3,1,0,0,0,0,4,0,1,1,8,28,6,11,1
Anthony Baron,gp GLP,MF,ch Servette FC,30,1992,7,1,142,0,0.2,2,1,0,0,4,0,94,126,35,43,43,50,12,25,0,0.2,3,11,2,1,14,4,9,2,2,1,1,0,1,3,2,2,0,4,0,138,8,39,72,27,1,138,3,3,90,2,0,1,0,87,1,0,0,2,2,0,0,0,0,14,1,2,3,1,27,4,4,3
Anthony Caci,fr FRA,DF,Mainz 05,26,1997,31,29,2486,2,1.5,31,5,0,0,59,8,1118,1523,448,531,484,626,167,290,3,3.5,25,123,39,14,144,43,75,56,23,30,25,1,27,44,17,43,32,45,0,1791,89,587,865,358,41,1791,39,23,837,20,10,23,10,990,8,0,0,34,15,0,0,1,0,173,29,29,58,33,262,67,104,50
Anthony Elanga,se SWE,MO,Nott'ham Forest,21,2002,36,25,2433,5,6.6,54,22,0,0,70,13,498,712,313,391,143,211,15,28,9,4.0,32,28,24,5,49,98,196,33,19,20,6,7,17,37,20,22,8,20,1,1022,25,181,348,507,122,1022,76,28,625,54,42,67,22,740,1,0,0,9,26,19,0,0,0,96,17,37,54,89,343,83,193,36
Anthony Gordon,eng ENG,FW,eng Newcastle Utd,22,2001,41,39,3327,11,10.799999999999999,86,31,1,1,154,30,892,1169,526,609,254,328,74,146,10,6.0,60,63,45,12,114,149,265,65,42,21,30,14,28,77,49,35,9,9,0,1600,18,179,628,817,162,1599,151,58,1078,83,63,81,46,1157,13,1,1,42,82,8,6,0,0,139,11,20,31,127,528,184,282,70
Anthony Jung,de GER,DF,Werder Bremen,31,1991,31,30,2579,1,0.6,5,1,0,0,25,1,1553,1795,629,674,764,842,137,215,0,0.9,6,90,10,4,107,24,21,37,23,21,14,2,18,33,15,39,24,102,0,2031,285,1017,940,78,8,2031,6,5,1121,11,1,11,2,1306,4,1,0,15,15,1,0,1,0,142,44,26,70,13,152,26,23,41
Anthony Lopes,pt POR,GK,Lyon,32,1990,31,31,2790,0,0.0,0,0,0,0,3,1,773,1035,146,146,392,398,231,487,0,0.2,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,1110,928,1093,17,0,0,1110,0,0,784,0,0,0,0,510,0,0,0,1,6,0,0,1,0,33,5,0,5,0,2,4,1,0
Anthony Losilla,fr FRA,MF,Bochum,37,1986,31,31,2576,1,2.3,28,6,0,0,43,2,649,896,330,434,257,342,30,50,2,1.0,19,69,10,3,100,11,42,63,37,15,40,8,23,51,28,37,25,51,0,1192,69,271,700,229,56,1192,23,10,431,11,2,27,12,563,10,0,0,38,22,5,0,0,0,136,82,54,136,39,153,45,71,60
Anthony Lozano,hn HON,MO,Getafe,30,1993,19,10,864,3,3.5,27,9,0,0,21,1,108,152,54,69,38,47,5,8,0,0.4,8,13,2,1,17,12,30,7,5,2,5,0,4,8,4,6,2,13,0,277,17,33,136,108,27,277,21,5,146,10,5,31,18,196,2,0,0,28,21,6,1,0,0,22,28,51,79,49,59,22,35,9
Anthony Martial,fr FRA,MO,eng Manchester Utd,27,1995,17,5,498,1,1.2,6,4,0,0,14,2,122,154,77,89,29,37,1,2,1,0.30000000000000004,8,9,2,0,14,8,42,4,1,1,1,2,1,1,0,4,1,4,0,198,4,13,89,99,18,198,9,4,119,7,1,14,13,164,0,0,0,3,6,5,1,0,0,11,8,20,28,27,64,16,21,2
Anthony Moris,lu LUX,GK,be Union SG,33,1990,8,8,720,0,0.0,0,0,0,0,3,0,209,281,20,20,116,118,73,141,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,309,229,302,7,0,0,309,0,0,180,0,0,0,0,155,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,3,0,0
Anthony Olusanya,fi FIN,MO,fi HJK,22,2000,3,0,35,0,0.5,2,1,0,0,3,0,8,12,4,6,3,3,1,2,0,0.1,2,1,2,1,2,1,4,2,2,1,1,0,0,2,2,0,0,0,0,18,1,2,8,8,2,18,0,0,9,0,0,2,0,11,0,0,0,2,0,0,0,0,0,3,0,0,0,2,7,3,5,2
Anthony Oyono,ga GAB,DF,Frosinone,22,2001,16,14,1198,0,0.1,4,1,0,0,22,3,518,621,329,354,138,174,24,49,1,0.7,10,29,5,3,33,35,39,37,26,21,14,2,23,34,11,17,9,32,0,769,45,233,357,185,16,769,27,12,392,19,7,23,11,424,4,0,0,13,11,0,0,0,0,73,13,9,22,34,107,25,31,49
Anthony Racioppi,ch SUI,GK,ch Young Boys,24,1998,5,5,450,0,0.0,0,0,0,0,1,1,147,211,21,21,74,76,51,110,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,238,182,238,0,0,0,238,0,0,134,0,0,1,0,123,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,2,0,0
Anthony Rouault,fr FRA,DF,Stuttgart,22,2001,22,11,1010,0,0.1,3,1,0,0,18,4,824,931,406,435,344,373,61,90,2,1.2,8,64,5,1,68,8,10,21,12,14,5,2,13,21,8,14,8,28,0,1030,75,385,571,76,5,1030,6,2,639,5,0,7,3,753,3,0,0,9,4,1,0,1,0,58,19,27,46,10,86,22,11,25
Anthony Valencia,ec ECU,MO,be Antwerp,20,2003,3,0,38,0,0.0,0,0,0,0,0,0,9,13,6,6,1,5,2,2,0,0.0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,11,1,18,1,0,14,2,0,3,2,13,0,0,0,0,0,0,0,0,0,2,0,1,1,5,5,0,1,0
Anto Grgić,ch SUI,MF,ch Lugano,26,1996,3,3,239,0,0.1,2,1,0,0,6,0,127,147,59,62,48,58,17,22,0,0.3,5,13,1,0,10,0,3,3,0,0,3,0,1,7,6,4,4,4,0,168,11,52,93,23,2,168,0,0,108,2,0,0,4,114,0,0,0,0,0,0,0,0,0,15,3,0,3,4,13,6,3,1
Antoine Griezmann,fr FRA,MO,es Atlético Madrid,32,1991,43,41,3462,22,16.5,96,38,4,5,156,15,1475,1895,817,918,443,574,140,251,7,7.699999999999999,70,125,55,5,185,68,253,45,28,19,20,6,17,54,37,43,16,34,1,2265,50,280,1061,940,160,2260,53,27,1165,49,16,53,34,1628,6,0,0,23,35,14,0,0,0,137,23,36,59,87,506,171,236,45
Antoine Joujou,fr FRA,MO,Le Havre,20,2003,23,6,779,0,1.1,20,3,0,0,31,5,184,260,106,137,68,87,6,11,2,0.9,9,10,11,2,22,35,82,20,12,7,7,6,11,21,10,11,7,5,0,399,10,53,128,228,41,399,53,19,299,21,16,24,26,278,1,0,0,17,10,0,0,0,0,42,10,24,34,50,139,36,70,23
Antoine Makoumbou,cg CGO,MF,Cagliari,25,1998,32,32,2702,1,0.7,8,2,0,0,51,2,1065,1210,513,557,417,449,116,157,0,0.9,14,111,15,3,137,37,52,41,24,21,15,5,15,30,15,23,16,27,2,1423,62,338,847,254,11,1423,36,21,869,26,1,30,30,993,5,2,1,28,28,1,0,0,0,159,11,20,31,60,226,53,30,39
Antoine Mendy,sn SEN,DF,Nice,19,2004,10,4,418,0,0.1,2,1,0,0,7,1,211,244,69,77,116,129,21,31,0,0.2,2,15,2,2,12,3,6,7,5,4,3,0,3,7,4,4,8,16,0,291,28,142,125,27,3,291,9,6,209,3,0,1,0,192,0,0,0,4,5,0,0,1,0,22,7,12,19,1,21,8,7,8
Antoine Semenyo,gh GHA,FW,Bournemouth,23,2000,33,25,2105,8,4.6,70,30,0,0,72,7,452,647,254,324,160,214,25,49,2,2.3,29,28,28,7,64,89,188,24,17,7,9,8,9,27,18,39,6,21,0,1015,31,137,375,526,124,1015,116,50,611,51,42,58,53,691,6,0,0,43,24,3,1,0,0,111,52,81,133,111,341,79,201,26
Anton Ari Einarsson,is ISL,GK,is Breiðablik,28,1994,6,6,540,0,0.0,0,0,0,0,3,0,218,262,62,62,100,102,46,87,0,0.0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,280,242,279,1,0,0,280,2,1,175,0,0,0,0,139,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1
Anton Bol,ua UKR,DF,ua Zorya Luhansk,20,2003,4,3,286,0,0.0,0,0,0,0,5,1,92,125,44,45,34,42,14,28,1,0.1,2,7,2,0,9,2,1,6,4,4,2,0,3,5,2,5,7,7,0,160,19,97,53,12,1,160,0,0,75,4,1,1,0,81,2,0,0,3,2,0,0,0,0,24,2,3,5,1,12,6,4,7
Anton Gaaei,dk DEN,DF,nl Ajax,20,2002,8,4,447,0,0.0,3,0,0,0,2,0,187,243,84,96,84,101,13,30,0,0.1,1,10,4,2,13,7,27,8,3,6,2,0,5,7,2,5,7,11,0,292,18,111,125,57,6,292,8,5,168,10,1,6,2,177,0,0,0,8,2,0,0,0,0,22,3,6,9,8,47,2,13,8
Anton Logi Lúðvíksson,is ISL,MF,is Breiðablik,20,2003,6,6,524,0,0.1,1,0,0,0,6,0,266,308,149,161,101,112,10,18,0,0.1,0,25,3,0,31,2,4,11,6,9,2,0,5,21,16,6,5,2,0,354,27,116,199,43,4,354,10,8,223,5,0,8,3,244,0,0,0,7,6,0,0,0,0,40,0,4,4,11,37,6,7,11
Anton Nedyalkov,bg BUL,DF,bg Ludogorets,30,1993,3,3,270,0,0.0,1,1,0,0,8,3,128,153,47,51,65,73,15,20,1,0.2,3,10,4,2,11,6,10,8,7,5,3,0,5,12,7,3,9,2,0,181,6,66,94,25,1,181,5,2,89,3,1,4,0,93,2,0,0,3,3,0,0,0,0,20,2,1,3,4,27,11,8,12
Anton Stach,de GER,MF,Hoffenheim,24,1998,33,28,2491,2,1.9,40,10,0,0,68,7,1074,1377,553,640,408,496,86,171,3,2.6,21,122,23,3,151,52,56,76,42,42,27,7,35,67,32,43,74,72,1,1810,99,421,1024,394,31,1810,65,28,927,46,5,40,15,1031,4,0,0,32,45,0,1,0,0,222,64,36,100,55,259,75,62,77
Anton Zhylkin,ua UKR,GK,ua Zorya Luhansk,20,2003,1,0,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonee Robinson,us USA,DF,Fulham,25,1997,37,37,3265,0,0.7,16,7,0,0,69,7,1514,2054,664,796,643,813,176,324,6,3.7,33,113,46,26,129,99,194,93,58,60,26,7,52,110,58,56,80,117,3,2536,165,930,977,660,63,2536,81,37,1267,70,9,47,16,1376,6,0,0,34,20,3,0,0,2,227,42,27,69,63,422,76,144,110
Antoni Milambo,nl NED,MF,nl Feyenoord,18,2005,3,0,50,0,0.0,0,0,0,0,3,0,28,31,15,17,9,9,1,2,0,0.1,1,5,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,16,18,2,34,1,1,24,2,0,0,0,29,0,0,0,0,1,0,0,0,0,1,0,1,1,0,8,3,2,0
