Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Diego Campillo,mx MEX,MF,FC Juárez,21,2001,15,10,939,89,52,72,87,47,47,76,92,76,73,64,61,79,78,86,82,71,47,36,85,42,75,88,77,35,51,51,58,50,52,57,55,44,36,84,92,5,74,88,80,76,38,41,74,51,49,70,83,66,79,83,63,34,56,52,77,63,67,46,3,51,70,59,47,53,88,70,79,42,54,96,57,71,68,69,71,54,44
Diego Chará,co COL,MF,Portland Timbers,37,1986,32,28,2424,29,11,15,16,47,47,38,53,78,65,77,73,77,69,74,48,26,34,30,85,37,61,66,22,21,62,65,74,60,38,61,34,80,35,68,45,10,54,65,65,77,10,17,54,24,31,54,16,43,82,82,64,28,8,4,29,65,67,46,4,51,68,17,83,11,88,28,38,19,63,60,30,95,88,90,93,85,54
Diego Churín,ar ARG,FW,py Cerro Porteño,34,1989,5,4,329,17,22,20,24,40,37,46,18,16,43,11,31,51,61,45,56,25,29,21,72,59,84,21,36,14,39,62,19,47,67,15,8,88,86,17,28,52,29,24,22,49,29,34,30,21,42,24,51,36,15,32,46,20,54,51,11,97,8,40,51,50,14,81,36,72,20,13,40,34,43,9,83,7,7,24,32,98,94
Diego Chávez,mx MEX,MO,FC Juárez,28,1995,19,14,1076,40,20,36,20,44,43,22,37,25,30,19,16,37,42,36,50,49,40,51,23,30,50,35,23,37,86,87,86,85,67,57,77,14,89,87,93,54,29,92,77,34,19,61,29,29,47,16,19,44,73,75,12,33,54,51,38,13,26,42,52,50,62,79,21,79,79,24,22,44,77,58,65,16,32,20,20,44,86
Diego Coelho,uy URU,FW,cl Cobresal,29,1995,6,5,414,75,50,44,56,40,37,14,18,22,18,34,34,29,28,61,38,25,11,19,70,12,29,22,8,17,9,11,19,13,16,15,19,69,33,17,85,52,9,80,25,44,8,18,9,35,24,7,29,12,79,70,18,80,54,51,84,31,27,40,51,50,11,74,37,65,82,10,14,12,10,91,72,49,34,39,96,10,23
Diego Costa,es ESP,FW,Grêmio,35,1988,18,9,791,49,44,40,49,40,37,65,70,63,57,63,59,66,56,46,35,98,82,80,36,51,29,39,54,54,59,34,49,55,84,73,41,76,53,43,63,52,55,78,36,49,68,81,55,59,43,61,44,61,22,7,65,5,2,51,37,86,53,40,51,50,32,66,23,69,11,50,65,72,52,43,48,67,57,75,79,53,27
Diego Céspedes,cl CHI,MF,cl Cobresal,25,1998,4,3,315,29,38,50,16,47,47,14,75,29,25,18,17,60,54,25,37,94,9,21,34,10,21,25,17,4,17,45,51,18,15,64,80,12,81,7,95,60,19,95,89,23,3,32,19,13,28,14,17,20,89,92,27,9,56,52,73,7,67,46,56,51,39,86,42,77,92,6,18,16,54,17,86,51,29,72,23,59,97
Diego De Buen,mx MEX,MF,Puebla,32,1991,34,34,3031,88,72,69,79,47,47,47,53,63,57,48,43,76,71,67,68,54,34,49,47,44,43,46,28,18,33,40,51,37,35,37,42,45,27,64,86,20,51,94,92,50,13,49,51,22,35,41,24,46,78,78,53,49,56,52,84,31,33,46,56,2,42,84,27,79,85,17,46,39,37,89,73,72,66,83,51,45,80
Diego Fagúndez,uy URU,MO,LA Galaxy,28,1995,34,19,1671,65,50,27,61,44,43,70,66,89,85,93,92,74,68,73,76,44,73,86,83,86,36,74,46,47,29,26,55,26,40,43,31,67,31,34,44,54,73,52,79,59,77,30,73,20,19,65,62,39,94,75,76,60,54,51,83,17,46,89,52,50,48,15,73,16,94,56,70,40,30,75,16,90,91,87,40,40,23
Diego Falcinelli,it ITA,FW,Spezia,32,1991,33,21,1732,37,39,53,44,40,37,47,73,35,23,48,40,25,17,49,36,85,46,62,36,35,69,39,48,67,40,47,42,33,76,41,41,47,40,57,65,52,29,59,41,28,45,57,29,58,68,49,61,61,42,8,40,16,54,51,20,88,25,86,51,50,66,55,23,64,20,57,51,47,42,20,34,73,66,62,83,50,74
Diego Fernando Dorregaray,ar ARG,MO,pe Universitario,31,1992,6,0,99,18,4,11,7,44,43,16,13,1,1,8,5,0,1,27,10,20,40,30,19,6,17,2,3,3,97,99,9,99,95,98,95,41,89,86,70,54,4,57,23,8,11,18,4,10,39,3,3,8,6,8,4,85,54,51,26,65,84,42,52,50,6,96,5,96,5,1,14,5,99,58,73,6,25,0,98,97,98
Diego García,uy URU,MF,uy Liverpool,27,1996,6,4,378,93,75,90,81,47,47,67,18,14,21,14,16,14,16,71,83,26,69,71,53,42,21,47,83,76,54,49,40,72,61,79,88,9,36,15,52,60,20,20,13,28,69,71,20,88,94,18,87,94,45,17,13,42,56,52,57,84,67,46,56,51,82,17,39,29,31,73,60,68,64,92,16,8,14,13,30,28,85
Diego Gonçalves,br BRA,MO,Juventude,29,1994,10,0,192,90,37,89,92,44,43,17,13,37,39,27,32,38,41,28,36,20,6,13,8,24,17,22,15,71,71,81,9,78,95,47,95,1,79,53,96,54,52,94,79,49,50,70,52,28,61,31,11,42,12,4,28,85,54,51,89,89,6,42,52,50,87,92,15,89,7,35,15,48,70,98,82,28,16,28,26,18,96
Diego Gómez,mx MEX,MF,Necaxa,19,2003,41,32,2787,86,82,68,87,47,47,47,83,22,17,28,28,22,17,32,21,84,81,52,36,40,43,33,56,62,80,81,78,68,88,74,88,8,66,52,33,20,17,35,30,27,42,84,17,62,65,23,44,85,34,58,22,34,56,52,24,56,14,46,56,51,54,49,44,48,44,45,52,72,79,77,46,51,39,52,71,37,58
Diego Herazo,co COL,MO,San Lorenzo,27,1996,13,2,350,18,50,80,21,44,43,12,13,1,0,5,2,2,2,5,5,20,15,63,6,27,61,9,8,21,48,15,9,68,83,8,3,95,58,9,21,54,0,18,2,1,9,53,0,5,12,0,8,27,62,81,0,31,54,51,27,11,1,42,52,50,13,74,3,93,75,6,11,34,11,13,19,19,58,8,5,12,77
Diego Hernández,uy URU,MO,Botafogo (RJ),23,2000,12,1,290,18,10,8,7,44,43,84,96,67,61,63,54,59,53,90,88,97,70,90,82,32,67,61,38,30,80,86,83,77,65,79,79,22,83,38,84,54,58,75,83,59,47,9,58,49,13,35,60,30,55,74,31,2,0,51,2,66,35,42,52,50,88,44,84,23,67,36,90,10,84,13,82,79,87,77,58,75,10
Diego Lainez,mx MEX,MO,UANL,23,2000,23,22,1651,54,17,20,22,44,43,59,83,65,68,73,71,59,63,44,54,78,61,71,63,56,79,56,91,74,73,75,68,74,78,86,69,58,54,75,49,54,62,42,63,55,73,46,62,60,64,72,87,79,86,46,61,8,54,51,48,66,67,95,52,50,82,15,88,8,76,80,64,59,82,95,27,46,72,39,28,85,56
Diego Luna,us USA,FW,Real Salt Lake,20,2003,31,26,2207,64,45,48,58,40,37,91,82,92,92,92,91,94,93,92,90,94,86,93,95,84,72,93,75,52,79,82,75,87,69,75,63,42,78,85,39,52,90,37,78,91,82,33,90,75,78,89,77,70,48,30,90,31,54,51,51,54,86,40,51,50,78,21,82,14,44,75,90,51,79,83,51,89,85,86,53,78,67
Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,34,1989,27,27,2430,49,99,48,49,50,99,35,39,41,34,18,18,52,52,63,47,48,45,36,53,88,49,83,49,48,80,88,81,49,49,82,66,31,44,43,37,32,29,35,28,68,96,97,29,85,39,47,48,49,65,53,46,33,53,50,61,79,50,50,57,52,71,52,63,48,66,82,35,91,82,0,76,54,23,38,72,90,39
Diego Medina,mx MEX,MO,Santos,22,2001,31,15,1532,47,15,8,23,44,43,35,32,42,37,43,40,47,43,43,43,20,82,56,37,57,65,51,74,71,73,74,78,59,81,80,82,16,66,60,28,4,39,30,61,35,51,45,39,71,54,50,61,80,14,26,42,36,54,51,42,44,66,42,52,50,73,49,34,58,16,68,31,57,77,93,32,53,50,54,53,54,23
Diego Ortegoza,cl CHI,MF,Talleres,26,1997,29,21,1650,29,38,65,61,47,47,60,55,67,59,47,43,77,74,86,72,26,47,47,70,61,62,68,43,42,86,72,89,83,31,76,72,34,84,37,28,4,60,36,49,77,31,36,60,32,34,67,64,20,43,35,66,47,6,3,15,39,28,46,7,51,86,37,71,26,41,44,58,39,75,17,57,78,63,73,89,40,45
Diego Pavia,ar ARG,DF,Barracas Central,18,2005,1,1,66,31,11,7,16,49,49,64,21,9,26,56,67,4,10,7,2,32,10,9,14,11,23,9,6,69,34,3,74,6,20,4,2,94,4,3,33,66,11,3,5,50,58,5,11,77,93,6,97,99,94,89,2,90,58,54,96,99,69,47,62,54,79,40,96,11,95,37,61,50,3,62,98,2,9,2,99,3,94
Diego Polenta,uy URU,DF,uy Nacional,31,1992,6,5,472,31,87,21,72,49,49,48,21,40,38,17,11,55,47,89,96,32,59,34,92,82,23,61,30,32,23,18,46,16,20,40,21,85,64,13,37,66,24,36,46,57,11,13,24,42,42,57,7,27,94,54,45,3,58,54,51,16,69,47,62,54,46,24,24,41,89,38,44,41,25,20,13,43,93,74,32,60,53
Diego Reyes,mx MEX,DF,UANL,30,1992,21,15,1407,77,62,53,57,49,49,34,69,70,58,42,41,86,83,44,21,32,27,50,42,26,23,32,34,41,21,26,10,71,20,11,11,69,81,88,43,66,56,65,65,68,30,46,56,27,24,71,37,63,81,54,69,64,58,54,50,25,26,47,62,2,47,70,11,80,77,27,38,29,15,83,36,89,54,89,86,34,28
Diego Rodríguez,uy URU,MF,uy Liverpool,34,1989,5,1,126,29,11,7,16,47,47,51,18,52,53,45,37,57,63,80,74,26,9,8,53,10,21,15,7,18,89,88,94,82,15,93,90,22,23,76,76,60,51,49,90,56,10,7,51,5,9,38,7,20,82,92,39,5,56,52,80,94,67,46,56,51,60,88,93,54,91,5,46,5,91,60,98,41,80,30,65,70,9
Diego Rossi,uy URU,MO,Columbus Crew,25,1998,34,30,2627,86,88,66,77,90,91,69,80,77,72,81,76,71,68,62,67,81,79,72,68,57,42,75,62,66,9,12,19,18,30,17,14,70,28,38,20,54,62,13,30,53,81,85,62,53,59,68,63,78,49,30,76,62,54,51,80,57,31,85,52,50,12,16,88,9,41,71,72,81,11,65,27,85,91,72,34,11,63
Diego Rubio,cl CHI,FW,Austin,30,1993,33,23,1882,43,37,34,32,40,37,30,56,69,64,61,60,74,69,81,76,54,58,29,69,60,61,82,33,27,72,76,86,65,63,84,82,16,78,73,31,52,52,38,70,67,35,28,52,34,47,54,46,25,58,51,61,14,54,51,25,84,49,94,51,50,47,70,57,52,61,44,32,23,80,38,85,63,51,71,69,64,74
Diego Sosa,ar ARG,FW,uy Peñarol,26,1997,2,1,91,17,8,17,10,40,37,40,99,81,71,72,64,70,59,96,93,25,11,9,86,12,29,62,8,36,88,84,98,13,16,91,64,88,75,95,94,52,57,10,69,86,13,14,58,6,10,69,10,12,72,92,65,80,54,51,92,36,86,40,51,50,59,8,77,14,88,28,80,10,88,55,8,90,76,87,74,90,10
Diego Sánchez,mx MEX,FW,UANL,18,2005,1,0,5,17,99,99,10,40,37,98,18,92,94,98,97,4,3,10,8,25,11,9,9,12,29,99,8,4,9,11,19,13,16,15,8,88,9,17,10,52,98,10,4,95,98,98,98,99,10,98,10,12,94,92,98,80,54,51,92,8,86,40,51,50,5,8,93,4,95,88,98,97,10,9,8,40,95,4,10,10,10
Diego Tarzia,ar ARG,MO,Independiente,20,2003,19,11,909,18,26,46,38,44,43,62,69,19,22,26,21,12,18,49,57,20,53,58,26,59,76,36,14,20,39,55,37,53,46,49,52,43,84,56,56,54,26,38,54,25,36,45,26,36,38,25,18,38,20,23,13,26,54,51,43,46,49,42,52,50,50,37,40,48,19,14,63,45,52,13,25,18,45,9,31,72,47
Diego Tonetto,ar ARG,MF,Ind. Rivadavia,35,1988,14,9,620,29,58,32,45,47,47,20,53,16,20,36,45,10,11,29,41,82,34,36,54,40,61,35,17,41,56,70,51,70,44,34,46,37,82,21,91,2,18,79,37,36,24,39,18,27,9,15,15,20,85,92,20,60,56,52,25,26,12,46,56,51,37,70,27,70,92,20,21,33,55,17,53,15,16,13,24,61,9
Diego Urtiaga,mx MEX,GK,Atlético,24,1998,10,10,900,49,49,99,49,50,49,85,39,63,40,79,78,45,48,18,8,48,45,36,26,39,49,38,49,48,35,39,35,49,49,36,74,15,44,43,37,8,41,72,42,15,98,98,41,38,39,37,48,49,65,53,43,8,53,50,61,76,50,50,57,52,57,76,63,70,66,37,82,94,36,50,76,88,69,22,75,36,39
Diego Valdés,cl CHI,MO,América,29,1994,25,20,1733,94,87,90,90,44,43,94,87,89,90,76,74,92,92,96,95,84,97,91,97,89,61,96,68,62,14,15,25,25,30,16,16,64,12,63,38,5,86,33,18,89,83,72,86,41,63,89,84,55,51,51,91,62,54,51,49,67,47,89,52,50,36,65,48,57,53,88,94,77,12,84,70,73,79,71,75,14,90
Diego Valoyes,co COL,MF,FC Juárez,26,1996,4,3,219,97,80,93,76,47,47,96,99,9,6,18,16,8,5,9,5,99,86,94,17,91,21,31,96,95,52,27,48,74,15,40,68,14,89,20,17,60,16,14,5,20,82,95,16,97,97,53,85,99,10,45,36,18,56,52,4,97,0,100,56,51,16,78,83,51,17,93,97,96,30,96,95,33,36,45,98,15,47
Diego Viera,py PAR,DF,py Libertad,32,1991,5,5,450,31,39,39,16,49,49,40,21,68,60,64,63,65,64,81,59,32,39,36,20,44,23,9,20,33,56,47,89,6,20,60,57,45,69,95,81,66,68,86,88,56,19,33,68,7,10,49,28,27,69,89,63,90,58,54,87,17,69,47,62,54,52,79,41,72,81,9,36,25,54,20,78,81,59,65,92,39,10
Diego Wayar,bo BOL,MF,bo The Strongest,30,1993,5,4,324,29,11,31,63,47,47,14,74,45,28,21,16,60,45,69,45,26,28,34,14,30,21,38,50,10,57,83,68,67,15,15,36,23,46,25,78,60,26,91,65,54,4,7,26,13,27,46,7,20,76,92,44,35,56,52,46,16,67,46,56,51,9,62,77,38,89,15,17,12,51,60,88,89,67,93,91,60,97
Diego Zabala,uy URU,MO,uy Nacional,32,1991,7,2,271,18,64,64,25,44,43,84,90,66,71,56,55,70,78,82,80,20,98,87,91,95,69,97,63,71,84,62,86,60,89,94,93,12,56,9,7,54,66,6,43,68,72,60,66,76,72,72,84,32,61,23,75,85,54,51,97,7,84,42,52,50,42,47,66,35,43,91,87,75,86,13,62,38,49,31,62,41,39
Diego Zago,mx MEX,MF,Puebla,21,2002,2,1,91,29,11,87,16,47,47,5,18,42,33,46,42,67,57,4,16,26,9,8,75,10,21,26,7,25,81,94,60,92,15,92,97,2,6,51,97,60,37,44,18,82,7,7,37,37,9,48,7,20,95,35,41,86,56,52,67,7,67,46,56,51,65,7,51,17,87,9,5,5,94,60,7,67,61,92,4,53,9
Diego van Oorschot,nl NED,MO,Heracles Almelo,17,2005,4,0,27,18,82,89,99,44,43,58,13,38,31,31,13,67,70,5,52,20,6,97,3,97,17,98,76,86,94,98,98,8,12,8,3,95,97,9,98,54,53,6,95,15,69,93,53,2,4,76,3,98,26,96,18,85,54,51,6,3,84,42,52,50,99,5,97,1,69,96,49,97,93,13,5,60,98,44,5,98,4
Dieter Villalpando,mx MEX,MF,FC Juárez,31,1991,32,31,2591,76,77,88,93,47,47,94,90,70,72,69,68,64,65,90,88,92,88,90,93,91,59,95,93,80,25,24,37,24,73,17,36,29,16,18,15,60,67,20,15,66,86,58,67,84,90,82,94,79,34,21,82,57,56,52,80,84,13,46,56,51,58,23,58,24,27,94,93,73,18,46,24,51,60,45,63,15,75
Dilan Markanday,eng ENG,MO,Blackburn,21,2001,21,7,762,47,31,42,46,44,43,74,76,75,76,84,84,62,64,48,43,20,58,59,56,88,44,77,84,93,89,86,92,71,81,93,88,24,93,75,38,54,85,72,88,53,91,92,85,64,40,85,62,92,24,11,82,85,54,51,55,31,84,42,52,50,86,35,63,32,16,93,75,93,91,58,40,56,68,45,65,77,17
Dilan Zúñiga,cl CHI,DF,cl Palestino,27,1996,4,4,338,31,11,27,85,49,49,91,21,19,18,50,51,14,12,8,9,32,50,87,49,65,86,35,88,68,59,82,33,90,20,65,57,52,20,62,20,66,12,24,4,54,59,49,12,91,95,13,86,94,59,3,14,31,58,54,81,44,69,47,1,54,97,11,63,15,20,67,88,75,75,62,11,30,44,23,16,93,76
Dillon Phillips,eng ENG,GK,Rotherham Utd,28,1995,2,2,179,49,49,48,49,50,49,16,39,62,90,17,17,8,7,99,98,48,45,36,98,39,49,38,49,48,35,39,35,49,49,36,98,1,44,43,97,77,91,89,92,15,46,47,91,38,39,86,48,49,65,53,85,2,53,50,1,18,50,50,0,52,4,92,63,90,66,37,16,37,36,50,76,12,69,86,71,36,39
Dimitri Bisoli,it ITA,MF,Brescia,29,1994,32,31,2760,76,68,64,64,47,47,78,71,44,50,45,53,53,59,38,42,78,78,77,70,89,91,64,70,59,59,59,79,41,59,45,44,48,90,67,86,60,55,91,64,48,57,73,55,51,49,56,68,63,55,53,49,45,56,52,46,84,18,46,56,51,46,87,18,85,58,61,77,81,52,77,70,28,17,30,39,49,45
Dimitri Lavalée,be BEL,DF,Mechelen,26,1997,3,2,189,31,11,7,16,49,49,19,21,95,95,46,43,97,97,98,97,32,10,9,78,11,23,40,36,8,61,43,46,86,20,83,82,21,99,97,97,66,97,99,98,90,41,5,97,7,10,98,47,27,63,89,97,90,58,54,19,39,69,47,62,0,74,41,39,46,75,27,18,4,66,62,33,70,69,72,73,29,10
Dimitri Payet,fr FRA,MO,Vasco da Gama,36,1987,23,16,1220,65,34,12,23,93,91,82,90,96,95,95,94,94,93,96,95,78,76,83,92,78,79,95,36,40,27,40,45,33,38,19,10,82,9,71,16,54,92,19,74,93,78,9,92,39,55,88,74,20,79,28,95,51,54,51,79,68,55,42,52,50,55,24,92,6,60,72,85,17,27,89,85,85,85,83,72,76,83
Dimitris Giannoulis,gr GRE,DF,Norwich City,27,1995,33,29,2514,31,62,43,35,49,49,81,91,66,73,87,88,47,51,24,17,91,86,87,27,89,88,48,81,94,81,81,75,81,79,76,76,26,66,54,34,16,77,23,51,51,87,86,77,88,84,65,74,84,4,26,62,45,58,54,33,88,34,47,17,54,92,26,32,37,8,87,83,89,79,20,16,40,55,31,47,51,36
Dimitris Goutas,gr GRE,DF,Cardiff City,29,1994,46,46,4126,86,83,68,74,49,49,29,59,55,49,26,24,75,75,72,62,32,27,21,18,23,23,12,13,16,25,29,27,37,45,15,19,62,69,83,82,66,51,86,91,16,14,58,51,44,55,63,18,54,86,76,62,55,58,54,75,29,38,47,24,54,22,79,27,78,89,7,32,34,19,79,68,65,44,62,70,36,84
Dimitris Nikolaou,gr GRE,DF,Spezia,24,1998,34,34,2950,31,39,27,39,49,49,26,59,57,57,62,60,54,51,60,78,66,39,42,77,37,60,74,50,50,40,51,37,49,65,40,27,79,40,22,49,66,51,52,58,67,43,22,51,51,48,56,54,27,72,65,53,31,15,54,28,68,69,47,62,7,70,54,74,41,74,51,29,21,45,20,80,47,61,58,24,87,46
Dimitris Siovas,gr GRE,DF,Fortuna Sittard,34,1988,27,27,2300,31,51,76,74,49,49,36,57,30,26,14,13,53,51,58,61,32,50,30,32,38,50,34,28,41,38,24,54,24,56,33,32,58,43,88,79,66,27,66,65,25,30,56,27,30,27,20,34,58,78,76,25,40,58,54,68,28,34,47,62,5,66,97,19,95,84,26,37,42,25,20,88,43,36,54,45,22,32
Dimitris Sounas,gr GRE,MF,Catanzaro,28,1994,32,26,1906,83,87,46,63,47,47,66,88,49,38,72,71,31,24,28,15,80,78,72,25,74,52,44,72,86,36,33,44,40,61,39,48,39,67,14,41,60,38,38,29,28,80,87,38,72,77,59,76,78,11,21,67,42,56,52,38,90,5,46,56,51,35,43,27,57,13,79,72,81,33,45,30,72,72,57,88,28,64
Dimo Krastev,bg BUL,DF,Catanzaro,20,2003,5,2,155,31,11,61,16,49,49,58,21,80,84,74,78,85,87,18,43,32,10,9,39,11,23,41,78,8,25,18,3,92,20,4,8,47,4,50,23,66,80,20,72,90,11,5,80,7,10,85,7,27,55,89,84,90,58,54,96,48,69,47,62,54,3,85,2,96,68,43,54,4,8,62,23,50,25,63,8,8,10
Dinis Pinto,pt POR,DF,Moreirense,22,2000,13,11,932,31,11,16,16,49,49,38,80,21,22,60,63,11,9,22,33,95,39,63,10,63,66,41,66,68,62,59,48,60,93,58,44,67,32,21,23,66,18,16,21,24,65,53,18,80,53,19,81,27,28,21,14,27,58,54,8,79,16,47,62,54,43,12,81,11,26,61,45,57,58,62,20,25,30,24,16,65,22
Diogo Barbosa,br BRA,DF,Fluminense,31,1992,28,22,1975,31,11,31,16,49,49,70,21,77,75,94,93,49,46,18,13,32,76,78,92,81,88,89,82,79,53,64,51,57,75,58,65,25,9,19,25,66,70,11,23,84,75,24,70,82,78,69,90,68,32,20,75,31,58,54,58,87,69,47,62,54,41,21,90,11,27,86,67,69,60,62,74,70,70,50,38,50,39
Diogo Costa,pt POR,GK,Porto,23,1999,33,33,2944,49,49,48,49,50,49,79,39,88,74,43,45,92,92,78,35,48,45,36,64,83,49,96,49,48,35,39,35,49,49,36,24,70,44,43,65,37,72,53,70,95,46,47,72,80,82,79,48,49,13,53,86,75,5,50,18,59,50,50,57,52,85,42,12,53,17,96,77,80,36,50,36,93,11,65,94,36,90
Diogo Fonseca,pt POR,DF,Estrela,21,2002,5,5,433,31,92,65,16,49,49,10,21,75,77,67,70,75,78,60,55,32,10,37,8,11,23,8,32,8,29,35,20,64,20,14,9,84,12,24,43,66,69,63,86,60,30,51,69,29,45,63,7,81,94,89,74,90,58,54,18,6,69,47,62,54,23,92,27,89,95,7,10,36,22,20,84,57,32,54,57,73,94
Diogo Gonçalves,pt POR,MO,Real Salt Lake,26,1997,9,6,550,79,87,63,67,97,97,83,60,62,67,68,63,58,57,72,85,20,65,86,69,62,49,62,37,51,56,39,9,80,82,20,38,37,28,40,17,54,53,21,10,42,82,55,53,13,14,27,30,32,56,86,45,85,54,51,83,7,21,42,52,50,22,26,92,8,74,49,82,47,27,46,85,39,75,52,23,15,20
Diogo Nascimento,pt POR,MF,Vizela,20,2002,34,22,2162,29,52,59,68,47,47,65,69,80,72,85,83,64,57,71,52,56,41,57,75,64,68,78,51,56,19,25,21,40,40,25,24,63,23,20,34,60,65,32,42,76,50,53,65,71,81,76,54,64,36,15,79,57,56,52,48,71,30,46,56,51,74,21,58,23,25,63,65,55,22,17,21,88,82,81,87,47,77
Diogo Pinto,pt POR,GK,Sporting CP,19,2004,3,2,180,49,49,48,49,50,49,95,39,36,6,85,88,38,35,5,1,48,45,36,86,39,49,99,49,48,35,39,35,49,49,36,24,70,44,43,8,77,4,2,2,93,99,47,4,38,39,34,48,49,65,53,40,75,53,50,61,95,50,50,57,52,94,14,0,90,66,98,94,37,36,50,14,96,4,86,97,36,39
Diogo Spencer,pt POR,DF,Benfica,19,2004,1,0,1,31,11,100,16,49,49,4,21,99,99,99,99,0,0,2,1,32,10,9,2,11,23,2,6,8,2,3,3,6,20,4,2,94,4,3,1,66,99,99,99,0,99,5,99,7,10,0,7,27,94,89,98,90,58,54,96,6,69,47,62,54,99,3,96,1,95,1,4,4,3,62,3,99,97,0,2,3,10
Dion De Neve,be BEL,MF,Kortrijk,21,2002,27,21,1922,74,58,29,56,47,47,44,52,26,43,38,47,27,42,26,53,59,60,58,13,84,98,12,88,92,77,84,93,39,43,59,67,25,72,50,86,60,47,77,64,20,82,57,47,79,80,57,79,74,21,58,23,69,56,52,86,14,67,46,56,51,64,43,18,65,33,80,43,80,76,83,23,9,17,8,13,64,53
Dion Sanderson,eng ENG,DF,Birmingham City,23,1999,37,37,3300,65,39,32,43,49,49,16,43,21,11,9,7,51,38,40,34,32,27,24,13,25,23,10,17,20,17,22,25,22,48,17,9,87,50,65,50,30,8,77,57,6,12,21,8,39,46,26,29,55,76,62,25,79,15,54,59,40,37,47,62,7,23,52,47,50,76,7,16,13,18,83,53,72,70,87,55,79,76
Dire Mebude,sct SCO,FW,Bristol City,19,2004,6,1,145,17,18,33,37,40,37,73,18,84,81,74,76,86,82,91,84,25,46,32,34,84,29,91,93,92,86,68,96,13,92,94,94,5,48,96,10,52,84,10,72,79,86,39,84,83,47,90,97,80,11,51,86,80,54,51,92,23,86,40,51,50,92,28,73,22,21,92,66,60,88,9,39,75,41,82,88,36,22
Dirk Asare,be BEL,MF,Mechelen,19,2004,2,0,2,29,11,7,16,47,47,5,18,0,47,1,1,1,98,4,2,26,9,8,4,10,21,3,7,4,4,6,7,7,15,6,4,93,6,7,99,60,98,99,99,0,1,7,98,5,9,0,7,20,95,92,0,86,56,52,95,7,67,46,56,51,2,99,93,99,96,1,5,5,5,60,98,0,1,1,4,5,9
Dirk Proper,nl NED,MF,NEC Nijmegen,21,2002,27,27,2299,90,75,62,83,47,47,60,78,65,55,69,65,62,53,63,44,84,54,51,68,52,21,63,45,35,45,33,62,47,31,40,38,54,49,58,81,60,55,85,65,67,31,62,55,54,67,56,58,63,40,38,61,59,56,52,68,41,67,46,9,51,46,78,19,80,41,37,63,52,34,89,55,83,75,81,83,30,78
Divaio Jhaïr-Bobson,nl NED,MF,Zwolle,19,2004,3,0,54,29,11,7,16,47,47,36,18,17,13,51,33,9,11,4,2,26,9,8,4,10,21,3,91,87,4,6,7,7,15,6,4,93,79,7,6,60,5,6,8,12,59,7,5,62,89,44,95,20,3,92,21,86,56,52,95,7,67,46,56,51,42,79,20,80,9,64,32,5,5,60,63,48,96,10,4,5,97
Dixon Arroyo,ec ECU,MF,ec Barcelona,31,1992,4,1,122,29,64,42,16,47,47,75,18,84,76,78,72,70,66,97,87,26,54,80,69,59,21,94,7,4,27,64,7,83,15,35,30,64,91,79,78,60,76,91,85,84,18,40,76,5,9,68,7,20,42,92,69,86,56,52,7,7,67,46,56,51,46,42,6,84,75,53,70,37,51,17,17,95,93,73,96,94,9
Django Warmerdam,nl NED,MF,Sparta R'dam,27,1995,15,11,895,29,58,23,37,47,47,33,61,30,38,34,37,40,42,30,61,26,54,43,34,37,67,25,50,65,46,55,55,39,71,78,66,46,40,65,88,60,32,81,75,21,47,64,32,18,22,33,20,52,62,79,28,68,56,52,87,38,18,98,3,51,23,45,33,53,77,41,37,51,67,17,34,21,29,29,13,79,38
Djed Spence,eng ENG,DF,Leeds United,22,2000,7,5,387,31,39,48,16,49,49,82,21,84,83,97,97,51,42,9,10,32,66,89,80,81,69,59,97,98,96,96,95,92,95,70,67,36,96,87,29,66,90,39,29,86,96,98,90,98,97,85,99,99,2,1,81,90,58,54,71,84,69,47,62,54,95,16,91,8,1,98,79,97,91,20,65,78,65,74,15,61,40
