Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Cristian Herrera,es ESP,MO,Las Palmas,32,1991,8,1,166,91,91,9,42,44,43,40,81,95,93,99,98,84,75,18,7,23,22,15,85,7,21,75,16,78,15,37,11,53,16,54,33,71,25,10,77,56,88,63,81,93,66,20,88,12,23,88,51,9,10,63,92,11,53,51,32,63,4,41,52,50,65,8,56,23,18,67,48,8,41,70,8,98,95,93,97,90,72
Cristian Ramírez,ec ECU,DF,hu Ferencváros,28,1994,6,5,420,32,60,82,94,49,49,95,78,56,67,72,74,38,46,40,63,31,87,96,27,77,95,77,94,83,81,40,72,83,80,66,40,82,80,69,12,67,67,26,38,35,94,73,67,70,43,47,97,77,25,87,41,87,56,53,43,78,1,46,62,55,84,55,52,50,43,89,94,84,52,19,61,22,40,21,15,29,24
Cristian Romero,ar ARG,DF,Tottenham,25,1998,33,33,2790,94,93,77,86,49,49,54,48,95,95,92,91,96,95,49,25,31,63,39,94,60,24,90,57,36,73,71,60,80,77,64,47,69,68,75,59,32,95,92,91,94,51,63,95,34,37,95,75,26,69,63,94,40,11,53,48,62,37,46,13,8,82,88,39,82,71,59,52,54,67,82,86,93,77,92,86,74,71
Cristian Tovar,co COL,DF,md Sheriff Tiraspol,25,1998,6,6,492,98,60,85,97,49,49,23,20,26,11,19,14,48,33,39,31,31,11,54,9,38,24,15,26,8,41,44,58,36,22,68,48,70,93,9,67,67,11,79,69,5,8,65,11,27,40,22,7,26,85,87,33,17,56,53,78,17,69,46,62,55,19,53,64,44,89,11,21,45,57,99,69,87,90,95,56,83,94
Cristian Volpato,it ITA,MO,Sassuolo,19,2003,22,5,645,50,19,39,65,44,43,88,52,65,76,43,48,75,84,82,90,23,79,87,66,92,88,96,89,58,82,73,90,75,41,90,93,7,57,25,57,56,79,65,76,55,86,42,79,94,95,74,90,86,36,32,75,50,53,51,20,43,57,41,52,50,87,61,61,46,35,89,86,76,84,91,82,18,27,25,28,38,76
Cristiano Biraghi,it ITA,DF,it Fiorentina,30,1992,40,38,3272,81,80,74,71,49,99,96,92,77,87,73,72,72,81,87,95,92,96,98,85,92,95,84,88,83,50,56,30,81,57,59,62,33,43,18,11,67,82,8,13,74,97,36,82,44,30,62,93,75,55,54,67,22,56,53,14,39,37,46,21,55,20,11,80,9,58,88,97,83,58,77,17,26,65,24,30,52,26
Curtis Jones,eng ENG,MF,Liverpool,22,2001,29,18,1560,67,87,76,60,47,47,71,79,86,81,89,89,81,79,34,19,83,61,68,81,71,59,70,83,84,54,47,53,59,67,46,49,45,76,32,21,61,80,37,39,80,81,88,80,81,88,87,82,90,50,3,87,54,5,52,60,51,7,46,56,50,62,46,48,45,12,85,72,86,44,37,45,93,85,82,88,36,75
Cyle Larin,ca CAN,FW,Mallorca,28,1995,35,20,1823,43,76,85,79,40,38,24,50,11,12,13,12,18,19,41,36,64,29,28,25,28,30,20,34,35,54,51,69,39,76,36,29,63,61,49,70,51,15,79,35,12,34,72,16,45,45,18,34,60,45,31,21,12,53,51,42,66,4,39,2,50,28,91,11,90,41,22,25,53,41,19,69,20,26,27,65,46,43
Cyriel Dessers,ng NGA,FW,sct Rangers,28,1994,7,5,386,53,28,18,25,40,38,62,53,26,21,46,42,16,19,27,32,83,42,80,39,35,30,33,20,36,47,72,61,43,63,52,60,32,23,19,13,51,10,12,16,16,18,62,10,56,46,6,9,40,68,33,13,26,53,51,23,21,16,39,52,50,13,60,26,64,60,23,59,42,62,91,41,56,49,20,27,81,30
Cyril Ngonge,be BEL,FW,it Napoli,23,2000,33,18,1747,67,52,79,64,40,38,88,51,56,59,39,36,71,70,86,87,64,68,77,79,69,91,74,81,72,62,67,70,59,72,65,54,47,35,57,58,51,57,66,50,52,65,36,57,77,82,60,74,75,31,58,63,18,53,51,29,64,62,39,52,50,69,61,44,55,43,75,85,55,64,83,57,35,38,59,50,76,67
Cédric Badolo,bf BFA,MF,md Sheriff Tiraspol,24,1998,5,4,400,29,29,38,51,47,47,26,64,32,29,39,39,29,26,29,32,28,22,29,41,39,23,21,36,51,35,48,43,25,85,37,19,81,13,37,34,61,27,43,55,46,18,15,27,63,56,39,67,20,4,27,35,14,54,52,80,66,68,46,56,50,88,9,84,10,7,24,29,14,41,18,9,45,40,42,35,89,36
Cédric Bakambu,cd COD,FW,es Betis,32,1991,7,3,277,89,70,94,92,40,38,38,19,25,29,15,15,45,51,11,21,26,73,68,36,14,30,38,58,47,27,13,20,55,19,16,10,86,52,19,13,51,38,12,13,53,46,92,38,29,27,36,34,75,12,34,51,4,53,51,15,35,14,39,52,50,19,64,32,63,16,45,32,82,11,92,50,25,18,28,11,11,25
Cédric Soares,pt POR,DF,eng Arsenal,31,1991,4,1,123,32,12,8,19,49,49,65,98,88,91,96,97,53,56,63,75,31,73,74,73,73,93,39,7,87,3,4,4,7,22,4,48,7,67,4,11,67,86,9,24,88,88,5,86,8,12,52,52,26,44,87,88,87,56,53,95,59,69,46,62,55,39,4,74,7,59,67,80,52,3,62,4,49,60,37,37,3,12
César Azpilicueta,es ESP,DF,es Atlético Madrid,33,1989,31,17,1713,32,50,19,53,49,49,76,78,75,77,89,89,48,50,37,47,84,87,77,82,79,61,79,85,66,49,51,47,59,63,39,41,50,87,56,50,67,75,51,45,80,65,52,75,46,30,61,73,77,47,30,72,24,56,53,10,56,69,46,62,55,49,45,28,54,41,76,77,67,44,19,29,62,85,40,25,50,25
César Blackman,pa PAN,MF,sk Slovan Bratislava,25,1998,7,7,627,81,41,41,42,47,47,66,19,41,43,46,47,38,43,55,51,28,61,82,28,72,91,22,91,82,29,25,47,44,16,40,25,76,29,41,78,61,43,46,68,14,78,66,43,80,86,51,80,81,56,21,34,85,2,52,79,81,1,46,56,50,48,55,73,36,39,75,59,74,29,95,82,38,36,24,57,53,72
César Montes,mx MEX,DF,Almería,26,1997,21,21,1788,32,60,69,50,49,49,45,20,34,38,17,19,58,58,61,83,31,37,35,45,54,53,32,25,22,23,25,25,47,22,18,21,63,35,17,82,67,33,64,72,28,24,69,33,23,36,33,25,57,72,73,46,35,56,53,40,46,18,46,62,55,11,90,43,84,79,20,40,55,20,19,88,27,14,52,21,33,94
César Tárrega,es ESP,DF,Valencia,21,2002,1,0,8,32,12,8,19,49,49,5,20,80,60,16,10,97,96,2,1,31,11,10,3,12,24,2,7,8,3,4,4,7,22,4,3,93,3,4,99,67,83,99,98,2,1,5,83,8,12,46,7,26,94,87,36,87,56,53,95,6,69,46,62,55,1,4,95,2,95,1,5,4,3,62,4,99,97,98,2,3,12
Daichi Kamada,jp JPN,MF,it Lazio,26,1996,36,20,1802,75,67,81,81,47,47,63,44,72,66,79,77,68,63,57,39,70,70,72,63,52,49,75,74,73,83,87,74,81,90,86,80,35,65,55,18,61,65,22,26,71,69,89,65,47,60,61,72,94,39,44,78,58,54,52,15,36,23,46,56,50,23,20,57,23,43,77,60,85,87,77,20,82,74,81,85,78,77
Daiki Hashioka,jp JPN,DF,Luton Town,24,1999,10,6,595,32,38,32,19,49,49,56,20,25,22,38,33,30,27,24,26,31,63,60,32,68,82,46,30,65,51,33,44,63,71,41,58,24,84,64,48,67,22,66,44,15,57,17,22,36,36,27,37,26,21,9,29,87,56,53,17,71,69,46,62,0,26,67,14,74,13,52,52,48,35,19,39,42,78,37,28,16,52
Daizen Maeda,jp JPN,FW,sct Celtic,25,1997,4,4,283,19,27,29,27,40,38,29,90,62,55,58,55,72,65,49,42,90,33,31,35,14,30,55,52,85,43,45,20,81,19,82,89,7,51,94,75,51,56,67,72,73,48,33,56,88,89,75,74,31,8,50,63,17,1,51,22,47,6,39,52,50,87,57,68,39,12,69,40,21,63,9,90,73,63,83,73,36,66
Daler Kuzyaev,ru RUS,MF,Le Havre,30,1993,30,24,2090,73,62,39,51,47,47,79,56,47,49,55,61,42,40,30,27,68,44,72,63,67,48,70,39,72,30,29,27,32,84,34,46,37,25,55,29,18,40,37,33,37,67,77,40,38,46,71,59,69,47,54,51,69,54,52,49,56,16,46,56,50,31,67,56,56,53,66,75,69,30,77,76,41,20,49,45,27,66
Daley Blind,nl NED,DF,Girona,33,1990,34,33,2972,67,69,55,69,49,49,64,68,92,92,92,92,88,88,59,53,73,69,63,98,76,59,94,67,49,39,24,51,38,46,50,47,53,41,21,59,67,91,58,84,90,57,48,91,61,69,93,59,66,55,69,94,51,56,53,77,30,69,46,21,55,42,42,59,39,64,69,64,60,35,42,50,85,88,81,60,30,74
Daley Sinkgraven,nl NED,DF,Las Palmas,28,1995,10,6,374,32,12,8,19,49,49,19,20,81,81,97,96,24,25,15,13,31,37,10,86,73,24,70,44,61,86,66,79,94,22,20,68,8,46,76,26,67,81,34,35,91,66,14,81,58,12,66,61,26,44,26,74,87,1,53,51,83,69,46,2,55,31,43,90,19,37,57,17,32,42,62,95,70,88,25,39,10,12
Damian Szymański,pl POL,MF,gr AEK Athens,28,1995,6,6,513,29,29,30,16,47,47,39,19,61,54,26,22,75,69,92,92,28,33,23,62,55,82,39,22,10,70,55,58,78,76,51,43,57,86,91,55,61,48,88,91,47,9,25,48,20,33,50,16,20,78,73,44,52,54,52,52,68,68,46,0,50,88,46,34,54,82,12,34,34,51,18,36,74,69,83,64,44,82
Damion Downs,us USA,MO,Köln,19,2004,10,0,181,98,92,68,74,44,43,20,16,5,4,8,7,1,1,52,35,23,22,5,5,27,85,2,7,6,15,34,60,10,16,51,29,74,23,10,43,56,2,31,5,3,13,57,2,30,21,0,13,37,92,86,1,82,53,51,86,5,83,41,52,50,5,40,18,72,95,2,17,46,38,90,20,23,24,10,86,92,18
Damir Muminovic,is ISL,DF,is Breiðablik,33,1990,6,6,540,32,50,70,67,49,49,14,20,20,31,11,14,32,30,83,96,31,11,29,53,12,24,29,33,30,13,11,10,52,22,33,59,19,78,96,52,67,30,70,75,16,29,69,30,25,12,39,7,74,48,57,31,8,56,53,88,27,69,46,62,1,75,21,46,29,53,22,13,47,17,19,18,9,9,37,20,11,12
Damir Zlomislić,ba BIH,MF,ba Zrinjski Mostar,32,1991,5,3,293,29,11,8,16,47,47,5,19,28,22,25,18,41,35,43,54,28,9,8,14,10,23,12,7,10,34,55,37,35,70,18,14,75,54,53,85,61,24,84,70,54,3,6,24,35,9,24,25,20,26,37,25,85,54,52,88,72,68,46,56,50,35,87,10,89,31,5,5,5,32,62,53,51,84,61,29,82,9
Damián Rodríguez,es ESP,MF,Celta Vigo,20,2003,5,3,258,29,11,22,16,47,47,72,98,93,92,91,89,94,93,66,77,99,95,91,87,10,23,32,28,32,57,44,21,69,94,19,17,70,65,20,25,61,88,45,58,89,73,19,88,6,9,87,60,76,87,51,90,24,54,52,43,19,68,46,56,50,8,9,67,14,82,18,85,14,27,62,9,90,92,90,30,27,9
Damián Suárez,uy URU,DF,Getafe,35,1988,16,15,1299,32,38,30,44,49,49,84,87,14,26,38,40,7,9,54,80,88,77,89,69,79,87,69,66,74,83,79,59,92,88,91,93,10,23,25,25,67,21,6,6,43,71,49,21,78,74,9,53,83,17,30,12,9,4,53,12,66,69,46,11,55,67,19,81,16,22,71,85,74,88,19,34,6,23,7,16,45,40
Dan Bitton,il ISR,MO,il Maccabi Tel Aviv,28,1995,8,6,558,76,21,48,62,44,43,72,77,87,85,81,78,88,88,92,90,68,84,89,77,80,21,83,73,54,34,33,58,32,43,34,15,83,16,40,41,56,81,72,78,83,67,13,81,68,83,84,91,56,69,60,87,22,53,51,22,77,36,41,52,50,59,20,76,14,71,73,74,26,30,98,25,79,85,71,67,55,89
Dan Boţan,md MDA,MF,md Sheriff Tiraspol,18,2005,1,0,1,29,11,8,16,47,47,5,19,0,0,0,0,1,1,5,3,28,9,8,4,10,23,3,7,4,5,7,8,8,16,7,4,93,6,8,6,61,92,5,1,98,1,6,92,99,9,0,6,20,94,91,0,85,54,52,94,7,68,46,56,50,2,9,92,5,95,2,5,5,6,62,9,0,0,1,5,6,9
Dan Burn,eng ENG,DF,eng Newcastle Utd,31,1992,37,35,3003,83,90,78,69,49,49,41,61,50,51,62,67,56,60,12,9,73,47,47,39,45,59,31,30,54,69,58,69,65,65,49,69,16,87,58,73,32,55,57,63,47,54,81,55,30,31,31,24,66,51,42,45,64,56,53,42,27,15,46,21,55,23,94,28,91,50,32,43,63,53,48,87,43,22,37,34,19,65
Dan Ndoye,ch SUI,MO,Bologna,22,2000,32,20,1771,41,63,53,62,44,43,55,38,51,43,55,50,43,37,58,53,49,27,41,36,36,67,23,87,78,61,53,81,54,38,78,73,31,59,60,58,56,47,58,60,40,58,54,47,80,71,60,84,79,33,50,58,37,53,51,39,90,33,41,52,50,76,31,69,26,40,73,49,58,66,30,41,66,72,65,65,48,38
Dan-Axel Zagadou,fr FRA,DF,Stuttgart,24,1999,19,16,1453,77,75,71,56,49,49,27,48,94,95,88,88,93,94,89,88,31,55,33,76,40,24,80,15,32,33,41,49,29,22,12,9,79,64,66,84,22,95,81,95,94,29,69,95,33,41,94,29,26,76,73,95,73,56,53,44,17,26,46,62,5,89,95,70,88,81,41,28,48,20,62,95,74,68,64,69,61,84
Dane Scarlett,eng ENG,FW,Tottenham,19,2004,4,0,22,19,9,8,12,40,38,85,19,8,8,9,6,44,66,11,9,26,13,10,96,14,30,86,8,96,97,98,20,15,99,16,96,2,10,19,13,51,70,12,5,80,77,93,70,98,11,91,9,97,0,90,91,78,53,51,6,98,85,39,52,50,6,12,3,87,1,91,79,92,96,56,12,32,95,14,11,66,11
Dango Ouattara,bf BFA,MO,Bournemouth,21,2002,30,12,1229,43,50,58,39,44,43,60,45,64,74,57,69,75,80,61,69,66,45,50,54,42,77,41,75,54,92,92,94,73,95,92,85,32,76,96,96,56,80,94,96,54,69,77,80,64,66,44,56,73,80,72,45,35,53,51,56,42,39,41,52,50,68,88,24,82,83,56,56,74,93,31,84,22,15,36,33,79,60
Dani Carvajal,es ESP,DF,es Real Madrid,31,1992,38,34,3017,92,80,78,88,49,49,77,82,69,67,85,85,50,48,39,21,85,87,83,32,82,67,46,64,92,73,74,66,78,65,62,64,32,59,41,31,10,65,37,24,57,90,92,65,64,58,58,73,85,28,12,68,38,11,5,34,67,20,46,62,55,36,39,66,33,21,82,79,87,68,90,53,65,56,50,83,54,37
Dani Ceballos,es ESP,MF,es Real Madrid,26,1996,23,7,750,78,53,59,54,47,47,89,67,95,94,98,97,79,78,81,65,90,86,87,94,77,59,87,81,65,34,25,36,44,59,40,60,24,52,20,26,7,94,25,51,92,94,78,94,76,71,96,88,76,37,7,96,41,54,52,74,90,68,46,56,50,47,21,65,20,16,82,87,75,29,90,24,90,87,71,85,19,39
Dani Cárdenas,es ESP,GK,Rayo Vallecano,26,1997,1,1,90,50,50,48,50,50,50,18,40,53,72,75,74,78,76,3,50,48,47,38,83,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,92,76,67,57,68,13,47,48,67,40,40,61,48,48,64,52,80,72,52,50,60,20,50,50,58,53,34,16,62,15,65,37,18,38,37,50,16,26,70,86,2,37,40
Dani García,es ESP,MF,Athletic Club,33,1990,17,7,745,78,71,41,68,47,47,11,19,41,32,43,38,43,40,48,38,28,22,20,45,32,23,57,17,13,55,62,28,54,95,82,81,23,45,56,53,61,22,57,27,57,17,38,22,16,34,13,30,20,84,78,21,12,54,52,47,41,68,46,56,50,33,55,49,49,88,18,11,26,74,79,54,68,60,51,66,66,97
Dani Olmo,es ESP,MF,de RB Leipzig,25,1998,24,19,1630,93,93,96,94,47,47,90,90,34,35,44,48,29,28,58,44,93,92,89,66,86,85,56,94,89,39,44,58,31,55,32,30,60,15,41,28,14,38,21,13,36,81,93,38,94,93,56,92,95,31,11,62,85,54,52,60,60,30,46,56,50,32,40,38,48,20,90,90,93,36,79,34,36,27,37,76,55,45
Dani Rodríguez,es ESP,MF,Mallorca,35,1988,36,31,2615,69,47,52,42,47,47,83,75,14,18,14,13,16,18,52,73,79,88,84,35,69,84,51,67,68,37,30,47,41,53,40,35,60,50,28,26,61,16,18,9,20,71,61,16,83,78,21,69,73,24,6,20,29,54,52,17,71,13,46,56,50,42,52,17,69,13,61,83,65,32,83,29,11,27,15,21,37,42
Dani de Wit,nl NED,MF,nl AZ Alkmaar,25,1998,6,5,423,89,73,76,87,47,47,18,86,22,18,42,41,14,17,10,7,87,70,19,17,26,23,16,49,57,31,45,25,54,53,49,59,33,79,71,59,3,18,14,22,28,49,79,18,32,9,11,64,64,79,79,26,85,54,52,6,41,0,46,56,50,25,96,3,96,86,29,26,59,45,89,49,43,46,11,11,53,9
Daniel Amartey,gh GHA,DF,tr Beşiktaş,28,1994,3,2,244,32,60,40,91,49,49,34,20,54,33,32,29,72,65,51,18,31,11,10,12,12,24,39,7,8,3,4,4,7,22,4,7,70,40,78,84,1,29,89,54,47,5,19,29,8,12,39,33,26,94,14,50,17,56,53,4,31,69,46,62,55,72,54,73,40,58,18,30,11,3,19,82,97,75,95,97,3,12
Daniel Bandeira,pt POR,MF,Hellas Verona,23,2000,14,3,446,29,29,35,16,47,47,61,61,55,53,43,41,58,58,80,77,28,44,37,88,73,23,87,66,36,21,41,17,51,51,32,29,61,19,34,71,61,46,54,25,63,49,21,46,31,53,25,35,62,73,24,36,18,54,52,65,29,68,46,56,50,79,53,7,82,52,66,60,35,35,18,24,50,51,49,59,81,91
Daniel Bassi,no NOR,FW,no Bodø/Glimt,0,0,1,0,40,19,9,8,12,40,38,47,19,4,4,6,7,5,4,11,71,26,13,91,10,14,30,8,8,4,9,13,20,15,19,16,10,86,99,19,13,51,4,94,95,4,6,6,4,7,11,4,9,11,63,12,3,78,53,51,92,8,85,39,52,50,32,12,92,6,42,3,41,5,11,56,12,4,9,5,11,11,11
Daniel Batz,de GER,GK,Mainz 05,32,1991,4,4,360,50,50,48,50,50,50,18,40,53,66,43,45,59,60,60,65,48,47,38,90,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,85,76,69,48,67,90,47,48,69,40,40,43,48,48,64,52,75,72,52,50,60,20,50,50,58,53,53,65,62,61,65,37,18,38,37,50,77,34,6,14,33,37,40
Daniel Bentley,eng ENG,GK,Wolves,30,1993,5,3,383,50,50,48,50,50,50,78,40,32,37,76,76,20,18,36,55,48,47,38,55,41,50,37,49,49,36,41,36,49,50,37,92,6,44,43,26,76,29,24,30,70,47,48,29,40,40,9,48,48,64,52,49,72,52,50,60,20,50,50,58,53,64,89,62,88,65,37,75,38,37,50,77,30,70,86,16,37,40
Daniel Boloca,ro ROU,MF,Sassuolo,24,1998,30,23,2022,62,29,33,46,47,47,57,58,67,54,42,35,81,74,73,54,28,22,38,71,26,48,65,46,19,59,71,52,72,55,72,55,59,40,34,58,10,46,76,54,64,26,19,46,56,82,47,63,20,68,47,53,36,7,52,59,18,68,46,9,50,80,65,54,56,64,33,56,13,71,90,73,90,73,92,87,85,93
Daniel Bragança,pt POR,MF,pt Sporting CP,24,1999,9,5,492,29,95,84,90,47,47,41,19,65,61,66,67,59,61,46,30,28,61,34,54,33,23,47,61,44,92,90,71,96,78,94,87,45,88,41,26,61,63,15,43,73,54,68,63,85,92,65,62,77,41,49,63,85,54,52,40,92,68,46,56,50,58,58,53,50,46,41,36,56,93,18,59,68,47,44,84,81,79
Daniel Fuzato,br BRA,GK,Getafe,26,1997,1,0,7,50,50,48,50,50,50,18,40,100,100,1,1,53,50,100,100,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,99,76,99,99,99,13,47,48,99,40,40,99,48,48,64,52,99,72,52,50,60,20,50,50,58,53,100,16,62,15,65,37,18,38,37,50,16,4,1,86,45,37,40
Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,1,0,1,29,11,8,16,47,47,5,19,0,0,0,0,1,1,5,3,28,9,8,4,10,23,3,7,4,99,100,8,100,16,99,99,93,6,100,6,61,99,5,1,98,99,6,99,6,9,99,6,20,94,91,98,85,54,52,94,99,68,46,56,50,2,9,92,5,95,2,5,5,99,62,9,0,0,1,5,99,9
Daniel Jebbison,ca CAN,FW,Sheffield Utd,19,2003,1,0,21,19,9,8,12,40,38,8,19,4,9,10,6,5,4,11,9,26,13,10,10,14,30,8,8,24,9,13,20,15,19,16,10,86,98,19,13,51,55,12,5,84,50,94,55,7,11,49,9,11,15,90,11,78,53,51,92,8,85,39,52,50,79,12,92,6,47,10,8,78,11,56,12,5,95,5,11,11,11
Daniel Maldini,it ITA,MO,Monza,21,2001,18,5,596,93,61,83,77,44,43,73,56,47,38,44,37,44,37,76,69,66,54,75,53,71,54,49,73,26,39,41,11,59,80,73,40,76,62,69,39,56,47,27,33,60,52,41,48,88,85,39,69,74,20,41,54,47,53,51,31,57,38,41,52,50,10,68,41,62,26,42,72,56,56,94,69,66,78,68,68,82,59
Daniel Mancini,ar ARG,MO,gr Panathinaikos,26,1996,6,2,217,20,71,86,64,44,43,69,16,63,79,62,64,58,79,89,88,23,72,90,86,66,21,72,79,89,93,93,96,74,94,76,85,12,72,93,66,56,78,26,37,78,78,70,78,31,80,83,52,83,33,33,76,82,53,51,71,13,83,41,52,50,45,69,22,73,34,88,61,73,90,15,45,11,39,8,59,49,98
Daniel Muñoz,co COL,DF,be Genk,27,1996,21,21,1889,74,90,61,60,49,49,91,93,37,38,77,80,12,15,11,6,92,84,90,31,69,64,46,80,87,93,92,86,87,98,70,75,21,92,76,42,67,50,27,19,44,88,96,50,85,84,27,71,90,14,34,31,22,56,53,6,55,2,46,62,55,53,54,17,64,20,81,92,89,85,40,30,34,33,11,56,50,49
Daniel Parejo,es ESP,MF,Villarreal,34,1989,40,33,3040,78,67,24,39,98,97,66,77,87,84,76,72,90,88,93,91,80,80,68,88,71,63,89,17,23,32,41,30,50,53,39,39,52,31,40,38,10,78,67,79,82,39,20,78,37,53,69,23,41,83,46,81,58,54,52,80,80,68,46,56,50,66,50,81,26,76,50,69,33,39,82,89,84,80,89,78,58,80
Daniel Peretz,il ISR,GK,Bayern Munich,23,2000,1,0,17,50,50,48,50,50,50,18,40,99,99,99,99,100,100,16,96,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,9,76,98,98,98,13,47,48,98,40,40,99,48,48,64,52,100,72,52,50,60,20,50,50,58,53,3,16,62,15,65,37,18,38,37,50,16,43,70,86,2,37,40
Daniel Podence,pt POR,FW,gr Olympiacos,27,1995,14,12,1002,67,27,32,41,40,38,85,94,77,79,75,72,77,81,84,86,96,93,91,84,92,82,87,76,64,69,68,78,68,68,72,74,23,50,72,40,51,73,28,64,70,76,48,73,63,56,71,78,84,69,70,73,5,53,51,65,55,50,39,52,50,79,37,77,25,75,76,87,78,68,97,80,41,76,30,38,49,40
Daniel Sundgren,se SWE,MF,il Maccabi Haifa,32,1990,8,7,563,29,29,28,44,47,47,14,19,64,65,66,62,64,66,56,75,28,27,22,23,51,80,24,49,20,44,37,63,50,16,68,63,43,75,46,79,61,59,86,96,29,12,14,59,48,71,53,49,20,49,65,37,7,2,1,59,23,68,46,56,50,87,42,78,25,62,15,14,24,50,18,77,53,78,46,23,50,91
Daniel Svensson,se SWE,MF,dk Nordsjælland,21,2002,6,4,363,91,47,42,56,47,47,63,68,55,49,63,59,41,32,60,66,91,82,86,47,10,23,33,15,24,31,26,18,45,88,59,77,14,70,27,49,61,38,67,56,39,43,33,38,28,45,36,14,68,76,9,53,40,54,52,67,49,68,46,56,50,10,22,47,28,38,13,63,20,39,97,21,63,77,71,40,23,87
Daniel Tshilanda,cd COD,DF,be Union SG,17,2006,1,0,2,32,12,8,19,49,49,5,20,99,99,99,99,99,99,2,1,31,11,10,100,12,24,100,7,8,3,4,4,7,22,4,3,93,3,4,2,67,99,1,99,99,1,5,99,8,12,99,7,26,94,87,99,87,56,53,95,6,69,46,62,55,99,4,95,2,95,100,5,4,3,62,4,99,97,98,2,3,12
Daniel Vivian,es ESP,DF,Athletic Club,24,1999,33,31,2878,32,38,37,38,49,49,35,48,57,53,32,31,72,71,75,74,31,37,33,66,36,51,64,44,25,33,42,44,32,52,50,46,55,72,45,54,67,50,43,61,65,27,49,50,36,37,51,29,60,37,58,49,48,56,53,36,65,37,46,62,55,88,37,30,48,46,38,34,38,45,19,24,59,51,62,67,72,58
Daniele Rugani,it ITA,DF,Juventus,29,1994,17,13,1187,92,94,64,62,49,49,45,68,49,36,22,18,77,74,43,29,31,27,39,80,29,24,55,16,27,13,27,18,21,57,13,7,86,19,24,52,67,28,44,44,50,34,53,28,8,12,48,28,26,82,60,50,58,56,53,37,19,69,46,62,55,12,69,14,75,81,29,47,34,17,79,41,84,73,84,72,95,12
Daniele Sommariva,it ITA,GK,Genoa,26,1997,1,0,5,50,50,48,50,50,50,18,40,0,95,1,1,1,1,1,98,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,9,76,97,96,97,13,47,48,97,40,40,95,48,48,64,52,50,72,52,50,60,20,50,50,58,53,3,99,62,99,65,37,18,38,37,50,77,0,1,1,1,37,40
Daniil Alefirenko,ua UKR,MO,ua Zorya Luhansk,23,2000,4,1,100,97,81,90,95,44,43,92,16,46,63,42,43,56,74,79,71,23,40,97,5,7,21,22,88,86,5,8,11,10,16,9,87,4,6,10,92,56,70,7,77,30,86,93,70,78,89,45,93,59,18,94,56,82,53,51,6,28,83,41,52,50,76,8,95,3,54,80,89,79,6,94,8,11,38,10,66,6,88
Daniil Lesovoy,ru RUS,MO,il Maccabi Haifa,25,1998,2,1,80,20,5,3,9,44,43,8,16,60,56,46,44,87,79,5,41,23,6,41,86,7,21,32,17,71,5,8,11,10,16,9,81,7,65,10,9,56,54,7,63,90,7,46,54,78,83,50,4,9,2,94,68,82,53,51,55,81,83,41,52,50,55,8,25,53,5,42,7,17,6,60,8,63,56,93,5,6,72
Danijel Zagorac,hr CRO,GK,hr Dinamo Zagreb,36,1987,3,3,270,50,50,48,50,50,50,18,40,50,29,55,55,44,51,61,31,48,47,38,44,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,78,76,29,60,29,60,47,48,29,40,40,43,48,48,64,52,44,2,52,50,60,98,50,50,58,53,73,78,62,75,65,37,18,38,37,50,77,71,70,4,91,37,40
Danilho Doekhi,nl NED,DF,de Union Berlin,25,1998,27,27,2419,79,60,63,44,49,49,52,68,14,10,17,15,26,20,35,39,31,55,27,50,58,56,28,22,36,40,46,36,65,22,31,29,66,86,77,80,29,13,54,49,20,28,62,13,23,27,17,46,56,71,60,24,72,56,53,80,70,69,96,62,55,9,78,15,81,71,18,53,55,37,87,51,39,32,47,34,64,46
